1273342658	20251110	202511	2025	2025.8493	GOV	LAW MINIST						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	1.24426981008513	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110071500	https://tribune.com.pk/story/2576752/pm-hosts-halwa-feast-for-senators-after-finalizing-27th-amendment
1273342659	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.79503105590062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273342660	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	035	035	03	1	7.0	10	1	10	1.94805194805195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110071500	https://www.yumasun.com/opinion/guest-editorial-time-to-negotiate-a-deal/article_73960eeb-8c96-48f0-8497-aafa45302c4e.html
1273342661	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	120	120	12	3	-4.0	10	1	10	1.94805194805195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110071500	https://www.yumasun.com/opinion/guest-editorial-time-to-negotiate-a-deal/article_73960eeb-8c96-48f0-8497-aafa45302c4e.html
1273342662	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								1	190	190	19	4	-10.0	6	1	6	-4.12532637075718	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342663	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			ZAF	PRETORIA	ZAF								1	010	010	01	1	0.0	1	1	1	-7.54716981132075	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110071500	https://paktribune.com/us-boycott-rocks-g20-over-alleged-white-farmer-killings/
1273342664	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			ZAF	PRETORIA	ZAF								1	036	036	03	1	4.0	3	1	3	-7.54716981132075	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110071500	https://paktribune.com/us-boycott-rocks-g20-over-alleged-white-farmer-killings/
1273342665	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			ZAF	PRETORIA	ZAF								1	110	110	11	3	-2.0	2	1	2	-7.54716981132075	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110071500	https://paktribune.com/us-boycott-rocks-g20-over-alleged-white-farmer-killings/
1273342666	20251110	202511	2025	2025.8493	GOV	STATE GOVERNOR						GOV			ful	FULANI			ful						1	070	070	07	2	7.0	10	1	10	-2.44897959183674	0								0								0								20251110071500	https://leadership.ng/kebbi-gov-donates-n150m-to-victims-of-fulani-farmers-clashes/
1273342667	20251110	202511	2025	2025.8493	GOVEDU	EDUCATION MINIST						GOV	EDU												1	090	090	09	2	-2.0	2	1	2	-0.10395010395011	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	20251110071500	https://www.moneycontrol.com/news/india/malayalam-patriotic-song-says-kerala-principal-as-govt-orders-probe-into-students-singing-rss-song-13663426.html
1273342668	20251110	202511	2025	2025.8493	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-2.98507462686567	0								0								0								20251110071500	https://www.lex18.com/news/covering-kentucky/health-department-5-cases-of-whooping-cough-in-several-fayette-county-schools
1273342669	20251110	202511	2025	2025.8493	GOVMED	STATE NEWS AGENCY						GOV	MED												1	010	010	01	1	0.0	10	1	10	-0.69444444444445	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110071500	https://kashmirreader.com/2025/11/10/trump-facing-headwinds-in-convincing-zelenskyy-nato-allies-for-peaceful-settlement-with-kyiv-russia/
1273342670	20251110	202511	2025	2025.8493	GOVMED	MINIST FOR TRANSPORT						GOV	MED												1	040	040	04	1	1.0	6	1	6	-1.15606936416185	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110071500	https://www.irishtimes.com/business/2025/11/10/bus-eireann-expressway-routes-viability-under-review/
1273342671	20251110	202511	2025	2025.8493	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	2	1	2	4.89510489510489	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110071500	https://www.akp.gov.kh/post/detail/352788
1273342672	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-8.13008130081301	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342673	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-8.13008130081301	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342674	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	7	1	7	1.02249488752556	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110071500	http://www.malaysiasun.com/news/278684089/jiahui-international-cancer-center-attracts-global-patients-with-advanced-car-t-therapy
1273342675	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	3	1	3	1.02249488752556	4	Jiahui, Zhejiang, China	CH	CH02	13324	30.0994	120.523	22067	0								4	Jiahui, Zhejiang, China	CH	CH02	13324	30.0994	120.523	22067	20251110071500	http://www.malaysiasun.com/news/278684089/jiahui-international-cancer-center-attracts-global-patients-with-advanced-car-t-therapy
1273342676	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-8.13008130081301	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342677	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-8.13008130081301	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342678	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	2	1	2	2.96296296296297	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251110071500	https://www.myjoyonline.com/telecel-foundation-launches-2025-homecoming-discharging-insolvent-patients-in-southern-ghana/
1273342679	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													1	0841	084	08	2	7.0	1	1	1	2.96296296296297	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251110071500	https://www.myjoyonline.com/telecel-foundation-launches-2025-homecoming-discharging-insolvent-patients-in-southern-ghana/
1273342680	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													1	0841	084	08	2	7.0	1	1	1	2.96296296296297	4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251110071500	https://www.myjoyonline.com/telecel-foundation-launches-2025-homecoming-discharging-insolvent-patients-in-southern-ghana/
1273342681	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-8.13008130081301	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342682	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	1.02249488752556	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110071500	http://www.malaysiasun.com/news/278684089/jiahui-international-cancer-center-attracts-global-patients-with-advanced-car-t-therapy
1273342683	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GHA	GHANAIAN	GHA								1	036	036	03	1	4.0	10	1	10	2.96296296296297	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251110071500	https://www.myjoyonline.com/telecel-foundation-launches-2025-homecoming-discharging-insolvent-patients-in-southern-ghana/
1273342684	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GHA	GHANAIAN	GHA								1	100	100	10	3	-5.0	10	1	10	2.96296296296297	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251110071500	https://www.myjoyonline.com/telecel-foundation-launches-2025-homecoming-discharging-insolvent-patients-in-southern-ghana/
1273342685	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	10	1	10	2.4390243902439	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	0								4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251110071500	https://www.thejakartapost.com/business/2025/11/10/toyota-pertamina-to-build-155m-bioethanol-plant-in-lampung-minister.html
1273342686	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN																		1	141	141	14	3	-6.5	2	1	2	10.1075268817204	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251110071500	https://www.thejakartapost.com/adv/2025/11/10/modena-links-up-with-ioh-to-bring-new-telecommunications-services-in-seamless-ecosystem.html
1273342687	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.18343195266273	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251110071500	https://www.proactiveinvestors.com.au/companies/news/1082110/far-east-gold-finds-bonanza-grades-at-sua-prospect.html
1273342688	20251110	202511	2025	2025.8493	IDNGOV	INDONESIA	IDN					GOV													1	010	010	01	1	0.0	2	1	2	10.1075268817204	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251110071500	https://www.thejakartapost.com/adv/2025/11/10/modena-links-up-with-ioh-to-bring-new-telecommunications-services-in-seamless-ecosystem.html
1273342689	20251110	202511	2025	2025.8493	IND	THIRUVANANTHAPURAM	IND																		1	010	010	01	1	0.0	6	1	6	0.23640661938534	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251110071500	https://scroll.in/latest/1088411/congress-dissociates-itself-from-shashi-tharoors-praise-for-lk-advani-says-he-speaks-for-himself
1273342690	20251110	202511	2025	2025.8493	IND	BIHAR	IND								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-4.83870967741936	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251110071500	https://www.thehindu.com/news/national/bihar/five-members-of-family-die-after-roof-of-house-collapses-in-bihar/article70261579.ece
1273342691	20251110	202511	2025	2025.8493	IND	KERALA	IND								GOV	MINIST						GOV			0	090	090	09	2	-2.0	2	1	2	-0.10395010395011	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110071500	https://www.moneycontrol.com/news/india/malayalam-patriotic-song-says-kerala-principal-as-govt-orders-probe-into-students-singing-rss-song-13663426.html
1273342692	20251110	202511	2025	2025.8493	IND	KERALA	IND								GOV	MINIST						GOV			0	090	090	09	2	-2.0	2	1	2	-0.10395010395011	4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110071500	https://www.moneycontrol.com/news/india/malayalam-patriotic-song-says-kerala-principal-as-govt-orders-probe-into-students-singing-rss-song-13663426.html
1273342693	20251110	202511	2025	2025.8493	IND	HARYANA	IND								MED	MEDIA						MED			0	012	012	01	1	-0.4	4	1	4	-8.13008130081301	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342694	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND								TJK	TAJIKISTAN	TJK								1	0874	087	08	2	10.0	1	1	1	0.59523809523809	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110071500	https://www.moneycontrol.com/news/india/india-withdraws-from-ayni-airbase-in-tajikistan-what-it-means-and-how-it-impacts-new-delhi-s-strategic-edge-13663111.html
1273342695	20251110	202511	2025	2025.8493	INDCOP	TAMIL NADU	IND					COP			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-5.35714285714286	0								0								0								20251110071500	https://www.moneycontrol.com/news/india/only-bihari-unhappy-in-tamil-nadu-is-guv-ravi-udhayanidhi-s-swipe-at-pm-modi-amid-sir-controversy-13663233.html
1273342696	20251110	202511	2025	2025.8493	INDGOV	KERALA	IND					GOV			GOV	MINIST						GOV			0	090	090	09	2	-2.0	2	1	2	-0.10395010395011	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110071500	https://www.moneycontrol.com/news/india/malayalam-patriotic-song-says-kerala-principal-as-govt-orders-probe-into-students-singing-rss-song-13663426.html
1273342697	20251110	202511	2025	2025.8493	INDGOV	HARYANA	IND					GOV			MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-8.13008130081301	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342698	20251110	202511	2025	2025.8493	IRL	CORK	IRL																		1	172	172	17	4	-5.0	3	1	3	1.23203285420945	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251110071500	https://www.irishtimes.com/business/2025/11/10/changing-times-brewery-expects-to-double-sales-next-year/
1273342699	20251110	202511	2025	2025.8493	IRL	CORK	IRL																		1	172	172	17	4	-5.0	3	1	3	1.23203285420945	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	0								4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20251110071500	https://www.irishtimes.com/business/2025/11/10/changing-times-brewery-expects-to-double-sales-next-year/
1273342700	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	2	1	2	1.23203285420945	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251110071500	https://www.irishtimes.com/business/2025/11/10/changing-times-brewery-expects-to-double-sales-next-year/
1273342701	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	1.23203285420945	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20251110071500	https://www.irishtimes.com/business/2025/11/10/changing-times-brewery-expects-to-double-sales-next-year/
1273342702	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								BUS	BANK						BUS			1	051	051	05	1	3.4	3	1	3	-2.82738095238096	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	20251110071500	https://www.irishtimes.com/business/2025/11/10/viability-of-expressway-routes-under-review/
1273342703	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								BUS	BANK						BUS			1	051	051	05	1	3.4	1	1	1	-2.82738095238096	1	United Kingdom	UK	UK		54	-4	UK	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	20251110071500	https://www.irishtimes.com/business/2025/11/10/viability-of-expressway-routes-under-review/
1273342704	20251110	202511	2025	2025.8493	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	4	1	4	-2.86085825747724	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251110071500	https://www.irishtimes.com/business/economy/2025/11/10/scrapping-water-charges-was-a-mistake-with-uisce-eireann-having-to-rely-on-budget-funds-to-invest-in-network/
1273342705	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	010	010	01	1	0.0	6	1	4	-1.15606936416185	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20251110071500	https://www.irishtimes.com/business/2025/11/10/bus-eireann-expressway-routes-viability-under-review/
1273342706	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-1.15606936416185	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20251110071500	https://www.irishtimes.com/business/2025/11/10/bus-eireann-expressway-routes-viability-under-review/
1273342707	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								GOVMED	MINIST FOR TRANSPORT						GOV	MED		1	040	040	04	1	1.0	2	1	2	-1.15606936416185	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20251110071500	https://www.irishtimes.com/business/2025/11/10/bus-eireann-expressway-routes-viability-under-review/
1273342708	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								IRLGOVMED	IRELAND	IRL					GOV	MED		1	040	040	04	1	1.0	2	1	2	-1.15606936416185	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20251110071500	https://www.irishtimes.com/business/2025/11/10/bus-eireann-expressway-routes-viability-under-review/
1273342709	20251110	202511	2025	2025.8493	IRL	GALWAY	IRL								MCO	MONTE CARLO	MCO								0	042	042	04	1	1.9	5	1	5	-2.82738095238096	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	20251110071500	https://www.irishtimes.com/business/2025/11/10/viability-of-expressway-routes-under-review/
1273342710	20251110	202511	2025	2025.8493	IRL	GALWAY	IRL								MCO	MONTE CARLO	MCO								0	042	042	04	1	1.9	5	1	5	-2.82738095238096	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	1	United Kingdom	UK	UK		54	-4	UK	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	20251110071500	https://www.irishtimes.com/business/2025/11/10/viability-of-expressway-routes-under-review/
1273342711	20251110	202511	2025	2025.8493	IRLGOV	IRISH	IRL					GOV			GBR	BRITISH	GBR								0	112	112	11	3	-2.0	6	1	6	-2.86085825747724	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251110071500	https://www.irishtimes.com/business/economy/2025/11/10/scrapping-water-charges-was-a-mistake-with-uisce-eireann-having-to-rely-on-budget-funds-to-invest-in-network/
1273342712	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN																		0	125	125	12	3	-5.0	10	1	10	-9.54773869346732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110071500	https://www.khaama.com/new-york-times-warns-of-possible-renewed-israeli-strike-on-iran/
1273342713	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		1	046	046	04	1	7.0	4	1	4	-3.2258064516129	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110071500	https://www.asiaone.com/world/jared-kushner-arrives-israel-gaza-talks-netanyahu-source-says
1273342714	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	4	1	4	-8.88030888030885	1	Israel	IS	IS		31.5	34.75	IS	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342715	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								BUS	CORPORATION						BUS			0	012	012	01	1	-0.4	4	1	4	-2.85215366705471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273342716	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								COP	DEPUTY						COP			0	043	043	04	1	2.8	4	1	4	-2.85215366705471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273342717	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GBRCOP	UNITED KINGDOM	GBR					COP			1	042	042	04	1	1.9	4	1	4	-8.88030888030885	1	Israel	IS	IS		31.5	34.75	IS	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
