1269626181	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	4	2	4	-5.26749328015261	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251020141500	https://www.echolive.ie/nationalnews/arid-41727567.html
1269626182	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	8	2	8	-5.26749328015261	4	Lough Sheelin, Meath, Ireland	EI	EI21	18299	53.8	-7.31667	-1505633	0								4	Lough Sheelin, Meath, Ireland	EI	EI21	18299	53.8	-7.31667	-1505633	20251020141500	https://www.echolive.ie/nationalnews/arid-41727567.html
1269626183	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	6	1	6	5.15463917525774	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251020141500	https://www.roscommonherald.ie/news/mobile-library-service-celebrates-landmark-anniversary_arid-74821.html
1269626184	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	033	033	03	1	5.2	2	1	2	1.98511166253102	4	Sunday Well, Carlow, Ireland	EI	EI01	18309	52.8728	-6.77472	363929	0								4	Sunday Well, Carlow, Ireland	EI	EI01	18309	52.8728	-6.77472	363929	20251020141500	https://www.echolive.ie/corknews/arid-41727456.html
1269626185	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	2	1	2	-0.5270092226614	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251020141500	https://www.mirror.co.uk/tv/tv-news/coronation-street-double-exit-sealed-36098476
1269626186	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	10	3.04568527918782	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251020141500	https://www.waterford-news.ie/news/ireland-south-mep-vows-to-promote-waterford-airport-in-the-eu_arid-74830.html
1269626187	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	4	1	4	5.52884615384615	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020141500	https://theboar.org/2025/10/hozier-hozier-retrospective/
1269626188	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	8	2	8	-5.26749328015261	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251020141500	https://www.echolive.ie/nationalnews/arid-41727567.html
1269626189	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	12	3	12	-1.99704360679971	1	Ireland	EI	EI		53	-8	EI	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020141500	https://www.waterford-news.ie/presidential-poll-must-be-last-that-ni-residents-cannot-vote-in-oneill_arid-74850.html
1269626190	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	4	2	4	-5.26749328015261	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Mountnugent, Cavan, Ireland	EI	EI02	18299	53.8167	-7.25	-1504662	20251020141500	https://www.echolive.ie/nationalnews/arid-41727567.html
1269626191	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	1	1	1	-5.27182866556837	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251020141500	https://www.echolive.ie/nationalnews/arid-41727567.html
1269626192	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	10	2	10	-5.26749328015261	4	Mountnugent, Cavan, Ireland	EI	EI02	18299	53.8167	-7.25	-1504662	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251020141500	https://www.echolive.ie/nationalnews/arid-41727567.html
1269626193	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	5.84737363726462	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20251020141500	https://www.echolive.ie/corknews/arid-41727372.html
1269626194	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.28820116054158	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	20251020141500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-walk-is-to-help-shape-irelands-nature-restoration-plan/a823043863.html
1269626195	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.28820116054158	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	20251020141500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-walk-is-to-help-shape-irelands-nature-restoration-plan/a823043863.html
1269626196	20251020	202510	2025	2025.7945	IRL	WATERFORD	IRL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	3.04568527918782	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251020141500	https://www.waterford-news.ie/news/ireland-south-mep-vows-to-promote-waterford-airport-in-the-eu_arid-74830.html
1269626197	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								GOV	KING						GOV			0	051	051	05	1	3.4	8	1	4	5.84737363726462	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20251020141500	https://www.echolive.ie/corknews/arid-41727372.html
1269626198	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.11416490486257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	https://freerepublic.com/tag/*/index?more=4347449
1269626199	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	0333	033	03	1	5.2	1	1	1	-2.11416490486257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	https://freerepublic.com/tag/*/index?more=4347449
1269626200	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-2.11416490486257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	https://freerepublic.com/tag/*/index?more=4347449
1269626201	20251020	202510	2025	2025.7945	IRLCVL	IRISH	IRL					CVL													1	040	040	04	1	1.0	9	3	9	-1.99704360679971	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020141500	https://www.waterford-news.ie/presidential-poll-must-be-last-that-ni-residents-cannot-vote-in-oneill_arid-74850.html
1269626202	20251020	202510	2025	2025.7945	IRN	IRAN	IRN																		1	111	111	11	3	-2.0	2	1	2	-3.13364055299539	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251020141500	https://www.ynetnews.com/article/h15p00nxclg
1269626203	20251020	202510	2025	2025.7945	IRN	IRAN	IRN																		1	111	111	11	3	-2.0	2	1	2	-3.13364055299539	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251020141500	https://www.ynetnews.com/article/h15p00nxclg
1269626204	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	1	1	1	-3.13364055299539	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020141500	https://www.ynetnews.com/article/h15p00nxclg
1269626205	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	2	1	2	-3.13364055299539	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251020141500	https://www.ynetnews.com/article/h15p00nxclg
1269626206	20251020	202510	2025	2025.7945	IRNGOV	IRAN	IRN					GOV			BUS	COMPANY						BUS			0	050	050	05	1	3.5	2	1	2	-5.52193645990923	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269626207	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-4.46096654275093	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020141500	https://www.ynetnews.com/article/bkfvosxrxl
1269626208	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	1	1	1	2.79069767441861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20251020141500	https://www.dw.com/en/indonesias-subianto-seeks-global-stage-in-his-first-year/a-74425416
1269626209	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	8	8	8	-6.59488559892328	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251020141500	https://www.gazetteherald.co.uk/news/national/25556680.us-envoys-arrive-israel-shore-gaza-ceasefire-major-flareup/
1269626210	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	-5.25164113785558	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251020141500	https://smallwarsjournal.com/2025/10/20/10-20-25-national-security-and-korean-news-and-commentary/
1269626211	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	20	10	20	-6.37813211845103	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020141500	https://www.hampshirechronicle.co.uk/news/national/25557074.yemens-houthi-rebels-hold-funeral-chief-staff-killed-israeli-strike/
1269626212	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	2	1	2	-4.46096654275093	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020141500	https://www.ynetnews.com/article/bkfvosxrxl
1269626213	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-6.78807947019868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251020141500	https://www.biznews.com/leadership/kenneth-mokgatlhe-mandla-mandelas-selective-activism
1269626214	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-6.78807947019868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	https://www.biznews.com/leadership/kenneth-mokgatlhe-mandla-mandelas-selective-activism
1269626215	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	1	1	1	-4.46096654275093	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020141500	https://www.ynetnews.com/article/bkfvosxrxl
1269626216	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	2.79069767441861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	https://www.dw.com/en/indonesias-subianto-seeks-global-stage-in-his-first-year/a-74425416
1269626217	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	2.79069767441861	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	https://www.dw.com/en/indonesias-subianto-seeks-global-stage-in-his-first-year/a-74425416
1269626218	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	2.79069767441861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	https://www.dw.com/en/indonesias-subianto-seeks-global-stage-in-his-first-year/a-74425416
1269626219	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	2.79069767441861	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20251020141500	https://www.dw.com/en/indonesias-subianto-seeks-global-stage-in-his-first-year/a-74425416
1269626220	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	0233	023	02	1	3.4	2	1	2	-2.11416490486257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	https://freerepublic.com/tag/*/index?more=4347449
1269626221	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0871	087	08	2	9.0	2	1	2	-7.0291777188329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	http://www.morningsun.net/stories/us-envoys-arrive-in-israel-to-shore-up-the-gaza-ceasefire-after-a-major-flareup,262297
1269626222	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	017	017	01	1	0.0	8	8	8	-6.59488559892328	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020141500	https://www.gazetteherald.co.uk/news/national/25556680.us-envoys-arrive-israel-shore-gaza-ceasefire-major-flareup/
1269626223	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	2.79069767441861	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20251020141500	https://www.dw.com/en/indonesias-subianto-seeks-global-stage-in-his-first-year/a-74425416
1269626224	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	8	8	8	-6.59488559892328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020141500	https://www.gazetteherald.co.uk/news/national/25556680.us-envoys-arrive-israel-shore-gaza-ceasefire-major-flareup/
1269626225	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	1123	112	11	3	-2.0	1	1	1	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020141500	https://kyma.com/decision-2024/national-politics/2025/10/20/israel-launches-airstrikes-into-southern-gaza/
1269626226	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	1123	112	11	3	-2.0	2	1	2	-3.57142857142857	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020141500	https://kyma.com/decision-2024/national-politics/2025/10/20/israel-launches-airstrikes-into-southern-gaza/
1269626227	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								THA	THAILAND	THA								1	018	018	01	1	3.4	2	1	2	-7.94871794871795	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	1	Thailand	TH	TH		15	100	TH	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020141500	https://www.clevelandjewishnews.com/jns/sa-ar-thai-fm-speak-after-return-of-thai-hostage-s-body/article_17f469ff-218c-5b8b-94ef-0a2266c608cf.html
1269626228	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								THA	THAILAND	THA								1	018	018	01	1	3.4	2	1	2	-7.94871794871795	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020141500	https://www.clevelandjewishnews.com/jns/sa-ar-thai-fm-speak-after-return-of-thai-hostage-s-body/article_17f469ff-218c-5b8b-94ef-0a2266c608cf.html
1269626229	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	-7.94871794871795	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020141500	https://www.clevelandjewishnews.com/jns/sa-ar-thai-fm-speak-after-return-of-thai-hostage-s-body/article_17f469ff-218c-5b8b-94ef-0a2266c608cf.html
1269626230	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.0291777188329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	http://www.morningsun.net/stories/us-envoys-arrive-in-israel-to-shore-up-the-gaza-ceasefire-after-a-major-flareup,262297
1269626231	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	20	2	20	-6.60660660660661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	http://www.bignewsnetwork.com/news/278646439/israeli-security-minister-pushes-to-resume-gaza-war
1269626232	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	2	1	2	-1.5686274509804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	https://patriotpost.us/opinion/121905-a-managed-peace-in-the-middle-east-2025-10-20
1269626233	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV													1	045	045	04	1	5.0	2	1	2	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020141500	https://kyma.com/decision-2024/national-politics/2025/10/20/israel-launches-airstrikes-into-southern-gaza/
1269626234	20251020	202510	2025	2025.7945	ISRGOV	ISRAELI	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	018	018	01	1	3.4	3	1	3	-7.94871794871795	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020141500	https://www.clevelandjewishnews.com/jns/sa-ar-thai-fm-speak-after-return-of-thai-hostage-s-body/article_17f469ff-218c-5b8b-94ef-0a2266c608cf.html
1269626235	20251020	202510	2025	2025.7945	ISRGOV	ISRAELI	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	018	018	01	1	3.4	3	1	3	-7.94871794871795	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020141500	https://www.clevelandjewishnews.com/jns/sa-ar-thai-fm-speak-after-return-of-thai-hostage-s-body/article_17f469ff-218c-5b8b-94ef-0a2266c608cf.html
1269626236	20251020	202510	2025	2025.7945	ISRGOV	ISRAELI	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	043	043	04	1	2.8	6	1	6	-7.94871794871795	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	1	Thailand	TH	TH		15	100	TH	20251020141500	https://www.clevelandjewishnews.com/jns/sa-ar-thai-fm-speak-after-return-of-thai-hostage-s-body/article_17f469ff-218c-5b8b-94ef-0a2266c608cf.html
1269626237	20251020	202510	2025	2025.7945	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	6	1	6	-7.94871794871795	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	1	Thailand	TH	TH		15	100	TH	20251020141500	https://www.clevelandjewishnews.com/jns/sa-ar-thai-fm-speak-after-return-of-thai-hostage-s-body/article_17f469ff-218c-5b8b-94ef-0a2266c608cf.html
1269626238	20251020	202510	2025	2025.7945	ITA	ITALY	ITA								USA	MONTANA	USA								0	111	111	11	3	-2.0	2	1	2	4.86542443064182	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020141500	https://www.marthastewart.com/8003888/best-paints-use-pumpkins
1269626239	20251020	202510	2025	2025.7945	JAN	JAIN				JAN					GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-4.31893687707641	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251020141500	https://www.freepressjournal.in/pune/pune-ajit-pawar-eknath-shindes-mlas-will-soon-join-bjp-claims-ncp-sp-mla-rohit-pawar
1269626240	20251020	202510	2025	2025.7945	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	1	-3.29113924050633	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020141500	https://www.yasstribune.com.au/story/9093101/king-visits-uk-synagogue-attacked-by-is-supporter/
