1264435729	20250922	202509	2025	2025.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	120	120	12	3	-4.0	10	1	10	0.37700282752121	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922051500	https://vietnamnews.vn/world/1725705/india-is-not-a-tariff-king-expert.html
1264435730	20250922	202509	2025	2025.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	1.53417015341701	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922051500	https://www.thejakartapost.com/business/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement.html
1264435731	20250922	202509	2025	2025.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	8	1	8	1.53417015341701	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922051500	https://www.thejakartapost.com/business/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement.html
1264435732	20250922	202509	2025	2025.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IDNGOV	INDONESIA	IDN					GOV			1	036	036	03	1	4.0	2	1	2	1.53417015341701	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922051500	https://www.thejakartapost.com/business/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement.html
1264435733	20250922	202509	2025	2025.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IDNGOV	INDONESIA	IDN					GOV			1	057	057	05	1	8.0	2	1	2	1.53417015341701	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922051500	https://www.thejakartapost.com/business/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement.html
1264435734	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO			UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	061	061	06	2	6.4	2	1	2	1.53417015341701	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922051500	https://www.thejakartapost.com/business/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement.html
1264435735	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO			UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	061	061	06	2	6.4	8	1	8	1.53417015341701	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922051500	https://www.thejakartapost.com/business/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement.html
1264435736	20250922	202509	2025	2025.7178	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	7	1	7	0.35118525021949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435737	20250922	202509	2025	2025.7178	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	0.35118525021949	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435738	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	5	1	5	-0.74404761904761	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922051500	https://www.hindustantimes.com/india-news/countries-plan-major-expansion-in-fossil-fuels-disregarding-paris-goals-report-101758516332963.html
1264435739	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO													0	051	051	05	1	3.4	10	1	10	2.30728893550079	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922051500	http://www.bjreview.com.cn/China/202509/t20250922_800415909.html
1264435740	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.64150943396226	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922051500	https://www.newkerala.com/news/o/eam-jaishankar-meet-us-secy-state-marco-rubio-today-143
1264435741	20250922	202509	2025	2025.7178	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	090	090	09	2	-2.0	5	1	5	-0.210970464135021	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	0								4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250922051500	https://www.thecooldown.com/outdoors/chacma-baboon-population-cape-town-reduction/
1264435742	20250922	202509	2025	2025.7178	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	090	090	09	2	-2.0	5	1	5	-0.210970464135021	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922051500	https://www.thecooldown.com/outdoors/chacma-baboon-population-cape-town-reduction/
1264435743	20250922	202509	2025	2025.7178	IGOUNOGOV	THE UN		UNO				IGO	GOV		CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	2.30728893550079	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922051500	http://www.bjreview.com.cn/China/202509/t20250922_800415909.html
1264435744	20250922	202509	2025	2025.7178	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		EST	ESTONIA	EST								1	036	036	03	1	4.0	1	1	1	-3.61445783132531	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922051500	https://wardheernews.com/oil-inches-up-as-tension-flares-in-europe-middle-east/
1264435745	20250922	202509	2025	2025.7178	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		EST	ESTONIA	EST								1	036	036	03	1	4.0	1	1	1	-3.61445783132531	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250922051500	https://wardheernews.com/oil-inches-up-as-tension-flares-in-europe-middle-east/
1264435746	20250922	202509	2025	2025.7178	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		RUSMIL	RUSSIAN	RUS					MIL			1	112	112	11	3	-2.0	2	1	2	-3.61445783132531	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250922051500	https://wardheernews.com/oil-inches-up-as-tension-flares-in-europe-middle-east/
1264435747	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	4.82954545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Fiji	FJ	FJ		-18	178	FJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922051500	https://fijisun.com.fj/news/politics/prime-minister-rabuka-to-promote-pacific-as-ocean-of-peace-at-united-nations-general-assembly
1264435748	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	2	1	2	2.64150943396226	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.newkerala.com/news/o/eam-jaishankar-meet-us-secy-state-marco-rubio-today-143
1264435749	20250922	202509	2025	2025.7178	IND	UTTAR PRADESH	IND																		1	017	017	01	1	0.0	2	1	2	14.804469273743	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20250922051500	https://aninews.in/news/national/general-news/may-maa-durga-bring-happiness-peace-prosperity-rahul-gandhi-extends-greetings-on-navratri20250922095252/
1264435750	20250922	202509	2025	2025.7178	IND	MUMBAI	IND																		1	046	046	04	1	7.0	10	1	10	1.59362549800797	0								0								0								20250922051500	https://www.dnaindia.com/bollywood/report-anu-malik-calls-mahesh-bhatt-a-monk-reveals-why-whoever-knocks-on-their-door-3181163
1264435751	20250922	202509	2025	2025.7178	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	8	1	8	14.804469273743	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20250922051500	https://aninews.in/news/national/general-news/may-maa-durga-bring-happiness-peace-prosperity-rahul-gandhi-extends-greetings-on-navratri20250922095252/
1264435752	20250922	202509	2025	2025.7178	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	2	1	2	11.873840445269	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922051500	https://aninews.in/news/national/politics/happiness-prosperity-peace-mallikarjun-kharge-extends-warm-greetings-on-navratri20250922085613/
1264435753	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	1	1	1	-7.30593607305937	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250922051500	https://aninews.in/news/national/general-news/bjp-mp-sanjay-jaiswal-targets-prashant-kishor-ask-why-loss-making-companies-funding-him20250922082107/
1264435754	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	2	1	2	-7.30593607305937	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922051500	https://aninews.in/news/national/general-news/bjp-mp-sanjay-jaiswal-targets-prashant-kishor-ask-why-loss-making-companies-funding-him20250922082107/
1264435755	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	2	1	2	-7.30593607305937	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922051500	https://aninews.in/news/national/general-news/bjp-mp-sanjay-jaiswal-targets-prashant-kishor-ask-why-loss-making-companies-funding-him20250922082107/
1264435756	20250922	202509	2025	2025.7178	IND	UTTAR PRADESH	IND								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-1.35869565217392	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://aninews.in/news/national/general-news/pm-modi-wears-italian-glasses-swiss-watch-uses-american-phone-german-car-yet-talks-swadeshi-sanjay-singh20250922081741/
1264435757	20250922	202509	2025	2025.7178	IND	CHENNAI	IND								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-2.12765957446808	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922051500	https://www.news18.com/education-career/no-language-will-be-imposed-by-centre-on-any-state-dharmendra-pradhan-9588021.html
1264435758	20250922	202509	2025	2025.7178	IND	CHENNAI	IND								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	1	1	1	-2.12765957446808	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922051500	https://www.news18.com/education-career/no-language-will-be-imposed-by-centre-on-any-state-dharmendra-pradhan-9588021.html
1264435759	20250922	202509	2025	2025.7178	IND	UTTAR PRADESH	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-1.35869565217392	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://aninews.in/news/national/general-news/pm-modi-wears-italian-glasses-swiss-watch-uses-american-phone-german-car-yet-talks-swadeshi-sanjay-singh20250922081741/
1264435760	20250922	202509	2025	2025.7178	IND	UTTAR PRADESH	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	8	1	8	-1.35869565217392	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922051500	https://aninews.in/news/national/general-news/pm-modi-wears-italian-glasses-swiss-watch-uses-american-phone-german-car-yet-talks-swadeshi-sanjay-singh20250922081741/
1264435761	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	0.94054417198522	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20250922051500	https://www.irishexaminer.com/news/spotlight/arid-41709437.html
1264435762	20250922	202509	2025	2025.7178	IRLCVL	IRELAND	IRL					CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.94054417198522	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20250922051500	https://www.irishexaminer.com/news/spotlight/arid-41709437.html
1264435763	20250922	202509	2025	2025.7178	IRLGOV	IRELAND	IRL					GOV			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	0.94054417198522	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20250922051500	https://www.irishexaminer.com/news/spotlight/arid-41709437.html
1264435764	20250922	202509	2025	2025.7178	IRLLEG	CORK	IRL					LEG			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.94054417198522	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20250922051500	https://www.irishexaminer.com/news/spotlight/arid-41709437.html
1264435765	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	12	1	12	-1.95360195360195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922051500	https://www.dawn.com/news/1943803
1264435766	20250922	202509	2025	2025.7178	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-4.07582938388625	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250922051500	https://www.dawn.com/news/1943806
1264435767	20250922	202509	2025	2025.7178	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.07582938388625	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922051500	https://www.dawn.com/news/1943806
1264435768	20250922	202509	2025	2025.7178	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	8	1	8	-4.07582938388625	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943806
1264435769	20250922	202509	2025	2025.7178	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-4.07582938388625	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922051500	https://www.dawn.com/news/1943806
1264435770	20250922	202509	2025	2025.7178	ISL	ICELAND	ISL																		1	193	193	19	4	-10.0	10	1	10	9.23076923076923	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250922051500	https://mpmania.com/songs/king-promise-mr-eazi-see-what-weve-done/
1264435771	20250922	202509	2025	2025.7178	ISR	TEL AVIV	ISR																		1	0232	023	02	1	3.4	7	1	7	-0.54054054054054	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922051500	https://www.dawn.com/news/1943833/from-the-past-pages-of-dawn-1975-fifty-years-ago-capitalists-agents
1264435772	20250922	202509	2025	2025.7178	ISR	TEL AVIV	ISR																		1	0232	023	02	1	3.4	1	1	1	-0.54054054054054	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922051500	https://www.dawn.com/news/1943833/from-the-past-pages-of-dawn-1975-fifty-years-ago-capitalists-agents
1264435773	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	4	1	4	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943806
1264435774	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	16	1	16	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922051500	https://www.dawn.com/news/1943806
1264435775	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	4	1	4	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943806
1264435776	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	16	1	16	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922051500	https://www.dawn.com/news/1943806
1264435777	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	3	1	3	0.35118525021949	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435778	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	0.35118525021949	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435779	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	4	1	4	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943806
1264435780	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	195	195	19	4	-10.0	20	1	20	-4.07582938388625	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922051500	https://www.dawn.com/news/1943806
1264435781	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	16	1	16	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922051500	https://www.dawn.com/news/1943806
1264435782	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	4	1	4	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943806
1264435783	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	4	1	4	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943806
1264435784	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	16	1	16	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922051500	https://www.dawn.com/news/1943806
1264435785	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	4	1	4	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943806
1264435786	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	16	1	16	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922051500	https://www.dawn.com/news/1943806
1264435787	20250922	202509	2025	2025.7178	ITA	MILANO	ITA																		1	110	110	11	3	-2.0	8	1	8	4.76190476190476	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922051500	https://www.ilcittadinoonline.it/finanza-e-mercati/europa-rallenta-a-meta-seduta-milano-vira-a-01-con-nexi-46-2/
1264435788	20250922	202509	2025	2025.7178	ITA	ITALY	ITA																		0	130	130	13	3	-4.4	2	1	2	1.27478753541077	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922051500	https://utulsa.edu/news/mechanical-engineering-professor-refines-new-grasping-robotic-hand/
1264435789	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	045	045	04	1	5.0	2	1	2	1.75718849840256	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435790	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	045	045	04	1	5.0	8	1	8	1.75718849840256	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435791	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-2.2316684378321	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922051500	https://www.politico.eu/article/rome-gloat-france-become-italy-giorgia-meloni-emmanuel-macron/
