1271253798	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	2	1	2	-7.51748251748248	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	1	Iran	IR	IR		32	53	IR	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20251029043000	https://mynorthwest.com/national/2-men-face-sentencing-in-plot-to-kill-iranian-american-journalist/4148384
1271253799	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	2	1	2	-7.51748251748248	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251029043000	https://mynorthwest.com/national/2-men-face-sentencing-in-plot-to-kill-iranian-american-journalist/4148384
1271253800	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			IRNGOV	IRANIAN	IRN					GOV			0	130	130	13	3	-4.4	6	1	6	-7.51748251748248	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251029043000	https://mynorthwest.com/national/2-men-face-sentencing-in-plot-to-kill-iranian-american-journalist/4148384
1271253801	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			LAB	WORKER						LAB			0	172	172	17	4	-5.0	6	1	6	-4.32595573440644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029043000	https://www.hindustantimes.com/world-news/us-news/will-continue-paying-troops-for-now-jd-vance-as-pressure-to-end-shutdown-mounts-101761700641928.html
1271253802	20251029	202510	2025	2025.8192	JUD	CONSTITUTIONAL COURT						JUD			PTY	POLITICAL PARTIES									1	1721	172	17	4	-5.0	2	1	2	1.49253731343283	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029043000	https://www.azernews.az/region/249457.html
1271253803	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-1.92165558019216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271253804	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-4.32595573440644	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029043000	https://www.hindustantimes.com/world-news/us-news/will-continue-paying-troops-for-now-jd-vance-as-pressure-to-end-shutdown-mounts-101761700641928.html
1271253805	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR																		0	012	012	01	1	-0.4	1	1	1	-0.74128984432913	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029043000	https://www.koreaherald.com/article/10604091
1271253806	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR																		0	012	012	01	1	-0.4	4	1	4	-0.74128984432913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029043000	https://www.koreaherald.com/article/10604091
1271253807	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	-0.74128984432913	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://www.koreaherald.com/article/10604091
1271253808	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	8	1	8	-1.21317157712305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://www.queanbeyanage.com.au/story/9099651/north-korea-shows-its-firepower-as-trump-visits-south/
1271253809	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	-1.21317157712305	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029043000	https://www.queanbeyanage.com.au/story/9099651/north-korea-shows-its-firepower-as-trump-visits-south/
1271253810	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	8	1	8	-7.66961651917404	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029043000	https://www.koreaherald.com/article/10604078
1271253811	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	2	1	2	-7.66961651917404	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251029043000	https://www.koreaherald.com/article/10604078
1271253812	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	120	120	12	3	-4.0	4	1	4	0.74074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253813	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	120	120	12	3	-4.0	4	1	4	2.64550264550264	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://www.hindustantimes.com/world-news/us-news/too-bad-trump-finally-admits-hes-not-allowed-a-third-presidential-term-101761704556244.html
1271253814	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-1.21317157712305	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	1	North Korea	KN	KN		40	127	KN	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251029043000	https://www.queanbeyanage.com.au/story/9099651/north-korea-shows-its-firepower-as-trump-visits-south/
1271253815	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-1.21317157712305	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	1	North Korea	KN	KN		40	127	KN	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251029043000	https://www.queanbeyanage.com.au/story/9099651/north-korea-shows-its-firepower-as-trump-visits-south/
1271253816	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-0.74128984432913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029043000	https://www.koreaherald.com/article/10604091
1271253817	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-0.74128984432913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029043000	https://www.koreaherald.com/article/10604091
1271253818	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	0.74074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253819	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.21317157712305	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.queanbeyanage.com.au/story/9099651/north-korea-shows-its-firepower-as-trump-visits-south/
1271253820	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-0.74128984432913	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029043000	https://www.koreaherald.com/article/10604091
1271253821	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-0.74128984432913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029043000	https://www.koreaherald.com/article/10604091
1271253822	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								JPN	TOKYO	JPN								0	012	012	01	1	-0.4	1	1	1	-0.74128984432913	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029043000	https://www.koreaherald.com/article/10604091
1271253823	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								JPN	JAPAN	JPN								0	012	012	01	1	-0.4	1	1	1	-0.74128984432913	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029043000	https://www.koreaherald.com/article/10604091
1271253824	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								JPN	TOKYO	JPN								0	012	012	01	1	-0.4	6	1	6	-0.74128984432913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029043000	https://www.koreaherald.com/article/10604091
1271253825	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	012	012	01	1	-0.4	2	1	2	-0.74128984432913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029043000	https://www.koreaherald.com/article/10604091
1271253826	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-0.74128984432913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029043000	https://www.koreaherald.com/article/10604091
1271253827	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-0.74128984432913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029043000	https://www.koreaherald.com/article/10604091
1271253828	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-0.74128984432913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029043000	https://www.koreaherald.com/article/10604091
1271253829	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	3	1	3	-0.74128984432913	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029043000	https://www.koreaherald.com/article/10604091
1271253830	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-0.74128984432913	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029043000	https://www.koreaherald.com/article/10604091
1271253831	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-0.74128984432913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029043000	https://www.koreaherald.com/article/10604091
1271253832	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	-1.21317157712305	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251029043000	https://www.queanbeyanage.com.au/story/9099651/north-korea-shows-its-firepower-as-trump-visits-south/
1271253833	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	0.74074074074074	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253834	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://www.theepochtimes.com/us/trump-arrives-in-south-korea-for-summit-with-regional-leaders-5936437
1271253835	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	GYEONGSANG	PRK								1	040	040	04	1	1.0	6	1	6	-0.74128984432913	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://www.koreaherald.com/article/10604091
1271253836	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://news.webindia123.com/news/Articles/World/20251029/4377569.html
1271253837	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USACVL	BROOKINGS INSTITUT	USA					CVL			0	010	010	01	1	0.0	1	1	1	-0.74128984432913	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251029043000	https://www.koreaherald.com/article/10604091
1271253838	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USACVL	BROOKINGS INSTITUT	USA					CVL			0	010	010	01	1	0.0	1	1	1	-0.74128984432913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029043000	https://www.koreaherald.com/article/10604091
1271253839	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.74074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253840	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.74074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253841	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	4	1	4	0.74074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253842	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USASPY	THE US	USA					SPY			0	010	010	01	1	0.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://news.webindia123.com/news/Articles/World/20251029/4377569.html
1271253843	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USASPY	THE US	USA					SPY			0	010	010	01	1	0.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://news.webindia123.com/news/Articles/World/20251029/4377569.html
1271253844	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								USASPY	THE US	USA					SPY			0	090	090	09	2	-2.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://news.webindia123.com/news/Articles/World/20251029/4377569.html
1271253845	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								USASPY	THE US	USA					SPY			0	194	194	19	4	-10.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://news.webindia123.com/news/Articles/World/20251029/4377569.html
1271253846	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV													0	036	036	03	1	4.0	6	1	6	0.74074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253847	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			BUS	CEOS						BUS			0	042	042	04	1	1.9	2	1	2	0.74074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253848	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			BUS	CEOS						BUS			0	042	042	04	1	1.9	2	1	2	0.74074074074074	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253849	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://www.theepochtimes.com/us/trump-arrives-in-south-korea-for-summit-with-regional-leaders-5936437
1271253850	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://www.theepochtimes.com/us/trump-arrives-in-south-korea-for-summit-with-regional-leaders-5936437
1271253851	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.21317157712305	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029043000	https://www.queanbeyanage.com.au/story/9099651/north-korea-shows-its-firepower-as-trump-visits-south/
1271253852	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	0.74074074074074	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253853	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://www.theepochtimes.com/us/trump-arrives-in-south-korea-for-summit-with-regional-leaders-5936437
1271253854	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://www.theepochtimes.com/us/trump-arrives-in-south-korea-for-summit-with-regional-leaders-5936437
1271253855	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	110	110	11	3	-2.0	2	1	2	1.44927536231884	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://timesofindia.indiatimes.com/world/us/its-too-bad-donald-trump-on-learning-he-cant-run-for-us-president-for-a-third-term-can-he-change-it/articleshow/124887412.cms
1271253856	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	2	1	2	1.44927536231884	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://timesofindia.indiatimes.com/world/us/its-too-bad-donald-trump-on-learning-he-cant-run-for-us-president-for-a-third-term-can-he-change-it/articleshow/124887412.cms
1271253857	20251029	202510	2025	2025.8192	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	8	1	8	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029043000	https://news.webindia123.com/news/Articles/World/20251029/4377569.html
1271253858	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	1	1	1	-11.0429447852761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029043000	https://imemc.org/article/21-palestinians-killed-in-israeli-airstrikes-across-gaza/
