1267326441	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-0.959488272921099	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251007203000	https://www.thetimes.com/uk/politics/article/robert-jenrick-wig-aloft-looked-like-he-worked-at-pizza-express-ztg573f7x
1267326442	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-4	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251007203000	https://jamaica-gleaner.com/article/news/20251007/dr-aujae-dixon-challenge-constitutionality-his-interdiction-over-contesting
1267326443	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	011	011	01	1	-0.1	3	1	3	-5.5921052631579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.newsghana.com.gh/trump-says-hell-review-maxwell-pardon-request/
1267326444	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	011	011	01	1	-0.1	2	1	2	-5.5921052631579	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007203000	https://www.newsghana.com.gh/trump-says-hell-review-maxwell-pardon-request/
1267326445	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	6	1	6	-5.5921052631579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.newsghana.com.gh/trump-says-hell-review-maxwell-pardon-request/
1267326446	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	6	1	6	-3.76344086021506	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	0								4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	20251007203000	https://techweez.com/2025/10/07/multichoice-wins-court-battle-refund-153m/
1267326447	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	2	1	2	-1.07758620689655	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251007203000	https://watermarkonline.com/2025/10/07/uthmeier-leads-21-states-in-backing-january-littlejohns-scotus-case-over-parental-rights/
1267326448	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	5	1	5	-3.30788804071246	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.keranews.org/government/2025-10-07/texas-supreme-court-attorney-general-ken-paxton-pflag-records-on-transgender-gender-affirming-youth-care-lgbtq
1267326449	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD													0	036	036	03	1	4.0	2	1	2	0.72639225181598	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267326450	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD													0	043	043	04	1	2.8	10	1	10	-0.93220338983051	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007203000	https://www.thetimes.com/business-money/companies/article/nick-candy-i-look-stupid-now-after-5m-start-up-fraud-xw9v7tntk
1267326451	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD													0	110	110	11	3	-2.0	2	1	2	0.72639225181598	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267326452	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	130	130	13	3	-4.4	5	1	5	-6.83544303797469	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007203000	https://www.eurasiareview.com/07102025-trumps-everywhere-war-an-insurrection-against-the-constitution-oped/
1267326453	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD													1	141	141	14	3	-6.5	1	1	1	0.72639225181598	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267326454	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	3	1	3	-8.43060959792477	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251007203000	https://www.military.com/daily-news/2025/10/07/driver-sentenced-crash-killed-lewis-mcchord-soldier-father-of-4.html
1267326455	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	3	1	3	-8.43060959792477	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251007203000	https://www.military.com/daily-news/2025/10/07/driver-sentenced-crash-killed-lewis-mcchord-soldier-father-of-4.html
1267326456	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	1.76991150442478	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20251007203000	https://www.dhakatribune.com/bangladesh/nation/393452/int-l-day-of-older-persons-observed-across
1267326457	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD			BGDJUD	BANGLADESH	BGD					JUD			1	043	043	04	1	2.8	8	1	8	8.62619808306709	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Bangladesh	BG	BG		24	90	BG	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007203000	https://www.dhakatribune.com/bangladesh/393436/bangladesh-egypt-sign-mou-on-judicial-cooperation
1267326458	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007203000	https://www.dailystar.co.uk/showbiz/p-diddy-begs-judge-move-36029585
1267326459	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			COP	PRISON						COP			1	192	192	19	4	-9.5	10	1	10	-6.66666666666667	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251007203000	https://www.dailystar.co.uk/showbiz/p-diddy-begs-judge-move-36029585
1267326460	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			COP	PRISON						COP			1	192	192	19	4	-9.5	4	1	4	-6.66666666666667	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://www.dailystar.co.uk/showbiz/p-diddy-begs-judge-move-36029585
1267326461	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			COP	PRISON						COP			1	192	192	19	4	-9.5	6	1	6	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007203000	https://www.dailystar.co.uk/showbiz/p-diddy-begs-judge-move-36029585
1267326462	20251007	202510	2025	2025.7589	JUD	SUPERIOR COURT						JUD			COP	PRISON						COP			0	193	193	19	4	-10.0	3	1	3	-8.43060959792477	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251007203000	https://www.military.com/daily-news/2025/10/07/driver-sentenced-crash-killed-lewis-mcchord-soldier-father-of-4.html
1267326463	20251007	202510	2025	2025.7589	JUD	SUPERIOR COURT						JUD			COP	PRISON						COP			0	193	193	19	4	-10.0	1	1	1	-8.43060959792477	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251007203000	https://www.military.com/daily-news/2025/10/07/driver-sentenced-crash-killed-lewis-mcchord-soldier-father-of-4.html
1267326464	20251007	202510	2025	2025.7589	JUD	SUPERIOR COURT						JUD			COP	PRISON						COP			0	193	193	19	4	-10.0	2	1	2	-8.43060959792477	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251007203000	https://www.military.com/daily-news/2025/10/07/driver-sentenced-crash-killed-lewis-mcchord-soldier-father-of-4.html
1267326465	20251007	202510	2025	2025.7589	JUD	SUPERIOR COURT						JUD			COP	PRISON						COP			0	193	193	19	4	-10.0	4	1	4	-8.43060959792477	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007203000	https://www.military.com/daily-news/2025/10/07/driver-sentenced-crash-killed-lewis-mcchord-soldier-father-of-4.html
1267326466	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	6	1	6	-5.81717451523546	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007203000	https://patch.com/new-york/easthampton/attorney-general-letitia-james-fights-protect-services-domestic-violence-sexual
1267326467	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-4	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251007203000	https://jamaica-gleaner.com/article/news/20251007/dr-aujae-dixon-challenge-constitutionality-his-interdiction-over-contesting
1267326468	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD			KEN	KENYA	KEN								1	020	020	02	1	3.0	4	1	4	-3.76344086021506	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	20251007203000	https://techweez.com/2025/10/07/multichoice-wins-court-battle-refund-153m/
1267326469	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD			NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	-0.93220338983051	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007203000	https://www.thetimes.com/business-money/companies/article/nick-candy-i-look-stupid-now-after-5m-start-up-fraud-xw9v7tntk
1267326470	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.72639225181598	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267326471	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	8	0.72639225181598	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267326472	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	10	1	10	-0.99889012208657	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007203000	https://thehill.com/opinion/white-house/5541529-trump-shifts-birthright-citizenship/
1267326473	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.43060959792477	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251007203000	https://www.military.com/daily-news/2025/10/07/driver-sentenced-crash-killed-lewis-mcchord-soldier-father-of-4.html
1267326474	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.43060959792477	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251007203000	https://www.military.com/daily-news/2025/10/07/driver-sentenced-crash-killed-lewis-mcchord-soldier-father-of-4.html
1267326475	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-4.625	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267326476	20251007	202510	2025	2025.7589	JUDJUD	STATE SUPREME COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.74418604651164	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007203000	https://www.whec.com/ap-top-news/new-hampshire-supreme-court-justice-takes-plea-deal-after-accusations-of-influencing-husbands-probe/
1267326477	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ																		0	010	010	01	1	0.0	1	1	1	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	China	CH	CH		35	105	CH	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326478	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ																		1	012	012	01	1	-0.4	2	1	2	-3.01204819277108	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007203000	https://morningstaronline.co.uk/article/university-lecturers-condemn-new-campus-kazakhstan
1267326479	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ																		0	036	036	03	1	4.0	2	1	2	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326480	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ																		0	036	036	03	1	4.0	8	1	8	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	0								4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326481	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ																		0	172	172	17	4	-5.0	2	1	2	1.39024390243902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326482	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ																		0	172	172	17	4	-5.0	8	1	8	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	0								4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326483	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326484	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326485	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	6	1	6	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326486	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	3	1	3	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326487	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTANI	KAZ								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326488	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	4	1	4	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326489	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ								UKRGOV	UKRAINE	UKR					GOV			0	050	050	05	1	3.5	1	1	1	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326490	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ								UKRGOV	UKRAINE	UKR					GOV			0	050	050	05	1	3.5	3	1	3	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326491	20251007	202510	2025	2025.7589	KAZCVL	KAZAKHSTAN	KAZ					CVL			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	1.39024390243902	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326492	20251007	202510	2025	2025.7589	KAZCVL	KAZAKHSTAN	KAZ					CVL			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	4	1	4	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326493	20251007	202510	2025	2025.7589	KAZCVL	KAZAKHSTAN	KAZ					CVL			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	1.39024390243902	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326494	20251007	202510	2025	2025.7589	KAZCVL	KAZAKHSTAN	KAZ					CVL			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	4	1	4	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326495	20251007	202510	2025	2025.7589	KAZCVL	KAZAKHSTAN	KAZ					CVL			UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	2	1	2	1.39024390243902	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326496	20251007	202510	2025	2025.7589	KAZCVL	KAZAKHSTAN	KAZ					CVL			UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	4	1	4	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
