1262069631	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	061	061	06	2	6.4	1	1	1	0.53333333333333	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909074500	https://www.independent.ie/business/jameson-whiskey-passes-11-million-export-milestone/a1612934873.html
1262069632	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	4	1	4	-0.30959752321981	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262069633	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-0.30959752321981	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262069634	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	-0.30959752321981	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262069635	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	192	192	19	4	-9.5	4	1	4	-0.38610038610038	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909074500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-mary-lou-mcdonalds-decision-shows-sinn-fein-is-off-the-pace-in-race-for-aras/a1206866382.html
1262069636	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	173	173	17	4	-5.0	8	1	8	-6.25	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250909074500	https://www.independent.ie/regionals/kerry/south-kerry-news/more-than-90-witness-to-give-evidence-in-kerry-murder-trial/a235785497.html
1262069637	20250909	202509	2025	2025.6822	IRL	DUBLIN	IRL								ITACVL	ITALIAN	ITA					CVL			1	051	051	05	1	3.4	10	1	10	0.625	4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	20250909074500	https://www.independent.ie/life/food-drink/food-reviews/lucinda-osullivans-restaurant-review-dublins-just-got-lucky-with-this-welcoming-neighbourhood-italian-restaurant-with-good-prices/a1098483779.html
1262069638	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								PTY	POLITICAL PARTIES									0	100	100	10	3	-5.0	2	1	2	-0.30959752321981	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262069639	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								USA	SOUTH DAKOTA	USA								1	043	043	04	1	2.8	2	1	2	0.83333333333334	1	Ireland	EI	EI		53	-8	EI	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Ireland	EI	EI		53	-8	EI	20250909074500	https://www.yankton.net/opinion/letters/article_f5024c1d-6081-478e-bda6-adf0decff86b.html
1262069640	20250909	202509	2025	2025.6822	IRL	IRISH	IRL								USA	THE US	USA								1	061	061	06	2	6.4	5	1	4	0.53333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909074500	https://www.independent.ie/business/jameson-whiskey-passes-11-million-export-milestone/a1612934873.html
1262069641	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	3	0.53333333333333	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20250909074500	https://www.independent.ie/business/jameson-whiskey-passes-11-million-export-milestone/a1612934873.html
1262069642	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								USAGOV	THE US	USA					GOV			0	130	130	13	3	-4.4	4	1	4	-0.30959752321981	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262069643	20250909	202509	2025	2025.6822	IRLBUS	IRISH	IRL					BUS			USA	THE US	USA								1	061	061	06	2	6.4	6	1	6	0.53333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909074500	https://www.independent.ie/business/jameson-whiskey-passes-11-million-export-milestone/a1612934873.html
1262069644	20250909	202509	2025	2025.6822	IRLGOVAGR	IRELAND	IRL					GOV	AGR		IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-2.56410256410257	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909074500	https://www.independent.ie/farming/news/minister-to-launch-new-tb-action-plan-targeting-herds-wildlife-and-high-risk-cattle/a385031841.html
1262069645	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	1.17130307467057	1	Iran	IR	IR		32	53	IR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909074500	https://tribune.com.pk/story/2565681/sco-power-show-framed-by-chinas-victory-day-legacy
1262069646	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.17130307467057	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909074500	https://tribune.com.pk/story/2565681/sco-power-show-framed-by-chinas-victory-day-legacy
1262069647	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	1.17130307467057	1	Iran	IR	IR		32	53	IR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909074500	https://tribune.com.pk/story/2565681/sco-power-show-framed-by-chinas-victory-day-legacy
1262069648	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.17130307467057	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909074500	https://tribune.com.pk/story/2565681/sco-power-show-framed-by-chinas-victory-day-legacy
1262069649	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	1.17130307467057	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909074500	https://tribune.com.pk/story/2565681/sco-power-show-framed-by-chinas-victory-day-legacy
1262069650	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	8	1	8	1.17130307467057	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909074500	https://tribune.com.pk/story/2565681/sco-power-show-framed-by-chinas-victory-day-legacy
1262069651	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	20	1	10	-0.93167701863354	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909074500	https://www.clevelandjewishnews.com/jns/israel-s-education-crossroads-demographic-shifts-teacher-quality-and-the-reform-debate/article_e5b23bd3-2c56-508c-b991-95796e8a66fb.html
1262069652	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	1	1	1	-3.5273368606702	1	Spain	SP	SP		40	-4	SP	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909074500	https://www.israelnationalnews.com/news/414627
1262069653	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	1	1	1	-3.5273368606702	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250909074500	https://www.israelnationalnews.com/news/414627
1262069654	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR																		1	0871	087	08	2	9.0	1	1	1	-11.9266055045872	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.ynetnews.com/article/r1kgqgaqlg
1262069655	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	163	163	16	4	-8.0	10	1	10	1.26315789473684	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250909074500	https://www.ynetnews.com/magazine/article/b1ljys69xx
1262069656	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	163	163	16	4	-8.0	8	1	4	-2.68924302788845	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.clevelandjewishnews.com/jns/israel-moves-to-bolster-self-sufficiency-amid-wave-of-arms-embargoes/article_af1f8421-1e36-59e7-aca0-b14386a7a305.html
1262069657	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-5.24109014675052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Spain	SP	SP		40	-4	SP	20250909074500	https://www.yahoo.com/news/articles/global-sumud-flotilla-reports-drone-065616197.html
1262069658	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-2.68924302788845	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.clevelandjewishnews.com/jns/israel-moves-to-bolster-self-sufficiency-amid-wave-of-arms-embargoes/article_af1f8421-1e36-59e7-aca0-b14386a7a305.html
1262069659	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-2.68924302788845	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909074500	https://www.clevelandjewishnews.com/jns/israel-moves-to-bolster-self-sufficiency-amid-wave-of-arms-embargoes/article_af1f8421-1e36-59e7-aca0-b14386a7a305.html
1262069660	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	0233	023	02	1	3.4	2	1	2	-5.95238095238096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://athens-times.com/gaza-new-evacuation-order-as-israeli-ground-operation-looms-leave-now-says-netanyahu/
1262069661	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-5.71108622620381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909074500	https://www.ynetnews.com/article/hjlgzs6qgl
1262069662	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-0.93167701863354	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909074500	https://www.clevelandjewishnews.com/jns/israel-s-education-crossroads-demographic-shifts-teacher-quality-and-the-reform-debate/article_e5b23bd3-2c56-508c-b991-95796e8a66fb.html
1262069663	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	4	1	4	-0.93167701863354	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909074500	https://www.clevelandjewishnews.com/jns/israel-s-education-crossroads-demographic-shifts-teacher-quality-and-the-reform-debate/article_e5b23bd3-2c56-508c-b991-95796e8a66fb.html
1262069664	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	-0.93167701863354	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.clevelandjewishnews.com/jns/israel-s-education-crossroads-demographic-shifts-teacher-quality-and-the-reform-debate/article_e5b23bd3-2c56-508c-b991-95796e8a66fb.html
1262069665	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069666	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069667	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.44247787610619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069668	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069669	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069670	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	1	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069671	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	1.26315789473684	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.ynetnews.com/magazine/article/b1ljys69xx
1262069672	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	032	032	03	1	4.5	8	1	8	-7.70577933450087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.independent.ie/world-news/middle-east/israeli-militarys-evacuation-order-sparks-panic-in-gaza-city-as-they-threaten-mighty-hurricane-unless-hamas-returns-hostages/a352097291.html
1262069673	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	-0.44247787610619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069674	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069675	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	154	154	15	4	-7.2	4	1	4	-7.70577933450087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.independent.ie/world-news/middle-east/israeli-militarys-evacuation-order-sparks-panic-in-gaza-city-as-they-threaten-mighty-hurricane-unless-hamas-returns-hostages/a352097291.html
1262069676	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	4	1	4	1.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250909074500	https://www.ynetnews.com/magazine/article/b1ljys69xx
1262069677	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	032	032	03	1	4.5	2	1	2	-7.70577933450087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.independent.ie/world-news/middle-east/israeli-militarys-evacuation-order-sparks-panic-in-gaza-city-as-they-threaten-mighty-hurricane-unless-hamas-returns-hostages/a352097291.html
1262069678	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			0	112	112	11	3	-2.0	10	1	10	-5.24109014675052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.yahoo.com/news/articles/global-sumud-flotilla-reports-drone-065616197.html
1262069679	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	128	128	12	3	-5.0	2	1	2	-5.24109014675052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.yahoo.com/news/articles/global-sumud-flotilla-reports-drone-065616197.html
1262069680	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	180	180	18	4	-9.0	4	1	4	-5.24109014675052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.yahoo.com/news/articles/global-sumud-flotilla-reports-drone-065616197.html
1262069681	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRSPY	ISRAEL	ISR					SPY			0	138	138	13	3	-7.0	2	1	2	-5.71108622620381	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.ynetnews.com/article/hjlgzs6qgl
1262069682	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								JEWCVL	JEWISH				JEW		CVL			1	036	036	03	1	4.0	4	1	4	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069683	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069684	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								LEG	SENATE						LEG			0	042	042	04	1	1.9	8	1	8	-3.2183908045977	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.swissinfo.ch/eng/various/council-of-states-does-not-want-sanctions-against-israeli-settlers/89971135
1262069685	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	2	1	2	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069686	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MED	SPOKESMAN						MED			0	190	190	19	4	-10.0	1	1	1	-5.24109014675052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909074500	https://www.yahoo.com/news/articles/global-sumud-flotilla-reports-drone-065616197.html
1262069687	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			1	010	010	01	1	0.0	4	1	4	-8.13397129186603	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.israelnationalnews.com/news/414623
1262069688	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	10	1	10	-3.2183908045977	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.swissinfo.ch/eng/various/council-of-states-does-not-want-sanctions-against-israeli-settlers/89971135
1262069689	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	3	1	3	-5.95238095238096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://athens-times.com/gaza-new-evacuation-order-as-israeli-ground-operation-looms-leave-now-says-netanyahu/
