1269961798	20251022	202510	2025	2025.8000	JUD	MAGISTRATE						JUD			MYSMED	MALAYSIAN	MYS					MED			1	173	173	17	4	-5.0	2	1	2	-10.4477611940298	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022044500	https://www.channelnewsasia.com/asia/boy-charged-murder-schoolmate-bandar-utama-petaling-jaya-5416961
1269961799	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	1.96078431372549	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022044500	https://www.livemint.com/news/india/pm-modi-to-trumps-diwali-greetings-india-us-trade-talks-pakistan-war-may-our-two-great-democracies-11761101712440.html
1269961800	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	6	1	6	-4.92462311557789	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251022044500	https://www.wonkette.com/p/marco-rubios-deal-with-el-salvador
1269961801	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	4	1	4	-4.92462311557789	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022044500	https://www.wonkette.com/p/marco-rubios-deal-with-el-salvador
1269961802	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.28490028490028	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022044500	https://www.kltv.com/2025/10/22/tyler-attorney-expects-supreme-court-take-middle-ground-voting-rights-act-case/
1269961803	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.17460317460317	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022044500	https://www.11alive.com/article/news/local/why-guns-are-legal-at-atlanta-airport/85-3135e27d-1058-4482-aa6d-947d1bf4fde9
1269961804	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.17460317460317	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022044500	https://www.11alive.com/article/news/local/why-guns-are-legal-at-atlanta-airport/85-3135e27d-1058-4482-aa6d-947d1bf4fde9
1269961805	20251022	202510	2025	2025.8000	JUDJUD	HIGH COURT						JUD	JUD		FJI	FIJI	FJI								1	173	173	17	4	-5.0	20	1	20	-13.1474103585657	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251022044500	https://www.rnz.co.nz/news/pacific/576663/former-fijian-pm-bainimarama-given-suspended-prison-sentence-in-second-criminal-case-local-reports-say
1269961806	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	2.18120805369128	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022044500	https://cleantechnica.com/2025/10/21/funders-investors-really-need-to-start-supporting-kenyas-promising-electric-car-market/
1269961807	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	8	1	8	-2.42914979757085	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269961808	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.42914979757085	1	Kenya	KE	KE		1	38	KE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269961809	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR																		1	120	120	12	3	-4.0	10	1	10	1.26262626262626	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251022044500	https://www.koreaherald.com/article/10598810
1269961810	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.57142857142857	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022044500	https://biztoc.com/x/06c024e1b9610680
1269961811	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	10	1	10	-5.12820512820513	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251022044500	https://biztoc.com/x/f484a305ed62d0e5
1269961812	20251022	202510	2025	2025.8000	KOR	S. KOREA	KOR								PRK	N. KOREA	PRK								1	040	040	04	1	1.0	10	1	10	-5.12820512820513	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022044500	https://biztoc.com/x/f484a305ed62d0e5
1269961813	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	10	1	10	-5.12820512820513	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251022044500	https://biztoc.com/x/f484a305ed62d0e5
1269961814	20251022	202510	2025	2025.8000	KOR	S. KOREA	KOR								PRK	N. KOREA	PRK								1	046	046	04	1	7.0	10	1	10	-5.12820512820513	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022044500	https://biztoc.com/x/f484a305ed62d0e5
1269961815	20251022	202510	2025	2025.8000	KWT	KUWAIT	KWT								IND	KOCHI	IND								1	174	174	17	4	-5.0	1	1	1	-10.7438016528926	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022044500	https://www.newindianexpress.com/cities/kochi/2025/Oct/22/man-seeks-kerala-hc-directive-to-locate-missing-father-in-kochi
1269961816	20251022	202510	2025	2025.8000	KWT	KUWAIT	KWT								IND	KOCHI	IND								1	174	174	17	4	-5.0	1	1	1	-10.7438016528926	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022044500	https://www.newindianexpress.com/cities/kochi/2025/Oct/22/man-seeks-kerala-hc-directive-to-locate-missing-father-in-kochi
1269961817	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													0	115	115	11	3	-2.0	10	1	10	-0.945179584120989	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.jdsupra.com/legalnews/2025-california-labor-employment-and-8657047/
1269961818	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													0	120	120	12	3	-4.0	5	1	5	-0.31847133757962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.livemint.com/companies/news/h1b-visa-fee-hike-impact-us-largest-private-employer-walmart-pauses-job-offers-for-work-visa-candidates-11761100082087.html
1269961819	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	10	1	10	-0.31847133757962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.livemint.com/companies/news/h1b-visa-fee-hike-impact-us-largest-private-employer-walmart-pauses-job-offers-for-work-visa-candidates-11761100082087.html
1269961820	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	-0.945179584120989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.jdsupra.com/legalnews/2025-california-labor-employment-and-8657047/
1269961821	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	5	1	5	3.78947368421053	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251022044500	https://www.yahoo.com/news/articles/cms-hopes-inaugural-safety-summit-024807203.html
1269961822	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													1	071	071	07	2	7.4	5	1	5	-2.42825607064018	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022044500	https://www.philstar.com/headlines/2025/10/22/2481746/4-senators-who-won-2025-polls-got-funds-contractors-comelec-verifying-legality
1269961823	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG													1	110	110	11	3	-2.0	5	1	5	3.78947368421053	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022044500	https://www.yahoo.com/news/articles/cms-hopes-inaugural-safety-summit-024807203.html
1269961824	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													1	133	133	13	3	-5.8	10	1	10	-7.00636942675159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022044500	https://www.kptv.com/2025/10/22/us-senator-merkley-gives-speech-senate-floor-protest-trumps-grave-threats-democracy/
1269961825	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													1	141	141	14	3	-6.5	20	1	10	-7.00636942675159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022044500	https://www.kptv.com/2025/10/22/us-senator-merkley-gives-speech-senate-floor-protest-trumps-grave-threats-democracy/
1269961826	20251022	202510	2025	2025.8000	LEG	CHAMBER						LEG													1	1723	172	17	4	-5.0	10	1	10	-5.83333333333333	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022044500	https://www.yahoo.com/news/articles/deadly-auto-pedestrian-crash-closes-013010300.html
1269961827	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			BUS	SERVER						BUS			1	128	128	12	3	-5.0	10	1	10	-5.0761421319797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022044500	https://www.tvguide.co.uk/schedule/20a4081b-803b-5e92-881b-cf04bfe15a01/ncis
1269961828	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	1.92878338278932	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022044500	https://cleantechnica.com/2025/10/21/oshkosh-corporation-is-building-the-zero-emission-vehicles-that-keep-america-running/
1269961829	20251022	202510	2025	2025.8000	LEG	LEGISLATOR						LEG			GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	4	1	4	-9.21052631578943	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022044500	https://www.yahoo.com/news/articles/trump-allegedly-misidentified-colombian-fisherman-040149139.html
1269961830	20251022	202510	2025	2025.8000	LEG	LEGISLATOR						LEG			GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	6	1	6	-9.21052631578943	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.yahoo.com/news/articles/trump-allegedly-misidentified-colombian-fisherman-040149139.html
1269961831	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	110	110	11	3	-2.0	10	1	10	4.34782608695652	0								0								0								20251022044500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-son-of-mountain-man-expresses-disappointment-over-not-getting-ticket-from-congress/articleshow/124733144.cms
1269961832	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	110	110	11	3	-2.0	16	1	8	2.12765957446809	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022044500	http://www.bignewsnetwork.com/news/278649632/bihar-son-of-mountain-man-expresses-disappointment-over-not-getting-ticket-from-congress
1269961833	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	10	1	10	-6.65024630541872	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022044500	https://www.maltatoday.com.mt/comment/editorial/137706/labours_motion_to_censure_opposition_is_a_sign_of_panic
1269961834	20251022	202510	2025	2025.8000	LEG	CONGRESSMAN						LEG			PHL	CEBU	PHL								1	020	020	02	1	3.0	10	1	10	1.69491525423729	4	Sogod, Leyte, Philippines	RP	RP37	24258	11.2567	124.696	-2453773	4	Sogod, Leyte, Philippines	RP	RP37	24258	11.2567	124.696	-2453773	4	Sogod, Leyte, Philippines	RP	RP37	24258	11.2567	124.696	-2453773	20251022044500	https://www.manilatimes.net/2025/10/22/regions/frasco-says-cebu-needs-another-airport/2205708
1269961835	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.43877551020411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://www.yahoo.com/news/articles/state-emergency-perus-capital-wave-042221656.html
1269961836	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-9.43877551020411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://www.yahoo.com/news/articles/state-emergency-perus-capital-wave-042221656.html
1269961837	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USAMED	WALL STREET JOURNAL	USA					MED			0	046	046	04	1	7.0	10	1	10	-6.4327485380117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022044500	https://www.newsx.com/world/trump-govt-to-shut-down-nasa-musks-big-warning-sparks-debate-heres-the-truth-behind-viral-claim-96775/
1269961838	20251022	202510	2025	2025.8000	LEGGOV	CONGRESS						LEG	GOV												0	0831	083	08	2	5.0	10	1	10	-3.03687635574837	0								0								0								20251022044500	https://indianexpress.com/article/cities/chandigarh/who-is-shamshudin-chaudhary-complainant-punjab-top-cop-ex-mla-wife-10319920/
1269961839	20251022	202510	2025	2025.8000	LEGGOV	CONGRESS						LEG	GOV												0	140	140	14	3	-6.5	10	1	10	-3.03687635574837	0								0								0								20251022044500	https://indianexpress.com/article/cities/chandigarh/who-is-shamshudin-chaudhary-complainant-punjab-top-cop-ex-mla-wife-10319920/
1269961840	20251022	202510	2025	2025.8000	LEGGOV	CONGRESS						LEG	GOV		BUS	BANK						BUS			0	023	023	02	1	3.4	10	1	10	-3.03687635574837	0								0								0								20251022044500	https://indianexpress.com/article/cities/chandigarh/who-is-shamshudin-chaudhary-complainant-punjab-top-cop-ex-mla-wife-10319920/
1269961841	20251022	202510	2025	2025.8000	LEGGOV	CONGRESS						LEG	GOV		BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-3.03687635574837	0								0								0								20251022044500	https://indianexpress.com/article/cities/chandigarh/who-is-shamshudin-chaudhary-complainant-punjab-top-cop-ex-mla-wife-10319920/
1269961842	20251022	202510	2025	2025.8000	LKA	SRI LANKA	LKA																		1	027	027	02	1	4.0	2	1	2	-6.07814761215629	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	0								4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	20251022044500	http://www.lankaenews.com/news/4809/en
1269961843	20251022	202510	2025	2025.8000	LKA	SRI LANKA	LKA																		0	154	154	15	4	-7.2	5	1	5	-6.07814761215629	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	0								4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	20251022044500	http://www.lankaenews.com/news/4809/en
1269961844	20251022	202510	2025	2025.8000	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	5	1	5	-6.07814761215629	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	20251022044500	http://www.lankaenews.com/news/4809/en
1269961845	20251022	202510	2025	2025.8000	LKA	SRI LANKA	LKA								tam	TAMIL			tam						1	027	027	02	1	4.0	8	1	8	-6.07814761215629	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	20251022044500	http://www.lankaenews.com/news/4809/en
1269961846	20251022	202510	2025	2025.8000	MED	LOCAL MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-10.4477611940298	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022044500	https://www.channelnewsasia.com/asia/boy-charged-murder-schoolmate-bandar-utama-petaling-jaya-5416961
1269961847	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-8.08328230251073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://fair.org/slider/to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1269961848	20251022	202510	2025	2025.8000	MED	PUBLICATION						MED													1	010	010	01	1	0.0	2	1	2	-2.82885431400283	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022044500	https://www.cubaheadlines.com/articles/313333
1269961849	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	0.78616352201258	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								1	Australia	AS	AS		-25	135	AS	20251022044500	https://www.bunburymail.com.au/story/9094135/australias-great-timing-in-mega-deal-with-donald-trump/
1269961850	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	0.78616352201258	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022044500	https://www.bunburymail.com.au/story/9094135/australias-great-timing-in-mega-deal-with-donald-trump/
1269961851	20251022	202510	2025	2025.8000	MED	TELECOM						MED													0	020	020	02	1	3.0	10	1	10	-1.67427701674277	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022044500	https://asianpacificpost.com/article/10439-canada-post-was-set-fail-public.html
1269961852	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-0.46565774155995	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://futurism.com/artificial-intelligence/steve-wozniak-steve-bannon-letter-ai-superintelligence
1269961853	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													1	036	036	03	1	4.0	6	1	6	2.19378427787934	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022044500	https://www.somersetcountygazette.co.uk/news/25558549.taunton-remembrance-day-programme-events-announced/
1269961854	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													0	036	036	03	1	4.0	5	1	5	4.41860465116279	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022044500	https://www.stgeorgeutah.com/news/southern-utah-realtors-builders-expand-program-to-help-renters-buy-a-home/article_be8a9afb-fe25-48ef-8afc-80a422866132.html
1269961855	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	1.92878338278932	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022044500	https://cleantechnica.com/2025/10/21/oshkosh-corporation-is-building-the-zero-emission-vehicles-that-keep-america-running/
1269961856	20251022	202510	2025	2025.8000	MED	TELECOM						MED													0	050	050	05	1	3.5	10	1	10	-1.67427701674277	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022044500	https://asianpacificpost.com/article/10439-canada-post-was-set-fail-public.html
1269961857	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	070	070	07	2	7.0	5	1	5	0.26525198938992	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251022044500	https://nowgrenada.com/2025/10/decline-in-overall-profit-in-2024-for-grenlec/
1269961858	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	0831	083	08	2	5.0	10	1	10	0.68119891008175	0								0								0								20251022044500	https://www.brantfordexpositor.ca:443/news/local-news/brant-county-mayor-responds-to-councillors-resignation
1269961859	20251022	202510	2025	2025.8000	MED	GAZETTE						MED													1	110	110	11	3	-2.0	6	1	6	-1.2280701754386	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022044500	https://www.somersetcountygazette.co.uk/news/25560426.gideon-amos-mp-speaks-hospice-care-cuts/
1269961860	20251022	202510	2025	2025.8000	MED	NEWS AGENCY						MED													1	112	112	11	3	-2.0	10	1	10	-13.7767220902613	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	20251022044500	https://timesofindia.indiatimes.com/city/lucknow/lucknow-horror-elderly-dalit-man-forced-to-lick-ground-after-accidentally-unrinating-near-temple-politics-heats-up/articleshow/124732891.cms
1269961861	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	172	172	17	4	-5.0	5	1	5	-5.55555555555556	0								0								0								20251022044500	https://biztoc.com/x/15d942dee9dd8eeb
1269961862	20251022	202510	2025	2025.8000	MED	NEWS OUTLET						MED													1	173	173	17	4	-5.0	5	1	5	-10.4477611940298	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022044500	https://www.channelnewsasia.com/asia/boy-charged-murder-schoolmate-bandar-utama-petaling-jaya-5416961
1269961863	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED													1	190	190	19	4	-10.0	10	1	10	-6.65024630541872	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251022044500	https://www.maltatoday.com.mt/comment/editorial/137706/labours_motion_to_censure_opposition_is_a_sign_of_panic
1269961864	20251022	202510	2025	2025.8000	MED	NEWS AGENCY						MED			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-13.7767220902613	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	20251022044500	https://timesofindia.indiatimes.com/city/lucknow/lucknow-horror-elderly-dalit-man-forced-to-lick-ground-after-accidentally-unrinating-near-temple-politics-heats-up/articleshow/124732891.cms
1269961865	20251022	202510	2025	2025.8000	MED	MEDIA						MED			CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	10	1	10	-3.87182910547397	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://www.wonkette.com/p/government-buying-kristi-noem-two
