1267491877	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			LEG	CONGRESS						LEG			0	172	172	17	4	-5.0	10	1	10	-0.3700277520814	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008163000	https://thehill.com/opinion/5543516-unitary-executive-theory-trump-shutdown/
1267491878	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			RWA	RWANDA	RWA								1	073	073	07	2	7.4	10	1	10	-1.07003891050584	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008163000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/08/the-overlooked-pillar-of-global-mobility-the-healthcare-blindspot/
1267491879	20251008	202510	2025	2025.7616	LAB	UNIONS						LAB			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-2.27817745803358	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008163000	https://www.columbian.com/news/2025/oct/08/lawsuit-challenging-trump-h-1b-visa-fee-details-potential-harms/
1267491880	20251008	202510	2025	2025.7616	LABGOV	EMPLOYEE						LAB	GOV		PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-0.52015604681405	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008163000	https://www.philstar.com/headlines/2025/10/09/2478535/marcos-jr-emergency-powers-solve-classroom-lack-backed
1267491881	20251008	202510	2025	2025.7616	LABGOV	EMPLOYEE						LAB	GOV		PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-0.52015604681405	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008163000	https://www.philstar.com/headlines/2025/10/09/2478535/marcos-jr-emergency-powers-solve-classroom-lack-backed
1267491882	20251008	202510	2025	2025.7616	LABGOV	EMPLOYEE						LAB	GOV		PHLGOV	PHILIPPINE	PHL					GOV			0	040	040	04	1	1.0	6	1	6	-0.52015604681405	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008163000	https://www.philstar.com/headlines/2025/10/09/2478535/marcos-jr-emergency-powers-solve-classroom-lack-backed
1267491883	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN																		0	040	040	04	1	1.0	1	1	1	-2.90758047767393	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251008163000	https://www.christiandaily.com/news/true-security-lies-in-protecting-all-syrians-patriarch-aphrem-tells-human-rights-leaders-following-first-post-assad-elec
1267491884	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	2.85714285714285	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	United Kingdom	UK	UK		54	-4	UK	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491885	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	6	1	6	-2.90758047767393	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008163000	https://www.christiandaily.com/news/true-security-lies-in-protecting-all-syrians-patriarch-aphrem-tells-human-rights-leaders-following-first-post-assad-elec
1267491886	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	2.85714285714285	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491887	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	2.85714285714285	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	United Kingdom	UK	UK		54	-4	UK	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491888	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	2.85714285714285	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	United Kingdom	UK	UK		54	-4	UK	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491889	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.85714285714285	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491890	20251008	202510	2025	2025.7616	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.84795321637427	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008163000	https://english.news.cn/20251008/777538e3589d4626be93f223acd54a9e/c.html
1267491891	20251008	202510	2025	2025.7616	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.84795321637427	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008163000	https://english.news.cn/20251008/777538e3589d4626be93f223acd54a9e/c.html
1267491892	20251008	202510	2025	2025.7616	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-5.84795321637427	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008163000	https://english.news.cn/20251008/777538e3589d4626be93f223acd54a9e/c.html
1267491893	20251008	202510	2025	2025.7616	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-5.84795321637427	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008163000	https://english.news.cn/20251008/777538e3589d4626be93f223acd54a9e/c.html
1267491894	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			1	040	040	04	1	1.0	2	1	2	2.85714285714285	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	United Kingdom	UK	UK		54	-4	UK	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491895	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			1	046	046	04	1	7.0	2	1	2	2.85714285714285	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	United Kingdom	UK	UK		54	-4	UK	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491896	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-2.90758047767393	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008163000	https://www.christiandaily.com/news/true-security-lies-in-protecting-all-syrians-patriarch-aphrem-tells-human-rights-leaders-following-first-post-assad-elec
1267491897	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-2.90758047767393	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008163000	https://www.christiandaily.com/news/true-security-lies-in-protecting-all-syrians-patriarch-aphrem-tells-human-rights-leaders-following-first-post-assad-elec
1267491898	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.85714285714285	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491899	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								USAGOV	NEW YORK	USA					GOV			1	043	043	04	1	2.8	1	1	1	2.85714285714285	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491900	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								USAGOV	NEW YORK	USA					GOV			1	043	043	04	1	2.8	1	1	1	2.85714285714285	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491901	20251008	202510	2025	2025.7616	LBNGOV	NAWAF SALAM	LBN					GOV			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	2.85714285714285	1	United Kingdom	UK	UK		54	-4	UK	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491902	20251008	202510	2025	2025.7616	LBNGOV	NAWAF SALAM	LBN					GOV			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	6	1	6	2.85714285714285	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491903	20251008	202510	2025	2025.7616	LBNGOV	NAWAF SALAM	LBN					GOV			CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	2	1	2	2.85714285714285	1	United Kingdom	UK	UK		54	-4	UK	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491904	20251008	202510	2025	2025.7616	LBNGOV	NAWAF SALAM	LBN					GOV			CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	6	1	6	2.85714285714285	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491905	20251008	202510	2025	2025.7616	LBNGOV	LEBANESE	LBN					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-5.84795321637427	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008163000	https://english.news.cn/20251008/777538e3589d4626be93f223acd54a9e/c.html
1267491906	20251008	202510	2025	2025.7616	LBNGOV	LEBANESE	LBN					GOV			LBN	LEBANESE	LBN								0	0256	025	02	1	-0.3	6	1	6	-5.84795321637427	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008163000	https://english.news.cn/20251008/777538e3589d4626be93f223acd54a9e/c.html
1267491907	20251008	202510	2025	2025.7616	LBNGOV	NAWAF SALAM	LBN					GOV			LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	2.85714285714285	1	United Kingdom	UK	UK		54	-4	UK	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491908	20251008	202510	2025	2025.7616	LBNGOV	NAWAF SALAM	LBN					GOV			LBN	LEBANON	LBN								1	046	046	04	1	7.0	2	1	2	2.85714285714285	1	United Kingdom	UK	UK		54	-4	UK	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491909	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	-0.87260034904014	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008163000	https://www.prokerala.com/news/articles/a1683666.html
1267491910	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													1	020	020	02	1	3.0	3	1	3	-3.82653061224489	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251008163000	https://www.philstar.com/headlines/2025/10/09/2478544/senators-flag-overpriced-farm-market-roads
1267491911	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													1	020	020	02	1	3.0	2	1	2	-3.82653061224489	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	0								4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251008163000	https://www.philstar.com/headlines/2025/10/09/2478544/senators-flag-overpriced-farm-market-roads
1267491912	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	10	1	10	-2.97951582867784	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008163000	https://buenosairesherald.com/politics/judiciary-rejects-llas-request-for-diego-santilli-to-lead-ballot
1267491913	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG													1	036	036	03	1	4.0	10	1	10	1.01214574898785	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008163000	https://www.oireachtas.ie/en/press-centre/press-releases/20251008-kinship-care-representatives-to-meet-with-the-joint-committee-on-drugs-use/
1267491914	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	10	1	10	1.01214574898785	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008163000	https://www.oireachtas.ie/en/press-centre/press-releases/20251008-kinship-care-representatives-to-meet-with-the-joint-committee-on-drugs-use/
1267491915	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG													0	051	051	05	1	3.4	4	1	4	2.50447227191413	3	Doniphan, Nebraska, United States	US	USNE	NE079	40.772	-98.3695	828756	0								3	Doniphan, Nebraska, United States	US	USNE	NE079	40.772	-98.3695	828756	20251008163000	https://www.ksnblocal4.com/2025/10/08/20-year-old-stuhr-museum-worker-rebuilds-pawnee-earth-lodge-honor-mentor/
1267491916	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG													0	051	051	05	1	3.4	6	1	6	2.50447227191413	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008163000	https://www.ksnblocal4.com/2025/10/08/20-year-old-stuhr-museum-worker-rebuilds-pawnee-earth-lodge-honor-mentor/
1267491917	20251008	202510	2025	2025.7616	LEG	PARLIAMENT						LEG													0	111	111	11	3	-2.0	12	2	12	-7.6036866359447	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008163000	https://www.inverness-courier.co.uk/news/national/findlay-backs-echr-withdrawal-to-help-tackle-unsustainable-illegal-immigration-142414/
1267491918	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	172	172	17	4	-5.0	2	1	2	-3.77697841726619	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251008163000	https://wnbf.com/ixp/11/p/new-york-may-completely-ban-popular-kitchen-item/
1267491919	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	172	172	17	4	-5.0	8	1	8	-3.77697841726619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://wnbf.com/ixp/11/p/new-york-may-completely-ban-popular-kitchen-item/
1267491920	20251008	202510	2025	2025.7616	LEG	HOUSE SPEAKER						LEG													0	173	173	17	4	-5.0	6	1	6	-3.06698950766747	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008163000	https://www.hpherald.com/evening_digest/jesse-jackson-jr-announces-congressional-comeback-bid-for-2nd-district-seat/article_da48a9fb-c274-452e-bddc-dc58b580294c.html
1267491921	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.27868852459016	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008163000	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/uk-pm-signs-3-movie-deal-with-yash-raj-films-1908800
1267491922	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	016	016	01	1	-2.0	10	1	10	-3.3203125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008163000	https://cbn.com/news/politics/flight-delays-mount-shutdown-heads-week-2-amid-partisan-healthcare-standoff
1267491923	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.52015604681405	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	20251008163000	https://www.philstar.com/headlines/2025/10/09/2478535/marcos-jr-emergency-powers-solve-classroom-lack-backed
1267491924	20251008	202510	2025	2025.7616	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.90758047767393	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251008163000	https://www.christiandaily.com/news/true-security-lies-in-protecting-all-syrians-patriarch-aphrem-tells-human-rights-leaders-following-first-post-assad-elec
1267491925	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	-6.00558659217878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008163000	https://www.yahoo.com/news/articles/trump-calls-arrest-chicago-mayor-104450441.html
1267491926	20251008	202510	2025	2025.7616	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.27960057061341	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251008163000	https://countercurrents.org/2025/10/urgent-next-steps-for-palestine-at-the-un/
1267491927	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.27960057061341	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251008163000	https://countercurrents.org/2025/10/urgent-next-steps-for-palestine-at-the-un/
1267491928	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			MIL	MILITARY BASE						MIL			1	010	010	01	1	0.0	2	1	2	-11.1553784860558	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251008163000	https://dailypost.ng/2025/10/08/insecurity-establish-military-base-in-kwara-senate-to-nigerian-govt/
1267491929	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-11.1553784860558	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251008163000	https://dailypost.ng/2025/10/08/insecurity-establish-military-base-in-kwara-senate-to-nigerian-govt/
1267491930	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			NGA	ABUJA	NGA								0	042	042	04	1	1.9	8	1	8	-0.73982737361282	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008163000	https://www.legit.ng/education/1677686-just-fg-breaks-silence-asuu-begins-move-nationwide-strike/
1267491931	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			NGAMIL	NIGERIA	NGA					MIL			1	010	010	01	1	0.0	4	1	4	-11.1553784860558	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251008163000	https://dailypost.ng/2025/10/08/insecurity-establish-military-base-in-kwara-senate-to-nigerian-govt/
1267491932	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	8	1	8	-0.52015604681405	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	20251008163000	https://www.philstar.com/headlines/2025/10/09/2478535/marcos-jr-emergency-powers-solve-classroom-lack-backed
1267491933	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	6	1	6	-4.05405405405405	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008163000	https://www.philstar.com/opinion/2025/10/09/2478474/putting-big-fishes-jail
1267491934	20251008	202510	2025	2025.7616	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	-4.27960057061341	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251008163000	https://countercurrents.org/2025/10/urgent-next-steps-for-palestine-at-the-un/
