1268122489	20251012	202510	2025	2025.7726	JUD	APPEALS COURT						JUD			USA	OREGON	USA								0	192	192	19	4	-9.5	1	1	1	-3.76670716889429	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012043000	https://www.police1.com/legal/judge-issues-2-week-block-on-ill-national-guard-deployment
1268122490	20251012	202510	2025	2025.7726	JUD	APPEALS COURT						JUD			USA	OREGON	USA								0	192	192	19	4	-9.5	1	1	1	-3.76670716889429	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012043000	https://www.police1.com/legal/judge-issues-2-week-block-on-ill-national-guard-deployment
1268122491	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	-7.21153846153846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012043000	https://dothaneagle.com/news/state-regional/alabama/article_348862f6-9a52-5d7b-8641-13b864e2f20a.html
1268122492	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD			USAGOV	UNITED STATES	USA					GOV			0	080	080	08	2	5.0	2	1	2	-7.21153846153846	3	Calhoun County, Alabama, United States	US	USAL	AL015	33.7504	-85.85	161533	3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	20251012043000	https://dothaneagle.com/news/state-regional/alabama/article_348862f6-9a52-5d7b-8641-13b864e2f20a.html
1268122493	20251012	202510	2025	2025.7726	JUD	APPEALS COURT						JUD			USAMIL	UNITED STATES	USA					MIL			0	192	192	19	4	-9.5	1	1	1	-3.76670716889429	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012043000	https://www.police1.com/legal/judge-issues-2-week-block-on-ill-national-guard-deployment
1268122494	20251012	202510	2025	2025.7726	JUD	APPEALS COURT						JUD			USAMIL	OREGON	USA					MIL			0	192	192	19	4	-9.5	2	1	2	-3.76670716889429	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012043000	https://www.police1.com/legal/judge-issues-2-week-block-on-ill-national-guard-deployment
1268122495	20251012	202510	2025	2025.7726	JUD	APPEALS COURT						JUD			USAMIL	OREGON	USA					MIL			0	192	192	19	4	-9.5	3	1	3	-3.76670716889429	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012043000	https://www.police1.com/legal/judge-issues-2-week-block-on-ill-national-guard-deployment
1268122496	20251012	202510	2025	2025.7726	KHM	CAMBODIAN	KHM								CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	3	1	3	-3.82916053019146	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	20251012043000	https://thethaiger.com/news/national/thai-army-finds-anti-tank-mine-in-sa-kaeo-border-area
1268122497	20251012	202510	2025	2025.7726	KHM	CAMBODIAN	KHM								CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	5	1	5	-3.82916053019146	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	20251012043000	https://thethaiger.com/news/national/thai-army-finds-anti-tank-mine-in-sa-kaeo-border-area
1268122498	20251012	202510	2025	2025.7726	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	3	1	3	-3.82916053019146	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	20251012043000	https://thethaiger.com/news/national/thai-army-finds-anti-tank-mine-in-sa-kaeo-border-area
1268122499	20251012	202510	2025	2025.7726	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	-3.82916053019146	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012043000	https://thethaiger.com/news/national/thai-army-finds-anti-tank-mine-in-sa-kaeo-border-area
1268122500	20251012	202510	2025	2025.7726	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	3	1	3	-3.82916053019146	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	20251012043000	https://thethaiger.com/news/national/thai-army-finds-anti-tank-mine-in-sa-kaeo-border-area
1268122501	20251012	202510	2025	2025.7726	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	043	043	04	1	2.8	2	1	2	-3.82916053019146	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	20251012043000	https://thethaiger.com/news/national/thai-army-finds-anti-tank-mine-in-sa-kaeo-border-area
1268122502	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-0.96952908587258	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122503	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-0.96952908587258	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122504	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.96952908587258	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122505	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.96952908587258	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122506	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.96952908587258	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122507	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.96952908587258	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122508	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	-9.34256055363319	3	Clay County, Missouri, United States	US	USMO	MO047	39.3167	-94.4002	758478	0								3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	20251012043000	https://www.police1.com/arrests-sentencing/man-sentenced-to-death-in-fatal-shooting-of-mo-officer
1268122509	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012043000	https://www.thehindu.com/news/cities/mumbai/dri-seizes-gold-worth-1258-crore-at-mumbai-airport-13-arrested/article70154322.ece
1268122510	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-9.34256055363319	3	North Kansas City, Missouri, United States	US	USMO	MO047	39.13	-94.5622	723477	3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251012043000	https://www.police1.com/arrests-sentencing/man-sentenced-to-death-in-fatal-shooting-of-mo-officer
1268122511	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.2924791086351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012043000	https://thesun.my/world-news/us-government-shutdown-forces-civil-servants-into-unpaid-leave-PM15080249
1268122512	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	6	-5.2924791086351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012043000	https://thesun.my/world-news/us-government-shutdown-forces-civil-servants-into-unpaid-leave-PM15080249
1268122513	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	6	1	6	-2.38970588235295	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012043000	https://www.myjoyonline.com/government-defends-us-deportation-protocol-amid-parliamentary-fireworks/
1268122514	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	2	1	2	-2.38970588235295	1	United States	US	US		39.828175	-98.5795	US	0								1	Ghana	GH	GH		8	-2	GH	20251012043000	https://www.myjoyonline.com/government-defends-us-deportation-protocol-amid-parliamentary-fireworks/
1268122515	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	2	1	2	-2.38970588235295	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012043000	https://www.myjoyonline.com/government-defends-us-deportation-protocol-amid-parliamentary-fireworks/
1268122516	20251012	202510	2025	2025.7726	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	10	1	10	-2.83687943262411	0								0								0								20251012043000	https://crooksandliars.com/2025/10/sen-gallego-predicts-johnson-will-be-out
1268122517	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-3.50438047559449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012043000	https://flux.md/stiri/sergei-shoigu-the-world-is-becoming-multipolar-russia-is-a-pillar-of-the-global-equilibrium/
1268122518	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-3.50438047559449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012043000	https://flux.md/stiri/sergei-shoigu-the-world-is-becoming-multipolar-russia-is-a-pillar-of-the-global-equilibrium/
1268122519	20251012	202510	2025	2025.7726	MDG	ANTANANARIVO	MDG								GOVOPP	GOVERNMENT						GOV	OPP		1	046	046	04	1	7.0	10	1	10	-8.50574712643683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012043000	https://thesun.my/world-news/madagascar-soldiers-join-anti-government-protesters-in-capital-unrest-KD15079434
1268122520	20251012	202510	2025	2025.7726	MDG	MADAGASCAR	MDG								GOVOPP	GOVERNMENT						GOV	OPP		1	110	110	11	3	-2.0	4	1	4	-8.50574712643683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012043000	https://thesun.my/world-news/madagascar-soldiers-join-anti-government-protesters-in-capital-unrest-KD15079434
1268122521	20251012	202510	2025	2025.7726	MDG	MADAGASCAR	MDG								GOVOPP	GOVERNMENT						GOV	OPP		1	110	110	11	3	-2.0	6	1	6	-8.50574712643683	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012043000	https://thesun.my/world-news/madagascar-soldiers-join-anti-government-protesters-in-capital-unrest-KD15079434
1268122522	20251012	202510	2025	2025.7726	MDGGOV	MADAGASCAR	MDG					GOV			MIL	ARMY						MIL			0	060	060	06	2	6.0	1	1	1	-8.50574712643683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012043000	https://thesun.my/world-news/madagascar-soldiers-join-anti-government-protesters-in-capital-unrest-KD15079434
1268122523	20251012	202510	2025	2025.7726	MDGMIL	MADAGASCAR	MDG					MIL			COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-8.50574712643683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012043000	https://thesun.my/world-news/madagascar-soldiers-join-anti-government-protesters-in-capital-unrest-KD15079434
1268122524	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	3.26923076923077	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251012043000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/12/1990s-malaysian-group-x-factor-reunites-after-17-years
1268122525	20251012	202510	2025	2025.7726	MED	WRITER						MED													0	010	010	01	1	0.0	1	1	1	-7.77716492002206	3	Otero County, New Mexico, United States	US	USNM	NM035	32.5334	-105.767	929104	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122526	20251012	202510	2025	2025.7726	MED	WRITER						MED													0	010	010	01	1	0.0	10	1	10	-7.77716492002206	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122527	20251012	202510	2025	2025.7726	MED	WRITER						MED													0	015	015	01	1	0.0	5	1	5	-7.77716492002206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122528	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	042	042	04	1	1.9	10	1	10	-4.40771349862259	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	http://www.hongkongherald.com/news/278631585/totally-wrongviolation-of-human-rights-karnataka-minister-on-absence-of-women-journalists-at-afghan-fm-muttaqi-presser
1268122529	20251012	202510	2025	2025.7726	MED	MEDIA						MED			CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	5	1	5	-2.71002710027101	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251012043000	https://kaieteurnewsonline.com/2025/10/12/from-where-i-stand-civil-society-is-comatose-and-guyana-demands-its-resuscitation/
1268122530	20251012	202510	2025	2025.7726	MED	MEDIA						MED			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-7.11864406779661	0								0								0								20251012043000	https://www.moneycontrol.com/city/3-arrested-in-medical-student-s-gang-rape-in-west-bengal-s-durgapur-article-13610918.html
1268122531	20251012	202510	2025	2025.7726	MED	WEBSITE						MED			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	0.26246719160105	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012043000	https://timesofindia.indiatimes.com/india/bhupender-yadav-heads-for-two-nation-trip-ahead-of-cop30-sets-tone-for-the-un-climate-summit/articleshow/124494031.cms
1268122532	20251012	202510	2025	2025.7726	MED	MEDIA						MED			IND	WEST BENGAL	IND								0	111	111	11	3	-2.0	5	1	5	-7.11864406779661	0								0								0								20251012043000	https://www.moneycontrol.com/city/3-arrested-in-medical-student-s-gang-rape-in-west-bengal-s-durgapur-article-13610918.html
1268122533	20251012	202510	2025	2025.7726	MED	WRITER						MED			USA	NEW MEXICO	USA								0	010	010	01	1	0.0	4	1	4	-7.77716492002206	3	Otero County, New Mexico, United States	US	USNM	NM035	32.5334	-105.767	929104	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122534	20251012	202510	2025	2025.7726	MED	WRITER						MED			USA	NEW MEXICO	USA								0	010	010	01	1	0.0	5	1	5	-7.77716492002206	3	Otero County, New Mexico, United States	US	USNM	NM035	32.5334	-105.767	929104	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122535	20251012	202510	2025	2025.7726	MEDGOVMIL	SPOKESMAN						MED	GOV	MIL	MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	6	1	6	-6.79785330948122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://timesofindia.indiatimes.com/world/south-asia/midnight-op-a-warning-intense-border-clashes-between-pak-taliban-forces-along-border-10-things-to-know/articleshow/124493217.cms
1268122536	20251012	202510	2025	2025.7726	MEDOPP	MEDIA						MED	OPP		MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	-3.82916053019146	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251012043000	https://thethaiger.com/news/national/thai-army-finds-anti-tank-mine-in-sa-kaeo-border-area
1268122537	20251012	202510	2025	2025.7726	MEDOPP	MEDIA						MED	OPP		MIL	MILITARY						MIL			1	072	072	07	2	8.3	3	1	3	-3.82916053019146	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251012043000	https://thethaiger.com/news/national/thai-army-finds-anti-tank-mine-in-sa-kaeo-border-area
1268122538	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL													1	072	072	07	2	8.3	5	1	5	-3.82916053019146	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251012043000	https://thethaiger.com/news/national/thai-army-finds-anti-tank-mine-in-sa-kaeo-border-area
1268122539	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			CHNGOV	XI JINPING	CHN					GOV			0	061	061	06	2	6.4	10	1	10	-0.96952908587258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122540	20251012	202510	2025	2025.7726	MIL	COLONEL						MIL			COP	GENDARMERIE						COP			0	042	042	04	1	1.9	10	1	10	-8.50574712643683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012043000	https://thesun.my/world-news/madagascar-soldiers-join-anti-government-protesters-in-capital-unrest-KD15079434
1268122541	20251012	202510	2025	2025.7726	MIL	COLONEL						MIL			COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-8.50574712643683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012043000	https://thesun.my/world-news/madagascar-soldiers-join-anti-government-protesters-in-capital-unrest-KD15079434
1268122542	20251012	202510	2025	2025.7726	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.26455026455027	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012043000	https://www.el-balad.com/6729873
1268122543	20251012	202510	2025	2025.7726	MIL	COLONEL						MIL			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-8.50574712643683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012043000	https://thesun.my/world-news/madagascar-soldiers-join-anti-government-protesters-in-capital-unrest-KD15079434
1268122544	20251012	202510	2025	2025.7726	MIL	FIGHTER JET						MIL			QAT	QATARI	QAT								1	072	072	07	2	8.3	8	1	8	1.65562913907284	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012043000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=D5ADB35F-AA8B-4765-ACE6-BD806A2BD435
1268122545	20251012	202510	2025	2025.7726	MIL	NATIONAL GUARD						MIL			USA	SAN FRANCISCO	USA								0	040	040	04	1	1.0	10	1	10	-0.26455026455027	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012043000	https://www.el-balad.com/6729873
1268122546	20251012	202510	2025	2025.7726	MIL	NATIONAL GUARD						MIL			USA	SAN FRANCISCO	USA								1	154	154	15	4	-7.2	12	1	6	-0.26455026455027	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012043000	https://www.el-balad.com/6729873
1268122547	20251012	202510	2025	2025.7726	MILMIL	LIEUTENANT						MIL	MIL		USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-4.25531914893617	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012043000	https://indianexpress.com/article/world/what-to-know-national-guard-deployments-memphis-tennessee-other-cities-10302035/
1268122548	20251012	202510	2025	2025.7726	MNC	CHEVRON						MNC			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.50406504065041	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251012043000	https://www.police1.com/legal/former-n-m-officer-awarded-new-trial-after-conviction-in-ois-death
