1269239027	20251017	202510	2025	2025.7863	IDN	JAKARTA	IDN								SAUGOV	SAUDI ARABIAN	SAU					GOV			1	046	046	04	1	7.0	3	1	3	8.02675585284281	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017191500	https://en.antaranews.com/news/386685/minister-saudi-ambassador-discuss-investment-commitment-realization
1269239028	20251017	202510	2025	2025.7863	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO													1	164	164	16	4	-7.0	10	1	10	-1.21457489878543	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017191500	https://www.c40.org/news/cities-continue-to-deliver-a-just-maritime-transition-despite-global-shipping-talks-reaching-a-deadlock/
1269239029	20251017	202510	2025	2025.7863	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-1.159114857745	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.yahoo.com/news/articles/zelenskiy-seeks-weapons-trump-shadow-182946040.html
1269239030	20251017	202510	2025	2025.7863	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	-2.17983651226158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017191500	https://www.africanews.com/2025/10/17/macron-eu-chief-von-der-leyen-meet-in-paris/
1269239031	20251017	202510	2025	2025.7863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	4.06504065040651	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017191500	https://www.cnbcafrica.com/media/7760716985825/banga-85-of-world-population-to-live-in-developing-countries-by-2050
1269239032	20251017	202510	2025	2025.7863	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	057	057	05	1	8.0	10	1	10	-2.68987341772152	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251017191500	https://www.capitalfm.co.ke/news/2025/10/resolution-2758-on-the-taiwan-issue-reaffirming-principle-amid-renewed-power-plays/
1269239033	20251017	202510	2025	2025.7863	IND	UTTAR PRADESH	IND																		0	051	051	05	1	3.4	4	1	4	3.18181818181818	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017191500	https://www.livemint.com/news/india/bihar-elections-a-look-at-the-rise-of-smaller-caste-based-parties-as-india-bloc-inducts-indian-inclusive-party-11760721148395.html
1269239034	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND																		0	057	057	05	1	8.0	2	1	2	-0.81499592502038	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/indias-ambiguous-nuclear-weapons-programme/
1269239035	20251017	202510	2025	2025.7863	IND	PATNA	IND																		1	141	141	14	3	-6.5	1	1	1	3.18181818181818	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017191500	https://www.livemint.com/news/india/bihar-elections-a-look-at-the-rise-of-smaller-caste-based-parties-as-india-bloc-inducts-indian-inclusive-party-11760721148395.html
1269239036	20251017	202510	2025	2025.7863	IND	PATNA	IND																		1	141	141	14	3	-6.5	3	1	3	3.18181818181818	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017191500	https://www.livemint.com/news/india/bihar-elections-a-look-at-the-rise-of-smaller-caste-based-parties-as-india-bloc-inducts-indian-inclusive-party-11760721148395.html
1269239037	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-1.63934426229508	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/pak-afghan-peace-efforts/
1269239038	20251017	202510	2025	2025.7863	IND	DELHI	IND								ITA	ROME	ITA								1	130	130	13	3	-4.4	4	1	4	-6.1046511627907	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/pakistan-cautions-against-indias-unilateral-manipulation-of-transboundary-water-flows/
1269239039	20251017	202510	2025	2025.7863	IRL	IRISH	IRL																		0	014	014	01	1	0.0	6	1	6	-1.46842878120411	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251017191500	https://www.irishtimes.com/politics/2025/10/17/humphreys-makes-plea-to-fianna-fail-supporters-to-lend-votes-for-presidential-election/
1269239040	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	0.811688311688316	4	Ballyfin, Laois, Ireland	EI	EI15	18305	53.0531	-7.42083	-1500528	0								4	Ballyfin, Laois, Ireland	EI	EI15	18305	53.0531	-7.42083	-1500528	20251017191500	https://www.laois-nationalist.ie/news/more-portlaoise-bus-routes-needed-as-passenger-numbers-soar_arid-74570.html
1269239041	20251017	202510	2025	2025.7863	IRL	IRISH	IRL																		1	022	022	02	1	3.2	2	1	2	-1.46842878120411	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017191500	https://www.irishtimes.com/politics/2025/10/17/humphreys-makes-plea-to-fianna-fail-supporters-to-lend-votes-for-presidential-election/
1269239042	20251017	202510	2025	2025.7863	IRL	DUBLIN	IRL								COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-7.89473684210526	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017191500	https://www.eastbaytimes.com/2025/10/17/daly-city-man-charged-in-dublin-undercover-child-sex-abuse-sting/
1269239043	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	4	1	4	-1.46842878120411	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017191500	https://www.irishtimes.com/politics/2025/10/17/humphreys-makes-plea-to-fianna-fail-supporters-to-lend-votes-for-presidential-election/
1269239044	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	0.91210613598674	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017191500	https://www.echolive.ie/nationalnews/arid-41726220.html
1269239045	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	1	1	1	0.91210613598674	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017191500	https://www.echolive.ie/nationalnews/arid-41726220.html
1269239046	20251017	202510	2025	2025.7863	IRL	CORK	IRL								IRLLAB	CORK	IRL					LAB			0	014	014	01	1	0.0	10	1	10	-5.0314465408805	0								0								0								20251017191500	https://www.echolive.ie/corknews/arid-41726205.html
1269239047	20251017	202510	2025	2025.7863	IRLBUS	IRISH	IRL					BUS			BUS	BANK						BUS			0	010	010	01	1	0.0	30	3	30	-3.82894996837691	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017191500	https://www.irishtimes.com/business/2025/10/17/judgment-reserved-in-lengthy-civil-case-against-former-banker-michael-fingleton/
1269239048	20251017	202510	2025	2025.7863	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	-7.89473684210526	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017191500	https://www.eastbaytimes.com/2025/10/17/daly-city-man-charged-in-dublin-undercover-child-sex-abuse-sting/
1269239049	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	4	1	4	-1.58371040723982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017191500	https://mondoweiss.net/2025/10/the-trump-plan-the-palestinian-authority-and-the-new-western-consensus/
1269239050	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRBUS	ISRAEL	ISR					BUS			0	1313	131	13	3	-5.8	2	1	2	-1.58371040723982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017191500	https://mondoweiss.net/2025/10/the-trump-plan-the-palestinian-authority-and-the-new-western-consensus/
1269239051	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRBUS	ISRAEL	ISR					BUS			0	160	160	16	4	-4.0	2	1	2	-1.58371040723982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017191500	https://mondoweiss.net/2025/10/the-trump-plan-the-palestinian-authority-and-the-new-western-consensus/
1269239052	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239053	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		0	181	181	18	4	-9.0	4	1	4	-6.1046511627907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/pakistan-cautions-against-indias-unilateral-manipulation-of-transboundary-water-flows/
1269239054	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	4	1	4	-6.1046511627907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/pakistan-cautions-against-indias-unilateral-manipulation-of-transboundary-water-flows/
1269239055	20251017	202510	2025	2025.7863	ITAGOV	MARCHE	ITA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.38461538461539	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251017191500	https://www.nbcbayarea.com/news/local/no-kings-protests-bay-area-events/3965484/
1269239056	20251017	202510	2025	2025.7863	JEW	JUDAISM				JEW															0	013	013	01	1	0.4	1	1	1	-3.47985347985348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017191500	https://nacla.org/brazilian-belonging-jewish-politics-in-cold-war-latin-america-review/
1269239057	20251017	202510	2025	2025.7863	JEW	JUDAISM				JEW															0	013	013	01	1	0.4	3	1	3	-3.47985347985348	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251017191500	https://nacla.org/brazilian-belonging-jewish-politics-in-cold-war-latin-america-review/
1269239058	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	2	1	2	-3.6697247706422	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017191500	http://www.femalefirst.co.uk/movies/movie-news/brendan-frasers-new-film-rental-family-helped-confront-long-held-feelings-insecurity-1431569.html
1269239059	20251017	202510	2025	2025.7863	JPN	SAGA	JPN																		1	180	180	18	4	-9.0	10	1	10	1.70068027210885	0								0								0								20251017191500	https://www.walesonline.co.uk/news/uk-news/prince-andrew-gives-up-using-32701551
1269239060	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								EGY	CAIRO	EGY								0	080	080	08	2	5.0	6	1	6	-2.68987341772152	1	Japan	JA	JA		36	138	JA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	20251017191500	https://www.capitalfm.co.ke/news/2025/10/resolution-2758-on-the-taiwan-issue-reaffirming-principle-amid-renewed-power-plays/
1269239061	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								EGY	EGYPT	EGY								0	080	080	08	2	5.0	1	1	1	-2.68987341772152	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251017191500	https://www.capitalfm.co.ke/news/2025/10/resolution-2758-on-the-taiwan-issue-reaffirming-principle-amid-renewed-power-plays/
1269239062	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	18	3	18	-3.82894996837691	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017191500	https://www.irishtimes.com/business/2025/10/17/judgment-reserved-in-lengthy-civil-case-against-former-banker-michael-fingleton/
1269239063	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	014	014	01	1	0.0	3	1	3	-7.14285714285714	3	Peach County, Georgia, United States	US	USGA	GA225	32.5668	-83.8332	343153	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017191500	https://www.13wmaz.com/article/news/local/peach-county-man-convicted-having-more-than-nine-hours-child-sexual-content-devices/93-253b5584-3dc0-4d2b-9d3d-ea4cf6442d4d
1269239064	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD													0	016	016	01	1	-2.0	6	1	6	-6.79611650485437	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251017191500	https://milawyersweekly.com/news/2025/10/17/employment-pregnancy-discrimination/
1269239065	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-1.12079701120797	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251017191500	https://www.yahoo.com/news/articles/kanawha-county-judge-dismisses-religious-184800925.html
1269239066	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD													0	028	028	02	1	4.0	20	1	10	-4.91283676703645	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017191500	https://milawyersweekly.com/news/2025/10/17/arbitration-default/
1269239067	20251017	202510	2025	2025.7863	JUD	COURT JUDGE						JUD													1	040	040	04	1	1.0	10	1	10	-3.05927342256215	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251017191500	https://www.cornwalllive.com/news/cornwall-news/bulgarian-youth-brought-here-deal-10580262
1269239068	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD													0	0833	083	08	2	5.0	10	1	10	-4.91283676703645	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017191500	https://milawyersweekly.com/news/2025/10/17/arbitration-default/
1269239069	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	084	084	08	2	7.0	2	1	2	-7.14285714285714	3	Peach County, Georgia, United States	US	USGA	GA225	32.5668	-83.8332	343153	0								3	Peach County, Georgia, United States	US	USGA		32.5668	-83.8332	343153	20251017191500	https://www.13wmaz.com/article/news/local/peach-county-man-convicted-having-more-than-nine-hours-child-sexual-content-devices/93-253b5584-3dc0-4d2b-9d3d-ea4cf6442d4d
1269239070	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	5	1	5	-11.3553113553113	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251017191500	https://www.yahoo.com/news/articles/man-sought-evade-prosecution-deportation-174915616.html
1269239071	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	2	1	2	-1.12079701120797	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251017191500	https://www.yahoo.com/news/articles/kanawha-county-judge-dismisses-religious-184800925.html
1269239072	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD													0	120	120	12	3	-4.0	20	1	10	-4.91283676703645	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017191500	https://milawyersweekly.com/news/2025/10/17/arbitration-default/
1269239073	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	4	1	4	-5.54393305439331	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017191500	https://milawyersweekly.com/news/2025/10/17/cook-county-ice-courthouse-arrest-ban/
1269239074	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-9.9216710182768	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251017191500	https://www.fox32chicago.com/news/chicago-man-charged-attempted-murder-evergreen-park-walmart-shooting
1269239075	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	3	1	3	-7.14285714285714	3	Peach County, Georgia, United States	US	USGA	GA225	32.5668	-83.8332	343153	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017191500	https://www.13wmaz.com/article/news/local/peach-county-man-convicted-having-more-than-nine-hours-child-sexual-content-devices/93-253b5584-3dc0-4d2b-9d3d-ea4cf6442d4d
1269239076	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	2	1	2	-9.9216710182768	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251017191500	https://www.fox32chicago.com/news/chicago-man-charged-attempted-murder-evergreen-park-walmart-shooting
1269239077	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			BGR	BULGARIAN	BGR								1	010	010	01	1	0.0	6	1	6	-3.05927342256215	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251017191500	https://www.cornwalllive.com/news/cornwall-news/bulgarian-youth-brought-here-deal-10580262
1269239078	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-12.8712871287129	0								0								0								20251017191500	https://www.yahoo.com/news/articles/springfield-man-sentenced-probation-filming-184000485.html
1269239079	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			DEU	BERLIN	DEU								1	046	046	04	1	7.0	7	1	7	2.34375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017191500	https://natlawreview.com/author/tatjana-serbina-llm
1269239080	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			DEU	BERLIN	DEU								1	046	046	04	1	7.0	1	1	1	2.34375	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017191500	https://natlawreview.com/author/tatjana-serbina-llm
1269239081	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			GOV	STATE GOVERNOR						GOV			1	080	080	08	2	5.0	8	1	8	-3.8135593220339	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251017191500	https://peoplesdailyng.com/court-okays-ottis-%E2%82%A6100bn-defamation-suit-service-via-facebook/
1269239082	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	2	1	2	-0.96618357487923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017191500	https://www.heraldpalladium.com/news/national/sign-of-internal-shakeup-as-georgia-raids-home-of-ex-pm-others/article_64beac88-fb49-53ce-94bd-57e62d041f13.html
1269239083	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	12	3	12	-3.82894996837691	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017191500	https://www.irishtimes.com/business/2025/10/17/judgment-reserved-in-lengthy-civil-case-against-former-banker-michael-fingleton/
1269239084	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			MOS	MUSLIM				MOS					1	120	120	12	3	-4.0	10	1	10	-2.81030444964871	0								0								0								20251017191500	https://www.longislandpress.com/2025/10/17/oyster-bay-trial-muslims/
1269239085	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-7.14285714285714	3	Peach County, Georgia, United States	US	USGA	GA225	32.5668	-83.8332	343153	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017191500	https://www.13wmaz.com/article/news/local/peach-county-man-convicted-having-more-than-nine-hours-child-sexual-content-devices/93-253b5584-3dc0-4d2b-9d3d-ea4cf6442d4d
1269239086	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-6.79611650485437	3	William Beaumont Hospital, Michigan, United States	US	USMI	MI125	42.6189	-83.0928	2340016	3	William Beaumont Hospital, Michigan, United States	US	USMI		42.6189	-83.0928	2340016	3	William Beaumont Hospital, Michigan, United States	US	USMI		42.6189	-83.0928	2340016	20251017191500	https://milawyersweekly.com/news/2025/10/17/employment-pregnancy-discrimination/
1269239087	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.12079701120797	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251017191500	https://www.yahoo.com/news/articles/kanawha-county-judge-dismisses-religious-184800925.html
1269239088	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.97087378640776	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.el-balad.com/6735281
1269239089	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.97087378640776	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.el-balad.com/6735281
