1269991150	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR																		1	042	042	04	1	1.9	4	1	4	6.6193853427896	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251022083000	https://www.express.co.uk/news/royal/2124140/Princess-Kate-Meghan-Markle-suit
1269991151	20251022	202510	2025	2025.8000	JORELI	HASSAN	JOR					ELI													0	020	020	02	1	3.0	3	1	3	-6.35166537567777	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991152	20251022	202510	2025	2025.8000	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								1	015	015	01	1	0.0	3	1	3	-6.35166537567777	1	Vatican City	VT	VT		41.9	12.45	VT	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991153	20251022	202510	2025	2025.8000	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	6	1	6	-6.35166537567777	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991154	20251022	202510	2025	2025.8000	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-6.35166537567777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991155	20251022	202510	2025	2025.8000	JORELI	HASSAN	JOR					ELI			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.35166537567777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991156	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	014	014	01	1	0.0	2	2	2	-2.46252676659529	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	0								4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991157	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	014	014	01	1	0.0	2	2	2	-2.46252676659529	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991158	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	8	2	8	-2.46252676659529	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	0								4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991159	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								IND	MUMBAI	IND								0	042	042	04	1	1.9	2	2	2	-2.46252676659529	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991160	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								IND	MUMBAI	IND								0	042	042	04	1	1.9	2	2	2	-2.46252676659529	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991161	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	031	031	03	1	5.2	5	1	5	3.32541567695961	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022083000	https://www.bostonglobe.com/2025/10/22/world/japan-says-it-plans-tell-trump-it-will-build-up-military-upgrade-security-strategy/
1269991162	20251022	202510	2025	2025.8000	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	1.05900151285931	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022083000	https://mainichi.jp/english/articles/20251022/p2a/00m/0na/012000c
1269991163	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	10	1	10	-3.53761833582462	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022083000	https://www.marketscreener.com/news/can-states-grant-federal-antitrust-immunity-part-2-the-sherman-act-vs-sacramento-why-ab-1340-is-ce7d5ddadf8cf520
1269991164	20251022	202510	2025	2025.8000	JUD	MAGISTRATE						JUD													0	012	012	01	1	-0.4	36	6	36	-10.7314179108586	4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	0								4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	20251022083000	https://www.dailyliberal.com.au/story/9095113/bail-for-men-accused-of-two-machete-brawls-in-fortnight/
1269991165	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													1	071	071	07	2	7.4	10	1	10	-1.53061224489796	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022083000	https://www.philstar.com/headlines/2025/10/22/2481749/supreme-court-pressed-act-p899-b-philhealth-fund-transfer-case
1269991166	20251022	202510	2025	2025.8000	JUD	HIGH COURT						JUD													0	100	100	10	3	-5.0	10	1	10	-1.53061224489796	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022083000	https://www.philstar.com/headlines/2025/10/22/2481749/supreme-court-pressed-act-p899-b-philhealth-fund-transfer-case
1269991167	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-12.4444444444445	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251022083000	https://www.indianweekender.co.nz/crime/migrant-worker-dara-singh-avoids-conviction-after-street-assault
1269991168	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	8	1	8	-12.4444444444445	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								1	India	IN	IN		20	77	IN	20251022083000	https://www.indianweekender.co.nz/crime/migrant-worker-dara-singh-avoids-conviction-after-street-assault
1269991169	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	3	1	3	-1.87793427230047	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022083000	https://saharareporters.com/2025/10/22/freennamdikanunow-lawyer-maxwell-opara-defends-participation-protest-says-agitations-not
1269991170	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	6	1	6	-12.4444444444445	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022083000	https://www.indianweekender.co.nz/crime/migrant-worker-dara-singh-avoids-conviction-after-street-assault
1269991171	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-1.87793427230047	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022083000	https://saharareporters.com/2025/10/22/freennamdikanunow-lawyer-maxwell-opara-defends-participation-protest-says-agitations-not
1269991172	20251022	202510	2025	2025.8000	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	12	6	12	-10.7314179108586	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022083000	https://www.dailyliberal.com.au/story/9095113/bail-for-men-accused-of-two-machete-brawls-in-fortnight/
1269991173	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	-12.5	0								0								0								20251022083000	https://www.wcjb.com/2025/10/22/judge-denies-bond-santa-fe-high-student-charged-stabbing/
1269991174	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			FJI	FIJI	FJI								1	111	111	11	3	-2.0	2	1	2	-12.4444444444445	1	India	IN	IN		20	77	IN	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251022083000	https://www.indianweekender.co.nz/crime/migrant-worker-dara-singh-avoids-conviction-after-street-assault
1269991175	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.58744394618834	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022083000	https://www.bostonglobe.com/2025/10/22/opinion/end-presidential-pardons-trump-biden/
1269991176	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	10	1	10	-3.58744394618834	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022083000	https://www.bostonglobe.com/2025/10/22/opinion/end-presidential-pardons-trump-biden/
1269991177	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			GOV	CHIEF EXECUTIVE						GOV			1	190	190	19	4	-10.0	4	2	4	-2.46252676659529	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991178	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			GOV	CHIEF EXECUTIVE						GOV			1	190	190	19	4	-10.0	16	2	16	-2.46252676659529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991179	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			MAR	MOROCCAN	MAR								1	042	042	04	1	1.9	8	1	8	-6.46153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022083000	https://imemc.org/article/arab-lawyers-unite-to-prosecute-israeli-war-crimes/
1269991180	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			MAR	MOROCCAN	MAR								1	042	042	04	1	1.9	2	1	2	-6.46153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022083000	https://imemc.org/article/arab-lawyers-unite-to-prosecute-israeli-war-crimes/
1269991181	20251022	202510	2025	2025.8000	JUD	COUNSEL						JUD			OPP	ACTIVIST						OPP			0	140	140	14	3	-6.5	3	1	3	-3.24074074074074	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022083000	https://saharareporters.com/2025/10/22/nnamdi-kanu-lists-ex-agf-malami-wike-tukur-buratai-others-witnesses-terrorism-trial
1269991182	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	2	2	-2.46252676659529	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991183	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			USA	NEW YORK	USA								1	042	042	04	1	1.9	4	2	4	-2.46252676659529	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991184	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	12	2	12	-2.46252676659529	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991185	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	2	2	-2.46252676659529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991186	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	2	4	-2.46252676659529	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991187	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	2	4	-2.46252676659529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991188	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			USA	NEW YORK CITY	USA								1	0874	087	08	2	10.0	12	2	12	-2.46252676659529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991189	20251022	202510	2025	2025.8000	JUD	STATE SUPREME COURT						JUD			USA	WISCONSIN	USA								1	112	112	11	3	-2.0	10	1	10	-7.94871794871799	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022083000	https://www.kare11.com/article/syndication/associatedpress/man-charged-with-stalking-accused-of-sending-wisconsins-chief-justice-intimidating-emails/616-b07ffb12-18d4-424e-abd6-9647f1a1a895
1269991190	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-8.50202429149798	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022083000	https://missionlocal.org/2025/10/no-trial-chief-of-staff-lied-hit-and-run/
1269991191	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			USAMIL	CHICAGO	USA					MIL			1	080	080	08	2	5.0	2	1	2	-0.322234156820623	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022083000	https://www.thedailyreview.com/ap/national/ap-news-summary-at-12-20-a-m-edt/article_e009763b-3f0c-548e-bf44-61a4fb187099.html
1269991192	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			USAMIL	CHICAGO	USA					MIL			1	080	080	08	2	5.0	8	1	8	-0.322234156820623	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022083000	https://www.thedailyreview.com/ap/national/ap-news-summary-at-12-20-a-m-edt/article_e009763b-3f0c-548e-bf44-61a4fb187099.html
1269991193	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		0	026	026	02	1	4.0	2	1	2	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991194	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		0	042	042	04	1	1.9	2	1	2	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991195	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Kieni, Central, Kenya	KE	KE01	18585	-0.852566	36.6723	-2250461	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991196	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	-0.9469696969697	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251022083000	https://www.standardmedia.co.ke/national/article/2001532403/first-cohort-of-50-mediators-graduate-in-lamu
1269991197	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		1	0874	087	08	2	10.0	2	1	2	-0.80515297906602	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251022083000	https://www.kachwanya.com/2015/06/04/kenyans-feel-conned-as-britam-pulls-the-plug-on-low-end-insurance-cover/
1269991198	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		0	160	160	16	4	-4.0	4	1	4	-4.86956521739131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/entertainment/celebrities/607049-karen-nyamu-dissociates-mutahi-kahigas-raila-remarks-madness/
1269991199	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								BUS	COMPANY						BUS			1	0874	087	08	2	10.0	2	1	2	-0.80515297906602	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022083000	https://www.kachwanya.com/2015/06/04/kenyans-feel-conned-as-britam-pulls-the-plug-on-low-end-insurance-cover/
1269991200	20251022	202510	2025	2025.8000	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	4.65116279069768	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.ecofinagency.com/news/2210-49740-senegal-and-kenya-sign-visa-free-deal-to-strengthen-bilateral-cooperation
1269991201	20251022	202510	2025	2025.8000	KEN	NAIROBI	KEN								GOV	EMBASSY						GOV			0	054	054	05	1	6.0	10	1	10	4.65116279069768	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.ecofinagency.com/news/2210-49740-senegal-and-kenya-sign-visa-free-deal-to-strengthen-bilateral-cooperation
1269991202	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	7	1	7	-4.86956521739131	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251022083000	https://www.tuko.co.ke/entertainment/celebrities/607049-karen-nyamu-dissociates-mutahi-kahigas-raila-remarks-madness/
1269991203	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	1	1	1	-4.86956521739131	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.tuko.co.ke/entertainment/celebrities/607049-karen-nyamu-dissociates-mutahi-kahigas-raila-remarks-madness/
1269991204	20251022	202510	2025	2025.8000	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			1	026	026	02	1	4.0	4	2	4	-2.22222222222222	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://allafrica.com/stories/202510220064.html
1269991205	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	040	040	04	1	1.0	2	1	2	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991206	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	042	042	04	1	1.9	2	1	2	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991207	20251022	202510	2025	2025.8000	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	1	1	1	4.65116279069768	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.ecofinagency.com/news/2210-49740-senegal-and-kenya-sign-visa-free-deal-to-strengthen-bilateral-cooperation
1269991208	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	173	173	17	4	-5.0	2	1	2	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991209	20251022	202510	2025	2025.8000	KEN	NAIROBI	KEN								KENLEG	KENYA	KEN					LEG			0	020	020	02	1	3.0	1	1	1	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
