1266539114	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	2	1	2	0.34364261168385	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003013000	https://www.mei.edu/blog/there-are-many-reasons-gaza-peace-plan-could-fail-it-might-work-anyway
1266539115	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV													0	010	010	01	1	0.0	6	1	6	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://www.abc.net.au/news/2025-10-03/manchester-police-name-suspect-in-uk-synagogue-attack/105846608
1266539116	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV													0	110	110	11	3	-2.0	1	1	1	-1.34680134680135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003013000	https://www.theguardian.com/australia-news/2025/oct/03/australians-gaza-flotilla-detained-government-pushing-israel-for-information
1266539117	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV													0	110	110	11	3	-2.0	4	1	4	-1.34680134680135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://www.theguardian.com/australia-news/2025/oct/03/australians-gaza-flotilla-detained-government-pushing-israel-for-information
1266539118	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	8	1	8	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003013000	https://www.abc.net.au/news/2025-10-03/manchester-police-name-suspect-in-uk-synagogue-attack/105846608
1266539119	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://www.abc.net.au/news/2025-10-03/manchester-police-name-suspect-in-uk-synagogue-attack/105846608
1266539120	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP													0	0841	084	08	2	7.0	2	1	2	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://www.newsx.com/world/hamas-rejected-accepted-donald-trump-gaza-peace-plan-izz-al-din-al-haddad-us-president-ultimatum-netanyahu-israel-hamas-war-ceasefire-hostages-gaza-withdrawal-trump-20-points-peace-deal-86032/
1266539121	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	0.34364261168385	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003013000	https://www.mei.edu/blog/there-are-many-reasons-gaza-peace-plan-could-fail-it-might-work-anyway
1266539122	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://www.newsx.com/world/hamas-rejected-accepted-donald-trump-gaza-peace-plan-izz-al-din-al-haddad-us-president-ultimatum-netanyahu-israel-hamas-war-ceasefire-hostages-gaza-withdrawal-trump-20-points-peace-deal-86032/
1266539123	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								0	0356	035	03	1	7.0	1	1	1	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://www.newsx.com/world/hamas-rejected-accepted-donald-trump-gaza-peace-plan-izz-al-din-al-haddad-us-president-ultimatum-netanyahu-israel-hamas-war-ceasefire-hostages-gaza-withdrawal-trump-20-points-peace-deal-86032/
1266539124	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								0	0356	035	03	1	7.0	1	1	1	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003013000	https://www.newsx.com/world/hamas-rejected-accepted-donald-trump-gaza-peace-plan-izz-al-din-al-haddad-us-president-ultimatum-netanyahu-israel-hamas-war-ceasefire-hostages-gaza-withdrawal-trump-20-points-peace-deal-86032/
1266539125	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		0	036	036	03	1	4.0	4	1	4	-2.41691842900302	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251003013000	https://www.americamagazine.org/short-take/2025/10/02/pope-leo-migrants-refugees/
1266539126	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		0	043	043	04	1	2.8	5	1	5	-2.91798107255521	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003013000	https://highlandcountypress.com/headlines/under-pressure-some-immigrants-are-leaving-american-dreams-behind
1266539127	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	10	1	10	-1.96078431372549	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003013000	https://monocle.com/furniture-design/
1266539128	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		0	138	138	13	3	-7.0	6	1	6	-5.39568345323741	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003013000	https://www.wibw.com/2025/10/02/israeli-navy-intercepts-boats-attempting-break-gaza-blockade-arrests-activists/
1266539129	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		0	138	138	13	3	-7.0	4	1	4	-5.39568345323741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003013000	https://www.wibw.com/2025/10/02/israeli-navy-intercepts-boats-attempting-break-gaza-blockade-arrests-activists/
1266539130	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITALAB	ITALY	ITA					LAB			0	111	111	11	3	-2.0	1	1	1	-5.39568345323741	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003013000	https://www.wibw.com/2025/10/02/israeli-navy-intercepts-boats-attempting-break-gaza-blockade-arrests-activists/
1266539131	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITALAB	ITALY	ITA					LAB			0	111	111	11	3	-2.0	1	1	1	-5.39568345323741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003013000	https://www.wibw.com/2025/10/02/israeli-navy-intercepts-boats-attempting-break-gaza-blockade-arrests-activists/
1266539132	20251003	202510	2025	2025.7479	ITAGOV	ITALIAN	ITA					GOV			ITALAB	ITALIAN	ITA					LAB			0	111	111	11	3	-2.0	6	1	6	-5.39568345323741	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003013000	https://www.wibw.com/2025/10/02/israeli-navy-intercepts-boats-attempting-break-gaza-blockade-arrests-activists/
1266539133	20251003	202510	2025	2025.7479	JAM	KINGSTON	JAM																		1	010	010	01	1	0.0	10	1	10	3.57142857142857	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251003013000	https://www.eesti.ca/call-for-directors-estonian-relief-committee-in-canada-erc/article61974
1266539134	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	10	1	10	0.68143100511073	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003013000	https://www.abc.net.au/news/2025-10-03/rabbi-and-security-heroes-after-manchester-synagogue-attack/105847376
1266539135	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					GBR	MANCHESTER	GBR								1	0871	087	08	2	9.0	10	1	10	0.68143100511073	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003013000	https://www.abc.net.au/news/2025-10-03/rabbi-and-security-heroes-after-manchester-synagogue-attack/105847376
1266539136	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR								NGODEV	SOROPTIMIST INTERNATIONAL						NGO	DEV		1	043	043	04	1	2.8	16	1	10	2.27765726681128	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251003013000	https://signalscv.com/2025/10/bras-for-a-cause-celebrates-22-years-of-fighting-breast-cancer/
1266539137	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR								NGODEV	SOROPTIMIST INTERNATIONAL						NGO	DEV		1	071	071	07	2	7.4	16	1	10	2.27765726681128	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251003013000	https://signalscv.com/2025/10/bras-for-a-cause-celebrates-22-years-of-fighting-breast-cancer/
1266539138	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	10.9289617486339	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003013000	https://starmometer.com/abs-cbn-nabs-multiple-national-honors-at-the-2025-asian-academy-creative-awards/
1266539139	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	4	1	4	-1.19047619047619	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003013000	https://www.yahoo.com/entertainment/celebrity/articles/rachael-kirkconnell-pokes-fun-ex-180726326.html
1266539140	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	2	1	2	-0.20661157024793	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003013000	https://www.bloodhorse.com/horse-racing/articles/287636/minnie-hauk-clear-arc-favorite-after-draw
1266539141	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	10.9289617486339	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003013000	https://starmometer.com/abs-cbn-nabs-multiple-national-honors-at-the-2025-asian-academy-creative-awards/
1266539142	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		0	160	160	16	4	-4.0	4	1	4	-1.19047619047619	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003013000	https://www.yahoo.com/entertainment/celebrity/articles/rachael-kirkconnell-pokes-fun-ex-180726326.html
1266539143	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	173	173	17	4	-5.0	4	1	4	-8.04020100502513	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003013000	https://www3.nhk.or.jp/nhkworld/en/news/20251002_19/
1266539144	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	4	1	4	-8.04020100502513	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003013000	https://www3.nhk.or.jp/nhkworld/en/news/20251002_19/
1266539145	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	2	1	2	-8.74125874125875	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251003013000	https://thesun.ng/defendant-in-fraud-case-remanded-after-guilty-plea-controversy/
1266539146	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-6.66666666666667	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251003013000	https://www.eastidahonews.com/2025/10/kouri-richins-house-cleaner-was-not-given-fentanyl-defense-claims/
1266539147	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	010	010	01	1	0.0	7	1	7	-8.9456869009585	3	Hunters Creek, Florida, United States	US	USFL	FL095	28.3606	-81.4223	1853258	0								3	Hunters Creek, Florida, United States	US	USFL		28.3606	-81.4223	1853258	20251003013000	https://www.wftv.com/news/local/orlando-woman-abused-stepmother-kept-her-locked-up-police-say/ZWZ6USXPHZAKBMYC2QAHASE2C4/
1266539148	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													0	015	015	01	1	0.0	2	1	2	-2.8493894165536	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	0								3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539149	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													0	015	015	01	1	0.0	2	1	2	-2.8493894165536	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539150	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													0	015	015	01	1	0.0	6	1	6	-2.8493894165536	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539151	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	3	1	3	-7.84574468085107	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251003013000	https://www.nbcdfw.com/news/national-international/sentencing-sean-combs-judge-broken-to-core/3927269/
1266539152	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													0	016	016	01	1	-2.0	6	1	6	-3.57142857142857	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251003013000	https://www.dailypost.vu/news/minister-samsen-wants-criminal-proceedings-against-suspended-dg/article_dc12d204-4b4b-4307-bab7-9820ab8462de.html
1266539153	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	3	1	3	-8.25439783491204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003013000	https://www.nbcnewyork.com/diddy-sean-combs-trial/sentencing-sean-combs-judge-broken-to-core/6399893/
1266539154	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													0	043	043	04	1	2.8	10	1	10	-5.42372881355932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.abc.net.au/news/2025-10-03/tony-mokbel-appeal-court-decision/105847094
1266539155	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	081	081	08	2	5.0	6	1	6	-5.42372881355932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.abc.net.au/news/2025-10-03/tony-mokbel-appeal-court-decision/105847094
1266539156	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	084	084	08	2	7.0	10	1	10	-5.42372881355932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.abc.net.au/news/2025-10-03/tony-mokbel-appeal-court-decision/105847094
1266539157	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	2	1	2	-6.17782909930716	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266539158	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	10	1	10	-8.13008130081301	0								0								0								20251003013000	https://www.cbs58.com/news/woman-accused-of-driving-drunk-and-killing-2-marquette-university-students-pleads-not-guilty
1266539159	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	10	1	10	-8.17610062893082	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251003013000	https://mynewsla.com/crime/2025/10/02/man-charged-with-killing-dad-during-confrontation-at-victims-home/
1266539160	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-5.42372881355932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.abc.net.au/news/2025-10-03/tony-mokbel-appeal-court-decision/105847094
1266539161	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	6	1	6	-3.57142857142857	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251003013000	https://www.dailypost.vu/news/minister-samsen-wants-criminal-proceedings-against-suspended-dg/article_dc12d204-4b4b-4307-bab7-9820ab8462de.html
1266539162	20251003	202510	2025	2025.7479	JUD	PROSECUTING ATTORNEY						JUD													1	112	112	11	3	-2.0	2	1	2	-8.0103359173127	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251003013000	https://www.nbcdfw.com/news/local/johnson-county-sheriffs-return-work-amid-criminal-cases/3927186/
1266539163	20251003	202510	2025	2025.7479	JUD	PROSECUTING ATTORNEY						JUD													1	112	112	11	3	-2.0	3	1	3	-8.0103359173127	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251003013000	https://www.nbcdfw.com/news/local/johnson-county-sheriffs-return-work-amid-criminal-cases/3927186/
1266539164	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	1	1	1	-8.74125874125875	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251003013000	https://thesun.ng/defendant-in-fraud-case-remanded-after-guilty-plea-controversy/
1266539165	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	3	1	3	-8.74125874125875	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251003013000	https://thesun.ng/defendant-in-fraud-case-remanded-after-guilty-plea-controversy/
1266539166	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	1	1	1	-9.30232558139538	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251003013000	https://wset.com/news/local/lynchburg-man-denied-bond-after-allegedly-making-terroristic-threats-online-youtube-google-muslim-black-michigan-mosque-macin-horstemeyer-va-virginia-october-2025
1266539167	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	1	1	1	-9.30232558139538	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								1	Poland	PL	PL		52	20	PL	20251003013000	https://wset.com/news/local/lynchburg-man-denied-bond-after-allegedly-making-terroristic-threats-online-youtube-google-muslim-black-michigan-mosque-macin-horstemeyer-va-virginia-october-2025
1266539168	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-3.62976406533576	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003013000	https://www.theguardian.com/us-news/2025/oct/03/trump-administration-news-updates-today
1266539169	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-9.30232558139538	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251003013000	https://wset.com/news/local/lynchburg-man-denied-bond-after-allegedly-making-terroristic-threats-online-youtube-google-muslim-black-michigan-mosque-macin-horstemeyer-va-virginia-october-2025
1266539170	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	12	1	6	-5.42372881355932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.abc.net.au/news/2025-10-03/tony-mokbel-appeal-court-decision/105847094
1266539171	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	081	081	08	2	5.0	4	1	4	-5.42372881355932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.abc.net.au/news/2025-10-03/tony-mokbel-appeal-court-decision/105847094
1266539172	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-5.42372881355932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.abc.net.au/news/2025-10-03/tony-mokbel-appeal-court-decision/105847094
1266539173	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	4	-5.42372881355932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.abc.net.au/news/2025-10-03/tony-mokbel-appeal-court-decision/105847094
1266539174	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-2.13333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://news4sanantonio.com/news/investigations/city-council-approves-cemetery-for-southside-despite-homeowner-opposition
1266539175	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			COP	PRISON						COP			0	128	128	12	3	-5.0	10	1	10	-5.82901554404145	0								0								0								20251003013000	https://www.newstalkzb.co.nz/news/national/don-wilkinson-murder-john-ward-skinner-released-by-parole-board-after-17-years-behind-bars-for-shooting-undercover-police-officer/
1266539176	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-11.1731843575419	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003013000	https://mynewsla.com/crime/2025/10/02/man-seeking-to-withdraw-sex-trafficking-guilty-plea-gets-new-attorney/
1266539177	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			FJI	FIJI	FJI								1	010	010	01	1	0.0	10	1	10	-1.81818181818182	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251003013000	https://www.dailypost.vu/news/pacific-news-in-brief/article_9aa74ff2-3b02-516e-928e-c70c1e489a7f.html
