1268692087	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								RWA	RWANDA	RWA								1	173	173	17	4	-5.0	2	1	2	-3.53535353535353	1	Benin	BN	BN		9.5	2.25	BN	4	Kibuye, Ouest, Rwanda	RW	RW14	22002	-2.0597	29.3482	-2181354	4	Kibuye, Ouest, Rwanda	RW	RW14	22002	-2.0597	29.3482	-2181354	20251015074500	https://allafrica.com/stories/202510150042.html
1268692088	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF			IND	NEW DELHI	IND								0	195	195	19	4	-10.0	4	1	4	-9.5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015074500	https://www.arabnews.com/node/2618943/pakistan
1268692089	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-5.47945205479452	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://nypost.com/2025/10/15/world-news/hamas-returned-israel-hostages-bodies-after-threats-of-aid-cut/
1268692090	20251015	202510	2025	2025.7808	UKR	KIEV	UKR																		1	010	010	01	1	0.0	12	2	12	-6.78395669291339	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015074500	http://www.milwaukeesun.com/news/278637408/kiev-mayor-warns-of-difficult-winter
1268692091	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR																		1	062	062	06	2	7.4	2	1	2	-9.33333333333333	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112560.html
1268692092	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR																		1	0874	087	08	2	10.0	10	1	10	0.925925925925924	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015074500	https://www.shannonside.ie/news/local-authority-reportedly-purchases-lanesboro-convent-275277
1268692093	20251015	202510	2025	2025.7808	UKR	KIEV	UKR								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	28	2	28	-6.78395669291339	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015074500	http://www.milwaukeesun.com/news/278637408/kiev-mayor-warns-of-difficult-winter
1268692094	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								DEUGOVMIL	GERMANY	DEU					GOV	MIL		0	036	036	03	1	4.0	4	1	4	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268692095	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://en.interfax.com.ua/news/general/1112589.html
1268692096	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268692097	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268692098	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								GOV	SECRETARY OF THE TREASURY						GOV			1	036	036	03	1	4.0	2	1	2	-0.88495575221239	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112575.html
1268692099	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GOV	CIVIL SERVANT						GOV			0	051	051	05	1	3.4	10	1	10	0.23809523809524	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112586.html
1268692100	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GOV	CIVIL SERVANT						GOV			0	060	060	06	2	6.0	10	1	10	0.23809523809524	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112586.html
1268692101	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	013	013	01	1	0.4	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112572.html
1268692102	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	013	013	01	1	0.4	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112572.html
1268692103	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015074500	https://en.interfax.com.ua/news/general/1112572.html
1268692104	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268692105	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.01781170483461	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015074500	http://www.kenyastar.com/news/278637402/zelensky-announces-military-rule-in-key-port-city
1268692106	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.01781170483461	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251015074500	http://www.kenyastar.com/news/278637402/zelensky-announces-military-rule-in-key-port-city
1268692107	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-13.3333333333333	1	Ukraine	UP	UP		49	32	UP	4	Millerovo, Rostovskaya Oblast', Russia	RS	RS61	25090	48.9227	40.3967	-2958206	4	Millerovo, Rostovskaya Oblast', Russia	RS	RS61	25090	48.9227	40.3967	-2958206	20251015074500	https://en.interfax.com.ua/news/general/1112562.html
1268692108	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-13.3333333333333	1	Ukraine	UP	UP		49	32	UP	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	20251015074500	https://en.interfax.com.ua/news/general/1112562.html
1268692109	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://en.interfax.com.ua/news/general/1112589.html
1268692110	20251015	202510	2025	2025.7808	UKRGOV	UKRAINIAN	UKR					GOV			GOV	SECRETARY OF THE TREASURY						GOV			1	036	036	03	1	4.0	6	1	6	-0.88495575221239	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112575.html
1268692111	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			MED	WEBSITE						MED			1	041	041	04	1	1.0	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112589.html
1268692112	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	ODESSA	UKR								1	170	170	17	4	-7.0	1	1	1	-1.01781170483461	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015074500	http://www.kenyastar.com/news/278637402/zelensky-announces-military-rule-in-key-port-city
1268692113	20251015	202510	2025	2025.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268692114	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	2.23404255319149	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015074500	https://www.ynetnews.com/article/hksm122tle
1268692115	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		0	010	010	01	1	0.0	16	1	9	-7.13245997088792	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015074500	https://www.pressdemocrat.com/2025/10/15/kristof-mr-president-leave-portland-alone/
1268692116	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.31654676258993	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251015074500	https://www.cnn.com/2025/10/15/us/texas-lawmakers-investigative-committee-floods-hnk
1268692117	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.71428571428571	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251015074500	https://www.el-balad.com/6733014
1268692118	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.79948586118252	3	Front Range, Colorado, United States	US	USCO	CO019	39.6339	-105.818	170426	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251015074500	https://www.aspendailynews.com/news/federal-budget-cuts-hit-pitkin-county/article_16c04c15-7dab-4faf-b07d-6f3806edd63e.html
1268692119	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	8.46394984326014	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251015074500	https://www.telluridenews.com/arts_and_entertainment/article_17a43a91-4369-4faa-bfb5-9ab67d4939a3.html
1268692120	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.78301886792456	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251015074500	https://www.el-balad.com/6733005
1268692121	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.24909747292419	3	Muscogee County, Georgia, United States	US	USGA	GA215	32.5007	-84.8666	357428	0								3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	20251015074500	https://www.dailymail.co.uk/news/article-15193353/theatre-professor-killed-roommate.html
1268692122	20251015	202510	2025	2025.7808	USA	MINNEAPOLIS	USA																		0	010	010	01	1	0.0	7	1	7	-0.70422535211268	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251015074500	https://mndaily.com/295739/city/experts-say-the-minnesota-dfl-convention-signaled-a-rift-in-the-party/
1268692123	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		0	010	010	01	1	0.0	1	1	1	-7.13245997088792	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015074500	https://www.pressdemocrat.com/2025/10/15/kristof-mr-president-leave-portland-alone/
1268692124	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		0	010	010	01	1	0.0	2	1	2	-7.13245997088792	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015074500	https://www.pressdemocrat.com/2025/10/15/kristof-mr-president-leave-portland-alone/
1268692125	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-6.55633354551241	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251015074500	https://www.aspendailynews.com/news/judge-says-glenwood-park-fatality-meets-legal-definition-of-manslaughter/article_92927756-dd19-432b-94c0-ac91346edbbf.html
1268692126	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	3	1	3	0.32822757111597	3	Famosa Slough, California, United States	US	USCA	CA073	32.7539	-117.229	1702480	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251015074500	https://obrag.org/2025/10/the-famosa-slough-a-wetland-gem-in-the-border-between-ocean-beach-and-point-loma/comment-page-1/
1268692127	20251015	202510	2025	2025.7808	USA	NEW YORK	USA																		1	015	015	01	1	0.0	7	1	7	-0.2139037433155	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015074500	https://www.pressdemocrat.com/2025/10/15/skelton-porters-outburst-opens-door-for-padilla/
1268692128	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.48837209302326	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251015074500	https://www.fox10tv.com/2025/10/15/man-accused-posing-teen-lure-13-year-old-mobile-home/
1268692129	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-6.55633354551241	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251015074500	https://www.aspendailynews.com/news/judge-says-glenwood-park-fatality-meets-legal-definition-of-manslaughter/article_92927756-dd19-432b-94c0-ac91346edbbf.html
1268692130	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.70422535211268	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251015074500	https://mndaily.com/295739/city/experts-say-the-minnesota-dfl-convention-signaled-a-rift-in-the-party/
1268692131	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	8.46394984326014	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251015074500	https://www.telluridenews.com/arts_and_entertainment/article_17a43a91-4369-4faa-bfb5-9ab67d4939a3.html
1268692132	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.32822757111597	3	Famosa Slough, California, United States	US	USCA	CA073	32.7539	-117.229	1702480	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251015074500	https://obrag.org/2025/10/the-famosa-slough-a-wetland-gem-in-the-border-between-ocean-beach-and-point-loma/comment-page-1/
1268692133	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	7.69230769230769	3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	0								3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	20251015074500	https://www.tvguide.co.uk/schedule/1c4d12d7-6113-5381-9763-62311fb76720/my-lottery-dream-home
1268692134	20251015	202510	2025	2025.7808	USA	CALIF	USA																		1	042	042	04	1	1.9	1	1	1	1.37488542621448	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251015074500	https://variety.com/2025/film/festivals/high-wire-calif-chong-stephen-chow-bfi-london-film-festival-racism-1236553223/
1268692135	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112572.html
1268692136	20251015	202510	2025	2025.7808	USA	CALIF	USA																		1	042	042	04	1	1.9	4	1	4	1.37488542621448	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251015074500	https://variety.com/2025/film/festivals/high-wire-calif-chong-stephen-chow-bfi-london-film-festival-racism-1236553223/
1268692137	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-5.05050505050505	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	China	CH	CH		35	105	CH	20251015074500	https://www.el-balad.com/6733008
1268692138	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	7.69230769230769	3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	0								3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	20251015074500	https://www.tvguide.co.uk/schedule/1c4d12d7-6113-5381-9763-62311fb76720/my-lottery-dream-home
1268692139	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	1	1	1	7.69230769230769	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	20251015074500	https://www.tvguide.co.uk/schedule/1c4d12d7-6113-5381-9763-62311fb76720/my-lottery-dream-home
1268692140	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	046	046	04	1	7.0	5	1	5	-0.44444444444445	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015074500	https://www.moneycontrol.com/news/business/rupee-roars-back-from-brink-of-record-low-on-us-trade-hopes-13617541.html
1268692141	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.46394984326014	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251015074500	https://www.telluridenews.com/arts_and_entertainment/article_17a43a91-4369-4faa-bfb5-9ab67d4939a3.html
1268692142	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.59418070444104	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Oro Valley, Arizona, United States	US	USAZ		32.3909	-110.966	37458	20251015074500	https://www.tucsonlocalmedia.com/explorernews/news/ceremony-honors-soldier-and-his-family/article_ef2a6d4c-6007-4fa1-8d4f-19dd7448510d.html
1268692143	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.59418070444104	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Oro Valley, Arizona, United States	US	USAZ		32.3909	-110.966	37458	20251015074500	https://www.tucsonlocalmedia.com/explorernews/news/ceremony-honors-soldier-and-his-family/article_ef2a6d4c-6007-4fa1-8d4f-19dd7448510d.html
1268692144	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.86274509803921	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015074500	https://www.el-balad.com/6733013
1268692145	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		1	057	057	05	1	8.0	1	1	1	3.76344086021505	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015074500	https://en.interfax.com.ua/news/general/1112585.html
1268692146	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.38560411311054	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251015074500	https://www.telluridenews.com/news/article_1d5ea65b-ae5a-40d8-b88f-86ccae26ca26.html
1268692147	20251015	202510	2025	2025.7808	USA	LAWRENCE	USA																		1	071	071	07	2	7.4	10	1	10	0.90592334494773	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015074500	https://www2.ljworld.com/news/2025/oct/14/lawrence-commissioners-approve-funding-second-phase-of-citys-130-million-mso-campus-as-leaders-call-it-a-true-investment/
1268692148	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	072	072	07	2	8.3	5	1	5	3.9039039039039	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112559.html
1268692149	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.31654676258993	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251015074500	https://www.cnn.com/2025/10/15/us/texas-lawmakers-investigative-committee-floods-hnk
1268692150	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	2.50783699059561	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251015074500	https://mix1043fm.com/ixp/49/p/loveland-colorado-foote-lagoon-2025-repairs/
1268692151	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-4.74137931034483	3	Montrose County, Colorado, United States	US	USCO	CO085	38.4167	-108.267	198158	0								3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	20251015074500	https://www.kktv.com/2025/10/15/charges-elevated-colorado-man-accused-84-counts-animal-abuse/
1268692152	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.74137931034483	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015074500	https://www.kktv.com/2025/10/15/charges-elevated-colorado-man-accused-84-counts-animal-abuse/
1268692153	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-4.31654676258993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251015074500	https://www.cnn.com/2025/10/15/us/texas-lawmakers-investigative-committee-floods-hnk
1268692154	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.33980582524272	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692155	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.48837209302326	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	20251015074500	https://www.fox10tv.com/2025/10/15/man-accused-posing-teen-lure-13-year-old-mobile-home/
1268692156	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.48837209302326	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251015074500	https://www.fox10tv.com/2025/10/15/man-accused-posing-teen-lure-13-year-old-mobile-home/
1268692157	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		1	192	192	19	4	-9.5	12	1	10	-7.13245997088792	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015074500	https://www.pressdemocrat.com/2025/10/15/kristof-mr-president-leave-portland-alone/
1268692158	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		1	192	192	19	4	-9.5	8	1	8	-7.13245997088792	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015074500	https://www.pressdemocrat.com/2025/10/15/kristof-mr-president-leave-portland-alone/
