1269422337	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	10	1	10	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
1269422338	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	020	020	02	1	3.0	10	1	10	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
1269422339	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			REL	SAINT									1	043	043	04	1	2.8	5	1	5	1.3953488372093	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019024500	https://www.rcreader.com/news/randys-cheeseburger-picnic-raccoon-motel-oct26
1269422340	20251019	202510	2025	2025.7918	EGYLEG	EGYPT	EGY					LEG			MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-4.08163265306123	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019024500	https://www.businesstoday.in/world/story/no-kings-major-protests-erupt-against-trumps-immigration-security-moves-498897-2025-10-19
1269422341	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	4	1	4	-3.46666666666667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019024500	https://collider.com/the-towering-inferno-remake-dwayne-johnson/
1269422342	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	6	1	6	-3.46666666666667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019024500	https://collider.com/the-towering-inferno-remake-dwayne-johnson/
1269422343	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-3.63636363636363	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019024500	https://www.geo.tv/latest/629308-prince-andrew-wanted-to-have-investigation-on-virginia-giuffre
1269422344	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	2.52427184466019	4	Lustleigh, Devon, United Kingdom	UK	UKD4	40104	50.6167	-3.71667	-2602291	0								4	Lustleigh, Devon, United Kingdom	UK	UKD4	40104	50.6167	-3.71667	-2602291	20251019024500	https://www.bbc.co.uk/news/articles/cvgvdvzjgzvo
1269422345	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	4	1	4	-4.08163265306123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019024500	https://www.businesstoday.in/world/story/no-kings-major-protests-erupt-against-trumps-immigration-security-moves-498897-2025-10-19
1269422346	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	2	1	2	-3.76884422110553	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251019024500	https://www.scmp.com/opinion/world-opinion/article/3329258/wake-britain-your-pressing-problem-hardly-chinese-espionage
1269422347	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								CHNSPY	CHINESE	CHN					SPY			1	090	090	09	2	-2.0	6	1	6	-3.76884422110553	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251019024500	https://www.scmp.com/opinion/world-opinion/article/3329258/wake-britain-your-pressing-problem-hardly-chinese-espionage
1269422348	20251019	202510	2025	2025.7918	GBRFLK	FALKLANDS	GBR																		1	042	042	04	1	1.9	10	1	10	-3.63636363636363	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019024500	https://www.geo.tv/latest/629308-prince-andrew-wanted-to-have-investigation-on-virginia-giuffre
1269422349	20251019	202510	2025	2025.7918	GOV	FIRE CHIEF						GOV													1	033	033	03	1	5.2	6	1	6	-3.46666666666667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019024500	https://collider.com/the-towering-inferno-remake-dwayne-johnson/
1269422350	20251019	202510	2025	2025.7918	GOV	CHIEF EXECUTIVE						GOV													0	033	033	03	1	5.2	10	1	10	5.05050505050505	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.straitstimes.com/singapore/community/1500-for-lower-income-families-with-pcf-pre-schoolers-to-enhance-home-for-living-learning
1269422351	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	15	2	15	-7.83335192000297	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019024500	https://www.progressive-charlestown.com/search?updated-max=2025-10-16T18:03:00-04:00&max-results=15
1269422352	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	043	043	04	1	2.8	10	1	10	-6.54205607476635	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019024500	https://westchester.news12.com/no-kings-protest-comes-to-ossining-park
1269422353	20251019	202510	2025	2025.7918	GOV	FINANCE MINIST						GOV													0	050	050	05	1	3.5	5	1	5	3.65217391304347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422354	20251019	202510	2025	2025.7918	GOV	FINANCE MINIST						GOV													0	051	051	05	1	3.4	1	1	1	3.65217391304347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422355	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	3.65217391304347	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422356	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	3	1	3	0.57729313662604	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019024500	https://www.akronnewsreporter.com/2025/09/24/jimmy-kimmel-in-his-words/
1269422357	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	1	1	1	0.57729313662604	1	Ireland	EI	EI		53	-8	EI	0								1	Germany	GM	GM		51.5	10.5	GM	20251019024500	https://www.akronnewsreporter.com/2025/09/24/jimmy-kimmel-in-his-words/
1269422358	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	112	112	11	3	-2.0	2	1	2	-7.99319727891157	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019024500	https://www.progressive-charlestown.com/search?updated-max=2025-10-16T18:03:00-04:00&max-results=15
1269422359	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	6	3	6	-1.73913043478261	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019024500	https://wjactv.com/news/nation-world/san-antonians-protest-trump-administration-in-no-kings-day-rally
1269422360	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	141	141	14	3	-6.5	2	1	2	-4.62962962962963	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251019024500	https://nbcmontana.com/news/local/thousands-gather-in-missoula-for-nationwide-no-kings-protest
1269422361	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV													1	172	172	17	4	-5.0	10	1	10	-3.2258064516129	0								0								0								20251019024500	https://www.geo.tv/latest/629301-prince-william-wants-prince-andrew-banned-from-his-coronation
1269422362	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	3	1	3	-6.94980694980695	1	United States	US	US		39.828175	-98.5795	US	0								1	Venezuela	VE	VE		8	-66	VE	20251019024500	https://www.el-balad.com/6736826
1269422363	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	036	036	03	1	4.0	8	1	8	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422364	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	8	1	8	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422365	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	1	1	1	-6.94980694980695	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019024500	https://www.el-balad.com/6736826
1269422366	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			0	060	060	06	2	6.0	10	1	10	3.65217391304347	1	China	CH	CH		35	105	CH	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	1	China	CH	CH		35	105	CH	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422367	20251019	202510	2025	2025.7918	GOV	KING						GOV			CANGOV	CANADA	CAN					GOV			1	141	141	14	3	-6.5	4	1	4	-6.31578947368421	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019024500	https://www.columbian.com/news/2025/oct/18/latest-no-kings-protest-against-trump-administration-draws-crowds-to-east-vancouver/
1269422368	20251019	202510	2025	2025.7918	GOV	KING						GOV			DEU	BRUNSWICK	DEU								1	042	042	04	1	1.9	10	1	10	0.97560975609756	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019024500	https://foxwilmington.com/thousands-take-part-in-no-kings-rallies-across-senc/
1269422369	20251019	202510	2025	2025.7918	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-4.08163265306123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019024500	https://www.businesstoday.in/world/story/no-kings-major-protests-erupt-against-trumps-immigration-security-moves-498897-2025-10-19
1269422370	20251019	202510	2025	2025.7918	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-4.08163265306123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019024500	https://www.businesstoday.in/world/story/no-kings-major-protests-erupt-against-trumps-immigration-security-moves-498897-2025-10-19
1269422371	20251019	202510	2025	2025.7918	GOV	KING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	141	141	14	3	-6.5	2	1	2	-4.08163265306123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019024500	https://www.businesstoday.in/world/story/no-kings-major-protests-erupt-against-trumps-immigration-security-moves-498897-2025-10-19
1269422372	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV			MDV	MALE	MDV								1	193	193	19	4	-10.0	10	1	10	-2.31578947368421	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251019024500	https://www.aol.com/lifestyle/retired-women-wrestling-referee-father-211403243.html
1269422373	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MIL	MARINES						MIL			1	043	043	04	1	2.8	3	1	3	-2.43531202435312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019024500	https://foxwilmington.com/newsom-clashes-with-white-house-over-marine-corps-anniversary-celebration-highway-closure/
1269422374	20251019	202510	2025	2025.7918	GOV	KING						GOV			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	6	1	6	-4.08163265306123	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251019024500	https://www.businesstoday.in/world/story/no-kings-major-protests-erupt-against-trumps-immigration-security-moves-498897-2025-10-19
1269422375	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	8	1	8	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422376	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	4	1	4	-4.11522633744856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.news18.com/world/us-claims-it-has-credible-reports-of-hamas-plan-to-attack-palestinian-civilians-in-gaza-ws-kl-9645888.html
1269422377	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			TTO	TOBAGO	TTO								1	130	130	13	3	-4.4	8	1	8	-4.16666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.theepochtimes.com/us/us-embassy-in-trinidad-and-tobago-warns-citizens-as-tensions-with-venezuela-rise-5931644
1269422378	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	130	130	13	3	-4.4	2	1	2	-4.16666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.theepochtimes.com/us/us-embassy-in-trinidad-and-tobago-warns-citizens-as-tensions-with-venezuela-rise-5931644
1269422379	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-4.65116279069767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422380	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	3	1	3	-4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422381	20251019	202510	2025	2025.7918	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								1	033	033	03	1	5.2	4	1	4	-3.46666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019024500	https://collider.com/the-towering-inferno-remake-dwayne-johnson/
1269422382	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	3	6	-1.73913043478261	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019024500	https://wjactv.com/news/nation-world/san-antonians-protest-trump-administration-in-no-kings-day-rally
1269422383	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	WISCONSIN	USA								1	141	141	14	3	-6.5	5	1	5	0.98039215686275	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019024500	https://www.wxow.com/news/no-kings-protest-draws-huge-la-crosse-crowd/article_46648dd4-fa02-4a7e-b5e7-322e43e50ff4.html
1269422384	20251019	202510	2025	2025.7918	GOVMIL	DEFENCE MINIST						GOV	MIL		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	030	030	03	1	4.0	6	1	6	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422385	20251019	202510	2025	2025.7918	GOVMIL	DEFENCE MINIST						GOV	MIL		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	030	030	03	1	4.0	2	1	2	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422386	20251019	202510	2025	2025.7918	GUY	GEORGETOWN	GUY								EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	4.96575342465754	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019024500	https://www.sknvibes.com/news/newsdetails.cfm/126653
1269422387	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	6.74157303370787	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019024500	https://wchstv.com/news/local/superheroes-make-special-visit-to-pediatric-patients-at-hoops-family-childrens-hospital
1269422388	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN																		0	010	010	01	1	0.0	4	1	4	-4.28816466552316	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251019024500	https://indianexpress.com/article/explained/explained-culture/holding-chaos-together-by-a-comma-understanding-nobel-laureate-laszlo-krasznahorkai-through-his-first-novel-10314555/
1269422389	20251019	202510	2025	2025.7918	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	3.65217391304347	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422390	20251019	202510	2025	2025.7918	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	3.65217391304347	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422391	20251019	202510	2025	2025.7918	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	3.65217391304347	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422392	20251019	202510	2025	2025.7918	IND	BIHAR	IND																		1	016	016	01	1	-2.0	4	1	4	-3.33333333333333	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019024500	https://www.hindustantimes.com/india-news/bihar-assembly-election-2025-bjp-congress-rjd-jmm-india-bloc-rahul-gandhi-tejashwi-yadav-101760836349165.html
1269422393	20251019	202510	2025	2025.7918	IND	DELHI	IND																		1	042	042	04	1	1.9	3	1	3	-0.48939641109299	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251019024500	https://www.hindustantimes.com/trending/indian-ceo-says-iitian-co-passenger-on-us-to-delhi-flight-got-drunk-wet-his-pants-101760839166956.html
1269422394	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	0.57729313662604	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019024500	https://www.akronnewsreporter.com/2025/09/24/jimmy-kimmel-in-his-words/
1269422395	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	0.57729313662604	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019024500	https://www.akronnewsreporter.com/2025/09/24/jimmy-kimmel-in-his-words/
1269422396	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	162	162	16	4	-5.6	2	1	2	0.57729313662604	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019024500	https://www.akronnewsreporter.com/2025/09/24/jimmy-kimmel-in-his-words/
1269422397	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	193	193	19	4	-10.0	3	1	3	0.57729313662604	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019024500	https://www.akronnewsreporter.com/2025/09/24/jimmy-kimmel-in-his-words/
1269422398	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	043	043	04	1	2.8	8	1	4	-4.11522633744856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.news18.com/world/us-claims-it-has-credible-reports-of-hamas-plan-to-attack-palestinian-civilians-in-gaza-ws-kl-9645888.html
1269422399	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	4	1	4	0.840336134453779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.malaymail.com/news/singapore/2025/10/19/gaza-war-baby-named-singapore-in-honour-of-charity-that-fed-her-mother/195135
