1261943730	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	1	1	1	1.91256830601093	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908154500	http://www.calcuttanews.net/news/278560843/mauritius-prime-minister-navinchandra-ramgoolam-and-spouse-to-visit-india-from-september-9-16
1261943731	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	1	1	1	1.91256830601093	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250908154500	http://www.calcuttanews.net/news/278560843/mauritius-prime-minister-navinchandra-ramgoolam-and-spouse-to-visit-india-from-september-9-16
1261943732	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	4	1	4	-1.90476190476191	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250908154500	https://www.siasat.com/bjp-is-expert-in-spoiling-peace-alleges-cm-siddaramaiah-3269125/
1261943733	20250908	202509	2025	2025.6795	IND	BHARAT	IND								GOV	PRESIDENT						GOV			1	143	143	14	3	-6.5	5	1	5	1.52671755725191	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908154500	https://www.financialexpress.com/india-news/bjd-and-brs-to-boycott-vice-president-election-how-will-it-impact-the-numbers/3970792/
1261943734	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-1.48367952522255	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908154500	https://news.webindia123.com/news/Articles/Entertainment/20250908/4358959.html
1261943735	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	1	1	1	-1.620029455081	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908154500	http://www.calcuttanews.net/news/278560810/entire-legal-community-is-shocked-senior-advocate-anil-soni-on-sudershan-reddy-meeting-lalu-prasad-yadav
1261943736	20250908	202509	2025	2025.6795	IND	LUCKNOW	IND								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	1	1	1	5.51558752997602	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250908154500	https://news.webindia123.com/news/Articles/India/20250908/4358956.html
1261943737	20250908	202509	2025	2025.6795	IND	LUCKNOW	IND								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	2	1	2	5.51558752997602	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250908154500	https://news.webindia123.com/news/Articles/India/20250908/4358956.html
1261943738	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								PTY	PRESIDENTIAL CANDIDATE									1	111	111	11	3	-2.0	1	1	1	-1.620029455081	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908154500	http://www.calcuttanews.net/news/278560810/entire-legal-community-is-shocked-senior-advocate-anil-soni-on-sudershan-reddy-meeting-lalu-prasad-yadav
1261943739	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								PTY	PRESIDENTIAL CANDIDATE									1	111	111	11	3	-2.0	3	1	3	-1.620029455081	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908154500	http://www.calcuttanews.net/news/278560810/entire-legal-community-is-shocked-senior-advocate-anil-soni-on-sudershan-reddy-meeting-lalu-prasad-yadav
1261943740	20250908	202509	2025	2025.6795	INDGOV	KARNATAKA	IND					GOV													1	112	112	11	3	-2.0	2	1	2	-1.90476190476191	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	0								4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250908154500	https://www.siasat.com/bjp-is-expert-in-spoiling-peace-alleges-cm-siddaramaiah-3269125/
1261943741	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	3.69003690036901	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250908154500	https://www.rte.ie/entertainment/2025/0908/1532379-bagatelle-founders-honoured-in-bray-ceremony/
1261943742	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-5.37634408602151	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	0								4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20250908154500	https://www.rte.ie/news/dublin/2025/0908/1532386-sandymount-fire/
1261943743	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-0.617283950617286	4	Dunmoran, Sligo, Ireland	EI	EI25	18304	54.2642	-8.72222	389260	0								4	Dunmoran, Sligo, Ireland	EI	EI25	18304	54.2642	-8.72222	389260	20250908154500	https://www.midwestradio.ie/news/lifeguards-must-be-in-place-next-season-says-sligo-councillor/
1261943744	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	8	2	8	-0.23201856148492	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250908154500	https://www.dundalkdemocrat.ie/news/national-news/1889287/nonsense-to-suggest-fine-gael-councillors-should-back-independent-candidates.html
1261943745	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	3.69003690036901	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250908154500	https://www.rte.ie/entertainment/2025/0908/1532379-bagatelle-founders-honoured-in-bray-ceremony/
1261943746	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	2	1	2	0.305498981670057	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250908154500	https://www.investegate.co.uk/announcement/rns/dalata-hotel-group-cdi---dal/form-8-3-dalata-hotel-group-plc/9093748
1261943747	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	1821	182	18	4	-9.0	8	2	8	-0.23201856148492	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908154500	https://www.dundalkdemocrat.ie/news/national-news/1889287/nonsense-to-suggest-fine-gael-councillors-should-back-independent-candidates.html
1261943748	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	8.05084745762712	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908154500	https://thetab.com/2025/09/08/a-lip-reader-reveals-what-ariana-grande-said-to-mariah-carey-at-vmas-that-we-couldnt-hear
1261943749	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	10	1	10	-0.45662100456621	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908154500	https://www.rte.ie/brainstorm/2025/0819/1389911-president-of-ireland-office-powers-functions-comments-bunreacht-na-heireann/
1261943750	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								HTI	HAITI	HTI								1	010	010	01	1	0.0	7	1	7	-8.57142857142854	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908154500	https://www.rte.ie/radio/radio1/clips/22542717/
1261943751	20250908	202509	2025	2025.6795	IRL	DUBLIN	IRL								IRLGOV	DUBLIN	IRL					GOV			1	042	042	04	1	1.9	5	1	5	-5.37634408602151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908154500	https://www.rte.ie/news/dublin/2025/0908/1532386-sandymount-fire/
1261943752	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								IRLMED	IRELAND	IRL					MED			1	010	010	01	1	0.0	2	1	2	2.69541778975742	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908154500	https://www.rte.ie/culture/2025/0908/1532393-future-tense-new-irish-publisher-showcases-speculative-fiction/
1261943753	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								IRLUAF	IRELAND	IRL					UAF			0	051	051	05	1	3.4	4	2	4	-0.23201856148492	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908154500	https://www.dundalkdemocrat.ie/news/national-news/1889287/nonsense-to-suggest-fine-gael-councillors-should-back-independent-candidates.html
1261943754	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								MED	PUBLISHER						MED			1	010	010	01	1	0.0	2	1	2	2.69541778975742	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908154500	https://www.rte.ie/culture/2025/0908/1532393-future-tense-new-irish-publisher-showcases-speculative-fiction/
1261943755	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								UAF	FIGHTER						UAF			0	051	051	05	1	3.4	4	2	4	-0.23201856148492	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908154500	https://www.dundalkdemocrat.ie/news/national-news/1889287/nonsense-to-suggest-fine-gael-councillors-should-back-independent-candidates.html
1261943756	20250908	202509	2025	2025.6795	IRLGOV	IRELAND	IRL					GOV													1	042	042	04	1	1.9	2	1	2	-5.37634408602151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908154500	https://www.rte.ie/news/dublin/2025/0908/1532386-sandymount-fire/
1261943757	20250908	202509	2025	2025.6795	IRLGOV	DUBLIN	IRL					GOV			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	5	1	5	-5.37634408602151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908154500	https://www.rte.ie/news/dublin/2025/0908/1532386-sandymount-fire/
1261943758	20250908	202509	2025	2025.6795	IRLUAF	IRELAND	IRL					UAF			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	4	2	4	-0.23201856148492	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908154500	https://www.dundalkdemocrat.ie/news/national-news/1889287/nonsense-to-suggest-fine-gael-councillors-should-back-independent-candidates.html
1261943759	20250908	202509	2025	2025.6795	IRNEDU	TEHRAN	IRN					EDU													1	112	112	11	3	-2.0	6	1	6	-2.89308176100629	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908154500	https://www.sltrib.com/opinion/commentary/2025/09/08/voices-save-utahs-children-we-must/
1261943760	20250908	202509	2025	2025.6795	IRNEDU	TEHRAN	IRN					EDU			IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-2.89308176100629	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908154500	https://www.sltrib.com/opinion/commentary/2025/09/08/voices-save-utahs-children-we-must/
1261943761	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.52091254752851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908154500	https://www.arabnews.com/node/2614565/middle-east
1261943762	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								ISRGOV	ISRAELI	ISR					GOV			1	193	193	19	4	-10.0	6	1	6	-11.2627986348123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908154500	https://english.news.cn/20250908/52b4fc0b6d8345d8b35f0156afc3b57d/c.html
1261943763	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	030	030	03	1	4.0	2	1	2	-3.82165605095542	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908154500	https://www.naharnet.com/stories/en/315145-lebanon-s-priorities-israel-s-withdrawal-or-hezbollah-s-disarmament
1261943764	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-11.2627986348123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908154500	https://english.news.cn/20250908/52b4fc0b6d8345d8b35f0156afc3b57d/c.html
1261943765	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-11.2627986348123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908154500	https://english.news.cn/20250908/52b4fc0b6d8345d8b35f0156afc3b57d/c.html
1261943766	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								REF	DISPLACED FAMILIES						REF			0	020	020	02	1	3.0	2	1	2	-8.42696629213483	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908154500	https://english.aawsat.com/arab-world/5184017-israel-vows-hurricane-strikes-gaza-force-hamas-accept-surrender-demand
1261943767	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								REF	DISPLACED FAMILIES						REF			0	020	020	02	1	3.0	2	1	2	-8.42696629213483	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908154500	https://english.aawsat.com/arab-world/5184017-israel-vows-hurricane-strikes-gaza-force-hamas-accept-surrender-demand
1261943768	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	130	130	13	3	-4.4	2	1	2	-4.78334271243669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-08-2025/407946/
1261943769	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	130	130	13	3	-4.4	2	1	2	-4.78334271243669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250908154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-08-2025/407946/
1261943770	20250908	202509	2025	2025.6795	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	6	1	6	-11.2627986348123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908154500	https://english.news.cn/20250908/52b4fc0b6d8345d8b35f0156afc3b57d/c.html
1261943771	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	5	1	5	-11.2627986348123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908154500	https://english.news.cn/20250908/52b4fc0b6d8345d8b35f0156afc3b57d/c.html
1261943772	20250908	202509	2025	2025.6795	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-6.60377358490566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908154500	https://english.news.cn/20250908/eb1ee582837448a6839d6d01f98177d7/c.html
1261943773	20250908	202509	2025	2025.6795	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-6.60377358490566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908154500	https://english.news.cn/20250908/eb1ee582837448a6839d6d01f98177d7/c.html
1261943774	20250908	202509	2025	2025.6795	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-6.60377358490566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908154500	https://english.news.cn/20250908/eb1ee582837448a6839d6d01f98177d7/c.html
1261943775	20250908	202509	2025	2025.6795	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		PSE	GAZA	PSE								0	030	030	03	1	4.0	6	1	6	-6.60377358490566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908154500	https://english.news.cn/20250908/eb1ee582837448a6839d6d01f98177d7/c.html
1261943776	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITANT						UAF			0	130	130	13	3	-4.4	6	1	6	-4.78334271243669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-08-2025/407946/
1261943777	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		0	014	014	01	1	0.0	6	1	6	1.69683257918552	4	Laghi, Veneto, Italy	IT	IT20	18420	45.6833	11.75	-119550	0								4	Laghi, Veneto, Italy	IT	IT20	18420	45.6833	11.75	-119550	20250908154500	https://www.freshplaza.com/north-america/article/9762640/two-new-cherry-tomato-varieties-on-the-way/
1261943778	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		0	014	014	01	1	0.0	2	1	2	1.69683257918552	4	Portomaggiore, Emilia-Romagna, Italy	IT	IT05	18335	44.7	11.8	-125553	0								4	Comacchio, Emilia-Romagna, Italy	IT	IT05	18335	44.6975	12.1858	-116033	20250908154500	https://www.freshplaza.com/north-america/article/9762640/two-new-cherry-tomato-varieties-on-the-way/
1261943779	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		1	040	040	04	1	1.0	3	1	3	1.69683257918552	4	Laghi, Veneto, Italy	IT	IT20	18420	45.6833	11.75	-119550	0								4	Laghi, Veneto, Italy	IT	IT20	18420	45.6833	11.75	-119550	20250908154500	https://www.freshplaza.com/north-america/article/9762640/two-new-cherry-tomato-varieties-on-the-way/
1261943780	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		0	080	080	08	2	5.0	4	1	4	2.46913580246913	4	San Biagio, Sicilia, Italy	IT	IT15	18394	38.2	15.3167	-127306	0								4	San Biagio, Sicilia, Italy	IT	IT15	18394	38.2	15.3167	-127306	20250908154500	https://www.freshplaza.com/north-america/article/9763060/purchases-cannot-be-based-only-on-prices-to-the-detriment-of-other-parameters/
1261943781	20250908	202509	2025	2025.6795	ITA	MARCHE	ITA																		0	0841	084	08	2	7.0	5	1	5	-15.2284263959391	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908154500	https://pragativadi.com/nepal-protest-death-toll-climbs-to-16-parliament-gate-torched-army-called-in/
1261943782	20250908	202509	2025	2025.6795	ITA	MARCHE	ITA																		0	141	141	14	3	-6.5	5	1	5	-15.2284263959391	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908154500	https://pragativadi.com/nepal-protest-death-toll-climbs-to-16-parliament-gate-torched-army-called-in/
1261943783	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	2.46913580246913	4	San Biagio, Sicilia, Italy	IT	IT15	18394	38.2	15.3167	-127306	4	San Biagio, Sicilia, Italy	IT	IT15	18394	38.2	15.3167	-127306	4	San Biagio, Sicilia, Italy	IT	IT15	18394	38.2	15.3167	-127306	20250908154500	https://www.freshplaza.com/north-america/article/9763060/purchases-cannot-be-based-only-on-prices-to-the-detriment-of-other-parameters/
1261943784	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	2.46913580246913	4	San Pier Niceto, Sicilia, Italy	IT	IT15	18394	38.15	15.35	-128092	4	San Pier Niceto, Sicilia, Italy	IT	IT15	18394	38.15	15.35	-128092	4	San Pier Niceto, Sicilia, Italy	IT	IT15	18394	38.15	15.35	-128092	20250908154500	https://www.freshplaza.com/north-america/article/9763060/purchases-cannot-be-based-only-on-prices-to-the-detriment-of-other-parameters/
1261943785	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	8	1	8	2.64462809917355	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908154500	https://www.heraldmalaysia.com/news/acutis-canonization-inspires-asias-youth-says-mep-missionary/84636/1
1261943786	20250908	202509	2025	2025.6795	ITA	ROME	ITA								KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	12	1	12	2.64462809917355	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908154500	https://www.heraldmalaysia.com/news/acutis-canonization-inspires-asias-youth-says-mep-missionary/84636/1
1261943787	20250908	202509	2025	2025.6795	ITA	ROME	ITA								KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	4	1	4	2.64462809917355	1	Italy	IT	IT		42.833333	12.833333	IT	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908154500	https://www.heraldmalaysia.com/news/acutis-canonization-inspires-asias-youth-says-mep-missionary/84636/1
