1273260898	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	2	1	2	-3.53107344632769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109141500	https://www.thenational.scot/news/25607612.rachel-reeves-tax-rise-plans-nightmare-scenario-scotland/
1273260899	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-3.53107344632769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109141500	https://www.thenational.scot/news/25607612.rachel-reeves-tax-rise-plans-nightmare-scenario-scotland/
1273260900	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOVGOV	MINIST						GOV	GOV		1	040	040	04	1	1.0	10	1	10	-3.63636363636363	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109141500	https://www.thenational.scot/news/25607652.motability-cut-will-significant-costs-disabled-scots/
1273260901	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		1	112	112	11	3	-2.0	4	1	4	-3.63636363636363	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109141500	https://www.thenational.scot/news/25607652.motability-cut-will-significant-costs-disabled-scots/
1273260902	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	1	1	1	-1.22249388753056	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251109141500	https://www.gazettelive.co.uk/news/teesside-news/middlesbrough-poverty-visit-newport-deprivation-32832541
1273260903	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	1	1	1	-1.22249388753056	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251109141500	https://www.gazettelive.co.uk/news/teesside-news/middlesbrough-poverty-visit-newport-deprivation-32832541
1273260904	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	050	050	05	1	3.5	10	1	10	1.78571428571428	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109141500	https://www.standard.co.uk/news/politics/belgium-russia-drones-brussels-germany-b1257293.html
1273260905	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	072	072	07	2	8.3	10	1	10	1.78571428571428	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109141500	https://www.standard.co.uk/news/politics/belgium-drone-sightings-uk-military-aid-russia-b1257297.html
1273260906	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								OPP	THE OPPOSITION						OPP			0	017	017	01	1	0.0	4	1	4	1.0036496350365	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260907	20251109	202511	2025	2025.8466	GBR	SCOTLAND	GBR								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	6	1	6	-4.1970802919708	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109141500	https://www.newsweek.com/map-list-cities-protests-veterans-day-against-trump-11009337
1273260908	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								REL	ARCHBISHOP									0	042	042	04	1	1.9	1	1	1	1.0036496350365	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260909	20251109	202511	2025	2025.8466	GBR	SCOTLAND	GBR								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.1970802919708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109141500	https://www.newsweek.com/map-list-cities-protests-veterans-day-against-trump-11009337
1273260910	20251109	202511	2025	2025.8466	GBR	SCOTLAND	GBR								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.1970802919708	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109141500	https://www.newsweek.com/map-list-cities-protests-veterans-day-against-trump-11009337
1273260911	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV													1	040	040	04	1	1.0	3	1	3	0.56179775280899	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109141500	https://timesofindia.indiatimes.com/world/uk/prince-william-grilled-for-flying-8800-km-to-receive-climate-award-in-brazil-enjoying-private-jets-while-lecturing-on-carbon-footprints/articleshow/125202023.cms
1273260912	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV													1	042	042	04	1	1.9	3	1	3	0.56179775280899	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109141500	https://timesofindia.indiatimes.com/world/uk/prince-william-grilled-for-flying-8800-km-to-receive-climate-award-in-brazil-enjoying-private-jets-while-lecturing-on-carbon-footprints/articleshow/125202023.cms
1273260913	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	10	1	10	-0.447093889716839	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109141500	https://www.theguardian.com/uk-news/2025/nov/09/second-world-war-veterans-applauded-king-leads-remembrance-sunday-service
1273260914	20251109	202511	2025	2025.8466	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.0036496350365	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260915	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	-5.73476702508961	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109141500	https://www.newsghana.com.gh/govt-vows-tougher-action-after-attacks-on-anti-galamsey-teams-in-ahafo-obuasi/
1273260916	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		0	026	026	02	1	4.0	2	1	2	-4	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251109141500	https://www.newsghana.com.gh/asantehene-calls-for-national-conversation-on-the-future-of-journalism-amid-digital-disruption/
1273260917	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		1	042	042	04	1	1.9	4	1	4	-5.73476702508961	4	Afari, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	0								4	Afari, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	20251109141500	https://www.newsghana.com.gh/govt-vows-tougher-action-after-attacks-on-anti-galamsey-teams-in-ahafo-obuasi/
1273260918	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		0	111	111	11	3	-2.0	4	1	4	-5.73476702508961	4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	0								4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	20251109141500	https://www.newsghana.com.gh/govt-vows-tougher-action-after-attacks-on-anti-galamsey-teams-in-ahafo-obuasi/
1273260919	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								CRM	PERPETRATOR						CRM			1	012	012	01	1	-0.4	2	1	2	-7.88732394366198	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251109141500	https://www.newsghana.com.gh/policy-analyst-demands-justice-for-burned-child-case/
1273260920	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	4.14847161572052	4	Adzato, Ghana (general), Ghana	GH	GH00	33108	5.86868	0.804019	-2068312	4	Adzato, Ghana (general), Ghana	GH	GH00	33108	5.86868	0.804019	-2068312	4	Adzato, Ghana (general), Ghana	GH	GH00	33108	5.86868	0.804019	-2068312	20251109141500	https://www.newsghana.com.gh/free-eye-care-outreach-brings-hope-to-adzato-surrounding-communities/
1273260921	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-7.88732394366198	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251109141500	https://www.newsghana.com.gh/policy-analyst-demands-justice-for-burned-child-case/
1273260922	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	2	1	2	4.14847161572052	4	Adzato, Ghana (general), Ghana	GH	GH00	33108	5.86868	0.804019	-2068312	4	Adzato, Ghana (general), Ghana	GH	GH00	33108	5.86868	0.804019	-2068312	4	Adzato, Ghana (general), Ghana	GH	GH00	33108	5.86868	0.804019	-2068312	20251109141500	https://www.newsghana.com.gh/free-eye-care-outreach-brings-hope-to-adzato-surrounding-communities/
1273260923	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-7.88732394366198	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251109141500	https://www.newsghana.com.gh/policy-analyst-demands-justice-for-burned-child-case/
1273260924	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	10	1	10	-7.88732394366198	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251109141500	https://www.newsghana.com.gh/policy-analyst-demands-justice-for-burned-child-case/
1273260925	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								LEG	MEMBER OF PARLIAMENT						LEG			1	051	051	05	1	3.4	4	1	4	3.96039603960396	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109141500	https://www.newsghana.com.gh/cocobod-chief-executive-reassures-spd-and-ched-staff-in-breman-district/
1273260926	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								MED	MEDIA						MED			1	012	012	01	1	-0.4	4	1	4	-4	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251109141500	https://www.newsghana.com.gh/asantehene-calls-for-national-conversation-on-the-future-of-journalism-amid-digital-disruption/
1273260927	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								MED	MEDIA						MED			0	026	026	02	1	4.0	2	1	2	-4	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251109141500	https://www.newsghana.com.gh/asantehene-calls-for-national-conversation-on-the-future-of-journalism-amid-digital-disruption/
1273260928	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								MNCJPN	TOYOTA	JPN					MNC			0	033	033	03	1	5.2	2	1	2	-5.73476702508961	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109141500	https://www.newsghana.com.gh/govt-vows-tougher-action-after-attacks-on-anti-galamsey-teams-in-ahafo-obuasi/
1273260929	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								MNCJPN	TOYOTA	JPN					MNC			0	033	033	03	1	5.2	1	1	1	-5.73476702508961	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251109141500	https://www.newsghana.com.gh/govt-vows-tougher-action-after-attacks-on-anti-galamsey-teams-in-ahafo-obuasi/
1273260930	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								MNCJPN	TOYOTA	JPN					MNC			0	033	033	03	1	5.2	5	1	5	-5.73476702508961	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251109141500	https://www.newsghana.com.gh/govt-vows-tougher-action-after-attacks-on-anti-galamsey-teams-in-ahafo-obuasi/
1273260931	20251109	202511	2025	2025.8466	GHAGOV	GHANA	GHA					GOV													1	051	051	05	1	3.4	10	1	10	3.96039603960396	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109141500	https://www.newsghana.com.gh/cocobod-chief-executive-reassures-spd-and-ched-staff-in-breman-district/
1273260932	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	10	1	10	3.125	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251109141500	https://www.channelstv.com/2025/11/09/soludo-thanks-residents-for-gov-election-victory-says-lets-get-back-to-work/
1273260933	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-9.30693069306931	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109141500	https://www.channelstv.com/2025/11/09/insecurity-uk-warns-citizens-against-travel-to-six-nigerian-states/
1273260934	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	4.14847161572052	4	Adzato, Ghana (general), Ghana	GH	GH00	33108	5.86868	0.804019	-2068312	0								4	Adzato, Ghana (general), Ghana	GH	GH00	33108	5.86868	0.804019	-2068312	20251109141500	https://www.newsghana.com.gh/free-eye-care-outreach-brings-hope-to-adzato-surrounding-communities/
1273260935	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV													0	016	016	01	1	-2.0	5	1	5	0.403225806451609	0								0								0								20251109141500	https://dailypost.ng/2025/11/09/insecurity-kebbi-holds-interfaith-prayers-for-peace-end-of-insurgency/
1273260936	20251109	202511	2025	2025.8466	GOV	KING						GOV													1	017	017	01	1	0.0	6	1	6	-0.447093889716839	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251109141500	https://www.theguardian.com/uk-news/2025/nov/09/second-world-war-veterans-applauded-king-leads-remembrance-sunday-service
1273260937	20251109	202511	2025	2025.8466	GOV	INTERIOR MINIST						GOV													0	020	020	02	1	3.0	4	1	4	-5.73476702508961	4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	0								4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	20251109141500	https://www.newsghana.com.gh/govt-vows-tougher-action-after-attacks-on-anti-galamsey-teams-in-ahafo-obuasi/
1273260938	20251109	202511	2025	2025.8466	GOV	INTERIOR MINIST						GOV													0	020	020	02	1	3.0	6	1	6	-5.73476702508961	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251109141500	https://www.newsghana.com.gh/govt-vows-tougher-action-after-attacks-on-anti-galamsey-teams-in-ahafo-obuasi/
1273260939	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	1	1	1	4.14847161572052	4	Adzato, Ghana (general), Ghana	GH	GH00	33108	5.86868	0.804019	-2068312	0								4	Adzato, Ghana (general), Ghana	GH	GH00	33108	5.86868	0.804019	-2068312	20251109141500	https://www.newsghana.com.gh/free-eye-care-outreach-brings-hope-to-adzato-surrounding-communities/
1273260940	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV													1	036	036	03	1	4.0	5	1	5	0.56179775280899	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109141500	https://timesofindia.indiatimes.com/world/uk/prince-william-grilled-for-flying-8800-km-to-receive-climate-award-in-brazil-enjoying-private-jets-while-lecturing-on-carbon-footprints/articleshow/125202023.cms
1273260941	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	10	1	10	3.125	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251109141500	https://www.channelstv.com/2025/11/09/soludo-thanks-residents-for-gov-election-victory-says-lets-get-back-to-work/
1273260942	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	1	1	1	3.125	4	Isuofia, Anambra, Nigeria	NI	NI25	22643	6.0297	7.0583	-2012725	0								4	Isuofia, Anambra, Nigeria	NI	NI25	22643	6.0297	7.0583	-2012725	20251109141500	https://www.channelstv.com/2025/11/09/soludo-thanks-residents-for-gov-election-victory-says-lets-get-back-to-work/
1273260943	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV													1	040	040	04	1	1.0	6	1	6	3.21969696969697	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109141500	https://www.mirror.co.uk/news/royals/kate-middletons-bold-remembrance-gesture-36216202
1273260944	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	045	045	04	1	5.0	3	1	3	2.03045685279188	3	Merritt Island, California, United States	US	USCA	CA113	38.3688	-121.536	228530	0								3	Merritt Island, California, United States	US	USCA		38.3688	-121.536	228530	20251109141500	https://www.sun-sentinel.com/2025/11/09/blue-origin-set-for-2nd-new-glenn-launch-today-on-space-coast/
1273260945	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	045	045	04	1	5.0	2	1	2	2.03045685279188	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109141500	https://www.sun-sentinel.com/2025/11/09/blue-origin-set-for-2nd-new-glenn-launch-today-on-space-coast/
1273260946	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	16	1	10	3.125	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251109141500	https://www.channelstv.com/2025/11/09/soludo-thanks-residents-for-gov-election-victory-says-lets-get-back-to-work/
1273260947	20251109	202511	2025	2025.8466	GOV	KING						GOV													0	051	051	05	1	3.4	2	1	2	1.0036496350365	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Myanmar	BM	BM		22	98	BM	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260948	20251109	202511	2025	2025.8466	GOV	KING						GOV													0	051	051	05	1	3.4	2	1	2	1.0036496350365	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260949	20251109	202511	2025	2025.8466	GOV	MINISTRY						GOV													1	084	084	08	2	7.0	10	1	10	-0.84388185654009	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news-flash/330104
1273260950	20251109	202511	2025	2025.8466	GOV	MINISTRY						GOV													1	100	100	10	3	-5.0	10	1	10	-0.84388185654009	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news-flash/330104
1273260951	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	6	1	6	-4.551201011378	3	Chilton County, Alabama, United States	US	USAL	AL021	32.8668	-86.6833	161536	0								3	Chilton County, Alabama, United States	US	USAL		32.8668	-86.6833	161536	20251109141500	https://www.al.com/news/2025/11/across-alabama-some-candidates-of-color-faced-threats-in-2025.html
1273260952	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	1	1	1	-0.6993006993007	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109141500	https://www.thegazette.com/article/john-l-lewis-an-iowan-fought-for-workers-rights/
1273260953	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	4	1	4	-0.6993006993007	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109141500	https://www.thegazette.com/article/john-l-lewis-an-iowan-fought-for-workers-rights/
1273260954	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	5	1	5	5.12820512820513	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251109141500	https://www.channelstv.com/2025/11/09/tinubu-congratulates-soludo-says-govs-re-election-reflects-visionary-leadership/
1273260955	20251109	202511	2025	2025.8466	GOV	GOVERNANCE						GOV			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	3.47826086956522	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109141500	http://www.singaporestar.com/news/278683003/global-times-china-africa-roundtable-forum-aims-to-boost-south-south-cooperation-contribute-wisdom-to-global-governance
1273260956	20251109	202511	2025	2025.8466	GOV	GOVERNANCE						GOV			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	3.47826086956522	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251109141500	http://www.singaporestar.com/news/278683003/global-times-china-africa-roundtable-forum-aims-to-boost-south-south-cooperation-contribute-wisdom-to-global-governance
1273260957	20251109	202511	2025	2025.8466	GOV	ENVOY						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	4.63768115942029	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109141500	https://www.bssnews.net/business/330157
1273260958	20251109	202511	2025	2025.8466	GOV	ENVOY						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	4.63768115942029	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109141500	https://www.bssnews.net/business/330157
