1262147862	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-7.05596107055961	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262147863	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								NPL	NEPAL	NPL								0	025	025	02	1	-0.3	1	1	1	-7.05596107055961	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262147864	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								NPL	NEPAL	NPL								0	062	062	06	2	7.4	1	1	1	-7.05596107055961	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262147865	20250909	202509	2025	2025.6822	JUD	PROSECUTING ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-7.01754385964912	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909153000	https://www.bet.com/article/pjoi41/man-who-helped-spark-hands-up-dont-shoot-killed-in-ferguson-shooting
1262147866	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	10	1	10	-7.10743801652892	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909153000	https://www.sundayworld.com/crime/courts/young-mum-on-two-suspended-prison-sentences-used-babys-buggy-in-lidl-raid/a1969216345.html
1262147867	20250909	202509	2025	2025.6822	JUD	TRIBUNAL						JUD													1	016	016	01	1	-2.0	10	1	10	-3.59712230215828	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909153000	https://www.livelaw.in/tax-cases/refund-cant-be-rejected-on-grounds-of-classification-once-tax-liability-is-settled-cestat-303341
1262147868	20250909	202509	2025	2025.6822	JUD	JUDICIARY						JUD													0	070	070	07	2	7.0	10	1	10	0.819672131147549	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909153000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-chief-justice-disaster-relief-fund-2025-303342
1262147869	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD													1	0842	084	08	2	7.0	5	1	5	-11.4649681528663	0								0								0								20250909153000	https://www.echo-news.co.uk/news/25452965.southend-man-shoplifted-meat-attacked-security-guard/
1262147870	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD													0	090	090	09	2	-2.0	8	1	8	-3.95136778115502	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250909153000	https://athens-times.com/heraklion-friends-had-gathered-for-farewell-dinner-for-17-year-old-killed-in-boak-accident-heartbreak-at-final-goodbye/
1262147871	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	3	1	3	-1.91082802547771	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909153000	https://www.livelaw.in/high-court/allahabad-high-court/expected-from-citizen-to-know-law-but-officers-should-know-law-laid-down-by-higher-courts-allahabad-high-court-303339
1262147872	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	6	1	6	-0.47281323877068	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909153000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/09/amy-coney-barrett-defends-courts-judicial-independence-n2662962
1262147873	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD													1	160	160	16	4	-4.0	5	1	5	-2.6706231454006	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909153000	https://kyma.com/news/arizona-news/2025/09/09/teen-staying-in-a-group-home-in-arizona-sexually-assaulted/
1262147874	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-7.10743801652892	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909153000	https://www.sundayworld.com/crime/courts/young-mum-on-two-suspended-prison-sentences-used-babys-buggy-in-lidl-raid/a1969216345.html
1262147875	20250909	202509	2025	2025.6822	JUD	CHIEF JUSTICE						JUD			BUS	BANK						BUS			0	070	070	07	2	7.0	8	1	8	0.819672131147549	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909153000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-chief-justice-disaster-relief-fund-2025-303342
1262147876	20250909	202509	2025	2025.6822	JUD	CHIEF JUSTICE						JUD			BUS	BANK						BUS			0	071	071	07	2	7.4	8	1	8	0.819672131147549	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909153000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-chief-justice-disaster-relief-fund-2025-303342
1262147877	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	016	016	01	1	-2.0	5	1	5	-8.93854748603352	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250909153000	https://www.siasat.com/up-polices-public-shaming-of-men-returning-from-milad-un-nabi-procession-sparks-outrage-3269352/
1262147878	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	-5.93220338983051	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909153000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-interim-order-one-man-commission-police-violence-kept-in-abeyance-303349
1262147879	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			GRC	GREECE	GRC								0	090	090	09	2	-2.0	2	1	2	-3.95136778115502	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250909153000	https://athens-times.com/heraklion-friends-had-gathered-for-farewell-dinner-for-17-year-old-killed-in-boak-accident-heartbreak-at-final-goodbye/
1262147880	20250909	202509	2025	2025.6822	JUD	SPECIAL COURT						JUD			INDJUD	HARYANA	IND					JUD			1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20250909153000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/cbi-challenge-former-judge-nirmal-yadav-acquittal-in-corruption-case-303360
1262147881	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	6	1	6	-7.10743801652892	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909153000	https://www.sundayworld.com/crime/courts/young-mum-on-two-suspended-prison-sentences-used-babys-buggy-in-lidl-raid/a1969216345.html
1262147882	20250909	202509	2025	2025.6822	JUDJUD	DISTRICT COURT						JUD	JUD		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	1.92307692307692	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262147883	20250909	202509	2025	2025.6822	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			0	071	071	07	2	7.4	2	1	2	1.92307692307692	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262147884	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		0	043	043	04	1	2.8	4	1	4	2.96052631578948	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250909153000	https://www.tuko.co.ke/kenya/counties/602446-mombasa-ramps-logistics-revival-targeting-create-jobs-youth/
1262147885	20250909	202509	2025	2025.6822	KEN	NAKURU	KEN																		1	051	051	05	1	3.4	4	1	4	1.90839694656488	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250909153000	https://www.capitalfm.co.ke/news/2025/09/man-drowns-at-ol-karia-geothermal-spa-while-celebrating-birthday/
1262147886	20250909	202509	2025	2025.6822	KEN	NAKURU	KEN																		1	051	051	05	1	3.4	6	1	6	1.90839694656488	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250909153000	https://www.capitalfm.co.ke/news/2025/09/man-drowns-at-ol-karia-geothermal-spa-while-celebrating-birthday/
1262147887	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	1.90839694656488	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250909153000	https://www.capitalfm.co.ke/news/2025/09/man-drowns-at-ol-karia-geothermal-spa-while-celebrating-birthday/
1262147888	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	2.72331154684096	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250909153000	https://www.globalsistersreport.org/community/news/international-literacy-day-salesian-missions-highlights-educational-programs
1262147889	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	4	1	4	2.72331154684096	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909153000	https://www.globalsistersreport.org/community/news/international-literacy-day-salesian-missions-highlights-educational-programs
1262147890	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	4	1	4	2.72331154684096	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Benin	BN	BN		9.5	2.25	BN	20250909153000	https://www.globalsistersreport.org/community/news/international-literacy-day-salesian-missions-highlights-educational-programs
1262147891	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	2.96052631578948	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909153000	https://www.tuko.co.ke/kenya/counties/602446-mombasa-ramps-logistics-revival-targeting-create-jobs-youth/
1262147892	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	4.59183673469388	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909153000	https://hapakenya.com/2025/09/09/airtel-breaks-ground-on-a-east-africas-largest-data-center/
1262147893	20250909	202509	2025	2025.6822	KEN	KISUMU	KEN								LEG	DELEGATE						LEG			0	051	051	05	1	3.4	1	1	1	4.8780487804878	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250909153000	https://www.liberianobserver.com/news/afreximbank-pledges-2b-to-boost-sub-sovereign-investment/article_faeeacdd-f51d-43d3-8220-742e77539fbf.html
1262147894	20250909	202509	2025	2025.6822	KEN	KISUMU	KEN								LEG	DELEGATE						LEG			0	051	051	05	1	3.4	7	1	7	4.8780487804878	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250909153000	https://www.liberianobserver.com/news/afreximbank-pledges-2b-to-boost-sub-sovereign-investment/article_faeeacdd-f51d-43d3-8220-742e77539fbf.html
1262147895	20250909	202509	2025	2025.6822	KENGOV	KENYA	KEN					GOV													0	046	046	04	1	7.0	2	1	2	2.96052631578948	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250909153000	https://www.tuko.co.ke/kenya/counties/602446-mombasa-ramps-logistics-revival-targeting-create-jobs-youth/
1262147896	20250909	202509	2025	2025.6822	KENGOV	KENYA	KEN					GOV			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	2.96052631578948	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909153000	https://www.tuko.co.ke/kenya/counties/602446-mombasa-ramps-logistics-revival-targeting-create-jobs-youth/
1262147897	20250909	202509	2025	2025.6822	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	017	017	01	1	0.0	10	1	10	1.3129102844639	0								0								0								20250909153000	https://starmagazine.com/prince-harry-jokes-about-sibling-relationships-amid-ongoing-rift-with-prince-william-drive-you-mad/
1262147898	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		0	012	012	01	1	-0.4	1	1	1	-4.06976744186046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262147899	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								CVL	NATIONALS						CVL			1	0353	035	03	1	7.0	2	1	2	-4.06976744186046	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262147900	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								CVL	NATIONALS						CVL			1	0353	035	03	1	7.0	2	1	2	-4.06976744186046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262147901	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								CVL	NATIONALS						CVL			1	0353	035	03	1	7.0	1	1	1	-4.06976744186046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262147902	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-7.05596107055961	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262147903	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								NPL	NEPAL	NPL								0	025	025	02	1	-0.3	1	1	1	-7.05596107055961	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262147904	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								NPL	NEPAL	NPL								0	062	062	06	2	7.4	1	1	1	-7.05596107055961	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262147905	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			0	012	012	01	1	-0.4	3	1	3	-4.06976744186046	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262147906	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			0	012	012	01	1	-0.4	1	1	1	-4.06976744186046	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262147907	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			0	012	012	01	1	-0.4	1	1	1	-4.06976744186046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262147908	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	012	012	01	1	-0.4	10	1	10	-4.06976744186046	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262147909	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	5	1	5	0.57971014492754	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909153000	https://www.indiatvnews.com/business/personal-finance/8th-pay-commission-here-s-what-central-government-said-on-constitution-of-panel-2025-09-09-1007432
1262147910	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	5	1	5	-3.41047503045067	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250909153000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-issues-guidelines-for-effective-compliance-of-orders-in-service-matters-303359
1262147911	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	10	1	10	2.18408736349454	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909153000	https://thebftonline.com/2025/09/09/nuffield-clinic-visits-bft-to-promote-employee-spine-health-awareness/
1262147912	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	10	1	10	-3.41047503045067	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250909153000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-issues-guidelines-for-effective-compliance-of-orders-in-service-matters-303359
1262147913	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	090	090	09	2	-2.0	10	1	10	0.57471264367816	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909153000	https://www.benefitscanada.com/news/bencan/majority-of-canadian-workers-bracing-for-recession-fearing-job-loss-survey/
1262147914	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	4	1	4	-0.57142857142857	3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	0								3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	20250909153000	https://1073kissfmtexas.com/fans-mad-bucees-restriction/
1262147915	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	6	1	6	-0.57142857142857	3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909153000	https://1073kissfmtexas.com/fans-mad-bucees-restriction/
1262147916	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	111	111	11	3	-2.0	10	1	10	-0.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909153000	https://1073kissfmtexas.com/fans-mad-bucees-restriction/
1262147917	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	120	120	12	3	-4.0	20	1	10	-0.57142857142857	3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	0								3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	20250909153000	https://1073kissfmtexas.com/fans-mad-bucees-restriction/
1262147918	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	013	013	01	1	0.4	5	1	5	0.57471264367816	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909153000	https://www.benefitscanada.com/news/bencan/majority-of-canadian-workers-bracing-for-recession-fearing-job-loss-survey/
1262147919	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-4.63157894736842	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909153000	https://www.dailymail.co.uk/news/article-15080949/Worker-dies-passing-gas-tank-California-Costco.html
1262147920	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-2.99295774647887	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://www.cubaheadlines.com/articles/310575
1262147921	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.99295774647887	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://www.cubaheadlines.com/articles/310575
1262147922	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.99295774647887	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://www.cubaheadlines.com/articles/310575
1262147923	20250909	202509	2025	2025.6822	LAO	LAOS	LAO																		1	046	046	04	1	7.0	6	1	6	8.50515463917526	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262147924	20250909	202509	2025	2025.6822	LAO	LAOS	LAO																		1	051	051	05	1	3.4	2	1	2	8.50515463917526	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262147925	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	8.50515463917526	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262147926	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	8.50515463917526	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
