1268006990	20251011	202510	2025	2025.7699	HLH	NURSE						HLH													1	042	042	04	1	1.9	10	1	10	0.46765393608729	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006991	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	0.46765393608729	3	Saint Francis Medical Center, California, United States	US	USCA	CA083	34.4336	-119.701	1661357	0								3	Saint Francis Medical Center, California, United States	US	USCA		34.4336	-119.701	1661357	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006992	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	0.46765393608729	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006993	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-6.36363636363637	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251011054500	https://www.7newsbelize.com/sstory.php?nid=75850
1268006994	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	1	4	-6.36363636363637	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011054500	https://www.7newsbelize.com/sstory.php?nid=75850
1268006995	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.46765393608729	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006996	20251011	202510	2025	2025.7699	HLH	PHYSICIAN						HLH			USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	0.243309002433089	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011054500	https://thesun.my/world-news/donald-trump-in-excellent-health-after-medical-checkup-says-doctor-BD15073763
1268006997	20251011	202510	2025	2025.7699	HTI	HAITI	HTI																		1	013	013	01	1	0.4	2	1	2	-12.9807692307692	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251011054500	https://news.tuoitre.vn/hunger-rising-in-haiti-with-nearly-6-million-at-risk-by-2026-103251011104034646.htm
1268006998	20251011	202510	2025	2025.7699	HTI	HAITI	HTI																		1	051	051	05	1	3.4	2	1	2	-12.9807692307692	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251011054500	https://news.tuoitre.vn/hunger-rising-in-haiti-with-nearly-6-million-at-risk-by-2026-103251011104034646.htm
1268006999	20251011	202510	2025	2025.7699	IDN	JAKARTA	IDN																		1	0831	083	08	2	5.0	10	1	10	-4.91803278688525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011054500	https://en.tempo.co/read/2056271/macron-reappoints-sebastien-lecornu-as-frances-prime-minister
1268007000	20251011	202510	2025	2025.7699	IDN	INDONESIA	IDN								CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	9.43060498220641	1	Indonesia	ID	ID		-5	120	ID	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251011054500	http://www.vietnamtribune.com/news/278630152/sunhouse-wins-asia-corporate-excellence-award-2025-reinforcing-its-position-as-the-region-leading-oem-destination
1268007001	20251011	202510	2025	2025.7699	IDN	INDONESIA	IDN								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	9.43060498220641	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011054500	http://www.vietnamtribune.com/news/278630152/sunhouse-wins-asia-corporate-excellence-award-2025-reinforcing-its-position-as-the-region-leading-oem-destination
1268007002	20251011	202510	2025	2025.7699	IDN	JAKARTA	IDN								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	060	060	06	2	6.0	8	1	8	-0.91185410334347	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251011054500	https://en.tempo.co/read/2056245/prabowo-appoints-amran-sulaiman-as-head-of-indonesias-food-agency
1268007003	20251011	202510	2025	2025.7699	IDN	JAKARTA	IDN								IDNGOVAGR	INDONESIA	IDN					GOV	AGR		1	060	060	06	2	6.0	2	1	2	-0.91185410334347	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251011054500	https://en.tempo.co/read/2056245/prabowo-appoints-amran-sulaiman-as-head-of-indonesias-food-agency
1268007004	20251011	202510	2025	2025.7699	IDNGOV	INDONESIA	IDN					GOV													0	125	125	12	3	-5.0	1	1	1	-1.42095914742451	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251011054500	https://www.spotlightnepal.com/2025/10/11/trump-predicts-ceasefire-will-hold-says-hamas-getting-the-hostages-now-before-theyre-freed-monday/
1268007005	20251011	202510	2025	2025.7699	IDNGOV	INDONESIA	IDN					GOV			USA	A US	USA								0	010	010	01	1	0.0	1	1	1	-1.42095914742451	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251011054500	https://www.spotlightnepal.com/2025/10/11/trump-predicts-ceasefire-will-hold-says-hamas-getting-the-hostages-now-before-theyre-freed-monday/
1268007006	20251011	202510	2025	2025.7699	IDNGOV	INDONESIA	IDN					GOV			USA	A US	USA								0	125	125	12	3	-5.0	1	1	1	-1.42095914742451	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251011054500	https://www.spotlightnepal.com/2025/10/11/trump-predicts-ceasefire-will-hold-says-hamas-getting-the-hostages-now-before-theyre-freed-monday/
1268007007	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-5.5793991416309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011054500	https://thesun.my/world-news/us-threatens-sanctions-on-nations-backing-shipping-carbon-tax-JD15073930
1268007008	20251011	202510	2025	2025.7699	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.4750593824228	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251011054500	https://dailypost.ng/2025/10/11/firs-customs-other-revenue-generating-agencies-still-deduct-collection-costs-at-source-fg/
1268007009	20251011	202510	2025	2025.7699	IND	BOMBAY	IND																		0	010	010	01	1	0.0	2	1	2	1.65441176470589	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011054500	https://economictimes.indiatimes.com/tech/newsletters/ettech-unwrapped/top-tech-and-startup-stories-this-week/articleshow/124469066.cms
1268007010	20251011	202510	2025	2025.7699	IND	PATNA	IND																		1	040	040	04	1	1.0	4	1	2	1.39616055846423	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011054500	https://www.hindustantimes.com/india-news/bjp-leaders-arrive-in-delhi-ahead-of-core-committee-meet-on-bihar-polls-101760157996189.html
1268007011	20251011	202510	2025	2025.7699	IND	BOMBAY	IND																		0	071	071	07	2	7.4	1	1	1	1.65441176470589	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011054500	https://economictimes.indiatimes.com/tech/newsletters/ettech-unwrapped/top-tech-and-startup-stories-this-week/articleshow/124469066.cms
1268007012	20251011	202510	2025	2025.7699	IND	BOMBAY	IND																		0	111	111	11	3	-2.0	1	1	1	1.65441176470589	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011054500	https://economictimes.indiatimes.com/tech/newsletters/ettech-unwrapped/top-tech-and-startup-stories-this-week/articleshow/124469066.cms
1268007013	20251011	202510	2025	2025.7699	IND	AHMEDABAD	IND								BUS	BANK						BUS			1	017	017	01	1	0.0	2	1	2	3.45821325648415	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251011054500	https://www.sakshipost.com/news/national/banks-holiday-today-october-11-2025-second-saturday-holiday-462626
1268007014	20251011	202510	2025	2025.7699	IND	AHMEDABAD	IND								BUS	BANK						BUS			1	017	017	01	1	0.0	2	1	2	3.45821325648415	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251011054500	https://www.sakshipost.com/news/national/banks-holiday-today-october-11-2025-second-saturday-holiday-462626
1268007015	20251011	202510	2025	2025.7699	IND	ASSAM	IND								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.25443786982249	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251011054500	https://news.webindia123.com/news/Articles/India/20251011/4371295.html
1268007016	20251011	202510	2025	2025.7699	IND	BHUBANESWAR	IND								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	2.27272727272727	4	Hirakud, Orissa, India	IN	IN21	70208	21.5167	83.8667	-2097485	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011054500	https://economictimes.indiatimes.com/news/india/pm-modi-to-lay-foundation-stones-on-saturday-for-modern-fish-market-aqua-park-in-odisha/articleshow/124470310.cms
1268007017	20251011	202510	2025	2025.7699	IND	BOMBAY	IND								INDBUS	BOMBAY	IND					BUS			0	071	071	07	2	7.4	2	1	2	1.65441176470589	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011054500	https://economictimes.indiatimes.com/tech/newsletters/ettech-unwrapped/top-tech-and-startup-stories-this-week/articleshow/124469066.cms
1268007018	20251011	202510	2025	2025.7699	INDBUS	AHMEDABAD	IND					BUS													1	017	017	01	1	0.0	1	1	1	3.45821325648415	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251011054500	https://www.sakshipost.com/news/national/banks-holiday-today-october-11-2025-second-saturday-holiday-462626
1268007019	20251011	202510	2025	2025.7699	INDCOP	BIHAR	IND					COP													0	0841	084	08	2	7.0	8	1	8	1.39616055846423	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011054500	https://www.hindustantimes.com/india-news/bjp-leaders-arrive-in-delhi-ahead-of-core-committee-meet-on-bihar-polls-101760157996189.html
1268007020	20251011	202510	2025	2025.7699	INDCOP	BIHAR	IND					COP			GOV	GOVERNMENT						GOV			0	026	026	02	1	4.0	8	1	8	1.39616055846423	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011054500	https://www.hindustantimes.com/india-news/bjp-leaders-arrive-in-delhi-ahead-of-core-committee-meet-on-bihar-polls-101760157996189.html
1268007021	20251011	202510	2025	2025.7699	INDEDU	BIHAR	IND					EDU													1	084	084	08	2	7.0	10	1	10	2.33918128654971	0								0								0								20251011054500	https://www.sakshipost.com/news/national/bseb-stet-admit-card-2025-release-today-download-hall-ticket-bsebstetorg-462631
1268007022	20251011	202510	2025	2025.7699	INDGOV	BHUBANESWAR	IND					GOV													1	020	020	02	1	3.0	6	1	6	2.27272727272727	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011054500	https://economictimes.indiatimes.com/news/india/pm-modi-to-lay-foundation-stones-on-saturday-for-modern-fish-market-aqua-park-in-odisha/articleshow/124470310.cms
1268007023	20251011	202510	2025	2025.7699	INDGOV	ASSAM	IND					GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.25443786982249	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251011054500	https://news.webindia123.com/news/Articles/India/20251011/4371295.html
1268007024	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	052	052	05	1	3.5	2	1	2	-6.12612612612613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.ynetnews.com/article/ryt5e8wple
1268007025	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								CVL	VILLAGER						CVL			1	010	010	01	1	0.0	3	1	3	-4.31893687707641	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268007026	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	112	112	11	3	-2.0	4	1	4	-4.31893687707641	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268007027	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								HINAST700	YOGA				HIN					0	043	043	04	1	2.8	4	1	4	-1.74491067719152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011054500	https://www.ynetnews.com/article/skligrd6el
1268007028	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			1	060	060	06	2	6.0	4	1	4	-4.31893687707641	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268007029	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	173	173	17	4	-5.0	2	1	2	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007030	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			1	057	057	05	1	8.0	2	1	2	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007031	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	4	1	4	-2.06185567010309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.wptv.com/news/palm-beach-county/ceasefire-begins-in-gaza-local-leaders-react-with-cautious-optimism
1268007032	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	4	1	4	-4.31893687707641	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268007033	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	174	174	17	4	-5.0	10	1	10	-6.84647302904564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056255/thousands-of-palestinian-refugees-return-to-gaza-following-ceasefire
1268007034	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-5.23984551106261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007035	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	4	1	4	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007036	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	052	052	05	1	3.5	2	1	2	-6.12612612612613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.ynetnews.com/article/ryt5e8wple
1268007037	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	128	128	12	3	-5.0	4	1	2	-6.12612612612613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.ynetnews.com/article/ryt5e8wple
1268007038	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	160	160	16	4	-4.0	10	1	10	-3.15699658703071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.keysnews.com/ap/international/what-we-know-about-the-next-steps-as-a-ceasefire-begins-in-gaza/article_257ecdf3-957e-5c22-ac29-e15c5c306344.html
1268007039	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	4	1	4	-1.74491067719152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.ynetnews.com/article/skligrd6el
1268007040	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	172	172	17	4	-5.0	4	1	4	-4.31893687707641	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268007041	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	9	1	9	-1.42095914742451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.spotlightnepal.com/2025/10/11/trump-predicts-ceasefire-will-hold-says-hamas-getting-the-hostages-now-before-theyre-freed-monday/
1268007042	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-1.42095914742451	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.spotlightnepal.com/2025/10/11/trump-predicts-ceasefire-will-hold-says-hamas-getting-the-hostages-now-before-theyre-freed-monday/
1268007043	20251011	202510	2025	2025.7699	ISRCOP	ISRAELI	ISR					COP													1	060	060	06	2	6.0	6	1	6	-4.31893687707641	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268007044	20251011	202510	2025	2025.7699	ISRCOP	ISRAEL	ISR					COP			ISRCVL	ISRAEL	ISR					CVL			0	173	173	17	4	-5.0	4	1	4	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007045	20251011	202510	2025	2025.7699	ISRCOP	ISRAELI	ISR					COP			PSECVL	PALESTINIAN	PSE					CVL			0	173	173	17	4	-5.0	2	1	2	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007046	20251011	202510	2025	2025.7699	ISRCVL	ISRAEL	ISR					CVL													0	1822	182	18	4	-9.0	2	1	2	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007047	20251011	202510	2025	2025.7699	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-6.84647302904564	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056255/thousands-of-palestinian-refugees-return-to-gaza-following-ceasefire
1268007048	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV													0	010	010	01	1	0.0	2	1	2	-1.74491067719152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251011054500	https://www.ynetnews.com/article/skligrd6el
1268007049	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV													0	130	130	13	3	-4.4	2	1	2	-1.74491067719152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.ynetnews.com/article/skligrd6el
