1264872110	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													0	120	120	12	3	-4.0	3	1	3	-1.1600928074246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924061500	https://dominicanrepublicpost.com/un-denies-sabotage-after-escalator-malfunctions-when-trump-steps-on/
1264872111	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO													1	130	130	13	3	-4.4	20	4	20	-0.94517958412099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924061500	http://www.russiaherald.com/news/278596967/feature-massive-security-in-place-for-un-general-assembly-high-level-week
1264872112	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	4.34782608695652	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Australia	AS	AS		-25	135	AS	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250924061500	https://www.miragenews.com/supporting-peace-from-behind-scenes-1539581/
1264872113	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	8	1	8	4.34782608695652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://www.miragenews.com/supporting-peace-from-behind-scenes-1539581/
1264872114	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								1	0861	086	08	2	9.0	10	1	10	4.34782608695652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://www.miragenews.com/supporting-peace-from-behind-scenes-1539581/
1264872115	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	2.64317180616741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924061500	http://www.bignewsnetwork.com/news/278596966/1st-ld-writethru-china-ready-to-work-with-all-parties-to-implement-global-development-initiative-says-premier
1264872116	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	2.64317180616741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924061500	http://www.bignewsnetwork.com/news/278596966/1st-ld-writethru-china-ready-to-work-with-all-parties-to-implement-global-development-initiative-says-premier
1264872117	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	6	1	6	3.49344978165939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924061500	https://www.miragenews.com/billions-lack-health-services-despite-global-1539586/
1264872118	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	4	1	4	3.49344978165939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924061500	https://www.miragenews.com/billions-lack-health-services-despite-global-1539586/
1264872119	20250924	202509	2025	2025.7233	IGOUNO	UNSC		UNO				IGO			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-0.93457943925234	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Israel	IS	IS		31.5	34.75	IS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924061500	https://www.koreaherald.com/article/10582542
1264872120	20250924	202509	2025	2025.7233	IGOUNO	UNSC		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.93457943925234	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Israel	IS	IS		31.5	34.75	IS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924061500	https://www.koreaherald.com/article/10582542
1264872121	20250924	202509	2025	2025.7233	IGOUNO	UNSC		UNO				IGO			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.93457943925234	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924061500	https://www.koreaherald.com/article/10582542
1264872122	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-6.99088145896656	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924061500	https://www.thestatesman.com/india/bombing-their-own-india-slams-pakistan-over-strikes-on-civilians-in-khyber-pakhtunkhwa-1503490684.html
1264872123	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-6.99088145896656	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924061500	https://www.thestatesman.com/india/bombing-their-own-india-slams-pakistan-over-strikes-on-civilians-in-khyber-pakhtunkhwa-1503490684.html
1264872124	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	5	1	5	-6.99088145896656	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924061500	https://www.thestatesman.com/india/bombing-their-own-india-slams-pakistan-over-strikes-on-civilians-in-khyber-pakhtunkhwa-1503490684.html
1264872125	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	3.49344978165939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924061500	https://www.miragenews.com/billions-lack-health-services-despite-global-1539586/
1264872126	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	6	1	6	3.49344978165939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Philippines	RP	RP		13	122	RP	1	Hungary	HU	HU		47	20	HU	20250924061500	https://www.miragenews.com/billions-lack-health-services-despite-global-1539586/
1264872127	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	3.49344978165939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Philippines	RP	RP		13	122	RP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924061500	https://www.miragenews.com/billions-lack-health-services-despite-global-1539586/
1264872128	20250924	202509	2025	2025.7233	IGOUNO	UNSC		UNO				IGO			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-0.93457943925234	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924061500	https://www.koreaherald.com/article/10582542
1264872129	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								0	036	036	03	1	4.0	10	1	10	3.49344978165939	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250924061500	https://www.miragenews.com/billions-lack-health-services-despite-global-1539586/
1264872130	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	043	043	04	1	2.8	20	10	20	-1.91832865560295	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924061500	https://www.theleader.com.au/story/9073438/cordial-or-car-crash-pm-to-face-meeting-trump-test/
1264872131	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	043	043	04	1	2.8	40	10	20	-1.91832865560296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924061500	https://www.theleader.com.au/story/9073438/cordial-or-car-crash-pm-to-face-meeting-trump-test/
1264872132	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	1.6	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924061500	https://www.livemint.com/economy/china-to-stop-seeking-special-wto-treatment-in-future-talks-11758689057249.html
1264872133	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	1.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924061500	https://www.livemint.com/economy/china-to-stop-seeking-special-wto-treatment-in-future-talks-11758689057249.html
1264872134	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	1.6	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924061500	https://www.livemint.com/economy/china-to-stop-seeking-special-wto-treatment-in-future-talks-11758689057249.html
1264872135	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	2	1	2	1.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924061500	https://www.livemint.com/economy/china-to-stop-seeking-special-wto-treatment-in-future-talks-11758689057249.html
1264872136	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	010	010	01	1	0.0	5	1	5	2.95250320924262	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924061500	https://vietnamnews.vn/politics-laws/1725856/viet-nam-s-state-president-spotlights-value-of-peace-in-building-sustainable-future.html
1264872137	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	051	051	05	1	3.4	3	1	3	2.95250320924262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924061500	https://vietnamnews.vn/politics-laws/1725856/viet-nam-s-state-president-spotlights-value-of-peace-in-building-sustainable-future.html
1264872138	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872139	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872140	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872141	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	1	1	1	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872142	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872143	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872144	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872145	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872146	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872147	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	070	070	07	2	7.0	3	1	3	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872148	20250924	202509	2025	2025.7233	IND	LUCKNOW	IND																		1	010	010	01	1	0.0	4	1	4	-3.19767441860465	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250924061500	https://indianexpress.com/article/political-pulse/azam-khan-leader-whose-word-command-region-party-10268005/
1264872149	20250924	202509	2025	2025.7233	IND	BHARAT	IND																		1	036	036	03	1	4.0	8	1	8	6.28415300546448	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250924061500	https://www.tribuneindia.com/news/india/education-ministry-launches-buildathon-2025/
1264872150	20250924	202509	2025	2025.7233	IND	HARYANA	IND																		1	084	084	08	2	7.0	10	1	10	-2.57879656160459	0								0								0								20250924061500	https://indianexpress.com/article/cities/chandigarh/vigilance-seeks-probe-against-haryana-ias-officer-in-rohtak-land-release-case-10268007/
1264872151	20250924	202509	2025	2025.7233	IND	BIHAR	IND																		1	172	172	17	4	-5.0	6	1	6	5.09316770186335	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250924061500	https://www.moneycontrol.com/news/opinion/a-new-dawn-for-bihar-skies-pm-modi-puts-bihar-on-world-s-aviation-map-13573413.html
1264872152	20250924	202509	2025	2025.7233	IND	CALCUTTA	IND																		1	172	172	17	4	-5.0	2	1	2	-1.11420612813371	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250924061500	https://www.thestatesman.com/bengal/calcutta-hc-asks-bengal-govt-if-there-was-administrative-ban-on-screening-of-the-bengal-files-1503490627.html
1264872153	20250924	202509	2025	2025.7233	IND	CALCUTTA	IND																		1	172	172	17	4	-5.0	2	1	2	-1.11420612813371	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924061500	https://www.thestatesman.com/bengal/calcutta-hc-asks-bengal-govt-if-there-was-administrative-ban-on-screening-of-the-bengal-files-1503490627.html
1264872154	20250924	202509	2025	2025.7233	IND	BIHAR	IND																		1	172	172	17	4	-5.0	2	1	2	5.09316770186335	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250924061500	https://www.moneycontrol.com/news/opinion/a-new-dawn-for-bihar-skies-pm-modi-puts-bihar-on-world-s-aviation-map-13573413.html
1264872155	20250924	202509	2025	2025.7233	IND	CALCUTTA	IND																		1	172	172	17	4	-5.0	2	1	2	-1.11420612813371	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250924061500	https://www.thestatesman.com/bengal/calcutta-hc-asks-bengal-govt-if-there-was-administrative-ban-on-screening-of-the-bengal-files-1503490627.html
1264872156	20250924	202509	2025	2025.7233	IND	UTTAR PRADESH	IND																		1	180	180	18	4	-9.0	8	1	8	-10.4651162790697	4	Mahmudabad, Uttar Pradesh, India	IN	IN36	17938	27.3	81.1167	-2103206	0								4	Mahmudabad, Uttar Pradesh, India	IN	IN36	17938	27.3	81.1167	-2103206	20250924061500	https://www.moneycontrol.com/city/caught-on-cam-up-headmaster-thrashes-education-officer-with-belt-tore-up-govt-records-during-heated-scuffle-article-13573237.html
1264872157	20250924	202509	2025	2025.7233	IND	DELHI	IND																		1	190	190	19	4	-10.0	4	1	4	-9.26365795724466	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924061500	https://indianexpress.com/article/cities/delhi/manager-delhi-institute-run-by-ashram-booked-molesting-women-volvo-fake-un-plate-10268028/
1264872158	20250924	202509	2025	2025.7233	IND	MADHYA PRADESH	IND								BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	1.27659574468085	0								0								0								20250924061500	https://www.livemint.com/market/ipo/solarworld-energy-solutions-ipo-gmp-solarworld-energy-solutions-ipo-subscription-solarworld-energy-solutions-ipo-11758689788096.html
1264872159	20250924	202509	2025	2025.7233	IND	DELHI	IND								CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	2	1	2	-5.91966173361522	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924061500	https://www.moneycontrol.com/city/maya-maut-ka-dusra-naam-how-a-bollywood-obsessed-23-year-old-s-gang-was-busted-by-delhi-police-article-13573451.html
1264872160	20250924	202509	2025	2025.7233	IND	BHOPAL	IND								CVL	ENGINEER						CVL			1	051	051	05	1	3.4	6	1	6	4.20560747663551	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20250924061500	https://www.centralchronicle.com/engineers-are-keys-to-a-developed-india-tulsi-silawat/
1264872161	20250924	202509	2025	2025.7233	IND	MADHYA PRADESH	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-5.88235294117647	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924061500	https://www.centralchronicle.com/gabbar-singh-tax-robbed-farmers/
1264872162	20250924	202509	2025	2025.7233	IND	BIHAR	IND								JPN	SAGA	JPN								1	010	010	01	1	0.0	4	1	4	2.15384615384615	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924061500	https://www.newkerala.com/news/o/mera-desh-pehle-untold-story-shri-narendra-modi-screening-719
1264872163	20250924	202509	2025	2025.7233	IND	MAHARASHTRA	IND								JPN	SAGA	JPN								0	042	042	04	1	1.9	10	1	10	2.15384615384615	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924061500	https://www.newkerala.com/news/o/mera-desh-pehle-untold-story-shri-narendra-modi-screening-719
1264872164	20250924	202509	2025	2025.7233	IND	MUMBAI	IND								JPN	SAGA	JPN								1	173	173	17	4	-5.0	2	1	2	2.15384615384615	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.newkerala.com/news/o/mera-desh-pehle-untold-story-shri-narendra-modi-screening-719
1264872165	20250924	202509	2025	2025.7233	IND	MUMBAI	IND								JPN	SAGA	JPN								1	173	173	17	4	-5.0	2	1	2	2.15384615384615	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924061500	https://www.newkerala.com/news/o/mera-desh-pehle-untold-story-shri-narendra-modi-screening-719
1264872166	20250924	202509	2025	2025.7233	IND	MUMBAI	IND								JPN	SAGA	JPN								1	173	173	17	4	-5.0	2	1	2	2.15384615384615	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924061500	https://www.newkerala.com/news/o/mera-desh-pehle-untold-story-shri-narendra-modi-screening-719
1264872167	20250924	202509	2025	2025.7233	IND	BIHAR	IND								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	6	1	6	0.80106809078772	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264872168	20250924	202509	2025	2025.7233	IND	PATNA	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	0.80106809078772	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
