1260652667	20250901	202509	2025	2025.6603	ESP	SPANISH	ESP								ESPELI	SPAIN	ESP					ELI			1	010	010	01	1	0.0	1	1	1	-0.65616797900263	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901101500	https://saudigazette.com.sa/article/654604/World/Mena/Flotilla-leaves-Barcelona-in-biggest-attempt-yet-to-break-Israeli-blockade-of-Gaza
1260652668	20250901	202509	2025	2025.6603	ESPCOP	SPAIN	ESP					COP													1	080	080	08	2	5.0	3	1	3	-3.02197802197802	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250901101500	https://www.mirror.co.uk/news/world-news/breaking-oliver-pugh-spain-police-35825617
1260652669	20250901	202509	2025	2025.6603	ESPCOP	SPAIN	ESP					COP													1	090	090	09	2	-2.0	3	1	3	-3.02197802197802	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250901101500	https://www.mirror.co.uk/news/world-news/breaking-oliver-pugh-spain-police-35825617
1260652670	20250901	202509	2025	2025.6603	ESPELI	SPANISH	ESP					ELI													1	010	010	01	1	0.0	4	1	4	-0.65616797900263	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901101500	https://saudigazette.com.sa/article/654604/World/Mena/Flotilla-leaves-Barcelona-in-biggest-attempt-yet-to-break-Israeli-blockade-of-Gaza
1260652671	20250901	202509	2025	2025.6603	ESPELI	SPAIN	ESP					ELI													1	010	010	01	1	0.0	2	1	2	-0.65616797900263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901101500	https://saudigazette.com.sa/article/654604/World/Mena/Flotilla-leaves-Barcelona-in-biggest-attempt-yet-to-break-Israeli-blockade-of-Gaza
1260652672	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		1	020	020	02	1	3.0	10	1	10	-7.2879330943847	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250901101500	https://www.foodnavigator.com/Article/2025/09/01/eudr-in-danger-of-losing-momentum/
1260652673	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	5	1	5	-2.30360307147077	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20250901101500	https://www.connexionfrance.com/news/franois-bayrou-interview-key-takeaways-on-confidence-vote-zucman-tax-and-government-debt/741966
1260652674	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	10	1	10	-0.14947683109118	4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	0								4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	20250901101500	https://apollo-magazine.com/evan-walters-painter-communist-political-meeting-patrick-mcguinness/
1260652675	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	10	1	10	-7.2879330943847	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901101500	https://www.foodnavigator.com/Article/2025/09/01/eudr-in-danger-of-losing-momentum/
1260652676	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	-0.48543689320388	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901101500	https://www.bssnews.net/international/307374
1260652677	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	6.38297872340426	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.cei.int/ansa/164304
1260652678	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								ITA	ITALY	ITA								1	020	020	02	1	3.0	10	1	10	6.38297872340426	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.cei.int/ansa/164304
1260652679	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								UKR	KYIV	UKR								1	036	036	03	1	4.0	1	1	1	-0.48543689320388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901101500	https://www.bssnews.net/international/307374
1260652680	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								UKR	KYIV	UKR								1	036	036	03	1	4.0	1	1	1	-0.48543689320388	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901101500	https://www.bssnews.net/international/307374
1260652681	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-0.48543689320388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901101500	https://www.bssnews.net/international/307374
1260652682	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-0.48543689320388	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901101500	https://www.bssnews.net/international/307374
1260652683	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-6.05095541401274	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_01092025_0947_165161593.html
1260652684	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-6.05095541401274	1	Greece	GR	GR		39	22	GR	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20250901101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_01092025_0947_165161593.html
1260652685	20250901	202509	2025	2025.6603	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		FRA	FRANCE	FRA								1	012	012	01	1	-0.4	10	1	10	-10	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901101500	https://biztoc.com/x/3c132da9f0a8d5ad
1260652686	20250901	202509	2025	2025.6603	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		FRA	PARIS	FRA								1	111	111	11	3	-2.0	10	1	10	-3.84615384615385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901101500	https://www.bssnews.net/business/307360
1260652687	20250901	202509	2025	2025.6603	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		FRA	FRANCE	FRA								1	192	192	19	4	-9.5	2	1	2	-3.84615384615385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901101500	https://www.bssnews.net/business/307360
1260652688	20250901	202509	2025	2025.6603	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		FRAGOV	FRANCE	FRA					GOV			1	192	192	19	4	-9.5	2	1	2	-3.84615384615385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901101500	https://www.bssnews.net/business/307360
1260652689	20250901	202509	2025	2025.6603	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	6	1	6	-3.84615384615385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901101500	https://www.bssnews.net/business/307360
1260652690	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	2.77456647398844	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	0								4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	20250901101500	https://apollo-magazine.com/le-creuset-cast-iron-centenary-julia-child/
1260652691	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	2.77456647398844	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901101500	https://apollo-magazine.com/le-creuset-cast-iron-centenary-julia-child/
1260652692	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA																		1	012	012	01	1	-0.4	8	1	8	-12.6760563380282	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901101500	https://www.bssnews.net/business/307350
1260652693	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	3	1	3	4.70219435736677	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	0								4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652694	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	8	1	8	3.41296928327645	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	0								4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20250901101500	https://www.connexionfrance.com/magazine/rip-thierry-ardisson-late-night-language-lover/739526
1260652695	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		0	062	062	06	2	7.4	3	1	3	-0.13262599469496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901101500	https://www.nydailynews.com/2025/09/01/jewish-immigrant-women-pioneers-of-u-s-labor/
1260652696	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA																		0	071	071	07	2	7.4	3	1	3	-2.30360307147077	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20250901101500	https://www.connexionfrance.com/news/franois-bayrou-interview-key-takeaways-on-confidence-vote-zucman-tax-and-government-debt/741966
1260652697	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		0	110	110	11	3	-2.0	4	1	4	3.41296928327645	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	0								4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20250901101500	https://www.connexionfrance.com/magazine/rip-thierry-ardisson-late-night-language-lover/739526
1260652698	20250901	202509	2025	2025.6603	FRA	MIDI	FRA																		1	173	173	17	4	-5.0	10	1	10	0.82508250825082	0								0								0								20250901101500	https://www.mirror.co.uk/3am/style/emily-atack-denim-midi-skirt-35825050
1260652699	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		0	192	192	19	4	-9.5	2	1	2	-1.82072829131653	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	0								4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	20250901101500	https://www.connexionfrance.com/news/french-weekly-weather-forecast-september-1-5-wet-and-stormy/741932
1260652700	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		0	192	192	19	4	-9.5	8	1	8	-1.82072829131653	1	Germany	GM	GM		51.5	10.5	GM	0								4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	20250901101500	https://www.connexionfrance.com/news/french-weekly-weather-forecast-september-1-5-wet-and-stormy/741932
1260652701	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								CHRCTH	CATHOLICISM				CHR	CTH				1	186	186	18	4	-10.0	8	1	8	0.72347266881029	4	Saint Joseph, RhôAlpes, France	FR	FRB9	16327	44.7367	4.41233	-1466300	4	Saint Joseph, RhôAlpes, France	FR	FRB9	16327	44.7367	4.41233	-1466300	4	Saint Joseph, RhôAlpes, France	FR	FRB9	16327	44.7367	4.41233	-1466300	20250901101500	https://apollo-magazine.com/georges-de-la-tour-baroque-mannerist-caravaggio-follower-jacquemart-andre/
1260652702	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								CHRCTH	CATHOLICISM				CHR	CTH				1	186	186	18	4	-10.0	2	1	2	0.72347266881029	4	Vic-Sur-Seille, Lorraine, France	FR	FRB2	16296	48.782	6.53081	-1476126	4	Vic-Sur-Seille, Lorraine, France	FR	FRB2	16296	48.782	6.53081	-1476126	4	Vic-Sur-Seille, Lorraine, France	FR	FRB2	16296	48.782	6.53081	-1476126	20250901101500	https://apollo-magazine.com/georges-de-la-tour-baroque-mannerist-caravaggio-follower-jacquemart-andre/
1260652703	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	-7.19101123595505	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	20250901101500	https://www.express.co.uk/news/world/2102662/italy-france-netherlands-germany-warning
1260652704	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	130	130	13	3	-4.4	8	1	8	-7.19101123595505	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901101500	https://www.express.co.uk/news/world/2102662/italy-france-netherlands-germany-warning
1260652705	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	160	160	16	4	-4.0	2	1	2	-7.19101123595505	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	20250901101500	https://www.express.co.uk/news/world/2102662/italy-france-netherlands-germany-warning
1260652706	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	160	160	16	4	-4.0	8	1	8	-7.19101123595505	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901101500	https://www.express.co.uk/news/world/2102662/italy-france-netherlands-germany-warning
1260652707	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMAN	DEU								0	190	190	19	4	-10.0	2	1	2	-1.72173103769195	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901101500	https://apollo-magazine.com/nazi-looted-art-restitution-claims-hear-act-complex/
1260652708	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-1.72173103769195	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20250901101500	https://apollo-magazine.com/nazi-looted-art-restitution-claims-hear-act-complex/
1260652709	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	1	1	1	-0.48543689320388	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901101500	https://www.bssnews.net/international/307374
1260652710	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	1	1	1	-0.48543689320388	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901101500	https://www.bssnews.net/international/307374
1260652711	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA								FRABUS	FRANCE	FRA					BUS			1	012	012	01	1	-0.4	2	1	2	-6.05095541401274	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_01092025_0947_165161593.html
1260652712	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	111	111	11	3	-2.0	2	1	2	-8.98876404494383	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901101500	https://www.mirror.co.uk/news/world-news/breaking-russia-sabotages-european-leaders-35819275
1260652713	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								FRAGOVBUS	CHRISTINE LAGARDE	FRA					GOV	BUS		1	012	012	01	1	-0.4	1	1	1	-6.05095541401274	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_01092025_0947_165161593.html
1260652714	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA								FRAGOVBUS	CHRISTINE LAGARDE	FRA					GOV	BUS		1	012	012	01	1	-0.4	6	1	6	-6.05095541401274	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250901101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_01092025_0947_165161593.html
1260652715	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.70219435736677	4	Saint-Paul De Vence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.696	7.12258	-1467763	4	Saint-Paul De Vence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.696	7.12258	-1467763	4	Saint-Paul De Vence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.696	7.12258	-1467763	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652716	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.70219435736677	4	Saint-Paul De Vence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.696	7.12258	-1467763	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652717	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.70219435736677	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Saint-Paul De Vence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.696	7.12258	-1467763	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652718	20250901	202509	2025	2025.6603	FRA	PARIS	FRA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901101500	https://biztoc.com/x/c17bb17106b10483
1260652719	20250901	202509	2025	2025.6603	FRA	PARIS	FRA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901101500	https://biztoc.com/x/c17bb17106b10483
1260652720	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								USA	AMERICAN	USA								1	042	042	04	1	1.9	7	1	7	4.70219435736677	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	1	United States	US	US		39.828175	-98.5795	US	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652721	20250901	202509	2025	2025.6603	FRABUS	FRENCH	FRA					BUS													1	012	012	01	1	-0.4	6	1	6	-6.05095541401274	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250901101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_01092025_0947_165161593.html
1260652722	20250901	202509	2025	2025.6603	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								0	111	111	11	3	-2.0	6	1	6	-8.98876404494383	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901101500	https://www.mirror.co.uk/news/world-news/breaking-russia-sabotages-european-leaders-35819275
1260652723	20250901	202509	2025	2025.6603	FRAMED	FRANCE	FRA					MED			FRA	FRENCH	FRA								1	020	020	02	1	3.0	4	1	4	3.41296928327645	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20250901101500	https://www.connexionfrance.com/magazine/rip-thierry-ardisson-late-night-language-lover/739526
1260652724	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.14947683109118	4	Mynydd-Bach, Ceredigion, United Kingdom	UK	UKX6	40180	52.2833	-4.08333	-2588908	0								4	Mynydd-Bach, Ceredigion, United Kingdom	UK	UKX6	40180	52.2833	-4.08333	-2588908	20250901101500	https://apollo-magazine.com/evan-walters-painter-communist-political-meeting-patrick-mcguinness/
1260652725	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	5	1	5	-5.97014925373134	4	Dukinfield, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.08333	-2594796	0								4	Dukinfield, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.08333	-2594796	20250901101500	https://www.thedailymash.co.uk/news/society/my-hometown-is-shittier-than-yours-insists-briton-proudly-20250901260069
1260652726	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-5.97014925373134	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								4	Dukinfield, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.08333	-2594796	20250901101500	https://www.thedailymash.co.uk/news/society/my-hometown-is-shittier-than-yours-insists-briton-proudly-20250901260069
1260652727	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652728	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-1.32450331125828	4	Hillington, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.35	-2598731	0								4	Hillington, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.35	-2598731	20250901101500	https://www.glasgowtimes.co.uk/news/scottish-news/25430241.40mph-speed-limit-9million-m8-refurbishment-begins/
1260652729	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	3.6117381489842	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250901101500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25430158.alan-fletcher-shares-first-soap-role-neighbours/
1260652730	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR																		1	040	040	04	1	1.0	1	1	1	-3.75203915171289	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.glasgowtimes.co.uk/news/25429618.mike-dailly-freedom-speech-needs-safeguarded/
