1274383858	20251115	202511	2025	2025.8630	GOV	DIRECTOR GENERAL						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.66666666666667	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383859	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	-4.75737392959087	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274383860	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.20720720720721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115210000	https://whp580.iheart.com/content/2025-11-15-suspect-accused-of-vandalizing-us-attorneys-office-arrested-after-manhunt/
1274383861	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			USAGOV	CALIFORNIA	USA					GOV			1	112	112	11	3	-2.0	6	1	6	-1.5047879616963	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274383862	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV			ZAF	NORTH WEST	ZAF								1	040	040	04	1	1.0	1	1	1	1.95530726256984	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251115210000	http://www.cameroon-tribune.cm/article.html/60434/fr.html/political-parties-represented-in-parliament-steady-preparation-on
1274383863	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	4	1	4	2.66666666666667	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274383864	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	6	1	6	2.66666666666667	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Vatican City	VT	VT		41.9	12.45	VT	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274383865	20251115	202511	2025	2025.8630	GUY	GEORGETOWN	GUY								USA	SOUTH CAROLINA	USA								1	060	060	06	2	6.0	2	1	2	0	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115210000	https://www.live5news.com/2025/11/15/roads-closed-deputies-troopers-assist-georgetown-county-brush-fire/
1274383866	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	1	1	1	-3.81679389312977	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251115210000	https://www.express.co.uk/news/uk/2134412/man-stop-the-boats-cast
1274383867	20251115	202511	2025	2025.8630	HLH	PHYSICIAN						HLH													1	071	071	07	2	7.4	6	2	6	-8.16540404040406	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251115210000	https://www.yahoo.com/news/articles/protest-inspired-gen-z-movement-202645206.html
1274383868	20251115	202511	2025	2025.8630	HLH	PHYSICIAN						HLH													1	110	110	11	3	-2.0	6	2	6	-8.16540404040406	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251115210000	https://www.yahoo.com/news/articles/protest-inspired-gen-z-movement-202645206.html
1274383869	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													1	114	114	11	3	-2.0	10	1	10	-3.81679389312977	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251115210000	https://www.express.co.uk/news/uk/2134412/man-stop-the-boats-cast
1274383870	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	7	1	7	-8.51581508515815	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115210000	https://www.mirror.co.uk/news/world-news/horror-pregnant-woman-unborn-baby-36253556
1274383871	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			BGD	JHENAIDAH	BGD								1	042	042	04	1	1.9	6	1	6	-10.4545454545455	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383872	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.14389359129384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.dailymail.co.uk/news/article-15291399/Ex-boyfriend-18-charged-breaking-schoolgirls-home-stabbing-death-tried-fight-back.html
1274383873	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	5	1	5	-3.14389359129384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.dailymail.co.uk/news/article-15291399/Ex-boyfriend-18-charged-breaking-schoolgirls-home-stabbing-death-tried-fight-back.html
1274383874	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	2.63929618768328	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115210000	https://punchng.com/africa-backs-ethiopias-bid-to-host-cop32-in-2027/
1274383875	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	2.63929618768328	1	Ethiopia	ET	ET		8	38	ET	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115210000	https://punchng.com/africa-backs-ethiopias-bid-to-host-cop32-in-2027/
1274383876	20251115	202511	2025	2025.8630	IND	DELHI	IND																		1	090	090	09	2	-2.0	6	1	6	4.15183867141162	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251115210000	https://timesofindia.indiatimes.com/life-style/the-arts/neena-singhs-art-as-a-journey-toward-inner-freedom/articleshow/125355104.cms
1274383877	20251115	202511	2025	2025.8630	IND	HARYANA	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-10.4417670682731	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115210000	https://www.thedailystar.net/news/asia/south-asia/news/9-killed-blast-jk-police-station-4035786
1274383878	20251115	202511	2025	2025.8630	IND	BIHAR	IND								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	1	1	1	0.59880239520958	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115210000	https://timesofindia.indiatimes.com/city/surat/bihar-migrants-congratulate-pm-at-airport/articleshow/125352854.cms
1274383879	20251115	202511	2025	2025.8630	IND	DELHI	IND								EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	5	1	5	7.08661417322835	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	20251115210000	https://timesofindia.indiatimes.com/city/ranchi/delhi-public-school-bokaro-celebrates-annual-function-and-scholar-badge-ceremony-highlighting-academic-excellence/articleshow/125352233.cms
1274383880	20251115	202511	2025	2025.8630	IND	COIMBATORE	IND								GOVGOV	ADMINISTRATION						GOV	GOV		1	090	090	09	2	-2.0	10	1	10	0.778210116731522	0								0								0								20251115210000	https://timesofindia.indiatimes.com/city/coimbatore/minister-k-n-nehru-inspects-work-on-coimbatores-semmozhi-park/articleshow/125352975.cms
1274383881	20251115	202511	2025	2025.8630	INDCVL	BIHAR	IND					CVL			IND	SURAT	IND								1	051	051	05	1	3.4	2	1	2	0.59880239520958	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115210000	https://timesofindia.indiatimes.com/city/surat/bihar-migrants-congratulate-pm-at-airport/articleshow/125352854.cms
1274383882	20251115	202511	2025	2025.8630	IRLEDU	IRELAND	IRL					EDU													0	012	012	01	1	-0.4	2	1	2	-1.55148095909732	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115210000	https://www.rte.ie/news/ireland/2025/1115/1544168-climate-protest-dublin/
1274383883	20251115	202511	2025	2025.8630	ISR	YISRAEL	ISR																		1	071	071	07	2	7.4	10	1	10	-2.77777777777778	0								0								0								20251115210000	https://www.israelnationalnews.com/flashes/670503
1274383884	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	4	1	4	-9.7560975609756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115210000	https://www.israelnationalnews.com/flashes/670505
1274383885	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	202	202	20	4	-10.0	2	1	2	-9.7560975609756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115210000	https://www.israelnationalnews.com/flashes/670505
1274383886	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	6	1	6	-8.14558058925477	3	Bamberg County, South Carolina, United States	US	USSC	SC009	33.2168	-81.0332	1247982	0								3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	20251115210000	https://perezhilton.com/south-carolina-woman-found-murdered-after-ominous-text-to-friend/
1274383887	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-2.371072910492	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274383888	20251115	202511	2025	2025.8630	JUD	COUNSELOR						JUD													0	130	130	13	3	-4.4	2	1	2	0.10330578512396	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115210000	https://www.dailymail.co.uk/tvshowbiz/article-15294447/Timothee-Chalamet-resurfaces-dumping-Kylie-Jenner.html
1274383889	20251115	202511	2025	2025.8630	JUD	COUNSELOR						JUD													0	130	130	13	3	-4.4	3	1	3	0.10330578512396	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.dailymail.co.uk/tvshowbiz/article-15294447/Timothee-Chalamet-resurfaces-dumping-Kylie-Jenner.html
1274383890	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	1	1	1	-2.371072910492	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274383891	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	1	1	1	-2.371072910492	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274383892	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD			COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-2.30873698506111	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383893	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD			COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-2.30873698506111	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383894	20251115	202511	2025	2025.8630	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.14389359129384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.dailymail.co.uk/news/article-15291399/Ex-boyfriend-18-charged-breaking-schoolgirls-home-stabbing-death-tried-fight-back.html
1274383895	20251115	202511	2025	2025.8630	JUD	MAGISTRATE						JUD			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-3.14389359129384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.dailymail.co.uk/news/article-15291399/Ex-boyfriend-18-charged-breaking-schoolgirls-home-stabbing-death-tried-fight-back.html
1274383896	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	5	1	5	-1.5047879616963	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274383897	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		0	020	020	02	1	3.0	6	1	6	-0.76045627376426	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251115210000	https://www.tuko.co.ke/kenya/609679-national-police-service-court-greenlighted-recruitment-exercise/
1274383898	20251115	202511	2025	2025.8630	KEN	KENYAN	KEN																		1	022	022	02	1	3.2	8	1	8	-0.76045627376426	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251115210000	https://www.tuko.co.ke/kenya/609679-national-police-service-court-greenlighted-recruitment-exercise/
1274383899	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		0	040	040	04	1	1.0	4	1	4	1.71755725190839	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115210000	https://www.capitalfm.co.ke/news/2025/11/oburu-tame-winnie-complicated-govt-remark/
1274383900	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	120	120	12	3	-4.0	4	1	4	1.71755725190839	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115210000	https://www.capitalfm.co.ke/news/2025/11/oburu-tame-winnie-complicated-govt-remark/
1274383901	20251115	202511	2025	2025.8630	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	12	2	12	1.09038861901457	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115210000	https://www.capitalfm.co.ke/news/2025/11/oburu-tame-winnie-complicated-govt-remark/
1274383902	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.04545454545455	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115210000	https://citizen.digital/article/govt-urges-kenyan-mothers-in-saudi-arabia-to-secure-documents-for-their-children-n373088
1274383903	20251115	202511	2025	2025.8630	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	1.71755725190839	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115210000	https://www.capitalfm.co.ke/news/2025/11/oburu-tame-winnie-complicated-govt-remark/
1274383904	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	010	010	01	1	0.0	4	1	4	-0.76045627376426	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251115210000	https://www.tuko.co.ke/kenya/609679-national-police-service-court-greenlighted-recruitment-exercise/
1274383905	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM																		1	042	042	04	1	1.9	2	1	2	-10.4545454545455	1	Cambodia	CB	CB		13	105	CB	0								4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383906	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								BGDHLH	BANGLADESH	BGD					HLH			1	042	042	04	1	1.9	1	1	1	-10.4545454545455	1	Cambodia	CB	CB		13	105	CB	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383907	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	040	040	04	1	1.0	6	1	6	-4.01002506265664	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115210000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thailand-says-us-trade-talks-to-proceed-despite-cambodia-dispute
1274383908	20251115	202511	2025	2025.8630	KWT	KUWAIT CITY	KWT								SAUMED	SAUDI	SAU					MED			1	173	173	17	4	-5.0	3	1	3	-11.377245508982	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251115210000	https://www.arabtimesonline.com/news/saudi-arabia-arrests-over-22000-expats-for-visa-violations-in-one-week/
1274383909	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-1.37812230835487	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115210000	https://www.edmontonexaminer.com:443/opinion/columnists/kinsella-will-rich-and-powerful-men-tied-to-jeffrey-epstein-ever-be-held-to-account/wcm/73eb0988-48c6-498d-ae70-5e14b1d1274f
1274383910	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	8	1	8	-1.37812230835487	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.edmontonexaminer.com:443/opinion/columnists/kinsella-will-rich-and-powerful-men-tied-to-jeffrey-epstein-ever-be-held-to-account/wcm/73eb0988-48c6-498d-ae70-5e14b1d1274f
1274383911	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	3.29411764705883	0								0								0								20251115210000	https://www.gq.com/story/timothee-chalamet-marty-supreme-rollout-zoom-sketch
1274383912	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			ELI	ACTOR						ELI			1	041	041	04	1	1.0	10	1	10	3.29411764705883	0								0								0								20251115210000	https://www.gq.com/story/timothee-chalamet-marty-supreme-rollout-zoom-sketch
1274383913	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	013	013	01	1	0.4	10	1	10	-2.45398773006135	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115210000	https://www.adn.com/nation-world/2025/11/15/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/
1274383914	20251115	202511	2025	2025.8630	LEG	HOUSE SPEAKER						LEG													0	160	160	16	4	-4.0	3	1	3	-4.75737392959087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274383915	20251115	202511	2025	2025.8630	LEG	MEMBER OF PARLIAMENT						LEG			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-2.30873698506111	4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383916	20251115	202511	2025	2025.8630	LEG	PARLIAMENT						LEG			DEU	BERLIN	DEU								0	042	042	04	1	1.9	3	1	3	-0.42372881355932	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115210000	https://www.watoday.com.au/traveller/inspiration/seven-highlights-you-need-to-see-at-berlin-s-notorious-wall-20251024-p5n4yp.html
1274383917	20251115	202511	2025	2025.8630	LEG	PARLIAMENT						LEG			DEU	GERMANY	DEU								0	050	050	05	1	3.5	3	1	3	-0.42372881355932	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115210000	https://www.watoday.com.au/traveller/inspiration/seven-highlights-you-need-to-see-at-berlin-s-notorious-wall-20251024-p5n4yp.html
1274383918	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGA	IBADAN	NGA								1	042	042	04	1	1.9	1	1	1	3.10734463276837	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115210000	https://punchng.com/pdp-dissolves-party-structures-in-rivers-enugu-others/
1274383919	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGAGOV	BALA MOHAMMED	NGA					GOV			1	051	051	05	1	3.4	2	1	2	-1.16618075801749	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251115210000	https://punchng.com/expelling-wike-others-wont-solve-pdp-crisis-says-plateau-gov/
