1270796420	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.0844306738962	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026193000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-1-37-p-m-edt/article_244da597-5497-5dec-b104-34baffdf3e83.html
1270796421	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			GOV	GOVERNMENT OFFICIAL						GOV			1	080	080	08	2	5.0	5	1	5	-5.39399624765478	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026193000	https://www.the-sun.com/news/15395825/
1270796422	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			GOV	GOVERNMENT OFFICIAL						GOV			1	141	141	14	3	-6.5	5	1	5	-5.39399624765478	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026193000	https://www.the-sun.com/news/15395825/
1270796423	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			REB	INSURGENCY						REB			0	010	010	01	1	0.0	10	1	10	-4.50819672131148	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251026193000	https://dailypost.ng/2025/10/26/troops-neutralise-10-iswap-terrorists-recover-weapons-in-borno/
1270796424	20251026	202510	2025	2025.8110	MIL	MILITARY AUTHORITIES						MIL			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	9	1	9	-2.7739251040222	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026193000	https://www.the-sun.com/news/15398217/
1270796425	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-1.13895216400911	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026193000	https://news.az/news/putin-unveils-unlimited-range-missile-in-response-to-trumps-tomahawk-warning
1270796426	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	1	1	1	-1.13895216400911	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026193000	https://news.az/news/putin-unveils-unlimited-range-missile-in-response-to-trumps-tomahawk-warning
1270796427	20251026	202510	2025	2025.8110	MIL	WARSHIP						MIL			TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	10	1	10	-2.09171359613838	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251026193000	https://www.jamaicaobserver.com/2025/10/26/us-warship-docks-trinidad-amid-fears-military-aggression-caribbean/
1270796428	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	THE US	USA								1	043	043	04	1	2.8	8	1	8	-3.56394129979036	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	1	Venezuela	VE	VE		8	-66	VE	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026193000	https://www.durangoherald.com/articles/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela/
1270796429	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-3.56394129979036	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026193000	https://www.durangoherald.com/articles/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela/
1270796430	20251026	202510	2025	2025.8110	MIL	LIEUTENANT						MIL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-11.3924050632911	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026193000	https://athens-times.com/new-jersey-officer-ignored-shooting-call-went-for-pizza-instead/
1270796431	20251026	202510	2025	2025.8110	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	6	1	6	2.27743271221532	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026193000	https://collider.com/george-clooney-adam-sandler-jay-kelly-rotten-tomatoes-score-is-it-good/
1270796432	20251026	202510	2025	2025.8110	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	120	120	12	3	-4.0	3	1	3	1.15384615384615	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251026193000	https://www.the-sun.com/news/15390497/
1270796433	20251026	202510	2025	2025.8110	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	120	120	12	3	-4.0	3	1	3	1.15384615384615	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026193000	https://www.the-sun.com/news/15390497/
1270796434	20251026	202510	2025	2025.8110	MNCUSA	NETFLIX	USA					MNC			CAN	CANADA	CAN								1	084	084	08	2	7.0	4	1	4	2.27743271221532	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026193000	https://collider.com/george-clooney-adam-sandler-jay-kelly-rotten-tomatoes-score-is-it-good/
1270796435	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	2.46002460024601	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251026193000	https://www.dailyliberal.com.au/story/9093347/dubbo-massage-parlours-face-scrutiny-over-ads/
1270796436	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					HIN	HINDU				HIN					1	190	190	19	4	-10.0	10	1	10	-4.86656200941915	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251026193000	https://www.thehindu.com/opinion/op-ed/a-setback-to-odishas-secular-ethos/article70205331.ece
1270796437	20251026	202510	2025	2025.8110	MOSSHI	SHIA				MOS	SHI														0	120	120	12	3	-4.0	1	1	1	-3.96366639141205	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								1	Saudi Arabia	SA	SA		25	45	SA	20251026193000	https://nypost.com/2025/10/26/opinion/iraqi-pols-grapple-with-israeli-and-iranian-relations-as-country-prepares-to-vote/
1270796438	20251026	202510	2025	2025.8110	MOSSHI	SHIA				MOS	SHI														0	120	120	12	3	-4.0	4	1	4	-3.96366639141205	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251026193000	https://nypost.com/2025/10/26/opinion/iraqi-pols-grapple-with-israeli-and-iranian-relations-as-country-prepares-to-vote/
1270796439	20251026	202510	2025	2025.8110	MOSSHI	SHIA				MOS	SHI				SAU	SAUDI ARABIA	SAU								0	112	112	11	3	-2.0	1	1	1	-3.96366639141205	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Saudi Arabia	SA	SA		25	45	SA	20251026193000	https://nypost.com/2025/10/26/opinion/iraqi-pols-grapple-with-israeli-and-iranian-relations-as-country-prepares-to-vote/
1270796440	20251026	202510	2025	2025.8110	MOSSHI	SHIA				MOS	SHI				SAU	SAUDI ARABIA	SAU								0	112	112	11	3	-2.0	4	1	4	-3.96366639141205	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251026193000	https://nypost.com/2025/10/26/opinion/iraqi-pols-grapple-with-israeli-and-iranian-relations-as-country-prepares-to-vote/
1270796441	20251026	202510	2025	2025.8110	MUS	MAURITIUS	MUS								IDN	SUMATRA	IDN								0	051	051	05	1	3.4	3	1	3	5.78034682080925	4	Hastinapur, Uttar Pradesh, India	IN	IN36	17926	29.1667	78.0167	-2097304	4	Hastinapur, Uttar Pradesh, India	IN	IN36	17926	29.1667	78.0167	-2097304	4	Hastinapur, Uttar Pradesh, India	IN	IN36	17926	29.1667	78.0167	-2097304	20251026193000	https://thenorthlines.com/chhath-puja-is-not-just-a-festival-it-is-a-grand-festival/
1270796442	20251026	202510	2025	2025.8110	MWI	MALAWI	MWI																		0	010	010	01	1	0.0	4	1	4	-1.00250626566416	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251026193000	https://malawi24.com/2025/10/26/mcp-supporter-urges-chakwera-to-address-cosmetic-reconciliations-within-party/
1270796443	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								GOVELI	CHIEF OF STAFF						GOV	ELI		0	043	043	04	1	2.8	3	1	3	-0.8298755186722	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026193000	https://www.cbc.ca/news/politics/trump-tariff-advertisement-ontario-blowback-9.6954292
1270796444	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-1.49700598802395	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270796445	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-1.49700598802395	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270796446	20251026	202510	2025	2025.8110	NGA	NIGERIAN	NGA								MED	JOURNALIST						MED			0	173	173	17	4	-5.0	2	1	2	-7.49318801089918	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026193000	https://promptnewsonline.com/a-nation-gripped-in-the-throes-of-fear-by-atiku-abubakar/
1270796447	20251026	202510	2025	2025.8110	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	060	060	06	2	6.0	10	1	10	-1.11111111111111	0								0								0								20251026193000	https://www.kimt.com/news/sunday-morning-apartment-fire-in-rochester/article_75978d33-94df-480f-b097-22516eb1ad10.html
1270796448	20251026	202510	2025	2025.8110	NZL	BAY OF PLENTY	NZL																		0	050	050	05	1	3.5	8	1	8	1.84921763869132	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251026193000	https://www.nzherald.co.nz/bay-of-plenty-times/news/wind-storm-recovery-continues-for-bay-of-plenty-avocado-growers/NPCZLILHSVFWXEUKTAS7OO4HBI/
1270796449	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	2	1	2	1.84921763869132	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251026193000	https://www.nzherald.co.nz/bay-of-plenty-times/news/wind-storm-recovery-continues-for-bay-of-plenty-avocado-growers/NPCZLILHSVFWXEUKTAS7OO4HBI/
1270796450	20251026	202510	2025	2025.8110	NZL	BAY OF PLENTY	NZL																		0	110	110	11	3	-2.0	8	1	8	1.84921763869132	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251026193000	https://www.nzherald.co.nz/bay-of-plenty-times/news/wind-storm-recovery-continues-for-bay-of-plenty-avocado-growers/NPCZLILHSVFWXEUKTAS7OO4HBI/
1270796451	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								DEU	GERMANY	DEU								1	051	051	05	1	3.4	32	8	32	1.68372078879095	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796452	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								DEU	GERMANY	DEU								1	051	051	05	1	3.4	48	8	48	1.68372078879095	1	New Zealand	NZ	NZ		-42	174	NZ	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796453	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								FRA	FRANCE	FRA								1	051	051	05	1	3.4	32	8	32	1.68372078879095	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796454	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								FRA	FRANCE	FRA								1	051	051	05	1	3.4	48	8	48	1.68372078879095	1	New Zealand	NZ	NZ		-42	174	NZ	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796455	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	16	8	16	1.68372078879095	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796456	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	16	8	16	1.68372078879095	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796457	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	48	8	48	1.68372078879095	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796458	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								JPN	JAPAN	JPN								1	051	051	05	1	3.4	40	8	40	1.68372078879095	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796459	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								JPN	JAPAN	JPN								1	051	051	05	1	3.4	16	8	16	1.68372078879095	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796460	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								JPN	JAPAN	JPN								1	051	051	05	1	3.4	24	8	24	1.68372078879095	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796461	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	32	8	32	1.68372078879095	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796462	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	48	8	48	1.68372078879095	1	New Zealand	NZ	NZ		-42	174	NZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270796463	20251026	202510	2025	2025.8110	OMN	OMAN	OMN																		1	060	060	06	2	6.0	2	1	2	3.2258064516129	4	Samail, Ad Dakhiliyah, Oman	MU	MU01	23587	23.3	57.9833	-785904	0								4	Samail, Ad Dakhiliyah, Oman	MU	MU01	23587	23.3	57.9833	-785904	20251026193000	https://timesofoman.com/article/164315-heritage-ministry-signs-contract-to-manage-and-operate-samail-fort
1270796464	20251026	202510	2025	2025.8110	OMN	OMAN	OMN								BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	3.2258064516129	4	Samail, Ad Dakhiliyah, Oman	MU	MU01	23587	23.3	57.9833	-785904	4	Samail, Ad Dakhiliyah, Oman	MU	MU01	23587	23.3	57.9833	-785904	4	Samail, Ad Dakhiliyah, Oman	MU	MU01	23587	23.3	57.9833	-785904	20251026193000	https://timesofoman.com/article/164315-heritage-ministry-signs-contract-to-manage-and-operate-samail-fort
1270796465	20251026	202510	2025	2025.8110	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	5	1	5	-10.9947643979058	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026193000	https://cameroon-concord.com/politics-2/breaking-news-bloodshed-and-rising-tensions-across-cameroon-as-biya-regime-opens-fire-on-protesters
1270796466	20251026	202510	2025	2025.8110	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	4	1	4	-10.9947643979058	4	Bandja, Ouest, Cameroon	CM	CM08	12506	5.4547	10.2637	-3156721	4	Bandja, Ouest, Cameroon	CM	CM08	12506	5.4547	10.2637	-3156721	4	Bandja, Ouest, Cameroon	CM	CM08	12506	5.4547	10.2637	-3156721	20251026193000	https://cameroon-concord.com/politics-2/breaking-news-bloodshed-and-rising-tensions-across-cameroon-as-biya-regime-opens-fire-on-protesters
1270796467	20251026	202510	2025	2025.8110	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	1	1	1	-10.9947643979058	4	Bandja, Ouest, Cameroon	CM	CM08	12506	5.4547	10.2637	-3156721	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	4	Bandja, Ouest, Cameroon	CM	CM08	12506	5.4547	10.2637	-3156721	20251026193000	https://cameroon-concord.com/politics-2/breaking-news-bloodshed-and-rising-tensions-across-cameroon-as-biya-regime-opens-fire-on-protesters
1270796468	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-7.44186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796469	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP			ISROPP	ISRAEL	ISR					OPP			1	051	051	05	1	3.4	2	1	2	-7.44186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796470	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP			PSEOPP	PALESTINIAN	PSE					OPP			1	051	051	05	1	3.4	1	1	1	-7.44186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796471	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	10	1	10	-10.8108108108108	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251026193000	http://www.jpost.com/international/article-871706
1270796472	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	10	1	10	-10.8108108108108	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	20251026193000	http://www.jpost.com/international/article-871706
1270796473	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK																		0	046	046	04	1	7.0	3	1	3	-1.49700598802395	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270796474	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-1.49700598802395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270796475	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-1.49700598802395	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270796476	20251026	202510	2025	2025.8110	PRT	AZORES	PRT								FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	0.801603206412826	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251026193000	https://www.sail-world.com/news/291205/Transat-Cafe-Lor-How-to-follow-the-race
1270796477	20251026	202510	2025	2025.8110	PSE	GAZA	PSE																		0	1246	124	12	3	-4.0	2	1	2	-4.01106500691563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757626/Gaza-ceasefire-vital-chance-for-1-million-children-in-need-UNICEF
1270796478	20251026	202510	2025	2025.8110	PSE	PALESTINE	PSE																		1	180	180	18	4	-9.0	2	1	2	-7.44186046511628	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796479	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								COP	DEPUTY						COP			1	100	100	10	3	-5.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026193000	https://article.wn.com/view/2025/10/26/Palestinian_president_names_deputy_as_successor_in_event_of_/
