1273001862	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								MNCUSA	AKAMAI TECHNOLOGIES	USA					MNC			1	084	084	08	2	7.0	6	1	6	1.40845070422535	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107161500	https://targetednews.com/pr_disp.php?pr_id=9425741
1273001863	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								0	014	014	01	1	0.0	1	1	1	-5.14354066985646	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251107161500	https://www.lbc.co.uk/article/madeleine-mccann-trial-kate-gerry-5HjdGWX_2/
1273001864	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	6	1	6	-3.55987055016181	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107161500	https://www.euronews.com/2025/11/07/uk-court-jails-james-bond-fantasist-for-seven-years-for-attempting-to-spy-for-russia
1273001865	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE SERVICE						SPY			1	060	060	06	2	6.0	8	1	4	-1.63934426229508	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20251107161500	https://www.halsteadgazette.co.uk/news/25604788.essex-man-jailed-russian-spy-plot/
1273001866	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE SERVICE						SPY			1	173	173	17	4	-5.0	8	1	4	-1.63934426229508	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20251107161500	https://www.halsteadgazette.co.uk/news/25604788.essex-man-jailed-russian-spy-plot/
1273001867	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								SYR	SYRIA	SYR								1	081	081	08	2	5.0	3	1	3	-4.09556313993174	1	United Kingdom	UK	UK		54	-4	UK	1	Syria	SY	SY		35	38	SY	1	United Kingdom	UK	UK		54	-4	UK	20251107161500	https://en.apa.az/europe/britain-removes-sanctions-on-syrias-president-eu-to-follow-483055
1273001868	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								SYRGOV	SYRIA	SYR					GOV			1	085	085	08	2	7.0	2	1	2	-4.09556313993174	1	United Kingdom	UK	UK		54	-4	UK	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107161500	https://en.apa.az/europe/britain-removes-sanctions-on-syrias-president-eu-to-follow-483055
1273001869	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	031	031	03	1	5.2	4	1	4	1.41463414634147	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107161500	https://collider.com/jennifer-lawrence-movies-essential-ranked/
1273001870	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								USAEDU	AMERICAN	USA					EDU			1	031	031	03	1	5.2	6	1	6	1.41463414634147	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107161500	https://collider.com/jennifer-lawrence-movies-essential-ranked/
1273001871	20251107	202511	2025	2025.8411	GBRCOP	LONDON	GBR					COP													1	040	040	04	1	1.0	6	1	6	-9.01639344262295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107161500	https://www.heartfm.ca/news/local-news/woodstonian-charged-in-human-trafficking-investigation/
1273001872	20251107	202511	2025	2025.8411	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	-9.01639344262295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107161500	https://www.heartfm.ca/news/local-news/woodstonian-charged-in-human-trafficking-investigation/
1273001873	20251107	202511	2025	2025.8411	GBREDU	UNITED KINGDOM	GBR					EDU			HLH	HOSPITAL						HLH			0	055	055	05	1	7.0	4	1	4	-1.17233294255568	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20251107161500	https://www.lbc.co.uk/article/woman-overcrowded-hospital-collapsed-5HjdGWM_2/
1273001874	20251107	202511	2025	2025.8411	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	3	1	3	-7.49625187406297	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107161500	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2017/01/31/cbs-hypes-anti-trump-sentiment-european-union-and-uk
1273001875	20251107	202511	2025	2025.8411	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-4.26829268292683	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107161500	https://www.echolive.ie/nationalnews/arid-41738664.html
1273001876	20251107	202511	2025	2025.8411	GHA	ACCRA	GHA																		1	030	030	03	1	4.0	3	1	3	9.45945945945946	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107161500	https://www.myjoyonline.com/sammy-gyamfi-vows-to-make-goldbod-jewellery-africas-leading-brand/
1273001877	20251107	202511	2025	2025.8411	GHA	GHANA	GHA																		1	050	050	05	1	3.5	5	1	5	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251107161500	https://www.myjoyonline.com/government-donates-relief-items-worth-gh%E2%82%B510m-to-sudan-jamaica-and-cuba/
1273001878	20251107	202511	2025	2025.8411	GHA	GHANA	GHA																		1	070	070	07	2	7.0	4	1	4	5.65068493150682	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107161500	https://www.newsghana.com.gh/dr-kaba-akoriyea-calls-for-a-predictive-and-resilient-laboratory-system/
1273001879	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	4.05405405405406	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107161500	https://www.myjoyonline.com/we-are-considering-listing-on-ghana-stock-exchange-star-oil-ceo-reveals/
1273001880	20251107	202511	2025	2025.8411	GHA	ACCRA	GHA								BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	9.45945945945946	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107161500	https://www.myjoyonline.com/sammy-gyamfi-vows-to-make-goldbod-jewellery-africas-leading-brand/
1273001881	20251107	202511	2025	2025.8411	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			CUB	CUBA	CUB								1	070	070	07	2	7.0	8	1	8	0	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Ghana	GH	GH		8	-2	GH	20251107161500	https://www.myjoyonline.com/government-donates-relief-items-worth-gh%E2%82%B510m-to-sudan-jamaica-and-cuba/
1273001882	20251107	202511	2025	2025.8411	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			CUB	CUBA	CUB								1	070	070	07	2	7.0	2	1	2	0	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Ghana	GH	GH		8	-2	GH	20251107161500	https://www.myjoyonline.com/government-donates-relief-items-worth-gh%E2%82%B510m-to-sudan-jamaica-and-cuba/
1273001883	20251107	202511	2025	2025.8411	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			JAM	JAMAICA	JAM								1	070	070	07	2	7.0	10	1	10	0	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Ghana	GH	GH		8	-2	GH	20251107161500	https://www.myjoyonline.com/government-donates-relief-items-worth-gh%E2%82%B510m-to-sudan-jamaica-and-cuba/
1273001884	20251107	202511	2025	2025.8411	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			SDN	SUDAN	SDN								1	070	070	07	2	7.0	10	1	10	0	1	Cuba	CU	CU		22	-79.5	CU	1	Sudan	SU	SU		16	30	SU	1	Ghana	GH	GH		8	-2	GH	20251107161500	https://www.myjoyonline.com/government-donates-relief-items-worth-gh%E2%82%B510m-to-sudan-jamaica-and-cuba/
1273001885	20251107	202511	2025	2025.8411	GIN	GUINEA	GIN								USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	7	1	7	1.02974828375286	1	Guinea	GV	GV		11	-10	GV	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107161500	https://www.houstonpublicmedia.org/npr/2025/11/07/nx-s1-5600891/intimate-and-intriguing-patti-smiths-memoir-offers-new-revelations/
1273001886	20251107	202511	2025	2025.8411	GIN	GUINEA	GIN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.02974828375286	1	Guinea	GV	GV		11	-10	GV	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107161500	https://www.houstonpublicmedia.org/npr/2025/11/07/nx-s1-5600891/intimate-and-intriguing-patti-smiths-memoir-offers-new-revelations/
1273001887	20251107	202511	2025	2025.8411	GIN	GUINEA	GIN								USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	2	1	2	1.02974828375286	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107161500	https://www.houstonpublicmedia.org/npr/2025/11/07/nx-s1-5600891/intimate-and-intriguing-patti-smiths-memoir-offers-new-revelations/
1273001888	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	1	1	1	-0.54229934924078	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	0								4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	20251107161500	https://www.tell.ng/first-anniversary-celebration-okpebholo-excited-about-defeating-cultism-says-every-life-in-edo-matters-to-me/
1273001889	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	-1.50753768844221	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251107161500	https://www.ibtimes.co.in/i-know-cm-siddaramaiah-there-will-be-no-leadership-change-ktaka-kumaraswamy-891900
1273001890	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	8	1	8	0.636942675159234	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251107161500	https://www.thehindu.com/news/cities/Mangalore/joint-working-group-formed-to-assess-feasibility-of-shiradi-ghat-tunnel-project/article70253811.ece
1273001891	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	6	1	6	0.41322314049587	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251107161500	https://www.13newsnow.com/article/news/politics/governor-josh-stein-calls-special-legislative-session-to-address-medicaid-funding-shortfall/291-d7431047-5983-44e1-a9d1-f8c93cd1d618
1273001892	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	0	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	0								3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251107161500	https://www.keranews.org/news/2025-11-07/irving-joins-other-north-texas-cities-in-calling-a-special-election-to-determine-dart-membership
1273001893	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	-1.88370188370189	3	Brookhaven, New York, United States	US	USNY	NY103	40.7793	-72.9154	944835	0								3	Brookhaven, New York, United States	US	USNY	NY103	40.7793	-72.9154	944835	20251107161500	https://www.newsday.com/long-island/towns/opioid-settlement-funds-long-island-qk2afi6u
1273001894	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	10	1	10	-0.54229934924078	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251107161500	https://www.tell.ng/first-anniversary-celebration-okpebholo-excited-about-defeating-cultism-says-every-life-in-edo-matters-to-me/
1273001895	20251107	202511	2025	2025.8411	GOV	AMBASSADOR						GOV													1	010	010	01	1	0.0	4	1	4	6.76691729323308	1	Greece	GR	GR		39	22	GR	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107161500	https://en.apa.az/foreign-policy/diplomatic-activity-of-greek-ambassador-to-azerbaijan-ends-483057
1273001896	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	4	1	4	-0.75757575757576	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107161500	https://www.newsx.com/world/ministry-of-external-affairs-mea-responds-donald-trump-us-president-visit-india-2026-pm-narendra-modi-invite-quad-summit-new-delhi-india-pakistan-tensions-107085/
1273001897	20251107	202511	2025	2025.8411	GOV	PRINCE						GOV													1	017	017	01	1	0.0	3	1	3	-2.42057488653556	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251107161500	https://www.cbsnews.com/news/prince-andrew-jeffrey-epstein-virginia-giuffre-house-democrats-seek-answers/
1273001898	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	042	042	04	1	1.9	10	1	10	0	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251107161500	https://www.shannonside.ie/news/official-opening-of-garda-water-unit-in-athlone-today-276989
1273001899	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	5	1	5	-0.54229934924078	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251107161500	https://www.tell.ng/first-anniversary-celebration-okpebholo-excited-about-defeating-cultism-says-every-life-in-edo-matters-to-me/
1273001900	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	2.28346456692913	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107161500	https://whatech.com/og/markets-research/medical/998106-cervical-dysplasia-market-to-reach-usd-1-474-17-billion-by-2034-7-68-cagr.html
1273001901	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	15	1	10	0.28571428571428	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107161500	https://www.wypr.org/wypr-news/2025-11-07/maryland-launches-more-assistance-programs-as-government-shutdown-continues
1273001902	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	2	1	2	-2.62582056892779	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107161500	https://www.newsx.com/world/44-indians-serving-in-russian-army-india-issues-urgent-alert-govt-warns-of-deadly-risks-107100/
1273001903	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	10	1	10	-0.54229934924078	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251107161500	https://www.tell.ng/first-anniversary-celebration-okpebholo-excited-about-defeating-cultism-says-every-life-in-edo-matters-to-me/
1273001904	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	6	1	6	-6.83111954459203	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251107161500	https://www.breitbart.com/europe/2025/11/07/antifa-radicals-admit-to-arson-attack-on-afd-lawmakers-car/
1273001905	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	6	1	6	3.42960288808665	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251107161500	https://www.hindustantimes.com/opinion/india-africa-working-on-building-a-common-future-101762528930676.html
1273001906	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								0	020	020	02	1	3.0	6	1	6	1.68957617411225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107161500	https://en.apa.az/foreign-policy/mfa-spokesperson-ensuring-peace-and-stability-in-the-region-is-azerbaijans-strategic-priority-interview-483060
1273001907	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								0	020	020	02	1	3.0	4	1	4	1.68957617411225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107161500	https://en.apa.az/foreign-policy/mfa-spokesperson-ensuring-peace-and-stability-in-the-region-is-azerbaijans-strategic-priority-interview-483060
1273001908	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	6.76691729323308	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107161500	https://en.apa.az/foreign-policy/diplomatic-activity-of-greek-ambassador-to-azerbaijan-ends-483057
1273001909	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	7	1	7	1.68957617411225	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107161500	https://en.apa.az/foreign-policy/mfa-spokesperson-ensuring-peace-and-stability-in-the-region-is-azerbaijans-strategic-priority-interview-483060
1273001910	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	1.68957617411225	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107161500	https://en.apa.az/foreign-policy/mfa-spokesperson-ensuring-peace-and-stability-in-the-region-is-azerbaijans-strategic-priority-interview-483060
1273001911	20251107	202511	2025	2025.8411	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	10	1	10	6.76691729323308	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107161500	https://en.apa.az/foreign-policy/diplomatic-activity-of-greek-ambassador-to-azerbaijan-ends-483057
1273001912	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	-3.08747855917667	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107161500	https://www.lrt.lt/en/news-in-english/19/2738158/tbilisi-accuses-eu-of-political-interference-after-damning-enlargement-report
1273001913	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			BUS	BOSS						BUS			0	013	013	01	1	0.4	20	1	8	-1.17233294255568	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20251107161500	https://www.lbc.co.uk/article/woman-overcrowded-hospital-collapsed-5HjdGWM_2/
1273001914	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			BUS	BOSS						BUS			0	013	013	01	1	0.4	10	1	4	-1.17233294255568	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251107161500	https://www.lbc.co.uk/article/woman-overcrowded-hospital-collapsed-5HjdGWM_2/
1273001915	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107161500	https://www.electronicsweekly.com/news/saildrone-lockheed-martin-develop-marine-drone-defence-capabilities-2025-11/
1273001916	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	3	1	3	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107161500	https://www.electronicsweekly.com/news/saildrone-lockheed-martin-develop-marine-drone-defence-capabilities-2025-11/
1273001917	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	0.80321285140562	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107161500	https://www.pcmag.com/news/oversharing-weak-passwords-and-digital-ids-how-your-online-life-is-feeding
1273001918	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	3.51239669421488	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107161500	https://www.world-nuclear-news.org/articles/framatome-plans-french-triso-fuel-pilot-plant
1273001919	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	5	1	5	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107161500	https://www.electronicsweekly.com/news/saildrone-lockheed-martin-develop-marine-drone-defence-capabilities-2025-11/
1273001920	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	2	1	2	3.42960288808665	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251107161500	https://www.hindustantimes.com/opinion/india-africa-working-on-building-a-common-future-101762528930676.html
1273001921	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	4	1	4	3.42960288808665	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	1	Botswana	BC	BC		-22	24	BC	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251107161500	https://www.hindustantimes.com/opinion/india-africa-working-on-building-a-common-future-101762528930676.html
1273001922	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-0.78125	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107161500	https://evertiq.com/design/2025-11-07-critical-nexperia-chip-supply-from-china-to-be-reinstated
