1268516300	20251014	202510	2025	2025.7781	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			HUN	HUNGARY	HUN								0	114	114	11	3	-2.0	8	1	8	-1.98225193039068	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516301	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	1	1	1	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516302	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	1	1	1	-1.98225193039068	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516303	20251014	202510	2025	2025.7781	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	112	112	11	3	-2.0	8	1	8	-1.98225193039068	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516304	20251014	202510	2025	2025.7781	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	112	112	11	3	-2.0	2	1	2	-1.98225193039068	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516305	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			BGR	BULGARIA	BGR								0	071	071	07	2	7.4	1	1	1	-1.98225193039068	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516306	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			BGR	BULGARIA	BGR								0	071	071	07	2	7.4	4	1	4	-1.98225193039068	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516307	20251014	202510	2025	2025.7781	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GRC	GREECE	GRC								1	190	190	19	4	-10.0	10	1	10	-11.1111111111111	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251014111500	https://article.wn.com/view/2025/10/14/EU_Fraud_Investigators_Raid_Greek_Farm_Funds_Agency/
1268516308	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			HUNGOV	HUNGARY	HUN					GOV			0	130	130	13	3	-4.4	1	1	1	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516309	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			HUNGOV	HUNGARY	HUN					GOV			0	130	130	13	3	-4.4	1	1	1	-1.98225193039068	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516310	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	5	1	5	1.98019801980198	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251014111500	https://www.chronicle.lu/category/legal-ip/57327-eu-justice-ministers-in-luxembourg-discuss-rule-of-law-eurojust
1268516311	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	4	1	4	-4.04312668463612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014111500	http://www.bignewsnetwork.com/news/278635548/eu-silent-on-demands-for-israeli-reparations-for-gaza
1268516312	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		0	020	020	02	1	3.0	3	1	3	-4.04312668463612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014111500	http://www.bignewsnetwork.com/news/278635548/eu-silent-on-demands-for-israeli-reparations-for-gaza
1268516313	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		0	020	020	02	1	3.0	3	1	3	-4.04312668463612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014111500	http://www.bignewsnetwork.com/news/278635548/eu-silent-on-demands-for-israeli-reparations-for-gaza
1268516314	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	038	038	03	1	7.0	10	1	10	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516315	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-1.98225193039068	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516316	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.98225193039068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516317	20251014	202510	2025	2025.7781	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-10.7692307692308	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251014111500	https://article.wn.com/view/2025/10/14/ICC_judges_disqualify_ICC_prosecutor_Khan_from_Duterte_case_/
1268516318	20251014	202510	2025	2025.7781	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	036	036	03	1	4.0	10	1	10	-4.87012987012987	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014111500	https://indianexpress.com/article/explained/explained-global/trump-signing-thailand-cambodia-ceasefire-deal-recall-10306401/
1268516319	20251014	202510	2025	2025.7781	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	1	1	1	-2.75689223057644	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014111500	https://www.globalissues.org/news/2025/10/14/41320
1268516320	20251014	202510	2025	2025.7781	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	3	1	3	4.76610767872904	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014111500	https://www.thehindu.com/children/this-10-year-old-eco-warrior-is-showing-us-how-to-save-the-planet/article70151770.ece
1268516321	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	10	1	10	4.20944558521561	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	0								4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20251014111500	https://en.vietnamplus.vn/afternoon-briefing-on-october-14-post330417.vnp
1268516322	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO													0	0243	024	02	1	-0.3	10	1	10	-7.13359273670557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014111500	http://www.bignewsnetwork.com/news/278635558/gen-z-revolt-and-military-mutiny-in-madagascar-what-we-know-so-far
1268516323	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	10	1	10	2.0618556701031	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014111500	https://en.vietnamplus.vn/vietnam-highlights-people-centred-development-approach-at-the-unga-post330397.vnp
1268516324	20251014	202510	2025	2025.7781	IGOUNODEV	UNESCO		UNO				IGO	DEV		SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	10	1	10	8.74524714828897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014111500	http://www.bignewsnetwork.com/news/278635550/peng-liyuan-visits-exhibition-on-digital-intelligent-empowerment-for-women-girls
1268516325	20251014	202510	2025	2025.7781	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	10	1	10	8.74524714828897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014111500	http://www.bignewsnetwork.com/news/278635550/peng-liyuan-visits-exhibition-on-digital-intelligent-empowerment-for-women-girls
1268516326	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO													0	043	043	04	1	2.8	1	1	1	-1.98225193039068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516327	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO													0	043	043	04	1	2.8	4	1	4	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516328	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			BGR	BULGARIA	BGR								0	043	043	04	1	2.8	1	1	1	-1.98225193039068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516329	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			BGR	BULGARIA	BGR								0	043	043	04	1	2.8	1	1	1	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516330	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			BGR	BULGARIA	BGR								0	043	043	04	1	2.8	3	1	3	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516331	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARIAN	HUN								0	020	020	02	1	3.0	4	1	4	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516332	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARIAN	HUN								0	020	020	02	1	3.0	1	1	1	-1.98225193039068	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516333	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARIAN	HUN								0	051	051	05	1	3.4	4	1	4	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516334	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARIAN	HUN								0	051	051	05	1	3.4	1	1	1	-1.98225193039068	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516335	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-1.98225193039068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516336	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	043	043	04	1	2.8	4	1	4	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516337	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	043	043	04	1	2.8	1	1	1	-1.98225193039068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516338	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	043	043	04	1	2.8	3	1	3	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516339	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	043	043	04	1	2.8	1	1	1	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516340	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			SVK	SLOVAK	SVK								0	020	020	02	1	3.0	3	1	3	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516341	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			SVK	SLOVAK REPUBLIC	SVK								0	020	020	02	1	3.0	1	1	1	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516342	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			SVK	SLOVAK	SVK								0	020	020	02	1	3.0	1	1	1	-1.98225193039068	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516343	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			SVK	SLOVAK	SVK								0	051	051	05	1	3.4	3	1	3	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516344	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			SVK	SLOVAK REPUBLIC	SVK								0	051	051	05	1	3.4	1	1	1	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516345	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			SVK	SLOVAK	SVK								0	051	051	05	1	3.4	1	1	1	-1.98225193039068	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516346	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	4	1	4	-1.98225193039068	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516347	20251014	202510	2025	2025.7781	IND	CHHATTISGARH	IND								COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	2.17391304347826	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014111500	https://www.siasat.com/telangana-6-maoists-surrender-before-police-in-bhadradri-kothagudem-3283239/
1268516348	20251014	202510	2025	2025.7781	IND	BIHAR	IND								COPGOV	DEPUTY						COP	GOV		1	110	110	11	3	-2.0	1	1	1	1.95439739413681	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20251014111500	https://ianslive.in/nda-stands-strong-like-pandavas-bihar-bjp-chief-on-candidate-list--20251014154459
1268516349	20251014	202510	2025	2025.7781	IND	BIHAR	IND								COPGOV	DEPUTY						COP	GOV		1	110	110	11	3	-2.0	2	1	2	1.95439739413681	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014111500	https://ianslive.in/nda-stands-strong-like-pandavas-bihar-bjp-chief-on-candidate-list--20251014154459
1268516350	20251014	202510	2025	2025.7781	IND	BHARAT	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	1.95758564437195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014111500	https://www.rediff.com/business/report/tech-google-plans-15-bn-ai-hub-in-visakhapatnam/20251014.htm
1268516351	20251014	202510	2025	2025.7781	INDGOV	MAMATA BANERJEE	IND					GOV			BTN	BHUTAN	BTN								1	114	114	11	3	-2.0	10	1	10	-5.12129380053908	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014111500	https://swarajyamag.com/news-brief/mamata-banerjee-demanded-compensation-from-bhutan-for-north-bengal-floods-that-killed-over-30
1268516352	20251014	202510	2025	2025.7781	INDGOV	MANIPUR	IND					GOV			CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	-1.73228346456693	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251014111500	https://www.thehindu.com/news/national/manipur/manipurs-ukhrul-prepares-for-thuingaleng-muivahs-homecoming-after-55-years/article70161719.ece
1268516353	20251014	202510	2025	2025.7781	INDGOV	MANIPUR	IND					GOV			CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	-1.73228346456693	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251014111500	https://www.thehindu.com/news/national/manipur/manipurs-ukhrul-prepares-for-thuingaleng-muivahs-homecoming-after-55-years/article70161719.ece
