1266618994	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003120000	https://thefrontierpost.com/863947-2/
1266618995	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003120000	https://thefrontierpost.com/863947-2/
1266618996	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003120000	https://thefrontierpost.com/863947-2/
1266618997	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://thefrontierpost.com/863947-2/
1266618998	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			0	010	010	01	1	0.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003120000	https://thefrontierpost.com/863947-2/
1266618999	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-3.28947368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003120000	https://tass.com/world/2024903
1266619000	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	141	141	14	3	-6.5	4	1	4	-6.1493411420205	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.thenational.scot/news/25514679.uk-government-rhetoric-irresponsible-manchester-terror-attack/
1266619001	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	1711	171	17	4	-9.2	2	1	2	-3.28947368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://tass.com/world/2024903
1266619002	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-4.52261306532663	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Australia	AS	AS		-25	135	AS	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003120000	https://www.goulburnpost.com.au/story/9080397/israel-intercepts-the-last-boat-from-gaza-flotilla/
1266619003	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	4	1	4	-4.26065162907268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.thenational.scot/news/25514369.mp-jess-phillips-grilled-palestine-action-vote/
1266619004	20251003	202510	2025	2025.7479	ISR	HAIFA	ISR								SYR	DAMASCUS	SYR								1	060	060	06	2	6.0	10	1	10	-6.10328638497653	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003120000	https://literaryreview.co.uk/blood-rage-terror
1266619005	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003120000	https://thefrontierpost.com/863947-2/
1266619006	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.43406593406594	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003120000	https://www.kabc.com/2025/10/03/charlie-kirk-wrote-5-page-letter-to-netanyahu/
1266619007	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USAGOV	OBAMA	USA					GOV			0	032	032	03	1	4.5	4	1	4	-6.02716468590832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.smdailyjournal.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_e99eb6fc-ecfd-52cf-9228-b660642f686c.html
1266619008	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USAGOV	OBAMA	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-6.02716468590832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.smdailyjournal.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_e99eb6fc-ecfd-52cf-9228-b660642f686c.html
1266619009	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								scoOPP	SCOTTISH			sco			OPP			1	040	040	04	1	1.0	10	1	10	-1.33928571428571	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003120000	https://www.thenational.scot/news/25514291.families-scottish-global-sumud-flotilla-activists-speak/
1266619010	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								scoOPP	SCOTTISH			sco			OPP			1	173	173	17	4	-5.0	10	1	10	-1.33928571428571	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003120000	https://www.thenational.scot/news/25514291.families-scottish-global-sumud-flotilla-activists-speak/
1266619011	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	10	1	10	-7.82828282828283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.hurriyetdailynews.com/uk-on-high-alert-following-synagogue-terror-attack-214281
1266619012	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://thefrontierpost.com/863947-2/
1266619013	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	3	1	3	-3.28947368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://tass.com/world/2024903
1266619014	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	3	1	3	-3.28947368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://tass.com/world/2024903
1266619015	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			OPP	ACTIVIST						OPP			1	1711	171	17	4	-9.2	3	1	3	-3.6144578313253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.hurriyetdailynews.com/new-flotilla-sails-for-gaza-as-israel-begins-activist-deportation-214292
1266619016	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://thefrontierpost.com/863947-2/
1266619017	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-3.28947368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003120000	https://tass.com/world/2024903
1266619018	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	1711	171	17	4	-9.2	6	1	6	-3.28947368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://tass.com/world/2024903
1266619019	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.33928571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.thenational.scot/news/25514291.families-scottish-global-sumud-flotilla-activists-speak/
1266619020	20251003	202510	2025	2025.7479	ITA	NAPLES	ITA																		1	010	010	01	1	0.0	5	1	5	1.06544901065449	3	North Naples, Florida, United States	US	USFL	FL021	26.2193	-81.7918	287841	0								3	North Naples, Florida, United States	US	USFL		26.2193	-81.7918	287841	20251003120000	https://www.floridaweekly.com/articles/fort-myers-arts-and-entertainment-news/fort-myers/bonita-springs/senior-centers-from-naples-to-bonita-add-connections-improve-wellbeing/
1266619021	20251003	202510	2025	2025.7479	ITA	ROME	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	045	045	04	1	5.0	2	1	2	-2.78086763070078	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003120000	https://www.mariettatimes.com/news/2025/10/u-s-abortion-debate-pope-raises-what-it-really-means-to-be-pro-life/
1266619022	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	-4.5774647887324	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	20251003120000	https://www.crash.net/motogp/news/1083097/1/aprilia-jorge-martin-will-not-join-us-phillip-island-motogp
1266619023	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	10	1	10	-3.886925795053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003120000	https://www.newser.com/story/376256/italian-police-nab-suspected-fake-dalis-in-art-raid.html
1266619024	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								ITABUS	ITALY	ITA					BUS			1	010	010	01	1	0.0	2	1	2	0.58997050147492	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003120000	https://www.crash.net/motogp/news/1083163/1/pedro-acosta-flashes-ducati-warning-after-indonesia-motogp-practice
1266619025	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								ITABUS	ITALY	ITA					BUS			1	020	020	02	1	3.0	2	1	2	0.58997050147492	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003120000	https://www.crash.net/motogp/news/1083163/1/pedro-acosta-flashes-ducati-warning-after-indonesia-motogp-practice
1266619026	20251003	202510	2025	2025.7479	ITA	MARCHE	ITA								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-6.57004830917874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.theglobeandmail.com/world/article-synagogue-attack-britain/
1266619027	20251003	202510	2025	2025.7479	ITA	ROME	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	-2.78086763070078	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20251003120000	https://www.mariettatimes.com/news/2025/10/u-s-abortion-debate-pope-raises-what-it-really-means-to-be-pro-life/
1266619028	20251003	202510	2025	2025.7479	ITABUS	ITALIAN	ITA					BUS													1	010	010	01	1	0.0	6	1	6	0.58997050147492	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003120000	https://www.crash.net/motogp/news/1083163/1/pedro-acosta-flashes-ducati-warning-after-indonesia-motogp-practice
1266619029	20251003	202510	2025	2025.7479	JAM	KINGSTON	JAM																		1	020	020	02	1	3.0	1	1	1	-0.33444816053512	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251003120000	https://cnynews.com/ixp/705/p/wait-times-hudson-valley-stores/
1266619030	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	2	1	2	-3.32541567695962	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003120000	https://www.thenational.scot/news/25515267.john-swinney-urges-unity-manchester-synagogue-terror-attack/
1266619031	20251003	202510	2025	2025.7479	JEW	JUDAISM				JEW					GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-8.62068965517242	1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.liverpoolecho.co.uk/news/uk-world-news/dad-manchester-synagogue-attacker-jihad-32603730
1266619032	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL													1	018	018	01	1	3.4	6	1	6	-3.32541567695962	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.thenational.scot/news/25515267.john-swinney-urges-unity-manchester-synagogue-terror-attack/
1266619033	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR																		1	039	039	03	1	5.0	4	1	4	4.05405405405405	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251003120000	https://www.mirror.co.uk/3am/celebrity-news/taylor-swifts-sweet-camera-moment-36008483
1266619034	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.05405405405405	1	Jordan	JO	JO		31	36	JO	1	United Kingdom	UK	UK		54	-4	UK	1	Jordan	JO	JO		31	36	JO	20251003120000	https://www.mirror.co.uk/3am/celebrity-news/taylor-swifts-sweet-camera-moment-36008483
1266619035	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.05405405405405	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003120000	https://www.mirror.co.uk/3am/celebrity-news/taylor-swifts-sweet-camera-moment-36008483
1266619036	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	172	172	17	4	-5.0	2	1	2	-3.88888888888889	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								1	Australia	AS	AS		-25	135	AS	20251003120000	https://www.goulburnpost.com.au/story/9081114/asahi-beers-tapping-out-in-japan-after-cyberattack/
1266619037	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN																		1	172	172	17	4	-5.0	14	1	10	-3.88888888888889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003120000	https://www.goulburnpost.com.au/story/9081114/asahi-beers-tapping-out-in-japan-after-cyberattack/
1266619038	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN																		1	172	172	17	4	-5.0	4	1	4	-3.88888888888889	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003120000	https://www.goulburnpost.com.au/story/9081114/asahi-beers-tapping-out-in-japan-after-cyberattack/
1266619039	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	017	017	01	1	0.0	7	1	7	3.9076376554174	4	Tsukiji, Nagasaki, Japan	JA	JA27	35445	32.8667	129.05	-226480	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003120000	https://www.asahi.com/ajw/articles/16070282
1266619040	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	017	017	01	1	0.0	1	1	1	3.9076376554174	4	Tsukiji, Nagasaki, Japan	JA	JA27	35445	32.8667	129.05	-226480	4	Tsukiji, Nagasaki, Japan	JA	JA27	35445	32.8667	129.05	-226480	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003120000	https://www.asahi.com/ajw/articles/16070282
1266619041	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	3.9076376554174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003120000	https://www.asahi.com/ajw/articles/16070282
1266619042	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	7	1	7	3.9076376554174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003120000	https://www.asahi.com/ajw/articles/16070282
1266619043	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	3.9076376554174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003120000	https://www.asahi.com/ajw/articles/16070282
1266619044	20251003	202510	2025	2025.7479	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-8.63436123348017	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251003120000	https://www.nj.com/union/2025/10/will-driver-17-charged-with-murder-of-2-girls-be-tried-as-adult-here-are-the-rules-in-nj.html
1266619045	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	013	013	01	1	0.4	3	1	3	1.26422250316056	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251003120000	https://www.nj.com/essex/2025/10/federal-judge-poised-to-end-newark-police-monitoring-after-9-years.html
1266619046	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	013	013	01	1	0.4	6	1	6	-7.7733860342556	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003120000	https://www.straitstimes.com/singapore/courts-crime/my-son-is-going-crazy-mum-calls-police-on-vaping-15-year-old-who-gets-sent-to-boys-home
1266619047	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	114	114	11	3	-2.0	10	1	10	-8.63436123348017	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251003120000	https://www.nj.com/union/2025/10/will-driver-17-charged-with-murder-of-2-girls-be-tried-as-adult-here-are-the-rules-in-nj.html
1266619048	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	10	1	10	-4.20382165605095	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003120000	https://gazette.com/2025/10/03/will-colorado-courts-curb-lawmakers-backdoor-taxes/
1266619049	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	1.26422250316056	3	City Of Newark, New Jersey, United States	US	USNJ	NJ013	40.7243	-74.1729	885317	3	City Of Newark, New Jersey, United States	US	USNJ		40.7243	-74.1729	885317	3	City Of Newark, New Jersey, United States	US	USNJ		40.7243	-74.1729	885317	20251003120000	https://www.nj.com/essex/2025/10/federal-judge-poised-to-end-newark-police-monitoring-after-9-years.html
1266619050	20251003	202510	2025	2025.7479	JUD	APPEALS COURT						JUD			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	10	1	10	-1.2853470437018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.hurriyetdailynews.com/dutch-govt-can-decide-on-supplying-f-35-parts-to-israel-court-214285
1266619051	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			LBR	LIBERIA	LBR								0	020	020	02	1	3.0	2	1	2	-3.05676855895196	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251003120000	https://allafrica.com/stories/202510030224.html
1266619052	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			LBR	LIBERIA	LBR								0	0356	035	03	1	7.0	2	1	2	-3.05676855895196	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251003120000	https://allafrica.com/stories/202510030224.html
1266619053	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			LBR	LIBERIA	LBR								0	110	110	11	3	-2.0	2	1	2	-3.05676855895196	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251003120000	https://allafrica.com/stories/202510030224.html
1266619054	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			LBR	LIBERIA	LBR								0	111	111	11	3	-2.0	2	1	2	-3.05676855895196	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251003120000	https://allafrica.com/stories/202510030224.html
