1267405481	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-3.06122448979592	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251008074500	https://www.thenews.com.pk/latest/1349430-president-pm-pledge-to-enhance-national-resilience-on-2005-earthquake-anniversary
1267405482	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	5	1	5	-4.86725663716815	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251008074500	https://www.newsday.co.zw/local-news/article/200046948/teachers-censure-govt-over-education-sector-ills
1267405483	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	5	1	5	1.38089758342923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008074500	https://bestmediainfo.com/mediainfo/television/access-first-analytics-later-why-prasar-bharati-wont-make-dd-freedish-addressable-10540099
1267405484	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	10	1	10	-2.43055555555555	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008074500	https://www.thejakartapost.com/business/2025/10/08/governors-press-finance-minister-to-reconsider-regional-budget-cuts.html
1267405485	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	6	1	6	-2.17391304347826	4	Tuusula, Uusimaa Region, Finland	FI	FI35	16230	60.4167	25.0333	-1389911	0								4	Tuusula, Uusimaa Region, Finland	FI	FI35	16230	60.4167	25.0333	-1389911	20251008074500	https://yle.fi/a/74-20187227
1267405486	20251008	202510	2025	2025.7616	GOV	JUSTICE MINISTER						GOV													1	020	020	02	1	3.0	5	1	5	-7.72151898734177	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251008074500	https://www.thebulletin.be/escaping-prison-not-illegal-belgium-yet
1267405487	20251008	202510	2025	2025.7616	GOV	ENVOY						GOV													0	051	051	05	1	3.4	4	1	4	-1.37254901960785	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008074500	https://www.thenationalnews.com/opinion/comment/2025/10/08/the-us-may-not-be-the-only-path-for-lebanon-to-disarm-hezbollah/
1267405488	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV													0	051	051	05	1	3.4	3	1	3	-4.31519699812383	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008074500	https://www.10news.com/news/local-news/san-diego-news/freedom-of-speech-a-refreshing-tone-following-controversy-in-chula-vista
1267405489	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	5	1	5	3.91705069124424	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008074500	http://www.calcuttanews.net/news/278623579/organised-gold-loan-market-to-touch-rs-15-trn-by-march-2026-and-rs-18-trn-by-2027-icra
1267405490	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV													1	111	111	11	3	-2.0	1	1	1	-1.7167381974249	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251008074500	https://dailypost.ng/2025/10/08/no-nigerian-is-a-street-urchin-peter-obi/
1267405491	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													1	125	125	12	3	-5.0	3	1	3	-3.31360946745562	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://yaledailynews.com/blog/2025/10/08/yarvin-argues-for-american-monarchy-at-closed-door-debate/
1267405492	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													1	125	125	12	3	-5.0	3	1	3	-3.31360946745562	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://yaledailynews.com/blog/2025/10/08/yarvin-argues-for-american-monarchy-at-closed-door-debate/
1267405493	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV													1	172	172	17	4	-5.0	2	1	2	-3.80761523046092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405494	20251008	202510	2025	2025.7616	GOV	MINIST						GOV													1	173	173	17	4	-5.0	6	1	6	0.26178010471204	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008074500	https://www.rediff.com/news/report/seat-sharing-talks-heats-up-for-bihar-polls/20251008.htm
1267405495	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV													1	173	173	17	4	-5.0	5	1	5	-3.57142857142857	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251008074500	https://akipress.com/news:854942:Head_of_Presidential_Administration_s_Information_Policy_Service_confirms_arrest_in_Ak-Ordo-3_double_murder,_urges_public_trust/
1267405496	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	5	1	5	-3.57142857142857	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251008074500	https://akipress.com/news:854942:Head_of_Presidential_Administration_s_Information_Policy_Service_confirms_arrest_in_Ak-Ordo-3_double_murder,_urges_public_trust/
1267405497	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AUSHLH	VICTORIA	AUS					HLH			1	012	012	01	1	-0.4	2	1	2	-1.09356014580802	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008074500	https://www.winnipegfreepress.com/opinion/editorials/2025/10/08/victoria-hospital-er-part-of-larger-issue
1267405498	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AUSHLH	VICTORIA	AUS					HLH			1	051	051	05	1	3.4	2	1	2	-1.09356014580802	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008074500	https://www.winnipegfreepress.com/opinion/editorials/2025/10/08/victoria-hospital-er-part-of-larger-issue
1267405499	20251008	202510	2025	2025.7616	GOV	DEPUTY PRIME MINISTER						GOV			BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	6	1	6	-12.5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008074500	https://athens-times.com/government-in-crisis-over-farmers-subsidies-and-tempi-tragedy/
1267405500	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			BUS	MONGER						BUS			0	138	138	13	3	-7.0	2	1	2	-2.73348519362187	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008074500	https://www.voltairenet.org/article222950.html
1267405501	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			BUS	MONGER						BUS			0	138	138	13	3	-7.0	6	1	6	-2.73348519362187	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251008074500	https://www.voltairenet.org/article222950.html
1267405502	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			BUS	MONGER						BUS			0	138	138	13	3	-7.0	2	1	2	-2.73348519362187	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008074500	https://www.voltairenet.org/article222950.html
1267405503	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	8	1	8	-1.09356014580802	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008074500	https://www.winnipegfreepress.com/opinion/editorials/2025/10/08/victoria-hospital-er-part-of-larger-issue
1267405504	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	-1.09356014580802	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008074500	https://www.winnipegfreepress.com/opinion/editorials/2025/10/08/victoria-hospital-er-part-of-larger-issue
1267405505	20251008	202510	2025	2025.7616	GOV	EMPEROR						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	1.35356849876949	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251008074500	https://sputnikglobe.com/20251008/-xiyouji-my-journey-to-the-west---pepe-escobar-1122924460.html
1267405506	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			DNK	DENMARK	DNK								1	051	051	05	1	3.4	30	1	30	2.64601904266164	1	Poland	PL	PL		52	20	PL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	20251008074500	https://cphpost.dk/2025-10-08/news/round-up/us-ambassador-to-denmark-finally-approved/
1267405507	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			EST	ESTONIA	EST								1	051	051	05	1	3.4	24	1	24	2.64601904266164	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20251008074500	https://cphpost.dk/2025-10-08/news/round-up/us-ambassador-to-denmark-finally-approved/
1267405508	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			EST	ESTONIA	EST								1	051	051	05	1	3.4	6	1	6	2.64601904266164	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008074500	https://cphpost.dk/2025-10-08/news/round-up/us-ambassador-to-denmark-finally-approved/
1267405509	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	2.70270270270271	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008074500	https://www.walesonline.co.uk/lifestyle/tv/itv-good-morning-britain-halted-32632344
1267405510	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			FIN	FINLAND	FIN								0	020	020	02	1	3.0	2	1	2	-2.17391304347826	4	Tuusula, Uusimaa Region, Finland	FI	FI35	16230	60.4167	25.0333	-1389911	4	Tuusula, Uusimaa Region, Finland	FI	FI35	16230	60.4167	25.0333	-1389911	4	Tuusula, Uusimaa Region, Finland	FI	FI35	16230	60.4167	25.0333	-1389911	20251008074500	https://yle.fi/a/74-20187227
1267405511	20251008	202510	2025	2025.7616	GOV	DIRECTOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	3	1	3	-1.56472261735419	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251008074500	https://www.marketscreener.com/news/uk-in-discussions-with-eu-over-steel-tariff-hike-pm-keir-starmer-ce7d5bd2dc81f52d
1267405512	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	10	1	10	2.70270270270271	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008074500	https://www.walesonline.co.uk/lifestyle/tv/itv-good-morning-britain-halted-32632344
1267405513	20251008	202510	2025	2025.7616	GOV	KING						GOV			GMB	GAMBIA	GMB								1	173	173	17	4	-5.0	6	1	6	7.46268656716418	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251008074500	https://www.oberonreview.com.au/story/9083725/photos-from-2025-bathurst-supercheap-auto-event-fans-and-drivers/
1267405514	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			IDN	ACEH	IDN								1	043	043	04	1	2.8	5	1	5	-2.43055555555555	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008074500	https://www.thejakartapost.com/business/2025/10/08/governors-press-finance-minister-to-reconsider-regional-budget-cuts.html
1267405515	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			IDNGOV	NORTH MALUKU	IDN					GOV			1	043	043	04	1	2.8	3	1	3	-2.43055555555555	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008074500	https://www.thejakartapost.com/business/2025/10/08/governors-press-finance-minister-to-reconsider-regional-budget-cuts.html
1267405516	20251008	202510	2025	2025.7616	GOV	SECURITY COUNCIL						GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	036	036	03	1	4.0	2	1	2	-2.73348519362187	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20251008074500	https://www.voltairenet.org/article222950.html
1267405517	20251008	202510	2025	2025.7616	GOV	SECURITY COUNCIL						GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	036	036	03	1	4.0	8	1	8	-2.73348519362187	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20251008074500	https://www.voltairenet.org/article222950.html
1267405518	20251008	202510	2025	2025.7616	GOV	COUNCIL OF MINISTERS						GOV			IND	BIHAR	IND								1	046	046	04	1	7.0	4	1	4	0.26178010471204	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008074500	https://www.rediff.com/news/report/seat-sharing-talks-heats-up-for-bihar-polls/20251008.htm
1267405519	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-2.73348519362187	1	Venezuela	VE	VE		8	-66	VE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008074500	https://www.voltairenet.org/article222950.html
1267405520	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	163	163	16	4	-8.0	1	1	1	-2.73348519362187	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008074500	https://www.voltairenet.org/article222950.html
1267405521	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	2.16962524654832	0								0								0								20251008074500	https://propakistani.pk/2025/10/08/ration-cards-announced-for-suthra-punjab-workers/
1267405522	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-2.23713646532439	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008074500	https://www.thesuntimes.com/opinion/profit-from-it-government-shutdown-what-now/article_b7d4ad7d-92da-5cc0-987a-24092d0839aa.html
1267405523	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	8	1	8	-2.73348519362187	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008074500	https://www.voltairenet.org/article222950.html
1267405524	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			MED	WEB SITE						MED			1	013	013	01	1	0.4	4	1	4	-5.47576301615799	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008074500	https://www.wsws.org/en/articles/2025/10/08/gnbh-o08.html
1267405525	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			MED	WEB SITE						MED			1	013	013	01	1	0.4	6	1	6	-5.47576301615799	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008074500	https://www.wsws.org/en/articles/2025/10/08/gnbh-o08.html
1267405526	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	1	1	1	-1.7167381974249	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251008074500	https://dailypost.ng/2025/10/08/no-nigerian-is-a-street-urchin-peter-obi/
1267405527	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			PAK	LAHORE	PAK								1	010	010	01	1	0.0	10	1	10	2.16962524654832	0								0								0								20251008074500	https://propakistani.pk/2025/10/08/ration-cards-announced-for-suthra-punjab-workers/
1267405528	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	051	051	05	1	3.4	24	1	24	2.64601904266164	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251008074500	https://cphpost.dk/2025-10-08/news/round-up/us-ambassador-to-denmark-finally-approved/
1267405529	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	051	051	05	1	3.4	6	1	6	2.64601904266164	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008074500	https://cphpost.dk/2025-10-08/news/round-up/us-ambassador-to-denmark-finally-approved/
1267405530	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	2	1	2	-3.80761523046092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405531	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	1	1	1	-3.80761523046092	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405532	20251008	202510	2025	2025.7616	GOV	DIRECTOR GENERAL						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-4.56273764258555	4	Novovoronezh, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.3072	39.2173	-2970915	4	Novovoronezh, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.3072	39.2173	-2970915	4	Novovoronezh, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.3072	39.2173	-2970915	20251008074500	https://athens-times.com/russia-ukrainian-drone-hits-nuclear-plant-no-safety-impact/
1267405533	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			RUS	SAMARA	RUS								1	043	043	04	1	2.8	4	1	4	1.22950819672131	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://athens-times.com/kyriakos-mitsotakis-kostas-karamanlis-and-antonis-samaras-reunite-today-a-symbolic-political-moment/
1267405534	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-7.08487084870849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.advocate-news.com/2025/10/07/gaza-2-years-of-war/
1267405535	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			TUR	TURKEY	TUR								0	010	010	01	1	0.0	10	1	10	-2.61398176291793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.greenleft.org.au/2025/1440/world/turkey-and-council-europe
1267405536	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	-2.73348519362187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008074500	https://www.voltairenet.org/article222950.html
1267405537	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.31519699812383	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008074500	https://www.10news.com/news/local-news/san-diego-news/freedom-of-speech-a-refreshing-tone-following-controversy-in-chula-vista
1267405538	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-3.31360946745562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://yaledailynews.com/blog/2025/10/08/yarvin-argues-for-american-monarchy-at-closed-door-debate/
1267405539	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			ran	RANA			ran						0	020	020	02	1	3.0	3	1	3	-0.69767441860465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.nzherald.co.nz/nz/gaza-aid-flotilla-two-more-new-zealanders-intercepted-by-israeli-forces/XI23E3REUBEBZFC36TOYLFOEHA/
1267405540	20251008	202510	2025	2025.7616	GOVBUS	RESERVE BANK						GOV	BUS												1	172	172	17	4	-5.0	5	1	5	-0.42674253200569	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008074500	https://www.livemint.com/companies/cashfree-payments-cfo-piyush-anchliya-resigns-company-strategy-profitability-11759893280972.html
1267405541	20251008	202510	2025	2025.7616	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	-2.17391304347826	4	Lappeenranta, Sydkarelens Forbund, Finland	FI	FI17	16229	61.0667	28.1833	-1374408	4	Lappeenranta, Sydkarelens Forbund, Finland	FI	FI17	16229	61.0667	28.1833	-1374408	4	Lappeenranta, Sydkarelens Forbund, Finland	FI	FI17	16229	61.0667	28.1833	-1374408	20251008074500	https://yle.fi/a/74-20187227
1267405542	20251008	202510	2025	2025.7616	GOVBUS	RESERVE BANK						GOV	BUS		BUS	MERCHANT						BUS			1	172	172	17	4	-5.0	5	1	5	-0.42674253200569	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008074500	https://www.livemint.com/companies/cashfree-payments-cfo-piyush-anchliya-resigns-company-strategy-profitability-11759893280972.html
