1272304940	20251104	202511	2025	2025.8329	INDGOV	KARNATAKA	IND					GOV													0	111	111	11	3	-2.0	10	1	10	-7.86516853932585	0								0								0								20251104044500	https://bangaloremirror.indiatimes.com/bangalore/crime/police-face-heat-after-assaulting-house-help-over-theft-claim/articleshow/125065613.cms
1272304941	20251104	202511	2025	2025.8329	IRN	IRANIAN	IRN								OMN	MUSCAT	OMN								0	040	040	04	1	1.0	1	1	1	-5.19801980198019	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251104044500	http://www.china.org.cn/2025-11/04/content_118158331.shtml
1272304942	20251104	202511	2025	2025.8329	IRN	IRANIAN	IRN								OMN	MUSCAT	OMN								0	046	046	04	1	7.0	1	1	1	-5.19801980198019	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251104044500	http://www.china.org.cn/2025-11/04/content_118158331.shtml
1272304943	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	-0.45627376425855	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104044500	https://dominicanrepublicpost.com/making-history-mamdani-to-voters-on-election-eve-as-trump-backs-cuomo/
1272304944	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	6	1	6	-5.19801980198019	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251104044500	http://www.china.org.cn/2025-11/04/content_118158331.shtml
1272304945	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-5.19801980198019	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104044500	http://www.china.org.cn/2025-11/04/content_118158331.shtml
1272304946	20251104	202511	2025	2025.8329	ITA	ROME	ITA																		1	013	013	01	1	0.4	2	1	2	-2.94985250737464	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104044500	https://www.indiatvnews.com/news/world/medieval-tower-partly-collapses-in-rome-one-rescued-several-injured-2025-11-04-1015689
1272304947	20251104	202511	2025	2025.8329	ITA	ROME	ITA								ITAGOV	ITALY	ITA					GOV			1	013	013	01	1	0.4	1	1	1	-2.94985250737464	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104044500	https://www.indiatvnews.com/news/world/medieval-tower-partly-collapses-in-rome-one-rescued-several-injured-2025-11-04-1015689
1272304948	20251104	202511	2025	2025.8329	ITA	ROME	ITA								ITAGOV	ITALY	ITA					GOV			1	013	013	01	1	0.4	1	1	1	-2.94985250737464	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	20251104044500	https://www.indiatvnews.com/news/world/medieval-tower-partly-collapses-in-rome-one-rescued-several-injured-2025-11-04-1015689
1272304949	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA								JPN	JAPANESE	JPN								0	051	051	05	1	3.4	7	1	7	-0.17985611510791	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104044500	https://www.digitaltrends.com/phones/ios-26-1-update-is-here-and-it-brings-a-fix-for-the-controversial-liquid-glass-look/
1272304950	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-2.94985250737464	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104044500	https://www.indiatvnews.com/news/world/medieval-tower-partly-collapses-in-rome-one-rescued-several-injured-2025-11-04-1015689
1272304951	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-2.94985250737464	1	Russia	RS	RS		60	100	RS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104044500	https://www.indiatvnews.com/news/world/medieval-tower-partly-collapses-in-rome-one-rescued-several-injured-2025-11-04-1015689
1272304952	20251104	202511	2025	2025.8329	ITAGOV	ROME	ITA					GOV			ITA	ROME	ITA								1	013	013	01	1	0.4	6	1	6	-2.94985250737464	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	20251104044500	https://www.indiatvnews.com/news/world/medieval-tower-partly-collapses-in-rome-one-rescued-several-injured-2025-11-04-1015689
1272304953	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		1	018	018	01	1	3.4	5	1	5	-8.130081300813	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104044500	http://www.bignewsnetwork.com/news/278673278/1st-ld-writethru-xi-extends-condolences-over-deadly-jamaica-hurricane
1272304954	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	10	1	10	-2.45098039215687	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251104044500	https://www.13wmaz.com/article/news/local/macon/macon-doctor-sending-aid-home-after-hurricane-devastates-jamaica/93-3c91dfef-320c-4e58-af88-be3af82675df
1272304955	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		0	060	060	06	2	6.0	10	1	10	-2.45098039215687	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251104044500	https://www.13wmaz.com/article/news/local/macon/macon-doctor-sending-aid-home-after-hurricane-devastates-jamaica/93-3c91dfef-320c-4e58-af88-be3af82675df
1272304956	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.14746543778802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104044500	https://www.dailymail.co.uk/news/article-15255449/Karoline-Leavitt-accused-airbrushing-husband-halloween.html
1272304957	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	4.14746543778802	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104044500	https://www.dailymail.co.uk/news/article-15255449/Karoline-Leavitt-accused-airbrushing-husband-halloween.html
1272304958	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.14746543778802	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104044500	https://www.dailymail.co.uk/news/article-15255449/Karoline-Leavitt-accused-airbrushing-husband-halloween.html
1272304959	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-9.05587668593445	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104044500	https://www.theherald.co.za/politics/2025-11-04-npa-denies-plea-deal-for-van-niekerk-in-fraud-case/
1272304960	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-3.58361774744027	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104044500	https://www.king5.com/article/news/local/washington-21-states-suing-education-department-loan-forgiveness/281-ae60175f-efb2-40c8-b68d-abfc3f9d406a
1272304961	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD													1	015	015	01	1	0.0	10	1	10	-15.6626506024097	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104044500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3331414/ex-hong-kong-professor-gets-7-years-after-murder-conviction-reduced-manslaughter
1272304962	20251104	202511	2025	2025.8329	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	5	1	5	-1.6	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104044500	https://www.freepressjournal.in/indore/mp-news-shah-banos-daughter-moves-hc-against-haq-movie-says-film-using-her-mothers-identity-without-permission
1272304963	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	036	036	03	1	4.0	10	1	10	0.323624595469256	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104044500	https://www.yankton.net/community/article_2a3cf55f-1236-4d65-90f0-ad2ffea4f3f9.html
1272304964	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD													0	042	042	04	1	1.9	10	1	10	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	0								4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304965	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													1	084	084	08	2	7.0	10	1	10	1.55339805825243	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104044500	https://nevadanewsandviews.com/californias-prop-50-the-temporary-power-grab-that-could-last-a-decade/
1272304966	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	6	1	6	-9.05587668593445	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104044500	https://www.theherald.co.za/politics/2025-11-04-npa-denies-plea-deal-for-van-niekerk-in-fraud-case/
1272304967	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-7.84883720930233	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104044500	https://rbr.com/townsquare-media-fighting-age-discrimination-lawsuit-in-nj/
1272304968	20251104	202511	2025	2025.8329	JUD	PUBLIC PROSECUTOR						JUD			BEL	BELGIUM	BEL								1	020	020	02	1	3.0	3	1	3	-5.89318600368326	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272304969	20251104	202511	2025	2025.8329	JUD	PUBLIC PROSECUTOR						JUD			BEL	ANTWERP	BEL								1	020	020	02	1	3.0	5	1	5	-5.89318600368326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272304970	20251104	202511	2025	2025.8329	JUD	PUBLIC PROSECUTOR						JUD			BEL	ANTWERP	BEL								1	020	020	02	1	3.0	2	1	2	-5.89318600368326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272304971	20251104	202511	2025	2025.8329	JUD	COUNSEL						JUD			BUS	PRODUCER						BUS			0	010	010	01	1	0.0	10	1	10	-1.6	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104044500	https://www.freepressjournal.in/indore/mp-news-shah-banos-daughter-moves-hc-against-haq-movie-says-film-using-her-mothers-identity-without-permission
1272304972	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	0.0932835820895499	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104044500	https://highlandcountypress.com/headlines/ohio-fast-track-energy-former-coal-mines-and-brownfields
1272304973	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	0.0932835820895499	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104044500	https://highlandcountypress.com/headlines/ohio-fast-track-energy-former-coal-mines-and-brownfields
1272304974	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			COP	DEPUTY						COP			0	013	013	01	1	0.4	10	1	10	-9.45017182130584	0								0								0								20251104044500	https://www.cbs8.com/article/news/local/el-cajon-hit-and-run-driver-who-injured-child-held-on-15m-bail-after-skipping-court-evading-police/509-4a50fec9-f84a-4644-a751-d43dc8d9156e
1272304975	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-9.05587668593445	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104044500	https://www.theherald.co.za/politics/2025-11-04-npa-denies-plea-deal-for-van-niekerk-in-fraud-case/
1272304976	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-9.05587668593445	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104044500	https://www.theherald.co.za/politics/2025-11-04-npa-denies-plea-deal-for-van-niekerk-in-fraud-case/
1272304977	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	-9.05587668593445	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104044500	https://www.theherald.co.za/politics/2025-11-04-npa-denies-plea-deal-for-van-niekerk-in-fraud-case/
1272304978	20251104	202511	2025	2025.8329	JUD	PROSECUTING ATTORNEY						JUD			LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-4.99092558983666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.4029tv.com/article/washington-county-prosecuting-attorney-discusses-arrest-of-fired-dhs-worker/69243338
1272304979	20251104	202511	2025	2025.8329	JUD	PROSECUTING ATTORNEY						JUD			LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-4.99092558983666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.4029tv.com/article/washington-county-prosecuting-attorney-discusses-arrest-of-fired-dhs-worker/69243338
1272304980	20251104	202511	2025	2025.8329	JUD	COUNSEL						JUD			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.08333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104044500	https://www.freepressjournal.in/entertainment/celina-jaitly-expresses-relief-as-delhi-hc-asks-centre-to-provide-legal-aid-to-her-brother-detained-in-uae-for-14-months
1272304981	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	ATLANTA	USA								0	042	042	04	1	1.9	10	1	10	-5.39007092198582	0								0								0								20251104044500	https://www.wxii12.com/article/bond-reduced-for-former-state-house-representative-cecil-brockman/69242769
1272304982	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								0	046	046	04	1	7.0	4	1	4	-3.58361774744027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104044500	https://www.king5.com/article/news/local/washington-21-states-suing-education-department-loan-forgiveness/281-ae60175f-efb2-40c8-b68d-abfc3f9d406a
1272304983	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.58361774744027	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104044500	https://www.king5.com/article/news/local/washington-21-states-suing-education-department-loan-forgiveness/281-ae60175f-efb2-40c8-b68d-abfc3f9d406a
1272304984	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-7.84883720930233	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104044500	https://rbr.com/townsquare-media-fighting-age-discrimination-lawsuit-in-nj/
1272304985	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	VIRGINIA	USA								1	120	120	12	3	-4.0	10	1	10	-3.88349514563107	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104044500	https://www.12onyourside.com/2025/11/04/judge-denies-request-temporary-restraining-order-against-virginia-redistricting-plan/
1272304986	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	ILLINOIS	USA								1	173	173	17	4	-5.0	2	1	2	-15.3061224489795	3	Johnson County, Illinois, United States	US	USIL	IL087	37.4501	-88.8667	424245	3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	20251104044500	https://wibc.com/771063/illinois-man-gets-9-years-in-prison-for-robbery-and-police-chase/
1272304987	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-4.67706013363029	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251104044500	https://www.yahoo.com/news/articles/british-teenager-bella-culley-dream-150641142.html
1272304988	20251104	202511	2025	2025.8329	KEN	KENYAN	KEN																		1	017	017	01	1	0.0	1	1	1	3.84615384615385	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	0								4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272304989	20251104	202511	2025	2025.8329	KEN	KENYAN	KEN																		1	036	036	03	1	4.0	1	1	1	3.84615384615385	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	0								4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272304990	20251104	202511	2025	2025.8329	KEN	KENYAN	KEN																		1	042	042	04	1	1.9	1	1	1	3.84615384615385	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272304991	20251104	202511	2025	2025.8329	KEN	KENYAN	KEN																		1	051	051	05	1	3.4	2	1	2	3.84615384615385	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272304992	20251104	202511	2025	2025.8329	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	1.09739368998628	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104044500	https://www.whittierdailynews.com/2025/11/03/bill-gates-tells-an-audience-at-caltech-that-the-doomsday-scenario-is-wrong/
1272304993	20251104	202511	2025	2025.8329	KEN	KENYA	KEN																		0	071	071	07	2	7.4	2	1	2	1.09739368998628	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104044500	https://www.whittierdailynews.com/2025/11/03/bill-gates-tells-an-audience-at-caltech-that-the-doomsday-scenario-is-wrong/
1272304994	20251104	202511	2025	2025.8329	KEN	KENYA	KEN																		0	071	071	07	2	7.4	2	1	2	1.09739368998628	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251104044500	https://www.whittierdailynews.com/2025/11/03/bill-gates-tells-an-audience-at-caltech-that-the-doomsday-scenario-is-wrong/
1272304995	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	1.09739368998628	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104044500	https://www.whittierdailynews.com/2025/11/03/bill-gates-tells-an-audience-at-caltech-that-the-doomsday-scenario-is-wrong/
1272304996	20251104	202511	2025	2025.8329	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	017	017	01	1	0.0	1	1	1	3.84615384615385	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272304997	20251104	202511	2025	2025.8329	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	036	036	03	1	4.0	1	1	1	3.84615384615385	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272304998	20251104	202511	2025	2025.8329	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	042	042	04	1	1.9	1	1	1	3.84615384615385	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272304999	20251104	202511	2025	2025.8329	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	2	1	2	3.84615384615385	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272305000	20251104	202511	2025	2025.8329	KENGOV	KENYAN	KEN					GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	3	1	3	3.84615384615385	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272305001	20251104	202511	2025	2025.8329	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	043	043	04	1	2.8	1	1	1	3.84615384615385	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272305002	20251104	202511	2025	2025.8329	KENGOV	KENYAN	KEN					GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	6	1	6	3.84615384615385	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272305003	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	2	1	2	-6.46651270207852	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20251104044500	https://www.straitstimes.com/asia/east-asia/seoul-cafe-removes-no-chinese-instagram-bio-after-human-rights-probe
