1263213341	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	10	1	10	0.68259385665529	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915120000	https://www.europarl.europa.eu/news/en/press-room/20250915IPR30341/
1263213342	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	10	1	10	0.68259385665529	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915120000	https://www.europarl.europa.eu/news/en/press-room/20250915IPR30341/
1263213343	20250915	202509	2025	2025.6986	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-5.79531442663378	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250915120000	https://ftnnews.com/travel-news/other-news/heatwaves-and-droughts-europe-braces-for-e126-billion-losses-after-summer-2025/
1263213344	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			HUN	BUDAPEST	HUN								0	013	013	01	1	0.4	8	1	8	-14.1993957703927	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250915120000	http://www.bgnes.com/politics/orban-criticizes-sweden-over-organized-crime
1263213345	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			HUN	BUDAPEST	HUN								0	111	111	11	3	-2.0	8	1	8	-14.1993957703927	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250915120000	http://www.bgnes.com/politics/orban-criticizes-sweden-over-organized-crime
1263213346	20250915	202509	2025	2025.6986	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MED	NEWS AGENCY						MED			1	046	046	04	1	7.0	2	1	2	-0.78125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250913-irna02.htm
1263213347	20250915	202509	2025	2025.6986	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MED	NEWS AGENCY						MED			1	046	046	04	1	7.0	8	1	8	-0.78125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250913-irna02.htm
1263213348	20250915	202509	2025	2025.6986	IGOEUREEC	THE EU	EUR	EEC				IGO			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	10	1	10	1.33333333333333	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250913-pna01.htm
1263213349	20250915	202509	2025	2025.6986	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	10	2	10	-4.67289719626168	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915120000	http://www.calcuttanews.net/news/278577993/us-senator-urges-eu-to-back-trump-call-to-punish-india-and-china-over-russia-ties
1263213350	20250915	202509	2025	2025.6986	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			QAT	DOHA	QAT								0	036	036	03	1	4.0	16	2	16	-4.95876235848573	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915120000	https://www.euractiv.com/news/arab-muslim-leaders-hold-emergency-talks-after-israels-qatar-attack/
1263213351	20250915	202509	2025	2025.6986	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			QAT	DOHA	QAT								0	036	036	03	1	4.0	4	2	4	-4.95876235848573	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915120000	https://www.euractiv.com/news/arab-muslim-leaders-hold-emergency-talks-after-israels-qatar-attack/
1263213352	20250915	202509	2025	2025.6986	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			QAT	DOHA	QAT								0	040	040	04	1	1.0	16	2	16	-4.95876235848573	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250915120000	https://www.euractiv.com/news/arab-muslim-leaders-hold-emergency-talks-after-israels-qatar-attack/
1263213353	20250915	202509	2025	2025.6986	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			QAT	DOHA	QAT								0	040	040	04	1	1.0	4	2	4	-4.95876235848573	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	20250915120000	https://www.euractiv.com/news/arab-muslim-leaders-hold-emergency-talks-after-israels-qatar-attack/
1263213354	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO													0	060	060	06	2	6.0	5	1	5	-9.82905982905985	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250913-unnews01.htm
1263213355	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO													1	0841	084	08	2	7.0	5	1	5	-0.44345898004435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna01.htm
1263213356	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO													0	130	130	13	3	-4.4	5	1	5	-9.82905982905985	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250913-unnews01.htm
1263213357	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								1	141	141	14	3	-6.5	5	1	5	4.19452887537994	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250915120000	https://iafrica.com/the-ai-revolution-africas-moment-to-lead/
1263213358	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								1	141	141	14	3	-6.5	5	1	5	4.19452887537994	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915120000	https://iafrica.com/the-ai-revolution-africas-moment-to-lead/
1263213359	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								1	040	040	04	1	1.0	5	1	5	4.19452887537994	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915120000	https://iafrica.com/the-ai-revolution-africas-moment-to-lead/
1263213360	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-sputnik03.htm
1263213361	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-7.19794344473008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915120000	https://dailytimes.com.pk/1368997/un-urges-immediate-action-to-end-gaza-crisis/
1263213362	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	2	1	2	-7.19794344473008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915120000	https://dailytimes.com.pk/1368997/un-urges-immediate-action-to-end-gaza-crisis/
1263213363	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-sputnik03.htm
1263213364	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			POL	POLISH	POL								1	040	040	04	1	1.0	10	1	10	-4.40414507772021	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-pl-mfa02.htm
1263213365	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-4.40414507772021	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-pl-mfa02.htm
1263213366	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			POL	POLAND	POL								1	042	042	04	1	1.9	8	1	8	-4.40414507772021	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-pl-mfa02.htm
1263213367	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	130	130	13	3	-4.4	1	1	1	-7.19794344473008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915120000	https://dailytimes.com.pk/1368997/un-urges-immediate-action-to-end-gaza-crisis/
1263213368	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	138	138	13	3	-7.0	1	1	1	-7.19794344473008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915120000	https://dailytimes.com.pk/1368997/un-urges-immediate-action-to-end-gaza-crisis/
1263213369	20250915	202509	2025	2025.6986	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			QAT	QATAR	QAT								1	111	111	11	3	-2.0	5	1	5	-4.55259026687598	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915120000	https://english.aawsat.com/opinion/5186389-repercussions-israeli-assault-qatar%C2%A0
1263213370	20250915	202509	2025	2025.6986	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-4.55259026687598	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915120000	https://english.aawsat.com/opinion/5186389-repercussions-israeli-assault-qatar%C2%A0
1263213371	20250915	202509	2025	2025.6986	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	-0.78125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250913-irna02.htm
1263213372	20250915	202509	2025	2025.6986	IGOUNOIAE	IAEA		UNO				IGO			PRK	DPRK	PRK								0	054	054	05	1	6.0	10	1	10	-5.16962843295638	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915120000	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250915-kcna01.htm
1263213373	20250915	202509	2025	2025.6986	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		IRNGOV	IRAN	IRN					GOV			1	057	057	05	1	8.0	2	1	2	2.89156626506024	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna03.htm
1263213374	20250915	202509	2025	2025.6986	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.57728706624606	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250915120000	https://www.rappler.com/philippines/marcos-skip-80th-united-nations-general-assembly-september-2025/
1263213375	20250915	202509	2025	2025.6986	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	8	1	8	-1.57728706624606	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250915120000	https://www.rappler.com/philippines/marcos-skip-80th-united-nations-general-assembly-september-2025/
1263213376	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	5	1	5	-1.16279069767442	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915120000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250913-eeas01.htm
1263213377	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	5	1	5	-1.16279069767442	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250915120000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250913-eeas01.htm
1263213378	20250915	202509	2025	2025.6986	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-1.78784266984506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915120000	https://www.al-monitor.com/originals/2025/09/gaza-europe-jet-ski-muhammad-abu-dakhas-daring-escape-story
1263213379	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO													0	012	012	01	1	-0.4	5	1	5	0.41911148365466	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250915120000	https://www.postcourier.com.pg/australia-to-modernise-png-military-under-hugely-significant-treaty/
1263213380	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO													0	110	110	11	3	-2.0	10	1	10	-0.21303792074989	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915120000	https://www.rusi.org/explore-our-research/publications/commentary/norways-purchase-type-26-frigates
1263213381	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO													0	111	111	11	3	-2.0	5	1	5	0.41911148365466	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250915120000	https://www.postcourier.com.pg/australia-to-modernise-png-military-under-hugely-significant-treaty/
1263213382	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			EGY	CAIRO	EGY								0	050	050	05	1	3.5	10	1	10	-5.09259259259259	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-sputnik01.htm
1263213383	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			EGY	CAIRO	EGY								0	111	111	11	3	-2.0	10	1	10	-5.09259259259259	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-sputnik01.htm
1263213384	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	010	010	01	1	0.0	2	1	2	-1.17302052785924	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250915120000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250913-rferl02.htm
1263213385	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	010	010	01	1	0.0	6	1	6	-1.17302052785924	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915120000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250913-rferl02.htm
1263213386	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	045	045	04	1	5.0	5	1	5	-2.80561122244489	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915120000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250913-rferl01.htm
1263213387	20250915	202509	2025	2025.6986	IND	BHARAT	IND																		0	014	014	01	1	0.0	2	1	2	5.0408719346049	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915120000	https://www.zigwheels.com/news-features/news/after-acing-bncap-maruti-suzuki-victoris-scores-5-stars-in-global-ncap-as-well/56938/
1263213388	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	2	1	2	-0.45045045045045	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915120000	https://www.dawn.com/news/1942189/india-us-to-hold-trade-talks-in-new-delhi-on-tuesday-negotiator-says
1263213389	20250915	202509	2025	2025.6986	IND	ANDHRA PRADESH	IND																		0	036	036	03	1	4.0	8	1	8	-14.0330188679246	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915120000	https://www.cubaheadlines.com/articles/310973
1263213390	20250915	202509	2025	2025.6986	IND	BHARAT	IND																		1	051	051	05	1	3.4	2	1	2	5.0408719346049	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915120000	https://www.zigwheels.com/news-features/news/after-acing-bncap-maruti-suzuki-victoris-scores-5-stars-in-global-ncap-as-well/56938/
1263213391	20250915	202509	2025	2025.6986	IND	GUJARAT	IND																		1	071	071	07	2	7.4	5	1	5	2.36753100338219	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915120000	https://www.hospitalitynet.org/news/4128914.html
1263213392	20250915	202509	2025	2025.6986	IND	DELHI	IND																		1	073	073	07	2	7.4	4	1	4	-5.91397849462366	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250915120000	https://www.hindustantimes.com/world-news/people-were-filming-not-helping-van-driver-recalls-delhi-bmw-accident-rescue-101757932514171.html
1263213393	20250915	202509	2025	2025.6986	IND	DELHI	IND																		1	073	073	07	2	7.4	1	1	1	-6.2700964630225	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	0								4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250915120000	https://economictimes.indiatimes.com/news/india/delhi-bmw-accident-accused-couple-insisted-victims-be-taken-to-hospital-22-km-away-claims-rescuer/articleshow/123898785.cms
1263213394	20250915	202509	2025	2025.6986	IND	BHARAT	IND																		1	110	110	11	3	-2.0	4	1	4	5.0408719346049	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915120000	https://www.zigwheels.com/news-features/news/after-acing-bncap-maruti-suzuki-victoris-scores-5-stars-in-global-ncap-as-well/56938/
1263213395	20250915	202509	2025	2025.6986	IND	BHOPAL	IND								AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	-1.88172043010752	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20250915120000	https://www.prokerala.com/news/articles/a1675041.html
1263213396	20250915	202509	2025	2025.6986	IND	BHOPAL	IND								AGR	FARMER						AGR			1	046	046	04	1	7.0	2	1	2	-1.88172043010752	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250915120000	https://www.prokerala.com/news/articles/a1675041.html
1263213397	20250915	202509	2025	2025.6986	IND	MUMBAI	IND								BUS	BOSS						BUS			1	0871	087	08	2	9.0	1	1	1	6.47249190938511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915120000	https://www.prokerala.com/news/articles/a1675045.html
1263213398	20250915	202509	2025	2025.6986	IND	MUMBAI	IND								BUS	BOSS						BUS			1	190	190	19	4	-10.0	1	1	1	6.47249190938511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915120000	https://www.prokerala.com/news/articles/a1675045.html
1263213399	20250915	202509	2025	2025.6986	IND	DELHI	IND								COP	DEPUTY						COP			1	190	190	19	4	-10.0	1	1	1	-6.2700964630225	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	20250915120000	https://economictimes.indiatimes.com/news/india/delhi-bmw-accident-accused-couple-insisted-victims-be-taken-to-hospital-22-km-away-claims-rescuer/articleshow/123898785.cms
1263213400	20250915	202509	2025	2025.6986	IND	DELHI	IND								COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-6.2700964630225	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250915120000	https://economictimes.indiatimes.com/news/india/delhi-bmw-accident-accused-couple-insisted-victims-be-taken-to-hospital-22-km-away-claims-rescuer/articleshow/123898785.cms
