1262386255	20250910	202509	2025	2025.6849	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	020	020	02	1	3.0	10	1	10	2.27272727272727	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250910163000	https://www.bworldonline.com/the-nation/2025/09/10/697666/ched-eyes-more-ai-literate-graduates/
1262386256	20250910	202509	2025	2025.6849	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOASABUS	BIMSTEC	ASA					IGO	BUS		1	046	046	04	1	7.0	10	1	10	3.82244143033292	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250910163000	https://www.manilatimes.net/2025/09/11/business/agribusiness/searca-joins-asean-and-bimstec-experts-in-policy-roundtable-on-agri-transformation-market-integration/2182134
1262386257	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNODEV	UNDP		UNO				IGO	DEV		1	060	060	06	2	6.0	2	1	2	-0.16155088852989	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910163000	https://www.financialexpress.com/india-news/around-1-million-stray-dogs-in-delhi-to-be-micro-chipped-in-next-two-years-says-kapil-mishra/3973515/
1262386258	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOKID	UNICEF		UNO				IGO			1	036	036	03	1	4.0	10	1	10	-1.25523012552301	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910163000	https://www.khaama.com/unicef-appeals-for-22m-to-aid-children-affected-by-afghanistan-earthquakes/
1262386259	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOKID	UNICEF		UNO				IGO			1	112	112	11	3	-2.0	10	1	10	-4.72636815920398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910163000	https://www.bworldonline.com/world/2025/09/10/697541/obesity-overtakes-being-underweight-among-worlds-children-says-unicef/
1262386260	20250910	202509	2025	2025.6849	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOUNO	UNITED NATIONS		UNO				IGO			1	060	060	06	2	6.0	2	1	2	-0.16155088852989	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910163000	https://www.financialexpress.com/india-news/around-1-million-stray-dogs-in-delhi-to-be-micro-chipped-in-next-two-years-says-kapil-mishra/3973515/
1262386261	20250910	202509	2025	2025.6849	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	1	1	1	-3.2319391634981	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Philippines	RP	RP		13	122	RP	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250910163000	https://jacobin.com/2025/09/bello-neoliberalism-global-south-trump
1262386262	20250910	202509	2025	2025.6849	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	1	1	1	-3.2319391634981	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910163000	https://jacobin.com/2025/09/bello-neoliberalism-global-south-trump
1262386263	20250910	202509	2025	2025.6849	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-3.2319391634981	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250910163000	https://jacobin.com/2025/09/bello-neoliberalism-global-south-trump
1262386264	20250910	202509	2025	2025.6849	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-3.2319391634981	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Philippines	RP	RP		13	122	RP	20250910163000	https://jacobin.com/2025/09/bello-neoliberalism-global-south-trump
1262386265	20250910	202509	2025	2025.6849	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-3.2319391634981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910163000	https://jacobin.com/2025/09/bello-neoliberalism-global-south-trump
1262386266	20250910	202509	2025	2025.6849	IGOUNOKID	UNICEF		UNO				IGO			IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	-1.25523012552301	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910163000	https://www.khaama.com/unicef-appeals-for-22m-to-aid-children-affected-by-afghanistan-earthquakes/
1262386267	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	010	010	01	1	0.0	8	1	8	-2.44399185336049	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262386268	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	010	010	01	1	0.0	2	1	2	-2.44399185336049	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262386269	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-2.53298153034301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://www.portlandmercury.com/good-morning-news/2025/09/10/48016716/good-morning-news-light-punishment-for-super-reckless-local-driver-thousands-of-hollywood-celebs-pledge-support-for-gaza-and-portland-want
1262386270	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	12	2	12	-5.95918613506393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910163000	https://www.ckom.com/2025/09/10/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/
1262386271	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	4	2	4	-5.95918613506393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910163000	https://www.ckom.com/2025/09/10/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/
1262386272	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	4	2	4	-5.95918613506393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910163000	https://www.ckom.com/2025/09/10/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/
1262386273	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	8	1	8	-2.44399185336049	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262386274	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-2.44399185336049	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262386275	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-9.97304582210246	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910163000	https://www.firstpost.com/world/groundless-accusations-kremlin-denies-role-in-drone-incursions-in-poland-13932584.html
1262386276	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	129	129	12	3	-5.0	10	1	10	-7.04887218045113	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910163000	https://economictimes.indiatimes.com/news/defence/nato-fires-shots-war-spills-over-what-can-happen/articleshow/123812861.cms
1262386277	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-2.53298153034301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://www.portlandmercury.com/good-morning-news/2025/09/10/48016716/good-morning-news-light-punishment-for-super-reckless-local-driver-thousands-of-hollywood-celebs-pledge-support-for-gaza-and-portland-want
1262386278	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-2.53298153034301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://www.portlandmercury.com/good-morning-news/2025/09/10/48016716/good-morning-news-light-punishment-for-super-reckless-local-driver-thousands-of-hollywood-celebs-pledge-support-for-gaza-and-portland-want
1262386279	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	4	1	4	-7.04887218045113	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910163000	https://economictimes.indiatimes.com/news/defence/nato-fires-shots-war-spills-over-what-can-happen/articleshow/123812861.cms
1262386280	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-7.04887218045113	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250910163000	https://economictimes.indiatimes.com/news/defence/nato-fires-shots-war-spills-over-what-can-happen/articleshow/123812861.cms
1262386281	20250910	202509	2025	2025.6849	IGOWSTNATMED	NATO	WST	NAT				IGO	MED												1	111	111	11	3	-2.0	20	2	20	-5.95918613506393	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910163000	https://www.ckom.com/2025/09/10/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/
1262386282	20250910	202509	2025	2025.6849	IND	BHARAT	IND																		0	020	020	02	1	3.0	6	1	6	3.33333333333333	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250910163000	https://www.hindustantimes.com/opinion/leader-who-presided-over-the-rise-of-rss-101757520747307.html
1262386283	20250910	202509	2025	2025.6849	IND	BHARAT	IND																		0	020	020	02	1	3.0	2	1	2	3.33333333333333	4	Mohanrao, India (general), India	IN	IN00	70284	30.0739	77.8203	6223920	0								4	Mohanrao, India (general), India	IN	IN00	70284	30.0739	77.8203	6223920	20250910163000	https://www.hindustantimes.com/opinion/leader-who-presided-over-the-rise-of-rss-101757520747307.html
1262386284	20250910	202509	2025	2025.6849	IND	COIMBATORE	IND																		1	051	051	05	1	3.4	4	1	4	5.58375634517767	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250910163000	https://timesofindia.indiatimes.com/city/coimbatore/sacon-scientist-honnavalli-n-kumara-elected-as-insa-fellow/articleshow/123812880.cms
1262386285	20250910	202509	2025	2025.6849	IND	COIMBATORE	IND																		1	051	051	05	1	3.4	4	1	4	5.58375634517767	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250910163000	https://timesofindia.indiatimes.com/city/coimbatore/sacon-scientist-honnavalli-n-kumara-elected-as-insa-fellow/articleshow/123812880.cms
1262386286	20250910	202509	2025	2025.6849	IND	COIMBATORE	IND																		1	051	051	05	1	3.4	2	1	2	5.58375634517767	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250910163000	https://timesofindia.indiatimes.com/city/coimbatore/sacon-scientist-honnavalli-n-kumara-elected-as-insa-fellow/articleshow/123812880.cms
1262386287	20250910	202509	2025	2025.6849	IND	BHOPAL	IND																		1	073	073	07	2	7.4	1	1	1	1.04166666666666	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250910163000	https://www.hindustantimes.com/india-news/rescued-wild-elephant-tridev-released-into-bandhavgarh-tiger-reserve-after-rehabilitation-101757517680362.html
1262386288	20250910	202509	2025	2025.6849	IND	BHOPAL	IND																		1	073	073	07	2	7.4	1	1	1	1.04166666666666	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Kanha, Maharashtra, India	IN	IN16	70187	19.85	77.6833	-2099479	20250910163000	https://www.hindustantimes.com/india-news/rescued-wild-elephant-tridev-released-into-bandhavgarh-tiger-reserve-after-rehabilitation-101757517680362.html
1262386289	20250910	202509	2025	2025.6849	IND	MADHYA PRADESH	IND																		1	084	084	08	2	7.0	1	1	1	1.04166666666666	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Kanha, Maharashtra, India	IN	IN16	70187	19.85	77.6833	-2099479	20250910163000	https://www.hindustantimes.com/india-news/rescued-wild-elephant-tridev-released-into-bandhavgarh-tiger-reserve-after-rehabilitation-101757517680362.html
1262386290	20250910	202509	2025	2025.6849	IND	MADHYA PRADESH	IND																		1	084	084	08	2	7.0	2	1	2	1.04166666666666	4	Kanha, Maharashtra, India	IN	IN16	70187	19.85	77.6833	-2099479	0								4	Kanha, Maharashtra, India	IN	IN16	70187	19.85	77.6833	-2099479	20250910163000	https://www.hindustantimes.com/india-news/rescued-wild-elephant-tridev-released-into-bandhavgarh-tiger-reserve-after-rehabilitation-101757517680362.html
1262386291	20250910	202509	2025	2025.6849	IND	MADHYA PRADESH	IND																		1	084	084	08	2	7.0	1	1	1	1.04166666666666	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250910163000	https://www.hindustantimes.com/india-news/rescued-wild-elephant-tridev-released-into-bandhavgarh-tiger-reserve-after-rehabilitation-101757517680362.html
1262386292	20250910	202509	2025	2025.6849	IND	ASSAM	IND																		1	111	111	11	3	-2.0	12	2	12	-2.01865300965443	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250910163000	https://aninews.in/news/national/politics/assam-cm-making-fabricated-story-to-hide-his-corruption-congress-mp-gaurav-gogoi20250910210616/
1262386293	20250910	202509	2025	2025.6849	IND	MAHARASHTRA	IND								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	8	1	8	1.3477088948787	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910163000	https://news.webindia123.com/news/Articles/India/20250910/4359733.html
1262386294	20250910	202509	2025	2025.6849	IND	DELHI	IND								NPL	KATHMANDU	NPL								1	060	060	06	2	6.0	6	1	6	1.49253731343283	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910163000	https://economictimes.indiatimes.com/nri/latest-updates/air-india-operating-two-way-delhi-kathmandu-flights-to-assist-stranded-passengers-in-nepal-protest/articleshow/123812644.cms
1262386295	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								QAT	DOHA	QAT								1	012	012	01	1	-0.4	1	1	1	-5.12333965844402	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910163000	https://aninews.in/news/world/asia/pm-modi-expresses-deep-concern-over-doha-attack-calls-for-resolution-of-issues-through-dialogue-and-diplomacy20250910210547/
1262386296	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								QAT	DOHA	QAT								1	012	012	01	1	-0.4	6	2	6	-4.12824946368676	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910163000	https://aninews.in/news/world/asia/pm-modi-expresses-deep-concern-over-doha-attack-calls-for-resolution-of-issues-through-dialogue-and-diplomacy20250910210547/
1262386297	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								QAT	DOHA	QAT								1	012	012	01	1	-0.4	2	1	2	-3.1331592689295	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910163000	https://www.indiatvnews.com/news/world/india-stands-firmly-pm-modi-speaks-with-qatar-emir-condemns-violation-of-soverignty-after-israeli-strikes-2025-09-10-1007646
1262386298	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								QAT	QATAR	QAT								1	040	040	04	1	1.0	3	1	3	-5.12333965844402	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910163000	https://aninews.in/news/world/asia/pm-modi-expresses-deep-concern-over-doha-attack-calls-for-resolution-of-issues-through-dialogue-and-diplomacy20250910210547/
1262386299	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-5.12333965844402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910163000	https://aninews.in/news/world/asia/pm-modi-expresses-deep-concern-over-doha-attack-calls-for-resolution-of-issues-through-dialogue-and-diplomacy20250910210547/
1262386300	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								QAT	DOHA	QAT								1	173	173	17	4	-5.0	3	1	3	-3.1331592689295	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910163000	https://www.indiatvnews.com/news/world/india-stands-firmly-pm-modi-speaks-with-qatar-emir-condemns-violation-of-soverignty-after-israeli-strikes-2025-09-10-1007646
1262386301	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								QAT	DOHA	QAT								1	173	173	17	4	-5.0	2	1	2	-3.1331592689295	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20250910163000	https://www.indiatvnews.com/news/world/india-stands-firmly-pm-modi-speaks-with-qatar-emir-condemns-violation-of-soverignty-after-israeli-strikes-2025-09-10-1007646
1262386302	20250910	202509	2025	2025.6849	IND	GUJARAT	IND								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-9.90783410138244	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20250910163000	https://www.hindustantimes.com/trending/us/influencer-anushka-rathod-charged-50-for-getting-cutlery-hot-water-delivered-to-room-in-ny-hotel-101757517687845.html
1262386303	20250910	202509	2025	2025.6849	IND	GUJARAT	IND								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-9.90783410138244	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250910163000	https://www.hindustantimes.com/trending/us/influencer-anushka-rathod-charged-50-for-getting-cutlery-hot-water-delivered-to-room-in-ny-hotel-101757517687845.html
1262386304	20250910	202509	2025	2025.6849	IND	SURAT	IND								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-9.90783410138244	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250910163000	https://www.hindustantimes.com/trending/us/influencer-anushka-rathod-charged-50-for-getting-cutlery-hot-water-delivered-to-room-in-ny-hotel-101757517687845.html
1262386305	20250910	202509	2025	2025.6849	IND	SURAT	IND								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-9.90783410138244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910163000	https://www.hindustantimes.com/trending/us/influencer-anushka-rathod-charged-50-for-getting-cutlery-hot-water-delivered-to-room-in-ny-hotel-101757517687845.html
1262386306	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	3	1	3	3.1055900621118	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250910163000	https://clareherald.com/living/events/wci-clare-open-day-connect-discover-and-empower/
1262386307	20250910	202509	2025	2025.6849	IRL	CORK	IRL																		1	036	036	03	1	4.0	5	1	5	2.18446601941748	0								0								0								20250910163000	https://www.echolive.ie/corknews/arid-41702945.html
1262386308	20250910	202509	2025	2025.6849	IRL	IRISH	IRL																		1	051	051	05	1	3.4	6	1	6	3.41207349081365	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910163000	https://www.bostonglobe.com/2025/09/10/lifestyle/nyt-best-restaurant-list/
1262386309	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	4	1	4	-1.1889035667107	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910163000	https://www.rte.ie/news/ireland/2025/0910/1532802-emergency-accommodation/
1262386310	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL																		1	061	061	06	2	6.4	5	1	5	7.56143667296787	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250910163000	https://clareherald.com/living/arts/call-to-extend-the-basic-income-for-artists/
1262386311	20250910	202509	2025	2025.6849	IRL	IRISH	IRL								AGR	FARMER						AGR			1	114	114	11	3	-2.0	2	1	2	0.83565459610028	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910163000	https://www.rte.ie/news/ireland/2025/0910/1532822-uisce-eireann-farmers-landowners/
1262386312	20250910	202509	2025	2025.6849	IRL	IRISH	IRL								CVL	LANDOWNER						CVL			1	114	114	11	3	-2.0	2	1	2	0.83565459610028	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910163000	https://www.rte.ie/news/ireland/2025/0910/1532822-uisce-eireann-farmers-landowners/
