1260609194	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								INDGOV	HARYANA	IND					GOV			1	111	111	11	3	-2.0	1	1	1	-9.61538461538466	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Gharaunda, Haryana, India	IN	IN10	17660	29.5375	76.9717	-2096172	20250901041500	http://www.cambodiantimes.com/news/278544981/rivers-in-haryana-overflowingnayab-saini-government-absent-busy-cracking-jokes-randeep-surjewala-on-flood-mismanagement
1260609195	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								INDGOV	HARYANA	IND					GOV			1	111	111	11	3	-2.0	1	1	1	-9.61538461538466	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250901041500	http://www.cambodiantimes.com/news/278544981/rivers-in-haryana-overflowingnayab-saini-government-absent-busy-cracking-jokes-randeep-surjewala-on-flood-mismanagement
1260609196	20250901	202509	2025	2025.6603	INDGOV	MAHARASHTRA	IND					GOV													1	0831	083	08	2	5.0	4	1	4	0.67024128686327	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	0								4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	20250901041500	https://www.financialexpress.com/market/stocks-to-watch-tata-steel-reliance-industries-aditya-birla-fashion-and-retail-ongc-sun-tv-adani-power-ather-energy-ola-electric-mobility-bhel-torrent-power-pg-electroplast-gocl-corporation-3963015/
1260609197	20250901	202509	2025	2025.6603	INDGOV	MAHARASHTRA	IND					GOV													1	0831	083	08	2	5.0	1	1	1	0.67024128686327	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250901041500	https://www.financialexpress.com/market/stocks-to-watch-tata-steel-reliance-industries-aditya-birla-fashion-and-retail-ongc-sun-tv-adani-power-ather-energy-ola-electric-mobility-bhel-torrent-power-pg-electroplast-gocl-corporation-3963015/
1260609198	20250901	202509	2025	2025.6603	INDGOV	MAHARASHTRA	IND					GOV			BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	4	1	4	0.67024128686327	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	20250901041500	https://www.financialexpress.com/market/stocks-to-watch-tata-steel-reliance-industries-aditya-birla-fashion-and-retail-ongc-sun-tv-adani-power-ather-energy-ola-electric-mobility-bhel-torrent-power-pg-electroplast-gocl-corporation-3963015/
1260609199	20250901	202509	2025	2025.6603	INDGOV	MAHARASHTRA	IND					GOV			BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	1	1	1	0.67024128686327	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250901041500	https://www.financialexpress.com/market/stocks-to-watch-tata-steel-reliance-industries-aditya-birla-fashion-and-retail-ongc-sun-tv-adani-power-ather-energy-ola-electric-mobility-bhel-torrent-power-pg-electroplast-gocl-corporation-3963015/
1260609200	20250901	202509	2025	2025.6603	INDGOV	HARYANA	IND					GOV			INDGOVAGR	HARYANA	IND					GOV	AGR		1	043	043	04	1	2.8	5	1	5	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901041500	https://zeenews.india.com/tags/world-war-i.html
1260609201	20250901	202509	2025	2025.6603	INDGOVAGR	HARYANA	IND					GOV	AGR		EGY	EGYPT	EGY								1	042	042	04	1	1.9	5	1	5	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901041500	https://zeenews.india.com/tags/world-war-i.html
1260609202	20250901	202509	2025	2025.6603	INDGOVAGR	HARYANA	IND					GOV	AGR		IND	HARYANA	IND								1	051	051	05	1	3.4	10	1	10	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901041500	https://zeenews.india.com/tags/world-war-i.html
1260609203	20250901	202509	2025	2025.6603	INDGOVAGR	HARYANA	IND					GOV	AGR		INDGOV	HARYANA	IND					GOV			1	042	042	04	1	1.9	5	1	5	-2.08333333333333	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901041500	https://zeenews.india.com/tags/world-war-i.html
1260609204	20250901	202509	2025	2025.6603	INT	FOREIGN NATIONAL						INT													0	090	090	09	2	-2.0	10	1	10	1.31771595900439	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901041500	https://www.aero-news.net/index.cfm?do=main.archive&year=2025&month=8
1260609205	20250901	202509	2025	2025.6603	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	2.92022792022792	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260609206	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								GOV	FOREIGN MINIST						GOV			0	0831	083	08	2	5.0	2	1	2	-6.6006600660066	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901041500	https://www.citizen.co.za/news/opinion/accountability-deferred/
1260609207	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	4	1	4	-5.67901234567901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.dawn.com/news/1938848/gazas-obituary
1260609208	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-5.15463917525773	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901041500	https://independentaustralia.net/politics/politics-display/iranian-expulsion-a-theatrical-distraction-from-palestinian-statehood-move,20109
1260609209	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-5.15463917525773	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	20250901041500	https://independentaustralia.net/politics/politics-display/iranian-expulsion-a-theatrical-distraction-from-palestinian-statehood-move,20109
1260609210	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-5.15463917525773	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901041500	https://independentaustralia.net/politics/politics-display/iranian-expulsion-a-theatrical-distraction-from-palestinian-statehood-move,20109
1260609211	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-5.15463917525773	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	20250901041500	https://independentaustralia.net/politics/politics-display/iranian-expulsion-a-theatrical-distraction-from-palestinian-statehood-move,20109
1260609212	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609213	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-8.57142857142857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901041500	https://www.haaretz.com/israel-news/2025-09-01/ty-article/.premium/israeli-school-year-opens-amid-gaza-war-protests-and-teacher-shortages/00000199-0131-d1bf-a1fb-993d0ea30000
1260609214	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								EDU	PROFESSOR						EDU			0	186	186	18	4	-10.0	8	1	8	-8.62068965517242	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.thenews.com.pk/latest/1340454-dead-and-forgotten
1260609215	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ESP	BARCELONA	ESP								0	040	040	04	1	1.0	1	1	1	-6.25978090766824	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609216	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ESP	BARCELONA	ESP								0	040	040	04	1	1.0	1	1	1	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609217	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	063	063	06	2	7.4	1	1	1	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609218	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	063	063	06	2	7.4	1	1	1	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609219	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			0	186	186	18	4	-10.0	2	1	2	-8.62068965517242	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.thenews.com.pk/latest/1340454-dead-and-forgotten
1260609220	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	4	1	4	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609221	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	190	190	19	4	-10.0	2	1	2	-6.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.haaretz.com/israel-news/2025-09-01/ty-article-live/.premium/idf-chief-most-of-hamas-leadership-abroad-and-we-will-reach-them-as-well/00000199-0332-d1bf-a1fb-9b3e2cc30006
1260609222	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1123	112	11	3	-2.0	2	1	2	-6.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.haaretz.com/israel-news/2025-09-01/ty-article-live/.premium/idf-chief-most-of-hamas-leadership-abroad-and-we-will-reach-them-as-well/00000199-0332-d1bf-a1fb-9b3e2cc30006
1260609223	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	138	138	13	3	-7.0	1	1	1	-6.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.haaretz.com/israel-news/2025-09-01/ty-article-live/.premium/idf-chief-most-of-hamas-leadership-abroad-and-we-will-reach-them-as-well/00000199-0332-d1bf-a1fb-9b3e2cc30006
1260609224	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	138	138	13	3	-7.0	1	1	1	-6.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250901041500	https://www.haaretz.com/israel-news/2025-09-01/ty-article-live/.premium/idf-chief-most-of-hamas-leadership-abroad-and-we-will-reach-them-as-well/00000199-0332-d1bf-a1fb-9b3e2cc30006
1260609225	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-6.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901041500	https://www.haaretz.com/israel-news/2025-09-01/ty-article-live/.premium/idf-chief-most-of-hamas-leadership-abroad-and-we-will-reach-them-as-well/00000199-0332-d1bf-a1fb-9b3e2cc30006
1260609226	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609227	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PTY	POLITICIAN									1	112	112	11	3	-2.0	1	1	1	-5.15463917525773	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901041500	https://independentaustralia.net/politics/politics-display/iranian-expulsion-a-theatrical-distraction-from-palestinian-statehood-move,20109
1260609228	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PTY	POLITICIAN									1	112	112	11	3	-2.0	1	1	1	-5.15463917525773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901041500	https://independentaustralia.net/politics/politics-display/iranian-expulsion-a-theatrical-distraction-from-palestinian-statehood-move,20109
1260609229	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	043	043	04	1	2.8	2	1	2	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609230	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	043	043	04	1	2.8	2	1	2	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609231	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								1	186	186	18	4	-10.0	8	1	8	-8.22784810126581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901041500	https://www.presstv.ir/Detail/2025/08/30/754002/Yemen-Israel-assassination-military-chief
1260609232	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								1	186	186	18	4	-10.0	2	1	2	-8.22784810126581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/08/30/754002/Yemen-Israel-assassination-military-chief
1260609233	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								1	190	190	19	4	-10.0	3	1	3	-8.22784810126581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/08/30/754002/Yemen-Israel-assassination-military-chief
1260609234	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV													0	128	128	12	3	-5.0	4	1	4	-6.25978090766824	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609235	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV													0	128	128	12	3	-5.0	1	1	1	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609236	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609237	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	3	1	3	-5.15463917525773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901041500	https://independentaustralia.net/politics/politics-display/iranian-expulsion-a-theatrical-distraction-from-palestinian-statehood-move,20109
1260609238	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609239	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	6	1	6	-5.15463917525773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901041500	https://independentaustralia.net/politics/politics-display/iranian-expulsion-a-theatrical-distraction-from-palestinian-statehood-move,20109
1260609240	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	6	1	6	-5.15463917525773	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901041500	https://independentaustralia.net/politics/politics-display/iranian-expulsion-a-theatrical-distraction-from-palestinian-statehood-move,20109
1260609241	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609242	20250901	202509	2025	2025.6603	ISRMED	ISRAELI	ISR					MED			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	3	1	3	-8.62068965517242	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.thenews.com.pk/latest/1340454-dead-and-forgotten
1260609243	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			MNCUSA	MICROSOFT	USA					MNC			0	040	040	04	1	1.0	6	1	6	-7.93357933579336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.naturalnews.com/2025-08-31-activists-target-microsoft-over-israeli-surveillance-ties.html
1260609244	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	2	1	2	-7.93357933579336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250901041500	https://www.naturalnews.com/2025-08-31-activists-target-microsoft-over-israeli-surveillance-ties.html
1260609245	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	2	1	2	-7.93357933579336	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250901041500	https://www.naturalnews.com/2025-08-31-activists-target-microsoft-over-israeli-surveillance-ties.html
1260609246	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			SPY	INTELLIGENCE						SPY			0	192	192	19	4	-9.5	2	1	2	-7.93357933579336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.naturalnews.com/2025-08-31-activists-target-microsoft-over-israeli-surveillance-ties.html
1260609247	20250901	202509	2025	2025.6603	ITA	TUSCANY	ITA																		1	043	043	04	1	2.8	3	1	3	0.641025641025641	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901041500	https://tvovermind.com/liam-neesons-funniest-movie-roles-ranked/
1260609248	20250901	202509	2025	2025.6603	ITA	TUSCANY	ITA								GBR	LONDON	GBR								1	043	043	04	1	2.8	3	1	3	0.641025641025641	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901041500	https://tvovermind.com/liam-neesons-funniest-movie-roles-ranked/
1260609249	20250901	202509	2025	2025.6603	ITA	TUSCANY	ITA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.641025641025641	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20250901041500	https://tvovermind.com/liam-neesons-funniest-movie-roles-ranked/
