1268235722	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	192	192	19	4	-9.5	4	1	4	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235723	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	1	1	1	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235724	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	4	1	4	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235725	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	091	091	09	2	-2.0	4	1	4	-7.52	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.nysun.com/article/internecine-fighting-erupts-at-gaza-as-hamas-clans-turn-their-animosity-for-israel-toward-each-other
1268235726	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	4	1	4	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.seattletimes.com/nation-world/israel-hamas-werent-ready-for-comprehensive-peace-deal-says-mediator/
1268235727	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.seattletimes.com/nation-world/israel-hamas-werent-ready-for-comprehensive-peace-deal-says-mediator/
1268235728	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013013000	https://www.seattletimes.com/nation-world/israel-hamas-werent-ready-for-comprehensive-peace-deal-says-mediator/
1268235729	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	4	1	4	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.seattletimes.com/nation-world/israel-hamas-werent-ready-for-comprehensive-peace-deal-says-mediator/
1268235730	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235731	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USAGOV	AMERICAN	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235732	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	045	045	04	1	5.0	2	1	2	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235733	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235734	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	6	1	6	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.seattletimes.com/nation-world/israel-hamas-werent-ready-for-comprehensive-peace-deal-says-mediator/
1268235735	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	6	1	6	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.seattletimes.com/nation-world/israel-hamas-werent-ready-for-comprehensive-peace-deal-says-mediator/
1268235736	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	045	045	04	1	5.0	2	1	2	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235737	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								1	045	045	04	1	5.0	2	1	2	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235738	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235739	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			USAGOV	AMERICAN	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235740	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-2.03389830508475	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235741	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235742	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-2.41758241758242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.stripes.com/theaters/middle_east/2025-10-12/ghf-food-sites-gaza-19406376.html
1268235743	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP													0	0841	084	08	2	7.0	1	1	1	-2.03389830508475	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235744	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235745	20251013	202510	2025	2025.7753	JOR	JORDANIAN	JOR								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	2	1	2	-7.52	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.nysun.com/article/internecine-fighting-erupts-at-gaza-as-hamas-clans-turn-their-animosity-for-israel-toward-each-other
1268235746	20251013	202510	2025	2025.7753	JORHLH	JORDANIAN	JOR					HLH			PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	3	1	3	-7.52	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.nysun.com/article/internecine-fighting-erupts-at-gaza-as-hamas-clans-turn-their-animosity-for-israel-toward-each-other
1268235747	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	10	1	10	3.28054298642534	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251013013000	https://www.ft.lk/top-story/9-boost-for-GDP-by-2030-for-SL-via-Japan-SL-India-Export-Oriented-Industrial-Corridor/26-782885
1268235748	20251013	202510	2025	2025.7753	JPN	OSAKA	JPN																		1	043	043	04	1	2.8	8	1	8	3.07692307692308	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013013000	https://www.newsonjapan.com/article/147259.php
1268235749	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	2	1	2	-11.4457831325301	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	20251013013000	https://www.newsonjapan.com/article/147253.php
1268235750	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-4.7244094488189	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251013013000	https://dandenong.starcommunity.com.au/news/2025-10-13/jail-spared-after-111k-tax-fraud/
1268235751	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD													1	020	020	02	1	3.0	8	1	8	-8.14814814814815	4	Houa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.73563	160.767	-1546243	0								4	Houa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.73563	160.767	-1546243	20251013013000	https://www.solomonstarnews.com/defence-case-for-officer-accused-of-bribery-starts-nov-17/
1268235752	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	6	1	6	-4.55104551045511	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013013000	https://www.naturalnews.com/2025-10-12-elon-musk-settles-lawsuit-former-twitter-execs.html
1268235753	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	4	1	4	-4.55104551045511	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013013000	https://www.naturalnews.com/2025-10-12-elon-musk-settles-lawsuit-former-twitter-execs.html
1268235754	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	10	1	10	-12.9482071713147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.zerohedge.com/political/luigi-mangiones-lawyers-ask-judge-dismiss-federal-charges-assassination-unitedhealthcare
1268235755	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-4.7244094488189	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251013013000	https://dandenong.starcommunity.com.au/news/2025-10-13/jail-spared-after-111k-tax-fraud/
1268235756	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	6.32183908045977	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013013000	https://isthmus.com/events/sabina-ott-all-this-and-not-ordinary/?occ_dtstart=2025-10-15T00:00
1268235757	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	6.32183908045977	3	Whitney Museum Of American Art, New York, United States	US	USNY	NY061	40.7732	-73.9638	971189	3	Whitney Museum Of American Art, New York, United States	US	USNY		40.7732	-73.9638	971189	3	Whitney Museum Of American Art, New York, United States	US	USNY		40.7732	-73.9638	971189	20251013013000	https://isthmus.com/events/sabina-ott-all-this-and-not-ordinary/?occ_dtstart=2025-10-15T00:00
1268235758	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			USA	HOUSTON	USA								1	012	012	01	1	-0.4	10	1	10	-1.52284263959391	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013013000	https://urbanmilwaukee.com/2025/10/12/urban-reads-lack-of-groundwater-supplies-halt-sprawl-construction-in-phoenix-area/
1268235759	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	JACKSONVILLE	USA								1	112	112	11	3	-2.0	10	1	10	-9.03954802259887	0								0								0								20251013013000	https://www.firstcoastnews.com/article/news/crime/ben-crump-represents-woman-detained-after-punching-jacksonville-officer/77-0349af26-3a23-4122-bd70-802bd1926faf
1268235760	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	JACKSONVILLE	USA								1	173	173	17	4	-5.0	10	1	10	-9.03954802259887	0								0								0								20251013013000	https://www.firstcoastnews.com/article/news/crime/ben-crump-represents-woman-detained-after-punching-jacksonville-officer/77-0349af26-3a23-4122-bd70-802bd1926faf
1268235761	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM																		1	111	111	11	3	-2.0	2	1	2	1.40280561122244	4	Mondulkiri, Khet Mondul Kiri, Cambodia	CB	CB10	12375	12.45	107.2	-1032742	0								4	Mondulkiri, Khet Mondul Kiri, Cambodia	CB	CB10	12375	12.45	107.2	-1032742	20251013013000	https://www.freemalaysiatoday.com/category/leisure/2025/10/13/young-women-are-brewing-phnom-penhs-coffee-boom
1268235762	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-4.28571428571429	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013013000	https://dandenong.starcommunity.com.au/news/2025-10-13/hill-defends-migration/
1268235763	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	5	1	5	0.13368983957219	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251013013000	https://www.businesstimes.com.sg/international/asean/malaysia-sees-ringgit-path-strengthen-below-rm4-us-dollar
1268235764	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-4.28571428571429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013013000	https://dandenong.starcommunity.com.au/news/2025-10-13/hill-defends-migration/
1268235765	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	-3.43007915567282	0								0								0								20251013013000	https://www.kiwiblog.co.nz/2025/10/the_anti-democrats.html/comment-page-1
1268235766	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			IDN	INDONESIA	IDN								0	130	130	13	3	-4.4	4	1	4	0.608	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251013013000	https://www.businesstimes.com.sg/international/asean/asean-already-economically-divided-ai-will-make-it-worse
1268235767	20251013	202510	2025	2025.7753	LEG	STATE ASSEMBLY						LEG													1	110	110	11	3	-2.0	5	1	5	0	0								0								0								20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/zahid-mca-and-pbrs-candidates-to-be-fielded
1268235768	20251013	202510	2025	2025.7753	LEG	PARLIAMENT HOUSE						LEG			AUS	AUSTRALIA	AUS								1	1712	171	17	4	-9.2	2	1	2	-7.4074074074074	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013013000	https://www.3aw.com.au/lidia-thorpe-slammed-over-her-threat-to-burn-down-parliament-house-at-pro-palestine-protest/
1268235769	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	-1.52284263959391	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013013000	https://urbanmilwaukee.com/2025/10/12/urban-reads-lack-of-groundwater-supplies-halt-sprawl-construction-in-phoenix-area/
1268235770	20251013	202510	2025	2025.7753	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	4	1	4	5.57692307692308	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251013013000	https://www.ft.lk/hr/Hello-Amma-empowers-mothers-to-re-enter-workforce/47-782914
1268235771	20251013	202510	2025	2025.7753	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	4	1	4	-1.27531882970743	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	0								4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	20251013013000	https://www.ft.lk/columns/Muslim-politics-and-culture-Disturbing-symbiosis/4-782918
1268235772	20251013	202510	2025	2025.7753	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	4	1	4	5.74412532637075	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/news/BOI-woos-US-business-think-tanks/56-782898
1268235773	20251013	202510	2025	2025.7753	LKA	SRI LANKA	LKA																		0	020	020	02	1	3.0	10	1	10	3.28054298642534	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251013013000	https://www.ft.lk/top-story/9-boost-for-GDP-by-2030-for-SL-via-Japan-SL-India-Export-Oriented-Industrial-Corridor/26-782885
1268235774	20251013	202510	2025	2025.7753	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	10	1	10	-6.08575380359613	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/ft_view__editorial/Sri-Lanka-s-lost-opportunity-at-UN-Human-Rights-Council/58-782919
1268235775	20251013	202510	2025	2025.7753	LKA	SRI LANKA	LKA																		1	084	084	08	2	7.0	10	1	10	-6.47482014388489	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013013000	https://www.ft.lk/front-page/SL-slides-in-global-fraud-ranking/44-782884
1268235776	20251013	202510	2025	2025.7753	LKAGOV	SRI LANKA	LKA					GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.27531882970743	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	20251013013000	https://www.ft.lk/columns/Muslim-politics-and-culture-Disturbing-symbiosis/4-782918
1268235777	20251013	202510	2025	2025.7753	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKAN	LKA								1	045	045	04	1	5.0	2	1	2	5.74412532637075	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/news/BOI-woos-US-business-think-tanks/56-782898
1268235778	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-6.77966101694915	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/mcmc-dont-disrupt-sexual-assault-probe
1268235779	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	084	084	08	2	7.0	8	1	8	6.32183908045977	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013013000	https://isthmus.com/events/sabina-ott-all-this-and-not-ordinary/?occ_dtstart=2025-10-15T00:00
1268235780	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	084	084	08	2	7.0	2	1	2	6.32183908045977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://isthmus.com/events/sabina-ott-all-this-and-not-ordinary/?occ_dtstart=2025-10-15T00:00
1268235781	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	-10.2564102564103	0								0								0								20251013013000	https://www.rnz.co.nz/life/people/diane-keaton-s-death-shocked-many-us-media-says-family-kept-her-sudden-decline-private
1268235782	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	172	172	17	4	-5.0	10	1	10	-2.83870967741935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.theadvocate.com.au/story/9086753/social-media-ban-hard-to-enforce-wont-protect-kids/
1268235783	20251013	202510	2025	2025.7753	MED	MEDIA						MED			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-4.13533834586466	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013013000	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/asia-pacific-markets-fall-fresh-us-china-tensions-around-tariffs-rare-earths-export-controls
1268235784	20251013	202510	2025	2025.7753	MED	MEDIA						MED			CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	3	1	3	-4.13533834586466	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013013000	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/asia-pacific-markets-fall-fresh-us-china-tensions-around-tariffs-rare-earths-export-controls
1268235785	20251013	202510	2025	2025.7753	MED	MEDIA						MED			QATMIL	QATARI	QAT					MIL			1	010	010	01	1	0.0	6	1	6	-1.70575692963753	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013013000	https://www.el-balad.com/6730780
