1262483901	20250911	202509	2025	2025.6877	INDOPP	BIHAR	IND					OPP													0	020	020	02	1	3.0	10	1	10	-1.26939351198872	0								0								0								20250911030000	https://indianexpress.com/article/political-pulse/who-is-v-t-balram-congress-leader-kerala-bihar-bidi-row-10242944/
1262483902	20250911	202509	2025	2025.6877	IRN	IRAN	IRN																		1	010	010	01	1	0.0	4	1	4	2.96803652968036	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911030000	https://www.eurasiareview.com/11092025-iran-claims-all-of-its-demands-met-in-new-deal-with-iaea/
1262483903	20250911	202509	2025	2025.6877	IRN	IRAN	IRN																		1	010	010	01	1	0.0	6	1	6	2.96803652968036	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250911030000	https://www.eurasiareview.com/11092025-iran-claims-all-of-its-demands-met-in-new-deal-with-iaea/
1262483904	20250911	202509	2025	2025.6877	IRN	IRAN	IRN																		1	012	012	01	1	-0.4	5	1	5	2.96803652968036	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911030000	https://www.eurasiareview.com/11092025-iran-claims-all-of-its-demands-met-in-new-deal-with-iaea/
1262483905	20250911	202509	2025	2025.6877	IRN	IRAN	IRN																		1	020	020	02	1	3.0	10	1	10	2.96803652968036	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250911030000	https://www.eurasiareview.com/11092025-iran-claims-all-of-its-demands-met-in-new-deal-with-iaea/
1262483906	20250911	202509	2025	2025.6877	IRN	IRAN	IRN																		1	051	051	05	1	3.4	5	1	5	2.96803652968036	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911030000	https://www.eurasiareview.com/11092025-iran-claims-all-of-its-demands-met-in-new-deal-with-iaea/
1262483907	20250911	202509	2025	2025.6877	IRN	IRAN	IRN																		1	051	051	05	1	3.4	5	1	5	2.96803652968036	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250911030000	https://www.eurasiareview.com/11092025-iran-claims-all-of-its-demands-met-in-new-deal-with-iaea/
1262483908	20250911	202509	2025	2025.6877	IRN	TEHRAN	IRN								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	-5.41237113402062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483909	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-5.41237113402062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483910	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	0353	035	03	1	7.0	1	1	1	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483911	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	-5.41237113402062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483912	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	1	1	1	-7.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://indianexpress.com/article/opinion/editorials/israels-attack-on-qatar-shows-netanyahu-has-little-regard-for-international-opinion-or-domestic-dissent-10242554/
1262483913	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	1	1	1	-7.77777777777778	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/opinion/editorials/israels-attack-on-qatar-shows-netanyahu-has-little-regard-for-international-opinion-or-domestic-dissent-10242554/
1262483914	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-5.65371024734983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://www.independent.co.uk/news/uk/politics/keir-starmer-israeli-president-qatar-airstrikes-unacceptable-b2824283.html
1262483915	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-5.65371024734983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://www.independent.co.uk/news/uk/politics/keir-starmer-israeli-president-qatar-airstrikes-unacceptable-b2824283.html
1262483916	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.41237113402062	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483917	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	6	1	6	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483918	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483919	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483920	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	6	1	6	-7.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/opinion/editorials/israels-attack-on-qatar-shows-netanyahu-has-little-regard-for-international-opinion-or-domestic-dissent-10242554/
1262483921	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	193	193	19	4	-10.0	1	1	1	-5.14112903225806	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250911030000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-shooting-utah-american-history-political-violence/
1262483922	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	193	193	19	4	-10.0	1	1	1	-5.14112903225806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911030000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-shooting-utah-american-history-political-violence/
1262483923	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	3	1	3	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483924	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0353	035	03	1	7.0	1	1	1	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483925	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-7.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://indianexpress.com/article/opinion/editorials/israels-attack-on-qatar-shows-netanyahu-has-little-regard-for-international-opinion-or-domestic-dissent-10242554/
1262483926	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	-7.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/opinion/editorials/israels-attack-on-qatar-shows-netanyahu-has-little-regard-for-international-opinion-or-domestic-dissent-10242554/
1262483927	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	110	110	11	3	-2.0	2	1	2	-1.29032258064516	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911030000	https://www.outlookindia.com/international/from-the-ashes-like-the-phoenix-palestinians-will-rise-ambassador-abdullah-shawesh
1262483928	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	1.00502512562814	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911030000	https://www.arabnews.com/node/2614870/world
1262483929	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	1.00502512562814	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250911030000	https://www.arabnews.com/node/2614870/world
1262483930	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	2	1	2	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483931	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483932	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-5.41237113402062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483933	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	110	110	11	3	-2.0	2	1	2	-7.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://indianexpress.com/article/opinion/editorials/israels-attack-on-qatar-shows-netanyahu-has-little-regard-for-international-opinion-or-domestic-dissent-10242554/
1262483934	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	195	195	19	4	-10.0	10	1	10	-5.65371024734983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911030000	https://www.independent.co.uk/news/uk/politics/keir-starmer-israeli-president-qatar-airstrikes-unacceptable-b2824283.html
1262483935	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	A US	USA								0	010	010	01	1	0.0	2	1	2	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483936	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-5.41237113402062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483937	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	A US	USA								0	014	014	01	1	0.0	1	1	1	1.00502512562814	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911030000	https://www.arabnews.com/node/2614870/world
1262483938	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	A US	USA								0	014	014	01	1	0.0	4	1	4	1.00502512562814	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911030000	https://www.arabnews.com/node/2614870/world
1262483939	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	2	1	2	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483940	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	2	1	2	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483941	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483942	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483943	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	1.00502512562814	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911030000	https://www.arabnews.com/node/2614870/world
1262483944	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	3	1	3	-7.77777777777778	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911030000	https://indianexpress.com/article/opinion/editorials/israels-attack-on-qatar-shows-netanyahu-has-little-regard-for-international-opinion-or-domestic-dissent-10242554/
1262483945	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	052	052	05	1	3.5	1	1	1	-5.14354066985646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/qatar-says-netanyahu-must-be-brought-to-justice-over-strikes/2182635
1262483946	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	4	1	4	-5.14354066985646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/qatar-says-netanyahu-must-be-brought-to-justice-over-strikes/2182635
1262483947	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			ISRMED	ISRAEL	ISR					MED			0	052	052	05	1	3.5	1	1	1	-5.14354066985646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/qatar-says-netanyahu-must-be-brought-to-justice-over-strikes/2182635
1262483948	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			ISRMED	ISRAELI	ISR					MED			0	052	052	05	1	3.5	4	1	4	-5.14354066985646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/qatar-says-netanyahu-must-be-brought-to-justice-over-strikes/2182635
1262483949	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					0	193	193	19	4	-10.0	1	1	1	-5.14112903225806	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250911030000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-shooting-utah-american-history-political-violence/
1262483950	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					0	193	193	19	4	-10.0	1	1	1	-5.14112903225806	1	Israel	IS	IS		31.5	34.75	IS	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911030000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-shooting-utah-american-history-political-violence/
1262483951	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								1	010	010	01	1	0.0	3	1	3	-5.41237113402062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/explained/israels-attack-on-doha-why-it-was-carried-out-possible-fallout-10242645/
1262483952	20250911	202509	2025	2025.6877	ISRMIL	ISRAEL	ISR					MIL			YEM	YEMEN	YEM								0	190	190	19	4	-10.0	1	1	1	-5.14354066985646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/qatar-says-netanyahu-must-be-brought-to-justice-over-strikes/2182635
1262483953	20250911	202509	2025	2025.6877	ISRMIL	ISRAEL	ISR					MIL			YEM	YEMEN	YEM								0	190	190	19	4	-10.0	1	1	1	-5.14354066985646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/qatar-says-netanyahu-must-be-brought-to-justice-over-strikes/2182635
1262483954	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	2	1	2	3.23176361957525	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911030000	https://www.queenslandcountrylife.com.au/story/9063561/heartfelt-tribute-santa-sale-raises-10000-for-charity/
1262483955	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	2	1	2	3.23176361957525	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Comet Downs, Queensland, Australia	AS	AS04	154660	-23.8833	148.583	-1566539	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911030000	https://www.queenslandcountrylife.com.au/story/9063561/heartfelt-tribute-santa-sale-raises-10000-for-charity/
1262483956	20250911	202509	2025	2025.6877	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.14112903225806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911030000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-shooting-utah-american-history-political-violence/
1262483957	20250911	202509	2025	2025.6877	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.14112903225806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Israel	IS	IS		31.5	34.75	IS	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911030000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-shooting-utah-american-history-political-violence/
1262483958	20250911	202509	2025	2025.6877	JEW	JEWISH				JEW					LABGOV	EMPLOYEE						LAB	GOV		0	190	190	19	4	-10.0	3	1	3	-5.14112903225806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911030000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-shooting-utah-american-history-political-violence/
