1261668759	20250906	202509	2025	2025.6740	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-7.49542961608776	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250906140000	https://blueprint.ng/banditry-allegations-arewa-youths-petition-igp-seeks-investigation-of-sen-buba/
1261668760	20250906	202509	2025	2025.6740	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	3	1	3	0	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250906140000	https://www.the-star.co.ke/news/2025-09-06-kuria-backs-education-ministrys-crackdown-on-ghost-schools
1261668761	20250906	202509	2025	2025.6740	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	170	170	17	4	-7.0	6	1	6	0	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250906140000	https://www.the-star.co.ke/news/2025-09-06-kuria-backs-education-ministrys-crackdown-on-ghost-schools
1261668762	20250906	202509	2025	2025.6740	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	100	100	10	3	-5.0	10	1	10	11.1111111111111	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906140000	https://www.currentargus.com/2025/09/nm-health-department-issues-covid-19-health-order/
1261668763	20250906	202509	2025	2025.6740	GUY	GEORGETOWN	GUY								EDU	STUDENT						EDU			0	052	052	05	1	3.5	3	1	3	-1.97568389057751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906140000	https://timesofindia.indiatimes.com/education/news/college-board-scraps-tool-that-helped-identify-low-income-talent-in-us-college-admissions/articleshow/123735203.cms
1261668764	20250906	202509	2025	2025.6740	GUY	GEORGETOWN	GUY								EDU	COLLEGE						EDU			0	130	130	13	3	-4.4	3	1	3	-1.97568389057751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906140000	https://timesofindia.indiatimes.com/education/news/college-board-scraps-tool-that-helped-identify-low-income-talent-in-us-college-admissions/articleshow/123735203.cms
1261668765	20250906	202509	2025	2025.6740	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.45985401459854	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906140000	https://www.hindustantimes.com/india-news/pm-modi-meets-president-droupadi-murmu-at-rashtrapati-bhavan-101757165595406.html
1261668766	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	1	1	1	-0.5607476635514	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668767	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	4	1	4	-0.5607476635514	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Russia	RS	RS		60	100	RS	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668768	20250906	202509	2025	2025.6740	IND	BANGALORE	IND																		1	013	013	01	1	0.4	2	1	2	4.7244094488189	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906140000	https://www.thestatesman.com/supplements/marquee/celebrating-fresh-notes-of-classical-music-in-millennial-raga-1503482295.html
1261668769	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND																		1	036	036	03	1	4.0	6	1	6	-7.46268656716418	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668770	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND																		1	036	036	03	1	4.0	4	1	4	-7.46268656716418	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668771	20250906	202509	2025	2025.6740	IND	JODHPUR	IND																		1	040	040	04	1	1.0	10	1	10	4.05405405405405	4	Ramdeora, Rajasthan, India	IN	IN24	17852	27.0091	71.9218	-2108888	0								4	Ramdeora, Rajasthan, India	IN	IN24	17852	27.0091	71.9218	-2108888	20250906140000	https://www.prokerala.com/news/articles/a1671966.html
1261668772	20250906	202509	2025	2025.6740	IND	GUJARAT	IND																		1	043	043	04	1	2.8	5	1	5	7.85907859078591	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358180.html
1261668773	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND																		0	043	043	04	1	2.8	4	1	4	-7.46268656716418	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668774	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND																		0	043	043	04	1	2.8	1	1	1	-7.46268656716418	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668775	20250906	202509	2025	2025.6740	IND	DELHI	IND																		1	071	071	07	2	7.4	3	1	3	-2.97766749379653	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250906140000	https://www.prokerala.com/news/articles/a1671959.html
1261668776	20250906	202509	2025	2025.6740	IND	DELHI	IND																		1	071	071	07	2	7.4	6	1	6	-2.97766749379653	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250906140000	https://www.prokerala.com/news/articles/a1671959.html
1261668777	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND																		1	090	090	09	2	-2.0	6	1	6	-4.80225988700565	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250906140000	https://www.prokerala.com/news/articles/a1671956.html
1261668778	20250906	202509	2025	2025.6740	IND	JAMMU AND KASHMIR	IND																		0	111	111	11	3	-2.0	20	1	10	-3.77073906485672	0								0								0								20250906140000	https://www.thestatesman.com/india/hazratbal-row-omar-condemns-national-emblem-placement-mehbooba-calls-it-blasphemy-1503482292.html
1261668779	20250906	202509	2025	2025.6740	IND	GUJARAT	IND																		1	120	120	12	3	-4.0	1	1	1	-0.83102493074792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358188.html
1261668780	20250906	202509	2025	2025.6740	IND	GUJARAT	IND								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	7.85907859078591	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358180.html
1261668781	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-7.46268656716418	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668782	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								FRA	PARIS	FRA								0	040	040	04	1	1.0	12	1	12	4.84173001165178	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906140000	https://www.prokerala.com/news/articles/a1671952.html
1261668783	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND								INDCVL	INDORE	IND					CVL			0	043	043	04	1	2.8	2	1	2	-7.46268656716418	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668784	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND								INDCVL	INDORE	IND					CVL			0	043	043	04	1	2.8	1	1	1	-7.46268656716418	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668785	20250906	202509	2025	2025.6740	INDCOP	KARNATAKA	IND					COP			GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	-0.28169014084507	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358186.html
1261668786	20250906	202509	2025	2025.6740	INDCOP	KARNATAKA	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	012	012	01	1	-0.4	6	1	6	-0.28169014084507	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358186.html
1261668787	20250906	202509	2025	2025.6740	INDCOP	MEGHALAYA	IND					COP			IND	MEGHALAYA	IND								1	190	190	19	4	-10.0	2	1	2	-4.26065162907268	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906140000	https://www.ibtimes.co.in/raja-raghuvanshu-honeymoon-murder-sonam-lover-raj-named-chargesheet-887728
1261668788	20250906	202509	2025	2025.6740	INDCOP	MEGHALAYA	IND					COP			JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	10	1	10	-7.46268656716418	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668789	20250906	202509	2025	2025.6740	INDCOP	MEGHALAYA	IND					COP			JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	10	1	10	-7.46268656716418	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668790	20250906	202509	2025	2025.6740	INDCOP	MEGHALAYA	IND					COP			JUD	MAGISTRATE						JUD			0	190	190	19	4	-10.0	10	1	10	-7.46268656716418	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668791	20250906	202509	2025	2025.6740	INDCVL	INDORE	IND					CVL			IND	MEGHALAYA	IND								0	042	042	04	1	1.9	2	1	2	-7.46268656716418	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668792	20250906	202509	2025	2025.6740	INDCVL	INDORE	IND					CVL			IND	MEGHALAYA	IND								0	042	042	04	1	1.9	1	1	1	-7.46268656716418	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668793	20250906	202509	2025	2025.6740	INDGOV	OMAR ABDULLAH	IND					GOV													1	010	010	01	1	0.0	10	1	10	-0.77319587628866	0								0								0								20250906140000	https://www.prokerala.com/news/articles/a1671914.html
1261668794	20250906	202509	2025	2025.6740	INDGOV	KARNATAKA	IND					GOV													1	010	010	01	1	0.0	10	1	10	-0.28169014084507	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358186.html
1261668795	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	2.56410256410256	5	County Carlow, Carlow, Ireland	EI	EI01	18308	52.6667	-6.83333	-1501357	0								5	County Carlow, Carlow, Ireland	EI	EI01	18308	52.6667	-6.83333	-1501357	20250906140000	https://www.carlow-nationalist.ie/news/old-irish-goats-graze-again-as-they-go-on-tour-around-county-carlow_arid-69920.html
1261668796	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	3	1	3	2.56410256410256	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	0								4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	20250906140000	https://www.carlow-nationalist.ie/news/old-irish-goats-graze-again-as-they-go-on-tour-around-county-carlow_arid-69920.html
1261668797	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	022	022	02	1	3.2	4	1	4	-1.08991825613079	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906140000	https://www.zerohedge.com/geopolitical/time-real-change-now-conor-mcgregor-urges-irish-lobby-councillors-presidential-bid
1261668798	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	2.56410256410256	5	County Carlow, Carlow, Ireland	EI	EI01	18308	52.6667	-6.83333	-1501357	0								5	County Carlow, Carlow, Ireland	EI	EI01	18308	52.6667	-6.83333	-1501357	20250906140000	https://www.carlow-nationalist.ie/news/old-irish-goats-graze-again-as-they-go-on-tour-around-county-carlow_arid-69920.html
1261668799	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								IRLLEG	IRELAND	IRL					LEG			1	043	043	04	1	2.8	2	1	2	2.56410256410256	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	20250906140000	https://www.carlow-nationalist.ie/news/old-irish-goats-graze-again-as-they-go-on-tour-around-county-carlow_arid-69920.html
1261668800	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								LEG	SENATOR						LEG			1	043	043	04	1	2.8	4	1	4	2.56410256410256	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	20250906140000	https://www.carlow-nationalist.ie/news/old-irish-goats-graze-again-as-they-go-on-tour-around-county-carlow_arid-69920.html
1261668801	20250906	202509	2025	2025.6740	IRLLEG	IRELAND	IRL					LEG			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	2.56410256410256	5	County Carlow, Carlow, Ireland	EI	EI01	18308	52.6667	-6.83333	-1501357	5	County Carlow, Carlow, Ireland	EI	EI01	18308	52.6667	-6.83333	-1501357	5	County Carlow, Carlow, Ireland	EI	EI01	18308	52.6667	-6.83333	-1501357	20250906140000	https://www.carlow-nationalist.ie/news/old-irish-goats-graze-again-as-they-go-on-tour-around-county-carlow_arid-69920.html
1261668802	20250906	202509	2025	2025.6740	IRLLEG	IRELAND	IRL					LEG			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	2.56410256410256	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	20250906140000	https://www.carlow-nationalist.ie/news/old-irish-goats-graze-again-as-they-go-on-tour-around-county-carlow_arid-69920.html
1261668803	20250906	202509	2025	2025.6740	IRQ	IRAQI	IRQ																		1	0311	031	03	1	5.2	2	1	2	1.74216027874565	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250906140000	http://www.arabherald.com/news/278556858/iraqi-oil-will-continue-to-feed-global-markets-for-more-than-120-years-prime-minister
1261668804	20250906	202509	2025	2025.6740	IRQ	IRAQ	IRQ																		1	036	036	03	1	4.0	4	1	4	3.16455696202532	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250906140000	https://www.morningjournal.com/2025/09/06/roxys-emporium-to-open-in-elyria/
1261668805	20250906	202509	2025	2025.6740	IRQ	IRAQ	IRQ																		1	061	061	06	2	6.4	4	1	4	3.16455696202532	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250906140000	https://www.morningjournal.com/2025/09/06/roxys-emporium-to-open-in-elyria/
1261668806	20250906	202509	2025	2025.6740	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			0	013	013	01	1	0.4	10	1	10	3.16455696202532	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250906140000	https://www.morningjournal.com/2025/09/06/roxys-emporium-to-open-in-elyria/
1261668807	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	4	1	4	-3.05958132045089	1	Israel	IS	IS		31.5	34.75	IS	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906140000	https://www.dailyrecord.co.uk/news/scottish-news/police-scotland-warn-pro-palestine-35860557
1261668808	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	EDINBURGH	GBR								0	110	110	11	3	-2.0	1	1	1	-3.05958132045089	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906140000	https://www.dailyrecord.co.uk/news/scottish-news/police-scotland-warn-pro-palestine-35860557
1261668809	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	EDINBURGH	GBR								0	110	110	11	3	-2.0	1	1	1	-3.05958132045089	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906140000	https://www.dailyrecord.co.uk/news/scottish-news/police-scotland-warn-pro-palestine-35860557
1261668810	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	EDINBURGH	GBR								0	133	133	13	3	-5.8	1	1	1	-3.05958132045089	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906140000	https://www.dailyrecord.co.uk/news/scottish-news/police-scotland-warn-pro-palestine-35860557
1261668811	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	EDINBURGH	GBR								0	133	133	13	3	-5.8	1	1	1	-3.05958132045089	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906140000	https://www.dailyrecord.co.uk/news/scottish-news/police-scotland-warn-pro-palestine-35860557
1261668812	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	EDINBURGH	GBR								0	141	141	14	3	-6.5	1	1	1	-3.05958132045089	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906140000	https://www.dailyrecord.co.uk/news/scottish-news/police-scotland-warn-pro-palestine-35860557
1261668813	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	EDINBURGH	GBR								0	141	141	14	3	-6.5	1	1	1	-3.05958132045089	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906140000	https://www.dailyrecord.co.uk/news/scottish-news/police-scotland-warn-pro-palestine-35860557
1261668814	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBROPP	UNITED KINGDOM	GBR					OPP			0	051	051	05	1	3.4	2	1	2	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668815	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBROPP	UNITED KINGDOM	GBR					OPP			0	051	051	05	1	3.4	2	1	2	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668816	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	6	1	6	-2.5925925925926	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.thestar.com.my/news/nation/2025/09/06/protest-against-impending-trump-visit-ends-without-incident
1261668817	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	8	1	4	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668818	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	4	1	4	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668819	20250906	202509	2025	2025.6740	JEW	JEWISH				JEW															0	0841	084	08	2	7.0	5	1	5	3.47648261758691	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906140000	https://forward.com/fast-forward/766888/new-crop-of-high-holidays-childrens-books-take-place-in-uganda-hong-kong-and-a-sephardic-home/
1261668820	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	8	1	8	6.02409638554217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906140000	https://wwd.com/footwear-news/shoe-trends/flower-mountain-fall-2025-collection-shoes-1238114549/
