1266996315	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USA	OREGON	USA								0	154	154	15	4	-7.2	1	1	1	-4.34782608695653	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006071500	https://www.houstonpublicmedia.org/npr/2025/10/05/nx-s1-5563170/federal-judge-again-blocks-national-guard-deployment-to-oregon/
1266996316	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	5	1	5	-0.90826521344232	0								0								0								20251006071500	https://www.mondaq.com:443/unitedstates/general-immigration/1686934/understanding-the-recent-changes-to-the-us-citizenship-process
1266996317	20251006	202510	2025	2025.7562	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	4.59905660377359	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251006071500	https://www.jagranjosh.com/general-knowledge/what-is-viksit-bharat-buildathon-check-its-theme-objectives-and-timeline-1820003119-1
1266996318	20251006	202510	2025	2025.7562	GOVELI	GOVERNOR						GOV	ELI												1	010	010	01	1	0.0	2	1	2	0.61349693251534	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006071500	https://economictimes.indiatimes.com/news/defence/sino-pak-axis-lethal-combination-to-indias-external-internal-challenges/articleshow/124332052.cms
1266996319	20251006	202510	2025	2025.7562	GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-4.39276485788114	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251006071500	https://www.independent.co.uk/asia/japan/bear-attack-japan-tourist-shirakawa-b2839877.html
1266996320	20251006	202510	2025	2025.7562	GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-4.39276485788114	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251006071500	https://www.independent.co.uk/asia/japan/bear-attack-japan-tourist-shirakawa-b2839877.html
1266996321	20251006	202510	2025	2025.7562	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	5	1	5	-0.57971014492753	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006071500	https://www.nny360.com/communitynews/education/clarkson-university-researchers-honored-for-west-nile-virus-detection/article_9572aadc-0dec-520c-9169-a2d816cdada4.html
1266996322	20251006	202510	2025	2025.7562	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	060	060	06	2	6.0	5	1	5	-0.57971014492753	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006071500	https://www.nny360.com/communitynews/education/clarkson-university-researchers-honored-for-west-nile-virus-detection/article_9572aadc-0dec-520c-9169-a2d816cdada4.html
1266996323	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH		CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	5	1	5	-3.76623376623376	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/indonesian-govt-rushes-to-clean-up-caesium-137-spill-in-banten
1266996324	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH		LAB	WORKER						LAB			0	090	090	09	2	-2.0	5	1	5	-3.76623376623376	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/indonesian-govt-rushes-to-clean-up-caesium-137-spill-in-banten
1266996325	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	OREGON	USA								1	072	072	07	2	8.3	8	1	8	-3.13653136531365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006071500	https://www.thenewsguard.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_1b3de1e6-0a0c-4f55-8b41-0707e664008f.html
1266996326	20251006	202510	2025	2025.7562	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								0	051	051	05	1	3.4	2	1	2	4.23661071143086	1	Greece	GR	GR		39	22	GR	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251006071500	https://cyprus-mail.com/2025/10/06/president-pledges-continued-support-for-cyprus-shipping
1266996327	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	10	1	10	1.11111111111111	1	Greece	GR	GR		39	22	GR	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Greece	GR	GR		39	22	GR	20251006071500	https://meobserver.org/culture/2025/10/06/136804/
1266996328	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-6.24151967435549	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006071500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-israel-gaza-aid-flotilla-activists-b2839851.html
1266996329	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	5	1	5	-7.05394190871369	4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	0								4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	20251006071500	https://www.moneycontrol.com/city/sold-my-auto-spent-everything-but-couldn-t-save-him-mp-man-mourns-loss-of-son-in-cough-syrup-tragedy-article-13598795.html
1266996330	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	5	1	5	-7.05394190871369	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251006071500	https://www.moneycontrol.com/city/sold-my-auto-spent-everything-but-couldn-t-save-him-mp-man-mourns-loss-of-son-in-cough-syrup-tragedy-article-13598795.html
1266996331	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	030	030	03	1	4.0	10	1	10	-1.19047619047619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006071500	https://www.mirror.co.uk/news/uk-news/schoolboy-13-left-unable-breathe-36018544
1266996332	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-9.84848484848485	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006071500	https://www.ktsa.com/sapd-suspect-in-critical-condition-shot-by-employee-during-attempted-robbery/
1266996333	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													1	046	046	04	1	7.0	10	1	10	3.29768270944741	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006071500	https://www.timesobserver.com/news/local-news/2025/10/vaccine-bill-could-be-next-battle/
1266996334	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													0	073	073	07	2	7.4	3	1	3	-0.73909830007391	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Angola	AO	AO		-12.5	18.5	AO	20251006071500	https://allafrica.com/stories/202510060057.html
1266996335	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													0	073	073	07	2	7.4	7	1	7	-0.73909830007391	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251006071500	https://allafrica.com/stories/202510060057.html
1266996336	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	5	1	5	-1.02880658436214	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20251006071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/three-taken-to-hospital-50-evacuated-after-kitchen-fire-at-singapore-flat
1266996337	20251006	202510	2025	2025.7562	HUN	HUNGARY	HUN																		0	080	080	08	2	5.0	5	1	5	-0.28328611898017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ursula-von-der-leyen-tries-to-change-the-eus-constitution/
1266996338	20251006	202510	2025	2025.7562	HUNGOV	HUNGARY	HUN					GOV			MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	1	1	1	-0.28328611898017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ursula-von-der-leyen-tries-to-change-the-eus-constitution/
1266996339	20251006	202510	2025	2025.7562	HUNGOV	HUNGARY	HUN					GOV			MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	2	1	2	-0.28328611898017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ursula-von-der-leyen-tries-to-change-the-eus-constitution/
1266996340	20251006	202510	2025	2025.7562	HUNGOV	HUNGARIAN	HUN					GOV			MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	2	1	2	-0.28328611898017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Moldova	MD	MD		47	29	MD	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ursula-von-der-leyen-tries-to-change-the-eus-constitution/
1266996341	20251006	202510	2025	2025.7562	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	5	1	5	-0.28328611898017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ursula-von-der-leyen-tries-to-change-the-eus-constitution/
1266996342	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	2	1	2	-5.1063829787234	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006071500	https://www.dw.com/en/death-toll-from-indonesia-school-collapse-climbs-to-at-least-50/a-74246552
1266996343	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-5.1063829787234	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006071500	https://www.dw.com/en/death-toll-from-indonesia-school-collapse-climbs-to-at-least-50/a-74246552
1266996344	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	-0.28328611898017	1	Moldova	MD	MD		47	29	MD	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ursula-von-der-leyen-tries-to-change-the-eus-constitution/
1266996345	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO													0	081	081	08	2	5.0	5	1	5	-6.35721493440969	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996346	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO													0	085	085	08	2	7.0	5	1	5	-6.35721493440969	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996347	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	10	1	10	4.14746543778802	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266996348	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	5	1	5	-8.66551126516468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://cpa.org.au/guardian/issue-2165/274-journalists-killed-in-gaza/
1266996349	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	2	1	2	-8.66551126516468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://cpa.org.au/guardian/issue-2165/274-journalists-killed-in-gaza/
1266996350	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			PSEMED	GAZA	PSE					MED			0	190	190	19	4	-10.0	1	1	1	-8.66551126516468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://cpa.org.au/guardian/issue-2165/274-journalists-killed-in-gaza/
1266996351	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			USA	THE US	USA								0	085	085	08	2	7.0	5	1	5	-6.35721493440969	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996352	20251006	202510	2025	2025.7562	IGOUNODEV	UNESCO		UNO				IGO	DEV		JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	-2.6578073089701	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006071500	https://allafrica.com/stories/202510060086.html
1266996353	20251006	202510	2025	2025.7562	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	MED	JOURNALIST						MED			0	111	111	11	3	-2.0	4	1	4	-8.66551126516468	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Afghanistan	AF	AF		33	66	AF	20251006071500	https://cpa.org.au/guardian/issue-2165/274-journalists-killed-in-gaza/
1266996354	20251006	202510	2025	2025.7562	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	MED	JOURNALIST						MED			0	111	111	11	3	-2.0	6	1	6	-8.66551126516468	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006071500	https://cpa.org.au/guardian/issue-2165/274-journalists-killed-in-gaza/
1266996355	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-5.68335588633288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251006071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-bombing-missiles-poland-airspace-b2839853.html
1266996356	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	051	051	05	1	3.4	4	1	4	-5.68335588633288	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-bombing-missiles-poland-airspace-b2839853.html
1266996357	20251006	202510	2025	2025.7562	IND	NAGPUR	IND																		1	043	043	04	1	2.8	2	1	2	-7.05394190871369	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006071500	https://www.moneycontrol.com/city/sold-my-auto-spent-everything-but-couldn-t-save-him-mp-man-mourns-loss-of-son-in-cough-syrup-tragedy-article-13598795.html
1266996358	20251006	202510	2025	2025.7562	IND	NAGPUR	IND																		1	043	043	04	1	2.8	3	1	3	-7.05394190871369	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006071500	https://www.moneycontrol.com/city/sold-my-auto-spent-everything-but-couldn-t-save-him-mp-man-mourns-loss-of-son-in-cough-syrup-tragedy-article-13598795.html
1266996359	20251006	202510	2025	2025.7562	IND	CANARA	IND																		1	071	071	07	2	7.4	6	1	6	0.264550264550265	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006071500	https://www.dailyexcelsior.com/canara-robeco-amcs-rs-1326-cr-ipo-to-open-on-oct-9/
1266996360	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	2	1	2	7.02702702702703	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251006071500	https://news.webindia123.com/news/Articles/Business/20251006/4369354.html
1266996361	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	4	1	4	7.02702702702703	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251006071500	https://news.webindia123.com/news/Articles/Business/20251006/4369354.html
1266996362	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	3.6734693877551	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006071500	https://english.mathrubhumi.com/news/india/delhi-cm-rekha-gupta-brahmin-community-ruc0p7rl
1266996363	20251006	202510	2025	2025.7562	IND	KARNATAKA	IND								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	3.8135593220339	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006071500	https://orissadiary.com/ministry-of-minority-affairs-to-hold-regional-meeting-with-southern-waqf-boards-in-bengaluru/
1266996364	20251006	202510	2025	2025.7562	IND	BIHAR	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.8	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369373.html
1266996365	20251006	202510	2025	2025.7562	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	5.2930056710775	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251006071500	https://www.jagranjosh.com/articles/delhi-school-holidays-in-october-2025-complete-list-of-public-holidays-and-diwali-break-1800003805-1
1266996366	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	040	040	04	1	1.0	1	1	1	3.6734693877551	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006071500	https://english.mathrubhumi.com/news/india/delhi-cm-rekha-gupta-brahmin-community-ruc0p7rl
1266996367	20251006	202510	2025	2025.7562	IND	HARYANA	IND								JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	6.16438356164383	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251006071500	https://news.webindia123.com/news/Articles/World/20251006/4369340.html
1266996368	20251006	202510	2025	2025.7562	IND	HARYANA	IND								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	6.16438356164383	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006071500	https://news.webindia123.com/news/Articles/World/20251006/4369340.html
1266996369	20251006	202510	2025	2025.7562	IND	CANARA	IND								JPN	JAPAN	JPN								1	071	071	07	2	7.4	2	1	2	0.264550264550265	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006071500	https://www.dailyexcelsior.com/canara-robeco-amcs-rs-1326-cr-ipo-to-open-on-oct-9/
1266996370	20251006	202510	2025	2025.7562	IND	JODHPUR	IND								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	2	1	2	-3.77668308702791	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369376.html
1266996371	20251006	202510	2025	2025.7562	IND	JODHPUR	IND								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	2	1	2	-3.77668308702791	1	China	CH	CH		35	105	CH	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369376.html
1266996372	20251006	202510	2025	2025.7562	INDBUS	CANARA	IND					BUS													1	071	071	07	2	7.4	10	1	10	0.264550264550265	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006071500	https://www.dailyexcelsior.com/canara-robeco-amcs-rs-1326-cr-ipo-to-open-on-oct-9/
1266996373	20251006	202510	2025	2025.7562	INDBUS	CANARA	IND					BUS			IND	CANARA	IND								1	020	020	02	1	3.0	10	1	10	0.264550264550265	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006071500	https://www.dailyexcelsior.com/canara-robeco-amcs-rs-1326-cr-ipo-to-open-on-oct-9/
1266996374	20251006	202510	2025	2025.7562	INDCOP	MAHARASHTRA	IND					COP													1	172	172	17	4	-5.0	3	1	3	-6.00706713780919	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369323.html
1266996375	20251006	202510	2025	2025.7562	INDCOP	MAHARASHTRA	IND					COP			IND	MAHARASHTRA	IND								1	112	112	11	3	-2.0	2	1	2	-6.00706713780919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369323.html
1266996376	20251006	202510	2025	2025.7562	INDCOP	MAHARASHTRA	IND					COP			USA	AMERICAN	USA								1	172	172	17	4	-5.0	5	1	5	-6.00706713780919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369323.html
