1266601889	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-5.01446480231437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.express.co.uk/news/uk/2116483/manchester-synagogue-attack-keir-starmer-israel-hamas
1266601890	20251003	202510	2025	2025.7479	GBRJEW	UNITED KINGDOM	GBR			JEW															0	020	020	02	1	3.0	2	1	2	-4.49640287769784	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.express.co.uk/news/world/2116660/Manchester-synagogue-attack-rabbi-state-of-emergency
1266601891	20251003	202510	2025	2025.7479	GBRJEW	UNITED KINGDOM	GBR			JEW															0	051	051	05	1	3.4	2	1	2	-3.74220374220374	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003101500	https://www.lbc.co.uk/article/our-hearts-shattered-uks-chief-rabbi-synagogue-attack-5HjdDsP_2/
1266601892	20251003	202510	2025	2025.7479	GBRJEW	UNITED KINGDOM	GBR			JEW															1	051	051	05	1	3.4	2	1	2	-3.74220374220374	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.lbc.co.uk/article/our-hearts-shattered-uks-chief-rabbi-synagogue-attack-5HjdDsP_2/
1266601893	20251003	202510	2025	2025.7479	GBRJEW	UNITED KINGDOM	GBR			JEW					EUR	EUROPE	EUR								1	130	130	13	3	-4.4	1	1	1	-4.49640287769784	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.express.co.uk/news/world/2116660/Manchester-synagogue-attack-rabbi-state-of-emergency
1266601894	20251003	202510	2025	2025.7479	GBRJEW	UNITED KINGDOM	GBR			JEW					GBR	MANCHESTER	GBR								1	012	012	01	1	-0.4	1	1	1	-4.49640287769784	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.express.co.uk/news/world/2116660/Manchester-synagogue-attack-rabbi-state-of-emergency
1266601895	20251003	202510	2025	2025.7479	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								0	016	016	01	1	-2.0	2	1	2	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601896	20251003	202510	2025	2025.7479	GBRREL	LONDON	GBR								REL	ARCHBISHOP									1	017	017	01	1	0.0	10	1	10	-4.25531914893617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.bbc.com/news/live/c8xr2p94pyvt
1266601897	20251003	202510	2025	2025.7479	GBRREL	LONDON	GBR								REL	ARCHBISHOP									1	042	042	04	1	1.9	10	1	10	-4.25531914893617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.bbc.com/news/live/c8xr2p94pyvt
1266601898	20251003	202510	2025	2025.7479	GHA	GHANA	GHA																		1	0311	031	03	1	5.2	3	1	3	6.71936758893281	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251003101500	https://www.myjoyonline.com/thank-you-4-yr-old-battling-scoliosis-tells-ibrahim-mahama/
1266601899	20251003	202510	2025	2025.7479	GHA	GHANA	GHA																		0	114	114	11	3	-2.0	2	1	2	-4.09276944065485	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251003101500	https://www.myjoyonline.com/is-the-minoritys-attack-on-sam-george-hypocrisy-dressed-as-accountability/
1266601900	20251003	202510	2025	2025.7479	GHA	GHANA	GHA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-2.58780036968577	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601901	20251003	202510	2025	2025.7479	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.58780036968577	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601902	20251003	202510	2025	2025.7479	GHABUS	GHANA	GHA					BUS			GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	4	1	4	6.71936758893281	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003101500	https://www.myjoyonline.com/thank-you-4-yr-old-battling-scoliosis-tells-ibrahim-mahama/
1266601903	20251003	202510	2025	2025.7479	GHACVL	GHANA	GHA					CVL			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.35294117647059	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003101500	https://www.myjoyonline.com/be-concerned-with-what-you-eat-fda-warns/
1266601904	20251003	202510	2025	2025.7479	GHAGOV	GHANA	GHA					GOV													0	010	010	01	1	0.0	4	1	4	1.49892933618843	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251003101500	https://www.myjoyonline.com/an-appeal-to-nigeria-embracing-leadership-for-africas-future/
1266601905	20251003	202510	2025	2025.7479	GHAGOV	GHANA	GHA					GOV													0	010	010	01	1	0.0	1	1	1	1.49892933618843	1	Nigeria	NI	NI		10	8	NI	0								1	Ghana	GH	GH		8	-2	GH	20251003101500	https://www.myjoyonline.com/an-appeal-to-nigeria-embracing-leadership-for-africas-future/
1266601906	20251003	202510	2025	2025.7479	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													0	051	051	05	1	3.4	6	1	6	-2.58780036968577	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601907	20251003	202510	2025	2025.7479	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													0	051	051	05	1	3.4	4	1	4	-2.58780036968577	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601908	20251003	202510	2025	2025.7479	GHAGOV	GHANA	GHA					GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	1.49892933618843	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003101500	https://www.myjoyonline.com/an-appeal-to-nigeria-embracing-leadership-for-africas-future/
1266601909	20251003	202510	2025	2025.7479	GHAGOV	GHANA	GHA					GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	1.49892933618843	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003101500	https://www.myjoyonline.com/an-appeal-to-nigeria-embracing-leadership-for-africas-future/
1266601910	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-2.58780036968577	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601911	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	4.03361344537815	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251003101500	http://www.bignewsnetwork.com/news/278615048/hello-africa-kenya-embraces-digital-health-to-expand-access-improve-healthcare
1266601912	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	3	1	3	1.95530726256983	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251003101500	https://news.tuoitre.vn/ho-chi-minh-city-prioritizes-use-of-public-land-for-ev-charging-stations-103251003124858152.htm
1266601913	20251003	202510	2025	2025.7479	GOV	KING						GOV													0	010	010	01	1	0.0	8	1	8	-5.77933450087566	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251003101500	https://www.express.co.uk/showbiz/tv-radio/2116570/gb-news-breaking-news-manchester-synagogue-update
1266601914	20251003	202510	2025	2025.7479	GOV	CHIEF EXECUTIVE						GOV													0	012	012	01	1	-0.4	3	1	3	1.01010101010101	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251003101500	https://www.express.co.uk/news/uk/2116658/huge-blow-500-businesses-uk-staycation-hotspot-tourism-board-makes-huge-decision
1266601915	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	3	1	3	3.46715328467153	4	Akinsola, Oyo, Nigeria	NI	NI32	191219	7.54194	3.93722	-1998734	0								4	Akinsola, Oyo, Nigeria	NI	NI32	191219	7.54194	3.93722	-1998734	20251003101500	https://dailypost.ng/2025/10/03/ogun-veteran-journalists-call-for-training-retraining-of-younger-generations/
1266601916	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	4	1	4	3.46715328467153	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251003101500	https://dailypost.ng/2025/10/03/ogun-veteran-journalists-call-for-training-retraining-of-younger-generations/
1266601917	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													1	014	014	01	1	0.0	3	1	3	1.95530726256983	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251003101500	https://news.tuoitre.vn/ho-chi-minh-city-prioritizes-use-of-public-land-for-ev-charging-stations-103251003124858152.htm
1266601918	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													0	015	015	01	1	0.0	6	1	6	-7.54716981132076	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003101500	https://www.lbc.co.uk/article/manchester-synagogue-attack-home-secretary-5HjdDsT_2/
1266601919	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													0	015	015	01	1	0.0	12	1	12	-8.90881283455845	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.lbc.co.uk/article/manchester-terror-attack-home-secretary-5HjdDsW_2/
1266601920	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													0	015	015	01	1	0.0	2	1	2	-7.54716981132076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003101500	https://www.lbc.co.uk/article/manchester-synagogue-attack-home-secretary-5HjdDsT_2/
1266601921	20251003	202510	2025	2025.7479	GOV	THE PM						GOV													0	020	020	02	1	3.0	5	1	5	-4.06091370558376	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251003101500	https://vietnamnews.vn/society/1726546/no-one-must-be-left-hungry-homeless-after-typhoon-devastation-pm.html
1266601922	20251003	202510	2025	2025.7479	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	10	1	10	-1.50602409638554	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	0								4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20251003101500	https://news.tuoitre.vn/vietnam-government-allocates-over-95mn-to-support-15-storm-affected-provinces-103251003131222029.htm
1266601923	20251003	202510	2025	2025.7479	GOV	CITY MANAGER						GOV													1	020	020	02	1	3.0	8	1	8	0.7891770011274	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003101500	https://voiceofsandiego.org/2025/10/03/morning-report-councilmember-running-for-re-election-once-got-fired-from-city/
1266601924	20251003	202510	2025	2025.7479	GOV	CITY MANAGER						GOV													1	020	020	02	1	3.0	2	1	2	0.7891770011274	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003101500	https://voiceofsandiego.org/2025/10/03/morning-report-councilmember-running-for-re-election-once-got-fired-from-city/
1266601925	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	6	1	6	-2.58780036968577	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601926	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	032	032	03	1	4.5	10	1	10	3.56083086053413	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251003101500	https://www.citizen.co.za/news/south-africa/education/manamela-confirms-appointment-of-new-seta-authorities/
1266601927	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	10	1	10	3.01369863013699	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251003101500	https://trinidadexpress.com/news/local/pm-ready-to-visit-venezuela/article_c07e1cb4-7a9b-4ec2-909f-99a0f9b203b9.html
1266601928	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	0.84355828220859	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251003101500	https://www.express.co.uk/news/uk/2116629/next-archbishop-canterbury-named
1266601929	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	10	1	10	1.70709793351303	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003101500	https://www.townandcountrymag.com/society/tradition/a68119273/why-guillaume-of-luxembourg-is-grand-duke-not-king-explained/
1266601930	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	1	1	1	-2.58780036968577	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601931	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	1.4765100671141	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251003101500	https://www.miningmx.com/news/battery-minerals/62611-techmets-trump-link-could-benefit-south-africa/
1266601932	20251003	202510	2025	2025.7479	GOV	THE PM						GOV													0	071	071	07	2	7.4	5	1	5	-4.06091370558376	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251003101500	https://vietnamnews.vn/society/1726546/no-one-must-be-left-hungry-homeless-after-typhoon-devastation-pm.html
1266601933	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													1	071	071	07	2	7.4	5	1	5	-1.50602409638554	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	0								4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20251003101500	https://news.tuoitre.vn/vietnam-government-allocates-over-95mn-to-support-15-storm-affected-provinces-103251003131222029.htm
1266601934	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	0831	083	08	2	5.0	10	1	10	-4.09276944065485	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251003101500	https://www.myjoyonline.com/is-the-minoritys-attack-on-sam-george-hypocrisy-dressed-as-accountability/
1266601935	20251003	202510	2025	2025.7479	GOV	REGIME						GOV													0	090	090	09	2	-2.0	10	1	10	-6.81645087585682	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601936	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	1014	101	10	3	-5.0	10	1	10	-2.07156308851224	0								0								0								20251003101500	https://www.newstatesman.com/politics/health/2025/10/bereaved-families-demand-government-change-perverse-scrutiny-of-stillbirths
1266601937	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV													1	111	111	11	3	-2.0	5	1	5	4.79452054794521	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003101500	https://www.liverpoolecho.co.uk/news/liverpool-news/major-liverpool-employer-make-major-32601775
1266601938	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-2.45398773006135	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003101500	https://www.express.co.uk/showbiz/tv-radio/2116575/donald-trump-humiliated-urgent-cnn
1266601939	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	112	112	11	3	-2.0	8	1	8	-8.65139949109414	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003101500	https://peoplesdailyng.com/otti-threatens-lawsuit-demands-retraction-of-defamatory-facebook-posts/
1266601940	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV													0	112	112	11	3	-2.0	6	1	6	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601941	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV													1	115	115	11	3	-2.0	10	1	10	-2.23285486443382	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003101500	https://www.yahoo.com/news/articles/neronha-lawsuit-against-cvs-caremark-090233910.html
1266601942	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	145	145	14	3	-7.5	8	1	8	-8.65139949109414	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003101500	https://peoplesdailyng.com/otti-threatens-lawsuit-demands-retraction-of-defamatory-facebook-posts/
1266601943	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													0	153	153	15	4	-7.2	5	1	5	-5.86319218241043	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003101500	https://www.indiatoday.in/world/story/france-strikes-eiffel-tower-closure-protests-government-spending-cuts-2797108-2025-10-03
1266601944	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			1	036	036	03	1	4.0	1	1	1	-2.33160621761658	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251003101500	https://wcfcourier.com/news/local/business/article_b3f74ff5-3f63-5b2d-bcc0-b38b001b3f8d.html
1266601945	20251003	202510	2025	2025.7479	GOV	CABINET						GOV			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-3.61990950226244	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003101500	https://www.abc.net.au/news/2025-10-03/andrew-hastie-quits-shadow-cabinet/105850958
1266601946	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			BELGOV	BRUSSELS	BEL					GOV			1	026	026	02	1	4.0	10	1	10	-2.15311004784689	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003101500	https://thesun.my/world-news/eu-mulls-unfreezing-some-sanctioned-russian-assets-to-compensate-raiffeisen-bank-diplomats-say-EG15022677
1266601947	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			BELGOV	BRUSSELS	BEL					GOV			1	036	036	03	1	4.0	10	1	10	-2.15311004784689	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003101500	https://thesun.my/world-news/eu-mulls-unfreezing-some-sanctioned-russian-assets-to-compensate-raiffeisen-bank-diplomats-say-EG15022677
1266601948	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	017	017	01	1	0.0	5	1	5	4.49438202247191	0								0								0								20251003101500	https://wydaily.com/latest/2025/10/03/hometown-radio-interview-chesapeake-bank-celebrates-125-years-audio/
1266601949	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	4.79452054794521	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.liverpoolecho.co.uk/news/liverpool-news/major-liverpool-employer-make-major-32601775
1266601950	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	4.79452054794521	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251003101500	https://www.liverpoolecho.co.uk/news/liverpool-news/major-liverpool-employer-make-major-32601775
1266601951	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			COP	POLICE OFFICER						COP			0	153	153	15	4	-7.2	5	1	5	-5.86319218241043	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003101500	https://www.indiatoday.in/world/story/france-strikes-eiffel-tower-closure-protests-government-spending-cuts-2797108-2025-10-03
1266601952	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			CRM	CARTEL						CRM			0	110	110	11	3	-2.0	6	1	6	-6.81645087585682	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601953	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	6	1	6	-6.81645087585682	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601954	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	5.39568345323741	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20251003101500	https://mindanews.com/top-stories/2025/10/siargaos-mangrove-forest-enters-list-of-top-100-green-destinations/
1266601955	20251003	202510	2025	2025.7479	GOV	CHIEF EXECUTIVE						GOV			CVL	POPULATION						CVL			0	040	040	04	1	1.0	3	1	3	-6.53923541247485	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.express.co.uk/news/uk/2116637/man-down-s-syndrome-starved-death-after-hospital-error
