1265586447	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	2.91970802919708	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586448	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		BLR	MINSK	BLR								1	040	040	04	1	1.0	10	1	10	-2.27272727272727	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-suggests-installing-new-berlin-wall-near-un-171929-2025/
1265586449	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		BLR	MINSK	BLR								1	040	040	04	1	1.0	10	1	10	-0.787878787878787	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-urges-europeans-to-reflect-on-their-place-in-the-world-171930-2025/
1265586450	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	2.4	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927193000	https://www.arabnews.com/node/2616989/pakistan
1265586451	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	2.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927193000	https://www.arabnews.com/node/2616989/pakistan
1265586452	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		LBN	LEBANESE	LBN								1	020	020	02	1	3.0	1	1	1	-0.68337129840547	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586453	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		LBN	LEBANESE	LBN								1	020	020	02	1	3.0	1	1	1	-0.68337129840547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586454	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	020	020	02	1	3.0	1	1	1	-0.68337129840547	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586455	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	020	020	02	1	3.0	1	1	1	-0.68337129840547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586456	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	051	051	05	1	3.4	1	1	1	-0.68337129840547	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586457	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	051	051	05	1	3.4	1	1	1	-0.68337129840547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586458	20250927	202509	2025	2025.7315	IND	TAMIL NADU	IND																		0	036	036	03	1	4.0	1	1	1	-5.57029177718833	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927193000	https://english.mathrubhumi.com/news/india/karur-stampede-commission-under-retired-hc-judge-to-probe-incident-dplmfeh1
1265586459	20250927	202509	2025	2025.7315	IND	TAMIL NADU	IND																		0	036	036	03	1	4.0	1	1	1	-5.57029177718833	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927193000	https://english.mathrubhumi.com/news/india/karur-stampede-commission-under-retired-hc-judge-to-probe-incident-dplmfeh1
1265586460	20250927	202509	2025	2025.7315	IND	TAMIL NADU	IND																		0	036	036	03	1	4.0	1	1	1	-5.57029177718833	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927193000	https://english.mathrubhumi.com/news/india/karur-stampede-commission-under-retired-hc-judge-to-probe-incident-dplmfeh1
1265586461	20250927	202509	2025	2025.7315	IND	LUCKNOW	IND																		0	046	046	04	1	7.0	6	1	6	-1.15440115440116	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927193000	https://www.rashtranews.com/national-news-skm-now-skm-mails-pm-modi-on-msp-five-other-pending-demands-india-news-rashtra-news/
1265586462	20250927	202509	2025	2025.7315	IND	TAMIL NADU	IND								GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	1	1	1	-7.23270440251572	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927193000	https://www.jagonews24.com/en/international/news/85957
1265586463	20250927	202509	2025	2025.7315	IND	TAMIL NADU	IND								GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	1	1	1	-7.23270440251572	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927193000	https://www.jagonews24.com/en/international/news/85957
1265586464	20250927	202509	2025	2025.7315	IND	CHENNAI	IND								INDGOV	TAMIL NADU	IND					GOV			1	090	090	09	2	-2.0	2	1	2	-5.57029177718833	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927193000	https://english.mathrubhumi.com/news/india/karur-stampede-commission-under-retired-hc-judge-to-probe-incident-dplmfeh1
1265586465	20250927	202509	2025	2025.7315	INDCOP	BIHAR	IND					COP			BTN	BHUTANESE	BTN								1	173	173	17	4	-5.0	6	1	6	-19.3548387096774	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Bhutan	BT	BT		27.5	90.5	BT	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927193000	https://kuenselonline.com/news/cross-border-lottery-scams-prey-on-bhutanese
1265586466	20250927	202509	2025	2025.7315	INDGOV	WEST BENGAL	IND					GOV													0	010	010	01	1	0.0	4	1	4	-2.99625468164794	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927193000	https://news.webindia123.com/news/Articles/India/20250927/4366402.html
1265586467	20250927	202509	2025	2025.7315	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												0	018	018	01	1	3.4	5	1	5	-4.55927051671732	0								0								0								20250927193000	https://news.webindia123.com/news/Articles/India/20250927/4366403.html
1265586468	20250927	202509	2025	2025.7315	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		IND	TAMIL NADU	IND								0	018	018	01	1	3.4	5	1	5	-4.55927051671732	0								0								0								20250927193000	https://news.webindia123.com/news/Articles/India/20250927/4366403.html
1265586469	20250927	202509	2025	2025.7315	INDJUD	KERALA	IND					JUD													1	111	111	11	3	-2.0	10	1	10	-1.44578313253012	0								0								0								20250927193000	https://www.thehindu.com/news/national/kerala/pre-cast-technology-being-considered-for-restoration-of-remaining-stretch-of-mullassery-canal/article70101444.ece
1265586470	20250927	202509	2025	2025.7315	INDJUD	MADRAS	IND					JUD			JUDJUD	JUDGE						JUD	JUD		0	1014	101	10	3	-5.0	1	1	1	-7.23270440251572	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927193000	https://www.jagonews24.com/en/international/news/85957
1265586471	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586472	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								EUR	EUROPE	EUR								0	071	071	07	2	7.4	10	1	10	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586473	20250927	202509	2025	2025.7315	IRL	DUBLIN	IRL								IRLEDU	IRELAND	IRL					EDU			1	043	043	04	1	2.8	4	1	4	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586474	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								USA	SAN FRANCISCO	USA								0	010	010	01	1	0.0	2	1	2	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586475	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								USA	SAN FRANCISCO	USA								0	010	010	01	1	0.0	2	1	2	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586476	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								USA	SAN FRANCISCO	USA								0	036	036	03	1	4.0	2	1	2	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586477	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								USA	SAN FRANCISCO	USA								0	036	036	03	1	4.0	2	1	2	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586478	20250927	202509	2025	2025.7315	IRLEDU	DUBLIN	IRL					EDU													1	043	043	04	1	2.8	6	1	6	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586479	20250927	202509	2025	2025.7315	IRLEDU	IRELAND	IRL					EDU			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	4	1	4	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586480	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		0	011	011	01	1	-0.1	4	1	4	-0.68337129840547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586481	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-1.17370892018779	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586482	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	8	1	8	-1.17370892018779	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586483	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.17370892018779	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586484	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	NEW YORK	USA								1	046	046	04	1	7.0	4	1	4	-1.17370892018779	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586485	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ																		1	110	110	11	3	-2.0	10	1	10	-3.95480225988701	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250927193000	https://www.yahoo.com/news/articles/opinion-iraq-elections-being-stolen-170000360.html
1265586486	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	1711	171	17	4	-9.2	2	1	2	-9.79591836734693	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250927193000	https://www.arabnews.com/node/2616988/world
1265586487	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-7.60095011876484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927193000	http://www.arabherald.com/news/278604440/48-palestinians-killed-in-israeli-attacks-across-gaza-as-humanitarian-condition-worsens
1265586488	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	6	1	6	-0.75566750629723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927193000	https://www.themarysue.com/it-makes-us-fools-matt-gaetz-making-sense-wasnt-supposed-to-be-on-todays-bingo-card-but-here-we-are/
1265586489	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-9.79591836734693	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250927193000	https://www.arabnews.com/node/2616988/world
1265586490	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								IRN	TEHRAN	IRN								0	013	013	01	1	0.4	4	1	4	-0.68337129840547	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586491	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	6	1	6	-0.75566750629723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20250927193000	https://www.themarysue.com/it-makes-us-fools-matt-gaetz-making-sense-wasnt-supposed-to-be-on-todays-bingo-card-but-here-we-are/
1265586492	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	071	071	07	2	7.4	10	1	10	-0.75566750629723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927193000	https://www.themarysue.com/it-makes-us-fools-matt-gaetz-making-sense-wasnt-supposed-to-be-on-todays-bingo-card-but-here-we-are/
1265586493	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PTY	PARTY LEADER									1	020	020	02	1	3.0	10	1	10	-0.75566750629723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927193000	https://www.themarysue.com/it-makes-us-fools-matt-gaetz-making-sense-wasnt-supposed-to-be-on-todays-bingo-card-but-here-we-are/
1265586494	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	025	025	02	1	-0.3	4	1	4	-5.79710144927536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927193000	https://www.haaretz.com/israel-news/2025-09-27/ty-article/.premium/hamas-yet-to-receive-official-gaza-truce-proposal-from-trump-palestinian-officials-say/00000199-8bb9-daea-adff-bffb7b090000
1265586495	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			IRN	TEHRAN	IRN								0	013	013	01	1	0.4	3	1	3	-0.68337129840547	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586496	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-0.68337129840547	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586497	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-0.68337129840547	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586498	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-0.68337129840547	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586499	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST ORGANIZATION						UAF			0	1246	124	12	3	-4.0	20	2	20	-7.60095011876484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927193000	http://www.greekherald.com/news/278604440/48-palestinians-killed-in-israeli-attacks-across-gaza-as-humanitarian-condition-worsens
1265586500	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.84974093264248	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	United Kingdom	UK	UK		54	-4	UK	20250927193000	https://www.clickorlando.com/business/2025/09/27/louise-trotters-bottega-veneta-premiere-delves-into-the-houses-craftsmanship-with-looks-that-swirl/
1265586501	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.84974093264248	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927193000	https://www.clickorlando.com/business/2025/09/27/louise-trotters-bottega-veneta-premiere-delves-into-the-houses-craftsmanship-with-looks-that-swirl/
1265586502	20250927	202509	2025	2025.7315	ITA	MILAN	ITA								GBR	BRITISH	GBR								1	046	046	04	1	7.0	3	1	3	2.84974093264248	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250927193000	https://www.clickorlando.com/business/2025/09/27/louise-trotters-bottega-veneta-premiere-delves-into-the-houses-craftsmanship-with-looks-that-swirl/
1265586503	20250927	202509	2025	2025.7315	JAMLEG	JAMAICA	JAM					LEG			LEG	HOUSE OF REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	0.5249343832021	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927193000	https://www.jamaicaobserver.com/2025/09/27/house-representatives-host-orientation-new-members/
1265586504	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	10	1	10	-4.34782608695652	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927193000	https://www.tbsnews.net/bangladesh/depot-owners-reject-ctg-ports-move-halt-tariff-hike-cites-lack-legal-basis-1247491
1265586505	20250927	202509	2025	2025.7315	KEN	KENYA	KEN								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	10	1	10	-7.90273556231003	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250927193000	https://www.ukrinform.net/rubric-ato/4041241-kenya-exposes-job-scam-that-sent-recruits-to-ukraine-battlefront.html
1265586506	20250927	202509	2025	2025.7315	KOR	SOUTH KOREA	KOR								MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	8	1	8	3	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250927193000	https://gizmodo.com/genndy-tartakovsky-wants-help-getting-his-black-knight-film-made-2000664378
