1262524947	20250911	202509	2025	2025.6877	IND	DELHI	IND								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	1	1	1	-4.7244094488189	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911081500	https://aninews.in/news/national/general-news/delhi-hc-raises-alarm-over-student-suicides-declines-to-intervene-in-ugc-anti-ragging-contract-dispute20250911123317/
1262524948	20250911	202509	2025	2025.6877	IND	DELHI	IND								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	-4.7244094488189	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/national/general-news/delhi-hc-raises-alarm-over-student-suicides-declines-to-intervene-in-ugc-anti-ragging-contract-dispute20250911123317/
1262524949	20250911	202509	2025	2025.6877	IND	UTTAR PRADESH	IND								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	3.59168241965974	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524950	20250911	202509	2025	2025.6877	IND	UTTAR PRADESH	IND								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	3.59168241965974	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524951	20250911	202509	2025	2025.6877	IND	UTTAR PRADESH	IND								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	3.59168241965974	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524952	20250911	202509	2025	2025.6877	IND	UTTAR PRADESH	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.59168241965974	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524953	20250911	202509	2025	2025.6877	IND	UTTAR PRADESH	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.59168241965974	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524954	20250911	202509	2025	2025.6877	IND	UTTAR PRADESH	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	3.59168241965974	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524955	20250911	202509	2025	2025.6877	IND	DELHI	IND								GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV		1	173	173	17	4	-5.0	6	1	6	3.2258064516129	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911081500	https://aninews.in/news/national/general-news/mp-shivraj-singh-chouhan-arrives-in-satna-receives-rousing-welcome-from-party-workers20250911121050/
1262524956	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								IRL	TARA	IRL								1	042	042	04	1	1.9	5	1	5	4.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/business/tara-hosts-seminar-on-eco-friendly-brick-solutions-good-bricks-in-partnership-with-innocsr-korea-energy-agency-and-reserve-carbon20250911123010/
1262524957	20250911	202509	2025	2025.6877	IND	BHOPAL	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	3.2258064516129	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250911081500	https://aninews.in/news/national/general-news/mp-shivraj-singh-chouhan-arrives-in-satna-receives-rousing-welcome-from-party-workers20250911121050/
1262524958	20250911	202509	2025	2025.6877	IND	UTTAR PRADESH	IND								MUS	MAURITIUS	MUS								0	014	014	01	1	0.0	1	1	1	3.59168241965974	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524959	20250911	202509	2025	2025.6877	IND	UTTAR PRADESH	IND								MUS	MAURITIUS	MUS								0	014	014	01	1	0.0	1	1	1	3.59168241965974	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524960	20250911	202509	2025	2025.6877	IND	DELHI	IND								USA	DALLAS	USA								0	042	042	04	1	1.9	6	1	6	8.3617747440273	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911081500	https://www.mobilfunk-talk.de/thread/94381-speak-to-agent-to-book-air-canada-airlines-last-minute-economy-honeymoon-flight/
1262524961	20250911	202509	2025	2025.6877	INDCVL	MUMBAI	IND					CVL			IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	-2.97482837528604	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911081500	https://aninews.in/news/national/general-news/delhi-police-special-cell-uncovers-pakistani-links-to-terror-module-arrests-five20250911132320/
1262524962	20250911	202509	2025	2025.6877	INDCVL	MUMBAI	IND					CVL			IND	JHARKHAND	IND								1	173	173	17	4	-5.0	1	1	1	-2.97482837528604	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911081500	https://aninews.in/news/national/general-news/delhi-police-special-cell-uncovers-pakistani-links-to-terror-module-arrests-five20250911132320/
1262524963	20250911	202509	2025	2025.6877	INDGOV	UTTAR PRADESH	IND					GOV													0	014	014	01	1	0.0	1	1	1	3.59168241965974	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524964	20250911	202509	2025	2025.6877	INDGOV	OMAR ABDULLAH	IND					GOV													0	111	111	11	3	-2.0	5	1	5	-5.97738287560581	0								0								0								20250911081500	https://www.medianama.com/2025/09/223-doda-internet-shutdown-aap-mla-arrest/
1262524965	20250911	202509	2025	2025.6877	INDGOV	UTTAR PRADESH	IND					GOV			MUS	MAURITIUS	MUS								0	014	014	01	1	0.0	1	1	1	3.59168241965974	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524966	20250911	202509	2025	2025.6877	INDJUD	DELHI	IND					JUD													1	114	114	11	3	-2.0	1	1	1	-4.8469387755102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911081500	https://indianexpress.com/article/opinion/columns/police-reforms-public-servant-police-can-do-how-to-find-a-stolen-phone-10243419/
1262524967	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	1.55979202772963	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	0								4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	20250911081500	https://www.irishtimes.com/business/2025/09/11/ireland-faces-surging-population-and-the-best-tech-for-college/
1262524968	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-2.5518341307815	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250911081500	https://www.irishtimes.com/business/2025/09/11/ecbs-donnery-says-banking-resilience-must-not-be-lost-in-simplification-push/
1262524969	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	2	1	2	1.03986135181976	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911081500	https://www.whats-on-netflix.com/news/marian-keyes-netflix-series-grown-ups-sarah-greene-and-robert-sheehan-headline-cast-as-filming-begins/
1262524970	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	4	1	4	0.67264573991032	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911081500	https://www.bbc.co.uk/news/articles/c5yke036gwlo
1262524971	20250911	202509	2025	2025.6877	IRL	TARA	IRL																		1	043	043	04	1	2.8	6	1	6	4.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/business/tara-hosts-seminar-on-eco-friendly-brick-solutions-good-bricks-in-partnership-with-innocsr-korea-energy-agency-and-reserve-carbon20250911123010/
1262524972	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	2	1	2	1.03986135181976	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911081500	https://www.whats-on-netflix.com/news/marian-keyes-netflix-series-grown-ups-sarah-greene-and-robert-sheehan-headline-cast-as-filming-begins/
1262524973	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								BUS	BANK						BUS			1	012	012	01	1	-0.4	4	1	4	-2.5518341307815	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911081500	https://www.irishtimes.com/business/2025/09/11/ecbs-donnery-says-banking-resilience-must-not-be-lost-in-simplification-push/
1262524974	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	1	1	1	-3.76454483230664	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911081500	https://www.workersliberty.org/index.php/story/2025-09-10/free-movement-and-workers-solidarity-tax-rich-bring-services-jobs-and-homes-all
1262524975	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								EURGOVBUS	EUROPEAN	EUR					GOV	BUS		1	010	010	01	1	0.0	2	1	2	1.55979202772963	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	20250911081500	https://www.irishtimes.com/business/2025/09/11/ireland-faces-surging-population-and-the-best-tech-for-college/
1262524976	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								EURGOVBUS	EUROPEAN	EUR					GOV	BUS		1	010	010	01	1	0.0	2	1	2	-2.5518341307815	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911081500	https://www.irishtimes.com/business/2025/09/11/ecbs-donnery-says-banking-resilience-must-not-be-lost-in-simplification-push/
1262524977	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	0.67264573991032	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911081500	https://www.bbc.co.uk/news/articles/c5yke036gwlo
1262524978	20250911	202509	2025	2025.6877	IRL	TARA	IRL								IND	NEW DELHI	IND								1	043	043	04	1	2.8	5	1	5	4.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/business/tara-hosts-seminar-on-eco-friendly-brick-solutions-good-bricks-in-partnership-with-innocsr-korea-energy-agency-and-reserve-carbon20250911123010/
1262524979	20250911	202509	2025	2025.6877	IRL	TARA	IRL								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	4.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/business/tara-hosts-seminar-on-eco-friendly-brick-solutions-good-bricks-in-partnership-with-innocsr-korea-energy-agency-and-reserve-carbon20250911123010/
1262524980	20250911	202509	2025	2025.6877	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.75039246467818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262524981	20250911	202509	2025	2025.6877	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-6.75039246467818	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262524982	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250911081500	https://allafrica.com/stories/202509110043.html
1262524983	20250911	202509	2025	2025.6877	IRQ	IRAQI	IRQ								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.16121495327103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524984	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.16121495327103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524985	20250911	202509	2025	2025.6877	IRQ	IRAQI	IRQ								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-2.16121495327103	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524986	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								0	070	070	07	2	7.0	10	1	10	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250911081500	https://allafrica.com/stories/202509110043.html
1262524987	20250911	202509	2025	2025.6877	ISR	YISRAEL	ISR																		1	050	050	05	1	3.5	6	1	6	-2.1066491112574	4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	0								4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	20250911081500	https://www.israelnationalnews.com/news/414753
1262524988	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	4	1	4	-2.1066491112574	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	20250911081500	https://www.israelnationalnews.com/news/414753
1262524989	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	10	1	10	-7.03124999999997	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911081500	https://www.israelnationalnews.com/news/414754
1262524990	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	-2.16121495327103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Cyprus	CY	CY		35	33	CY	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524991	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	045	045	04	1	5.0	1	1	1	-2	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.israelnationalnews.com/news/414748
1262524992	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	045	045	04	1	5.0	1	1	1	-2	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911081500	https://www.israelnationalnews.com/news/414748
1262524993	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EURCHR	EUROPEAN	EUR			CHR					0	042	042	04	1	1.9	1	1	1	-2.16121495327103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524994	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EURCHR	EUROPEAN	EUR			CHR					0	042	042	04	1	1.9	2	1	2	-2.16121495327103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524995	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EURCHR	EUROPEAN	EUR			CHR					0	042	042	04	1	1.9	1	1	1	-2.16121495327103	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524996	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	-4.86725663716814	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911081500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-intercepts-missile-from-yemen-sirens-sounded-live-blog
1262524997	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	-4.86725663716814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-intercepts-missile-from-yemen-sirens-sounded-live-blog
1262524998	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	-2.16121495327103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524999	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IRQ	IRAQI	IRQ								0	043	043	04	1	2.8	6	1	6	-2.16121495327103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262525000	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	-5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911081500	https://www.workersliberty.org/index.php/story/2025-09-09/israel-out-gaza-and-west-bank
1262525001	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MIL	RESERVIST						MIL			0	020	020	02	1	3.0	2	1	2	-5	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://www.workersliberty.org/index.php/story/2025-09-09/israel-out-gaza-and-west-bank
1262525002	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	036	036	03	1	4.0	4	1	4	-6.75039246467818	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
