1272350280	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	0.53003533568905	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104110000	https://www.thehindu.com/news/national/india-and-israel-meeting-anti-terror-cooperation-boosting-trade-ties/article70239693.ece
1272350281	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	0.53003533568905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104110000	https://www.thehindu.com/news/national/india-and-israel-meeting-anti-terror-cooperation-boosting-trade-ties/article70239693.ece
1272350282	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1123	112	11	3	-2.0	10	1	10	-8.58895705521468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104110000	https://www.thejournal.ie/gaza-ceasefire-broken-6864079-Nov2025/
1272350283	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-0.68306010928962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104110000	https://www.thestatesman.com/india/india-is-the-future-a-global-superpower-israels-big-endorsement-at-new-delhi-talks-1503507330.html
1272350284	20251104	202511	2025	2025.8329	ISRGOV	ISRAELI	ISR					GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	-0.68306010928962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104110000	https://www.thestatesman.com/india/india-is-the-future-a-global-superpower-israels-big-endorsement-at-new-delhi-talks-1503507330.html
1272350285	20251104	202511	2025	2025.8329	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU												0	111	111	11	3	-2.0	10	1	10	-0.68306010928962	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251104110000	https://www.thestatesman.com/india/india-is-the-future-a-global-superpower-israels-big-endorsement-at-new-delhi-talks-1503507330.html
1272350286	20251104	202511	2025	2025.8329	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	0.53003533568905	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104110000	https://www.thehindu.com/news/national/india-and-israel-meeting-anti-terror-cooperation-boosting-trade-ties/article70239693.ece
1272350287	20251104	202511	2025	2025.8329	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	0.53003533568905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104110000	https://www.thehindu.com/news/national/india-and-israel-meeting-anti-terror-cooperation-boosting-trade-ties/article70239693.ece
1272350288	20251104	202511	2025	2025.8329	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	0.53003533568905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104110000	https://www.thehindu.com/news/national/india-and-israel-meeting-anti-terror-cooperation-boosting-trade-ties/article70239693.ece
1272350289	20251104	202511	2025	2025.8329	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	0.15060240963856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104110000	https://www.prokerala.com/news/articles/a1693357.html
1272350290	20251104	202511	2025	2025.8329	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	0.53003533568905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104110000	https://www.thehindu.com/news/national/india-and-israel-meeting-anti-terror-cooperation-boosting-trade-ties/article70239693.ece
1272350291	20251104	202511	2025	2025.8329	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOV	ISRAELI	ISR					GOV			1	020	020	02	1	3.0	2	1	2	0.53003533568905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104110000	https://www.thehindu.com/news/national/india-and-israel-meeting-anti-terror-cooperation-boosting-trade-ties/article70239693.ece
1272350292	20251104	202511	2025	2025.8329	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOV	ISRAELI	ISR					GOV			1	020	020	02	1	3.0	3	1	3	0.53003533568905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104110000	https://www.thehindu.com/news/national/india-and-israel-meeting-anti-terror-cooperation-boosting-trade-ties/article70239693.ece
1272350293	20251104	202511	2025	2025.8329	ITA	ITALY	ITA																		1	120	120	12	3	-4.0	10	1	10	-2.50836120401338	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104110000	https://english.radio.cz/cardinal-dominik-duka-dies-82-former-archbishop-prague-led-czech-church-through-8867775
1272350294	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA								EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	8	1	8	-1.2396694214876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104110000	https://www.wantedinrome.com/news/worker-dies-after-being-rescued-from-rome-mediaeval-tower-collapse.html
1272350295	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								GBRMIL	BRITAIN	GBR					MIL			1	062	062	06	2	7.4	2	1	2	-2.50836120401338	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104110000	https://english.radio.cz/cardinal-dominik-duka-dies-82-former-archbishop-prague-led-czech-church-through-8867775
1272350296	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								GBRMIL	BRITAIN	GBR					MIL			1	062	062	06	2	7.4	8	1	8	-2.50836120401338	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251104110000	https://english.radio.cz/cardinal-dominik-duka-dies-82-former-archbishop-prague-led-czech-church-through-8867775
1272350297	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								LAB	WORKER						LAB			1	071	071	07	2	7.4	3	1	3	-1.2396694214876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104110000	https://www.wantedinrome.com/news/worker-dies-after-being-rescued-from-rome-mediaeval-tower-collapse.html
1272350298	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								LAB	WORKER						LAB			1	071	071	07	2	7.4	2	1	2	-1.2396694214876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Romania	RO	RO		46	25	RO	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104110000	https://www.wantedinrome.com/news/worker-dies-after-being-rescued-from-rome-mediaeval-tower-collapse.html
1272350299	20251104	202511	2025	2025.8329	ITAJUD	ROME	ITA					JUD													0	010	010	01	1	0.0	3	1	3	-1.2396694214876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104110000	https://www.wantedinrome.com/news/worker-dies-after-being-rescued-from-rome-mediaeval-tower-collapse.html
1272350300	20251104	202511	2025	2025.8329	JAM	KINGSTON	JAM																		1	051	051	05	1	3.4	10	1	10	-1.85185185185185	0								0								0								20251104110000	https://www.eteknix.com/kingston-fury-drops-massive-8tb-renegade-g5-pcie-5-0-ssd/
1272350301	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	2	1	2	1.65517241379311	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104110000	https://www.minotdailynews.com/news/local-news/2025/11/tribal-message-bears-economic-good-news/
1272350302	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		0	057	057	05	1	8.0	10	1	10	2.00210748155954	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104110000	https://www.aol.com/articles/trump-turns-ally-america-shipbuilding-100000140.html
1272350303	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	2	1	2	5.19031141868513	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104110000	https://www.tbsnews.net/bangladesh/bangladesh-japan-hold-human-resources-seminar-tokyo-13-mous-signed-1276951
1272350304	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	2	1	2	5.19031141868513	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104110000	https://www.tbsnews.net/bangladesh/bangladesh-japan-hold-human-resources-seminar-tokyo-13-mous-signed-1276951
1272350305	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	5.19031141868513	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251104110000	https://www.tbsnews.net/bangladesh/bangladesh-japan-hold-human-resources-seminar-tokyo-13-mous-signed-1276951
1272350306	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	5.19031141868513	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	1	Bangladesh	BG	BG		24	90	BG	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251104110000	https://www.tbsnews.net/bangladesh/bangladesh-japan-hold-human-resources-seminar-tokyo-13-mous-signed-1276951
1272350307	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								LAB	WORKER						LAB			1	020	020	02	1	3.0	1	1	1	5.19031141868513	1	Bangladesh	BG	BG		24	90	BG	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251104110000	https://www.tbsnews.net/bangladesh/bangladesh-japan-hold-human-resources-seminar-tokyo-13-mous-signed-1276951
1272350308	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	1	1	1	0.59288537549407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi Ridge, India (general), India	IN	IN00	17911	28.7	77.2167	-2109441	20251104110000	https://www.livelaw.in/top-stories/supreme-court-delhi-ridge-tree-felling-contempt-dda-forest-department-185-acres-land-compensatory-afforestation-18-pockets-308791
1272350309	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	4	1	4	0.59288537549407	4	Delhi Ridge, India (general), India	IN	IN00	17911	28.7	77.2167	-2109441	0								4	Delhi Ridge, India (general), India	IN	IN00	17911	28.7	77.2167	-2109441	20251104110000	https://www.livelaw.in/top-stories/supreme-court-delhi-ridge-tree-felling-contempt-dda-forest-department-185-acres-land-compensatory-afforestation-18-pockets-308791
1272350310	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-7.25075528700906	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251104110000	https://abc11.com/post/cecil-brockman-case-new-disturbing-details-revealed-former-nc-state-rep-teen-alleged-victim/18110794/
1272350311	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-7.25075528700906	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251104110000	https://abc11.com/post/cecil-brockman-case-new-disturbing-details-revealed-former-nc-state-rep-teen-alleged-victim/18110794/
1272350312	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-7.18623481781376	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251104110000	https://www.mirror.co.uk/news/us-news/tristyn-baileys-tiktok-murder-single-36185922
1272350313	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-7.25075528700906	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104110000	https://abc11.com/post/cecil-brockman-case-new-disturbing-details-revealed-former-nc-state-rep-teen-alleged-victim/18110794/
1272350314	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	010	010	01	1	0.0	2	1	2	-7.25075528700906	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104110000	https://abc11.com/post/cecil-brockman-case-new-disturbing-details-revealed-former-nc-state-rep-teen-alleged-victim/18110794/
1272350315	20251104	202511	2025	2025.8329	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	10	1	10	-0.46728971962617	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104110000	https://www.livelaw.in/top-stories/supreme-court-questions-unions-plea-to-refer-tribunal-reforms-act-challenge-to-5-judge-bench-308768
1272350316	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	027	027	02	1	4.0	5	1	5	-2.92682926829269	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104110000	https://www.inquirer.com/business/small-business/layoffs-small-business-employer-labor-law-20251104.html
1272350317	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	032	032	03	1	4.5	10	1	10	-4.13223140495867	0								0								0								20251104110000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_man_gets_18_months_in_jail_for_sexual_interference_with_14_year_old_girl/
1272350318	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	5	1	5	-2.92682926829269	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104110000	https://www.inquirer.com/business/small-business/layoffs-small-business-employer-labor-law-20251104.html
1272350319	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	4	1	4	-5.76131687242798	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251104110000	https://dailypost.ng/2025/11/04/court-gives-nnamdi-kanu-deadline-to-defend-terrorism-charges/
1272350320	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-5.76131687242798	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104110000	https://dailypost.ng/2025/11/04/court-gives-nnamdi-kanu-deadline-to-defend-terrorism-charges/
1272350321	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	5	1	5	-10.0213219616205	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104110000	https://www.independent.ie/world-news/middle-east/israeli-militarys-top-lawyer-arrested-after-leaking-footage-of-soldiers-abusing-palestinian-detainee/a1789977595.html
1272350322	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	9.93520518358532	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104110000	https://www.freightweek.org/index.php/en/latest-news/9572-aat-wins-prestigious-cilt-award-2025
1272350323	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	2.16606498194946	0								0								0								20251104110000	https://www.livelaw.in/high-court/rajasthan-high-court/magistrate-cannot-direct-secured-creditor-to-bear-police-expenses-rajasthan-high-court-308715
1272350324	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	0.15325670498085	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104110000	https://www.inquirer.com/news/us-citizenship-test-changes-philadelphia-immigrants-20251104.html
1272350325	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	0.15325670498085	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	South Africa	SF	SF		-30	26	SF	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104110000	https://www.inquirer.com/news/us-citizenship-test-changes-philadelphia-immigrants-20251104.html
1272350326	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	-1.88679245283019	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104110000	https://www.thestatesman.com/entertainment/bollywood/celina-jaitlys-plea-heard-delhi-hc-asks-govt-to-ensure-legal-help-for-brother-major-vikrant-detained-in-uae-1503507261.html
1272350327	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			GOVEDU	GOVERNMENT						GOV	EDU		1	042	042	04	1	1.9	4	1	4	-3.07692307692308	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104110000	https://www.prokerala.com/news/articles/a1693341.html
1272350328	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			GOVEDU	GOVERNMENT						GOV	EDU		1	100	100	10	3	-5.0	4	1	4	-3.07692307692308	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104110000	https://www.prokerala.com/news/articles/a1693341.html
1272350329	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			GOVEDU	GOVERNMENT						GOV	EDU		1	110	110	11	3	-2.0	4	1	4	-3.07692307692308	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251104110000	https://www.prokerala.com/news/articles/a1693341.html
1272350330	20251104	202511	2025	2025.8329	JUD	COUNSEL						JUD			GOVJUD	GOVERNMENT						GOV	JUD		0	060	060	06	2	6.0	5	1	5	-3.38164251207729	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104110000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-alleged-kidney-racketing-order-cancelling-hospital-license-set-aside-308766
1272350331	20251104	202511	2025	2025.8329	JUD	FEDERAL COURT						JUD			HLH	NURSE						HLH			1	010	010	01	1	0.0	10	1	10	-3.01724137931034	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251104110000	https://www.fingerlakes1.com/2025/11/04/states-sue-u-s-education-department-over-new-loan-forgiveness-rule/
1272350332	20251104	202511	2025	2025.8329	JUD	FEDERAL COURT						JUD			HLH	NURSE						HLH			1	115	115	11	3	-2.0	10	1	10	-3.01724137931034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104110000	https://www.fingerlakes1.com/2025/11/04/states-sue-u-s-education-department-over-new-loan-forgiveness-rule/
1272350333	20251104	202511	2025	2025.8329	JUD	CHIEF JUSTICE						JUD			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	4	1	4	-3.38078291814947	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251104110000	https://allafrica.com/stories/202511040188.html
1272350334	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.42376856919468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104110000	https://www.yahoo.com/news/articles/trump-tariffs-supreme-court-case-093000203.html
1272350335	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.42376856919468	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104110000	https://www.yahoo.com/news/articles/trump-tariffs-supreme-court-case-093000203.html
1272350336	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.8279569892473	3	Ward County, North Dakota, United States	US	USND	ND101	48.2167	-101.459	1034231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Ward County, North Dakota, United States	US	USND		48.2167	-101.459	1034231	20251104110000	https://www.minotdailynews.com/news/local-news/2025/11/minot-man-found-guilty-sentenced-in-assault-case/
1272350337	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.8279569892473	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251104110000	https://www.minotdailynews.com/news/local-news/2025/11/minot-man-found-guilty-sentenced-in-assault-case/
1272350338	20251104	202511	2025	2025.8329	KAZ	KAZAKHSTAN	KAZ																		1	043	043	04	1	2.8	6	1	6	1.77514792899408	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251104110000	https://eng.belta.by/politics/view/turchin-departs-on-official-visit-to-kazakhstan-173199-2025/
1272350339	20251104	202511	2025	2025.8329	KAZ	KAZAKHSTAN	KAZ								BLR	MINSK	BLR								1	043	043	04	1	2.8	10	1	8	1.77514792899408	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104110000	https://eng.belta.by/politics/view/turchin-departs-on-official-visit-to-kazakhstan-173199-2025/
