1260603906	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	124	124	12	3	-4.0	1	1	1	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901031500	https://www.brecorder.com/news/40380634/israel-mulls-west-bank-annexation-in-response-to-moves-to-recognise-palestine
1260603907	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	124	124	12	3	-4.0	1	1	1	-1.08991825613079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901031500	https://www.brecorder.com/news/40380634/israel-mulls-west-bank-annexation-in-response-to-moves-to-recognise-palestine
1260603908	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-1.08991825613079	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901031500	https://www.brecorder.com/news/40380634/israel-mulls-west-bank-annexation-in-response-to-moves-to-recognise-palestine
1260603909	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	1.67364016736401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603910	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-1.02739726027398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.israelnationalnews.com/news/414180
1260603911	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	1	1	1	-9.7560975609756	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901031500	https://www.israelnationalnews.com/flashes/665478
1260603912	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	3	1	3	-9.7560975609756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901031500	https://www.israelnationalnews.com/flashes/665478
1260603913	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV													0	010	010	01	1	0.0	2	1	2	1.67364016736401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603914	20250901	202509	2025	2025.6603	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		FRA	FRANCE	FRA								1	020	020	02	1	3.0	20	1	20	-7.33212341197823	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901031500	https://www.israelnationalnews.com/news/414181
1260603915	20250901	202509	2025	2025.6603	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		FRA	FRANCE	FRA								1	111	111	11	3	-2.0	10	1	10	-10.5263157894737	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901031500	https://www.israelnationalnews.com/flashes/665479
1260603916	20250901	202509	2025	2025.6603	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		USAGOV	US AMBASSADOR	USA					GOV			1	1712	171	17	4	-9.2	10	1	10	-10.5263157894737	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901031500	https://www.israelnationalnews.com/flashes/665479
1260603917	20250901	202509	2025	2025.6603	ISRMIL	ISRAELI	ISR					MIL													0	074	074	07	2	8.5	1	1	1	1.67364016736401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603918	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			ITA	ITALY	ITA								0	074	074	07	2	8.5	2	1	2	1.67364016736401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603919	20250901	202509	2025	2025.6603	ISRSEP	ISRAEL	ISR					SEP			MED	WRITER						MED			1	186	186	18	4	-10.0	4	1	4	-1.0989010989011	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20250901031500	https://www.greenleft.org.au/content/there-kurdish-turkish-peace-process
1260603920	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	010	010	01	1	0.0	8	1	4	1.13835376532399	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901031500	https://www.standard.net.au/story/9054698/1-million-group-one-race-in-trainer-daniel-bowman-sights/
1260603921	20250901	202509	2025	2025.6603	ITA	SICILY	ITA																		0	042	042	04	1	1.9	2	1	2	1.67364016736401	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603922	20250901	202509	2025	2025.6603	ITA	SICILY	ITA																		0	042	042	04	1	1.9	8	1	8	1.67364016736401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603923	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	1.67364016736401	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603924	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.67364016736401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603925	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	1.67364016736401	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603926	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	1.67364016736401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603927	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	6	2	6	0.260078463203465	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250901031500	https://home.nzcity.co.nz/news/article.aspx?id=429306
1260603928	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	6.645056726094	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	20250901031500	https://travelweekly.com.au/wendy-wu-torus-launches-biggest-ever-flight-sale/
1260603929	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	8.52713178294574	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250901031500	https://www.standardmedia.co.ke/national/article/2001528276/katiba-at-15-judges-lawyers-hail-gains-call-for-full-implementation
1260603930	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	8.52713178294574	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250901031500	https://www.standardmedia.co.ke/national/article/2001528276/katiba-at-15-judges-lawyers-hail-gains-call-for-full-implementation
1260603931	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD													0	172	172	17	4	-5.0	3	1	3	-9.88764044943816	4	Okenyi, Kogi, Nigeria	NI	NI41	22911	7.3113	7.7769	-2022603	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901031500	https://punchng.com/25-year-old-graduate-two-others-jailed-five-years-for-drug-trafficking/
1260603932	20250901	202509	2025	2025.6603	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	1.59744408945687	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250901031500	https://www.marketscreener.com/news/india-stocks-indian-stock-benchmarks-to-open-higher-on-upbeat-gdp-data-us-court-s-tariff-ruling-ce7c50d2db80f420
1260603933	20250901	202509	2025	2025.6603	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	1.59744408945687	1	Russia	RS	RS		60	100	RS	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250901031500	https://www.marketscreener.com/news/india-stocks-indian-stock-benchmarks-to-open-higher-on-upbeat-gdp-data-us-court-s-tariff-ruling-ce7c50d2db80f420
1260603934	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD			KEN	NAIROBI	KEN								1	141	141	14	3	-6.5	10	1	10	8.52713178294574	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901031500	https://www.standardmedia.co.ke/national/article/2001528276/katiba-at-15-judges-lawyers-hail-gains-call-for-full-implementation
1260603935	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	172	172	17	4	-5.0	2	1	2	-9.88764044943816	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901031500	https://punchng.com/25-year-old-graduate-two-others-jailed-five-years-for-drug-trafficking/
1260603936	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	010	010	01	1	0.0	7	1	7	-3.45963756177924	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901031500	https://www.legit.ng/politics/1671958-how-osinbajo-clashed-dss-sowores-detention-book-unveils/
1260603937	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								0	173	173	17	4	-5.0	3	1	3	-6.81818181818182	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901031500	https://www.northcentralpa.com/news/man-facing-state-federal-charges-for-child-sexual-exploitation/article_47ed82b0-2aef-41ec-b7db-cb84d2bb3470.html
1260603938	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								KHMGOVMED	KHIEU KANHARITH	KHM					GOV	MED		1	010	010	01	1	0.0	8	1	8	6.16438356164384	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901031500	https://en.vietnamplus.vn/80th-national-day-lessons-on-unity-patriotism-resilience-post325678.vnp
1260603939	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								KHMGOVMED	KHIEU KANHARITH	KHM					GOV	MED		1	010	010	01	1	0.0	2	1	2	6.16438356164384	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901031500	https://en.vietnamplus.vn/80th-national-day-lessons-on-unity-patriotism-resilience-post325678.vnp
1260603940	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	014	014	01	1	0.0	5	1	5	-6.3670411985019	0								0								0								20250901031500	https://itbrief.co.nz/story/insider-threats-protecting-what-matters-most-from-within
1260603941	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	1.69491525423729	0								0								0								20250901031500	https://timesofindia.indiatimes.com/city/guwahati/cong-leaders-rally-in-dibrugarh-against-alleged-vote-manipulation-by-bjp-ahead-of-26-polls/articleshow/123620187.cms
1260603942	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB													1	051	051	05	1	3.4	5	1	5	-1.56739811912225	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901031500	https://www.brecorder.com/news/40380635/utility-stores-finally-closed
1260603943	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB													0	070	070	07	2	7.0	6	1	6	0.95302927161334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260603944	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-1.56739811912225	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901031500	https://www.brecorder.com/news/40380635/utility-stores-finally-closed
1260603945	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	-1.56739811912225	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901031500	https://www.brecorder.com/news/40380635/utility-stores-finally-closed
1260603946	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.95302927161334	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260603947	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.95302927161334	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260603948	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG			GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	10	1	10	0.20833333333333	0								0								0								20250901031500	https://www.newkerala.com/news/o/local-governance-push-odisha-cm-announces-16-new-notified-871
1260603949	20250901	202509	2025	2025.6603	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	2.82258064516129	4	Sarhad, Sindh, Pakistan	PK	PK05	23684	28.055	69.4195	-2773604	4	Sarhad, Sindh, Pakistan	PK	PK05	23684	28.055	69.4195	-2773604	4	Sarhad, Sindh, Pakistan	PK	PK05	23684	28.055	69.4195	-2773604	20250901031500	https://www.brecorder.com/news/40380628/awareness-session-titled-listing-in-psx-and-exploring-capital-market-held
1260603950	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			0	114	114	11	3	-2.0	10	1	10	-3.98009950248756	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901031500	https://www.hindustantimes.com/india-news/submit-with-declaration-bihar-ceo-on-congress-asking-for-89-lakh-deletions-in-draft-electoral-roll-101756693151418.html
1260603951	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			0	120	120	12	3	-4.0	10	1	10	-3.98009950248756	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250901031500	https://www.hindustantimes.com/india-news/submit-with-declaration-bihar-ceo-on-congress-asking-for-89-lakh-deletions-in-draft-electoral-roll-101756693151418.html
1260603952	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG			LAB	UNIONS						LAB			1	040	040	04	1	1.0	5	1	5	-1.56739811912225	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901031500	https://www.brecorder.com/news/40380635/utility-stores-finally-closed
1260603953	20250901	202509	2025	2025.6603	LEG	CHAMBER						LEG			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	1	1	1	2.82258064516129	4	Sarhad, Sindh, Pakistan	PK	PK05	23684	28.055	69.4195	-2773604	4	Sarhad, Sindh, Pakistan	PK	PK05	23684	28.055	69.4195	-2773604	4	Sarhad, Sindh, Pakistan	PK	PK05	23684	28.055	69.4195	-2773604	20250901031500	https://www.brecorder.com/news/40380628/awareness-session-titled-listing-in-psx-and-exploring-capital-market-held
1260603954	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	3.625	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/morning-digest-on-september-1-post325677.vnp
1260603955	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	4	1	4	3.625	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/morning-digest-on-september-1-post325677.vnp
1260603956	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			VNM	VIETNAMESE	VNM								0	046	046	04	1	7.0	2	1	2	3.625	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/morning-digest-on-september-1-post325677.vnp
1260603957	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			VNMLEG	VIETNAMESE	VNM					LEG			0	046	046	04	1	7.0	2	1	2	3.625	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/morning-digest-on-september-1-post325677.vnp
1260603958	20250901	202509	2025	2025.6603	LEGGOV	NATIONAL ASSEMBLY						LEG	GOV		LEG	NATIONAL ASSEMBLY						LEG			1	191	191	19	4	-9.5	5	1	5	-7.12742980561556	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901031500	https://punchng.com/reps-deny-alleged-planned-showdown-with-speaker/
1260603959	20250901	202509	2025	2025.6603	MCO	MONACO	MCO																		1	010	010	01	1	0.0	4	1	4	0.99667774086379	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250901031500	https://www.mysailing.com.au/fleet-departs-nice-france-in-glamour-conditions-on-leg-4-of-the-ocean-race-europe/
1260603960	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	1	10	-10.632183908046	0								0								0								20250901031500	https://www.standard.net.au/story/9054474/burglary-and-assault-in-grassmere-and-warrnambool/
1260603961	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-13.5632183908046	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901031500	https://punchng.com/lagos-moves-against-waste-violators-arrests-offenders/
1260603962	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-0.49261083743842	1	Anguilla	AV	AV		18.216667	-63.05	AV	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	20250901031500	https://www.bbc.com/news/articles/cn5xdp427veo
1260603963	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	043	043	04	1	2.8	20	2	20	-0.55205047318612	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901031500	https://www.yahoo.com/news/articles/enforcing-australias-social-media-ban-023417481.html
1260603964	20250901	202509	2025	2025.6603	MED	COMMENTATOR						MED			AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	7	1	7	-5.0251256281407	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Russia	RS	RS		60	100	RS	20250901031500	https://www.yahoo.com/news/articles/australia-police-arrest-man-russian-023204540.html
1260603965	20250901	202509	2025	2025.6603	MED	COMMENTATOR						MED			AUS	AUSTRALIAN	AUS								1	180	180	18	4	-9.0	7	1	7	-5.0251256281407	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Russia	RS	RS		60	100	RS	20250901031500	https://www.yahoo.com/news/articles/australia-police-arrest-man-russian-023204540.html
1260603966	20250901	202509	2025	2025.6603	MED	MEDIA						MED			IND	MUMBAI	IND								1	012	012	01	1	-0.4	6	1	6	0.71428571428571	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901031500	https://www.newkerala.com/news/o/ranbir-kapoor-neetu-kapoor-perform-aarti-during-ganpati-visarjan-842
