1270738023	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-1.73745173745174	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738024	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			0	035	035	03	1	7.0	6	1	6	-1.73745173745174	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738025	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			0	035	035	03	1	7.0	4	1	4	-1.73745173745174	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738026	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	10	1	10	-6.25782227784731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.juancole.com/2025/10/227621.html
1270738027	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	10	1	10	-6.25782227784731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.juancole.com/2025/10/227621.html
1270738028	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			bal	BALOCH			bal						1	051	051	05	1	3.4	5	1	5	-1.28865979381444	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251026094500	https://www.freepressjournal.in/world/pakistan-declares-actor-salman-khan-terrorist-for-mentioning-balochistan-separately-at-riyadh-forum
1270738029	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	1	4	0	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026094500	https://article.wn.com/view/2025/10/26/In_Trumps_presence_Thailand_and_Cambodia_sign_truce_deal_bro/
1270738030	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	1	4	0	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026094500	https://article.wn.com/view/2025/10/26/In_Trumps_presence_Thailand_and_Cambodia_sign_truce_deal_bro/
1270738031	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	0	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026094500	https://article.wn.com/view/2025/10/26/In_Trumps_presence_Thailand_and_Cambodia_sign_truce_deal_bro/
1270738032	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026094500	https://article.wn.com/view/2025/10/26/In_Trumps_presence_Thailand_and_Cambodia_sign_truce_deal_bro/
1270738033	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	1	1	1	5.79710144927536	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026094500	https://article.wn.com/view/2025/10/26/Trump_dances_brokers_peace_deal_in_first_day_of_Asia_tour/
1270738034	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	045	045	04	1	5.0	2	1	2	5.02793296089385	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026094500	https://www.hindustantimes.com/world-news/cambodia-pm-nominates-donald-trump-for-nobel-peace-prize-after-peace-deal-with-thailand-101761468160147.html
1270738035	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	045	045	04	1	5.0	2	1	2	5.02793296089385	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026094500	https://www.hindustantimes.com/world-news/cambodia-pm-nominates-donald-trump-for-nobel-peace-prize-after-peace-deal-with-thailand-101761468160147.html
1270738036	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	017	017	01	1	0.0	2	1	2	-0.0883392226148403	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026094500	https://www.rockymounttelegram.com/news/world/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit/article_58425c2d-9522-54f3-b4c5-ed66f208a0ad.html
1270738037	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	045	045	04	1	5.0	1	1	1	0	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026094500	https://www.geo.tv/latest/630561-cambodia-thailand-sign-expanded-ceasefire-alongside-truce-broker-trump
1270738038	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	2	4	-3.56164383561644	1	Cambodia	CB	CB		13	105	CB	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738039	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	2	2	-3.56164383561644	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738040	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	2	2	-3.56164383561644	1	Thailand	TH	TH		15	100	TH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738041	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	4	2	4	-3.56164383561644	1	Cambodia	CB	CB		13	105	CB	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738042	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	5.02793296089385	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026094500	https://www.hindustantimes.com/world-news/cambodia-pm-nominates-donald-trump-for-nobel-peace-prize-after-peace-deal-with-thailand-101761468160147.html
1270738043	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			THA	THAI	THA								1	046	046	04	1	7.0	2	2	2	-3.56164383561644	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738044	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			THA	THAI	THA								1	046	046	04	1	7.0	2	2	2	-3.56164383561644	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738045	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	4.57142857142858	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026094500	https://www.freepressjournal.in/world/decisive-leadership-and-steadfast-commitment-cambodian-pm-hun-manet-thanks-us-president-donald-trump-as-historic-thailand-cambodia-peace-deal-signed
1270738046	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	4.57142857142858	1	South Korea	KS	KS		37	127.5	KS	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026094500	https://www.freepressjournal.in/world/decisive-leadership-and-steadfast-commitment-cambodian-pm-hun-manet-thanks-us-president-donald-trump-as-historic-thailand-cambodia-peace-deal-signed
1270738047	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT																		1	020	020	02	1	3.0	10	1	10	2.91970802919708	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251026094500	https://www.arabtimesonline.com/news/kuwait-customs-chief-calls-for-stronger-cooperation-to-tackle-smuggling/
1270738048	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT																		1	051	051	05	1	3.4	4	1	4	2.91970802919708	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251026094500	https://www.arabtimesonline.com/news/kuwait-customs-chief-calls-for-stronger-cooperation-to-tackle-smuggling/
1270738049	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT																		1	090	090	09	2	-2.0	4	1	4	2.91970802919708	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251026094500	https://www.arabtimesonline.com/news/kuwait-customs-chief-calls-for-stronger-cooperation-to-tackle-smuggling/
1270738050	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT																		1	110	110	11	3	-2.0	4	1	4	2.91970802919708	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251026094500	https://www.arabtimesonline.com/news/kuwait-customs-chief-calls-for-stronger-cooperation-to-tackle-smuggling/
1270738051	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT								GOV	INTERIOR MINIST						GOV			1	112	112	11	3	-2.0	4	1	4	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026094500	https://www.arabtimesonline.com/news/kuwait-sees-90-drop-in-drug-trafficking-amid-tougher-security-interior-minister/
1270738052	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													0	033	033	03	1	5.2	5	1	5	3.34928229665072	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251026094500	https://www.independent.com.mt/articles/2025-10-26/blogs-opinions/Why-do-we-need-mental-health-first-aid-at-the-workplace-6736284219
1270738053	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-4.36241610738255	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026094500	https://timesofindia.indiatimes.com/education/news/japans-first-female-pm-sanae-takaichi-disavows-work-life-balance-what-are-the-implications-of-relentless-labor-on-productivity/articleshow/124825008.cms
1270738054	20251026	202510	2025	2025.8110	LABGOV	WORKER						LAB	GOV		LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-5.31220876048462	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251026094500	https://www.independent.com.mt/articles/2025-10-26/blogs-opinions/Robert-s-rattled-6736284192
1270738055	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-6.41025641025641	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757603/Israeli-strike-in-southern-Lebanon-kills-one-in-latest-ceasefire-violation
1270738056	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG													0	057	057	05	1	8.0	5	1	5	-2.74135876042908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62954
1270738057	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG													0	090	090	09	2	-2.0	4	1	4	-2.47116968698518	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026094500	https://www.siasat.com/oppn-demands-probe-into-washington-posts-report-on-lic-adani-dealings-3287710/
1270738058	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG													0	1014	101	10	3	-5.0	6	1	6	-2.47116968698518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026094500	https://www.siasat.com/oppn-demands-probe-into-washington-posts-report-on-lic-adani-dealings-3287710/
1270738059	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG													0	1014	101	10	3	-5.0	4	1	4	-2.47116968698518	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026094500	https://www.siasat.com/oppn-demands-probe-into-washington-posts-report-on-lic-adani-dealings-3287710/
1270738060	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG													1	120	120	12	3	-4.0	5	1	5	-0.70528967254408	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251026094500	https://www.independent.com.mt/articles/2025-10-26/local-news/Speculation-wreaking-havoc-on-built-environment-quality-of-life-Chamber-of-Architects-president-6736284259
1270738061	20251026	202510	2025	2025.8110	LEG	GENERAL ASSEMBLY						LEG													0	141	141	14	3	-6.5	10	1	10	-1.9730010384216	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	0								4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	20251026094500	https://www.accord.org.za/conflict-trends/un-security-council-reform-africas-quest-for-permanent-representation-and-veto-power/
1270738062	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG			CHNLEG	CHINA	CHN					LEG			0	040	040	04	1	1.0	2	1	2	-3.30827067669172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270738063	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG			CHNLEG	CHINA	CHN					LEG			0	040	040	04	1	1.0	8	1	8	-3.30827067669172	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270738064	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG			FRA	PARIS	FRA								0	010	010	01	1	0.0	8	1	8	-2.1875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026094500	https://radio.wpsu.org/2025-10-26/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence
1270738065	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG			FRA	PARIS	FRA								0	0214	021	02	1	3.4	8	1	8	-2.1875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026094500	https://radio.wpsu.org/2025-10-26/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence
1270738066	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG			FRA	PARIS	FRA								0	110	110	11	3	-2.0	6	1	6	-2.1875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026094500	https://radio.wpsu.org/2025-10-26/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence
1270738067	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-3.30827067669172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270738068	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG			IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	-3.30827067669172	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270738069	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-3.30827067669172	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270738070	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.30827067669172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270738071	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	8	1	8	-3.30827067669172	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270738072	20251026	202510	2025	2025.8110	MED	BLOG						MED													1	020	020	02	1	3.0	10	1	10	-3.82262996941896	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251026094500	https://newsbusters.org/blogs/nb/dave-pierre/2005/11/22/media-matters-others-revisionism-pitch-2002-michael-steele-oreo
1270738073	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	3.34261838440111	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026094500	https://www.freepressjournal.in/mumbai/mumbai-amit-shah-to-inaugurate-india-maritime-week-2025-at-goregaon-on-october-27-all-you-need-to-know
1270738074	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	036	036	03	1	4.0	3	1	3	3.34261838440111	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026094500	https://www.freepressjournal.in/mumbai/mumbai-amit-shah-to-inaugurate-india-maritime-week-2025-at-goregaon-on-october-27-all-you-need-to-know
1270738075	20251026	202510	2025	2025.8110	MED	CORRESPONDENT						MED													1	043	043	04	1	2.8	2	1	1	-8.203125	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	0								4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20251026094500	https://www.thedailystar.net/opinion/editorial/news/protect-the-boundaries-rivers-surrounding-dhaka-4019276
1270738076	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251026094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=j38bjmdmjigctg8v783s4e1ov0
1270738077	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	5.44959128065395	3	Northwood University, Michigan, United States	US	USMI	MI111	43.63	-84.2789	633733	0								3	Northwood University, Michigan, United States	US	USMI		43.63	-84.2789	633733	20251026094500	https://www.argus-press.com/business/article_209251f7-9313-5402-992e-4d2ff6c9e8c5.html
1270738078	20251026	202510	2025	2025.8110	MED	CORRESPONDENT						MED			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	-8.203125	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20251026094500	https://www.thedailystar.net/opinion/editorial/news/protect-the-boundaries-rivers-surrounding-dhaka-4019276
1270738079	20251026	202510	2025	2025.8110	MED	CORRESPONDENT						MED			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	-8.203125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026094500	https://www.thedailystar.net/opinion/editorial/news/protect-the-boundaries-rivers-surrounding-dhaka-4019276
1270738080	20251026	202510	2025	2025.8110	MED	SPOKESMAN						MED			COP	PRISON						COP			0	020	020	02	1	3.0	5	1	5	-6.9164265129683	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026094500	https://www.yahoo.com/news/articles/scotlands-prison-population-rises-record-085955053.html
1270738081	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	0234	023	02	1	3.4	4	1	4	-8.67579908675799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://english.wafa.ps/Pages/Details/163706
1270738082	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			JPN	JAPAN	JPN								1	010	010	01	1	0.0	8	1	8	4.1522491349481	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026094500	http://www.econotimes.com/Japans-New-PM-Sanae-Takaichi-Prioritizes-Stronger-US-Alliance-in-First-Call-with-Trump-1724208
1270738083	20251026	202510	2025	2025.8110	MED	SPOKESMAN						MED			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	5	1	5	-6.9164265129683	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026094500	https://www.yahoo.com/news/articles/scotlands-prison-population-rises-record-085955053.html
1270738084	20251026	202510	2025	2025.8110	MED	MEDIA						MED			MIL	COMMANDING OFFICER						MIL			0	043	043	04	1	2.8	5	1	5	2.27272727272727	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026094500	https://www.thedailystar.net/news/bangladesh/news/waker-uz-zaman-stresses-integrity-dedication-army-engineers-nation-building-4019296
