1273852488	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	-1.94986072423398	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112193000	https://www.prokerala.com/news/articles/a1696362.html
1273852489	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	2	1	2	-8.71559633027523	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251112193000	https://www.leadertelegram.com/news/front-page/police-trio-stole-150-000-in-merchandise-across-wisconsin-minnesota/article_cd202168-ebbb-4d8a-aaa4-735a18319e11.html
1273852490	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	2	1	2	-8.71559633027523	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112193000	https://www.leadertelegram.com/news/front-page/police-trio-stole-150-000-in-merchandise-across-wisconsin-minnesota/article_cd202168-ebbb-4d8a-aaa4-735a18319e11.html
1273852491	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.01507537688442	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251112193000	https://indianexpress.com/article/india/amid-murmu-state-visit-botswana-announces-translocation-of-eight-cheetahs-10361934/
1273852492	20251112	202511	2025	2025.8548	GOV	HEAD OF STATE						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.01507537688442	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	20251112193000	https://indianexpress.com/article/india/amid-murmu-state-visit-botswana-announces-translocation-of-eight-cheetahs-10361934/
1273852493	20251112	202511	2025	2025.8548	GOV	HEAD OF STATE						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.01507537688442	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112193000	https://indianexpress.com/article/india/amid-murmu-state-visit-botswana-announces-translocation-of-eight-cheetahs-10361934/
1273852494	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	5	1	5	3.01507537688442	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112193000	https://indianexpress.com/article/india/amid-murmu-state-visit-botswana-announces-translocation-of-eight-cheetahs-10361934/
1273852495	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-0.34071550255536	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251112193000	https://www.tribune242.com/news/2025/nov/12/minister-pledges-no-spending-binge-before-general-election/
1273852496	20251112	202511	2025	2025.8548	GOV	PREMIER						GOV			BRA	BELEM	BRA								1	040	040	04	1	1.0	8	1	8	2.8	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251112193000	https://english.news.cn/20251112/d0610d7b4d47426b8a83155efbad693e/c.html
1273852497	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	012	012	01	1	-0.4	5	1	5	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112193000	https://www.standardmedia.co.ke/nairobi/article/2001534081/sakaja-orders-health-facilities-to-switch-banks-sparks-concerns
1273852498	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	3	1	3	4.86284289276808	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251112193000	https://theeagleonline.com.ng/expert-calls-for-collaborative-investment-to-build-a-1tr-digital-economy/
1273852499	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.99520383693046	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112193000	https://allafrica.com/stories/202511120707.html
1273852500	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			BUSMIL	MERCHANT						BUS	MIL		1	017	017	01	1	0.0	6	1	6	1.73410404624278	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251112193000	https://www.harwichandmanningtreestandard.co.uk/news/25617163.6-images-remembrance-sunday-memorial-service-harwich/
1273852501	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			BUSMIL	MERCHANT						BUS	MIL		1	042	042	04	1	1.9	6	1	6	1.73410404624278	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251112193000	https://www.harwichandmanningtreestandard.co.uk/news/25617163.6-images-remembrance-sunday-memorial-service-harwich/
1273852502	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	017	017	01	1	0.0	5	1	5	8.33333333333333	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251112193000	https://www.devdiscourse.com/article/international/3695322-president-murmus-historic-visit-strengthening-indo-botswana-ties
1273852503	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	4	1	4	3.01507537688442	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	20251112193000	https://indianexpress.com/article/india/amid-murmu-state-visit-botswana-announces-translocation-of-eight-cheetahs-10361934/
1273852504	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	1	1	1	3.01507537688442	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	1	Botswana	BC	BC		-22	24	BC	20251112193000	https://indianexpress.com/article/india/amid-murmu-state-visit-botswana-announces-translocation-of-eight-cheetahs-10361934/
1273852505	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	050	050	05	1	3.5	5	1	5	3.01507537688442	1	India	IN	IN		20	77	IN	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	20251112193000	https://indianexpress.com/article/india/amid-murmu-state-visit-botswana-announces-translocation-of-eight-cheetahs-10361934/
1273852506	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	051	051	05	1	3.4	10	1	10	3.01507537688442	1	India	IN	IN		20	77	IN	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	20251112193000	https://indianexpress.com/article/india/amid-murmu-state-visit-botswana-announces-translocation-of-eight-cheetahs-10361934/
1273852507	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BWALEG	BOTSWANA	BWA					LEG			1	010	010	01	1	0.0	8	1	8	8.33333333333333	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251112193000	https://www.devdiscourse.com/article/international/3695322-president-murmus-historic-visit-strengthening-indo-botswana-ties
1273852508	20251112	202511	2025	2025.8548	GOV	SECRETARY OF STATE						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	2.29191797346201	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251112193000	https://windsorstar.com/news/local-news/nuclear-defence-windsor-manufacturers-see-big-opportunities-in-buy-canadian-plan
1273852509	20251112	202511	2025	2025.8548	GOV	CABINET MINISTER						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	1.8324607329843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112193000	https://www.cftktv.com/news/article/next-round-of-major-projects-getting-government-fast-track-coming-thursday-carney/
1273852510	20251112	202511	2025	2025.8548	GOV	CABINET MINISTER						GOV			CAN	OTTAWA	CAN								0	040	040	04	1	1.0	1	1	1	1.8324607329843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112193000	https://www.cftktv.com/news/article/next-round-of-major-projects-getting-government-fast-track-coming-thursday-carney/
1273852511	20251112	202511	2025	2025.8548	GOV	CABINET MINISTER						GOV			CAN	OTTAWA	CAN								0	040	040	04	1	1.0	1	1	1	1.8324607329843	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112193000	https://www.cftktv.com/news/article/next-round-of-major-projects-getting-government-fast-track-coming-thursday-carney/
1273852512	20251112	202511	2025	2025.8548	GOV	CABINET MINISTER						GOV			CAN	OTTAWA	CAN								0	040	040	04	1	1.0	2	1	2	1.8324607329843	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112193000	https://www.cftktv.com/news/article/next-round-of-major-projects-getting-government-fast-track-coming-thursday-carney/
1273852513	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	0.97932535364527	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112193000	https://www.earth.com/news/setting-records-top-quality-gold-and-silver-discovered-in-cusco-kusy-bonita-system/
1273852514	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	190	190	19	4	-10.0	5	1	5	-3.1331592689295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112193000	https://www.taipeitimes.com/News/front/archives/2025/11/13/2003847117
1273852515	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	10	1	10	-5.54675118858954	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112193000	https://theeagleonline.com.ng/icpc-secures-conviction-of-two-national-assembly-staff-for-appointment-letter-scam/
1273852516	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CVLCVL	IMMIGRANT						CVL	CVL		0	180	180	18	4	-9.0	2	1	2	-4.46224256292906	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112193000	https://www.houstonpress.com/news/ken-paxton-sues-harris-county-over-immigrant-legal-services-fund/
1273852517	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			DNKEDU	AARHUS	DNK					EDU			0	090	090	09	2	-2.0	5	1	5	-1.889338731444	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112193000	https://www.yahoo.com/news/articles/farmers-claim-net-zero-feed-161713105.html
1273852518	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	10	1	10	2.11538461538461	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251112193000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/2025-state-of-the-american-indian-college-fund-released-for-native-american-heritage-month/2222465
1273852519	20251112	202511	2025	2025.8548	GOV	MINIST OF JUSTICE						GOV			EGY	CAIRO	EGY								1	173	173	17	4	-5.0	8	1	8	2.55591054313099	1	Morocco	MO	MO		32	-5	MO	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112193000	https://timesofoman.com/article/164972-oman-participates-in-41st-session-of-council-of-arab-ministers-of-justice-in-cairo
1273852520	20251112	202511	2025	2025.8548	GOV	MINIST OF JUSTICE						GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	2.55591054313099	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112193000	https://timesofoman.com/article/164972-oman-participates-in-41st-session-of-council-of-arab-ministers-of-justice-in-cairo
1273852521	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								1	040	040	04	1	1.0	4	1	4	3.16205533596838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112193000	https://english.wafa.ps/Pages/Details/164342
1273852522	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			FRALEG	FRENCH	FRA					LEG			1	040	040	04	1	1.0	6	1	6	3.16205533596838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112193000	https://english.wafa.ps/Pages/Details/164342
1273852523	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	2	1	2	0.69686411149826	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	United States	US	US		39.828175	-98.5795	US	20251112193000	https://newsroompanama.com/2025/11/12/a-strategic-stop-in-panama-sophie-the-duchess-of-edinburgh-embarks-on-a-tour-of-the-americas/
1273852524	20251112	202511	2025	2025.8548	GOV	GOVERNMENT OFFICIAL						GOV			GBR	EDINBURGH	GBR								1	046	046	04	1	7.0	3	1	3	0.69686411149826	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112193000	https://newsroompanama.com/2025/11/12/a-strategic-stop-in-panama-sophie-the-duchess-of-edinburgh-embarks-on-a-tour-of-the-americas/
1273852525	20251112	202511	2025	2025.8548	GOV	REGULATOR						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	-2.75590551181103	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112193000	https://dunyanews.tv/en/Technology/917519-irish-media-regulator-opens-investigation-into-musks-x
1273852526	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	040	040	04	1	1.0	8	1	8	-2.9810298102981	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847133
1273852527	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	-2.9810298102981	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847133
1273852528	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			IND	PUNE	IND								1	010	010	01	1	0.0	2	1	2	0.66225165562914	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112193000	https://ibcworldnews.com/2025/11/12/bjp-anti-development-dks/
1273852529	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	1	1	1	-4.3910521955261	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112193000	https://ibcworldnews.com/2025/11/12/centre-declares-delhi-blast-a-heinous-terror-act/
1273852530	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	1	1	1	-4.3910521955261	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112193000	https://ibcworldnews.com/2025/11/12/centre-declares-delhi-blast-a-heinous-terror-act/
1273852531	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								1	057	057	05	1	8.0	3	1	3	-10.8374384236454	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112193000	https://tass.com/world/2042955
1273852532	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								1	057	057	05	1	8.0	1	1	1	-10.8374384236454	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112193000	https://tass.com/world/2042955
1273852533	20251112	202511	2025	2025.8548	GOV	ATTORNEY GENERAL						GOV			JUD	JUDGE						JUD			1	013	013	01	1	0.4	3	1	3	-2.82352941176471	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112193000	https://www.yahoo.com/news/articles/judge-hears-arguments-over-legality-185246746.html
1273852534	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	1	1	1	0.38834951456311	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112193000	https://www.thechurchnews.com/living-faith/2025/11/12/cambodian-pioneer-couple-leads-hundreds-to-gospel-phnom-penh-mission-president/
1273852535	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	5	1	5	0.38834951456311	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112193000	https://www.thechurchnews.com/living-faith/2025/11/12/cambodian-pioneer-couple-leads-hundreds-to-gospel-phnom-penh-mission-president/
1273852536	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	0.38834951456311	4	Laen, Victoria, Australia	AS	AS07	5410	-36.45	142.817	-1582687	4	Laen, Victoria, Australia	AS	AS07	5410	-36.45	142.817	-1582687	4	Laen, Victoria, Australia	AS	AS07	5410	-36.45	142.817	-1582687	20251112193000	https://www.thechurchnews.com/living-faith/2025/11/12/cambodian-pioneer-couple-leads-hundreds-to-gospel-phnom-penh-mission-president/
1273852537	20251112	202511	2025	2025.8548	GOV	MINIST OF INTERIOR						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	8	1	8	5.24475524475524	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251112193000	https://timesofoman.com/article/164974-oman-participates-in-42nd-meeting-of-gcc-ministers-of-interior-in-kuwait
1273852538	20251112	202511	2025	2025.8548	GOV	MINIST OF INTERIOR						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	5.24475524475524	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251112193000	https://timesofoman.com/article/164974-oman-participates-in-42nd-meeting-of-gcc-ministers-of-interior-in-kuwait
1273852539	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	8	1	8	-6.31970260223048	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112193000	https://www.yahoo.com/news/articles/kidnapped-ceo-found-slain-mountains-181851928.html
1273852540	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-6.31970260223048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112193000	https://www.yahoo.com/news/articles/kidnapped-ceo-found-slain-mountains-181851928.html
1273852541	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	6	1	6	1.5015015015015	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112193000	https://www.wmky.org/news/2025-11-12/kentucky-lawmakers-meet-with-new-mexico-representatives-to-talk-universal-childcare
1273852542	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	040	040	04	1	1.0	3	1	3	2.59365994236311	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112193000	https://theeagleonline.com.ng/tinubu-approves-construction-of-itawure-aramoko-ado-aramoko-ijero-ido-ifaki-roads/
1273852543	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	10	1	10	-3.02066772655008	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112193000	https://www.theatlantic.com/politics/2025/11/trump-lame-duck-third-term-prospects/684899/
1273852544	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	10	1	10	5.28169014084508	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20251112193000	https://dunyanews.tv/en/Pakistan/917496-pm-shehbaz-calls-passage-of-27th-constitutional-amendment-a-milestone
1273852545	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	4.6119235095613	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251112193000	https://naija247news.com/politics-governance/adeleke-presents-%E2%82%A6705-794bn-2026-budget-pledges-renewed-focus-on-infrastructure-education-and-digital-economy/
1273852546	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			NGA	NIGER DELTA	NGA								1	190	190	19	4	-10.0	8	1	8	-6.13207547169811	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112193000	https://naija247news.com/politics-governance/asari-dokubo-urges-court-martial-for-unruly-military-officer-over-clash-with-minister-wike/
