1265653386	20250928	202509	2025	2025.7342	HLH	PHYSICIAN						HLH													0	010	010	01	1	0.0	3	1	3	0.51203277009729	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653387	20250928	202509	2025	2025.7342	HLH	PHYSICIAN						HLH													0	010	010	01	1	0.0	3	1	3	0.51203277009729	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653388	20250928	202509	2025	2025.7342	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	6	1	6	0.51203277009729	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653389	20250928	202509	2025	2025.7342	HLH	NURSE						HLH													0	055	055	05	1	7.0	10	1	10	0.73937153419593	0								0								0								20250928103000	https://www.nottinghampost.com/news/local-news/mental-health-patients-leave-cancelled-10531063
1265653390	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.20481927710843	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928103000	https://www.rediff.com/news/report/tvk-moves-hc-seeking-cbi-probe-into-karur-stampede-deaths/20250928.htm
1265653391	20250928	202509	2025	2025.7342	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.51203277009729	3	Salt Lake City Cemetery, Utah, United States	US	USUT	UT035	40.7772	-111.859	1448959	3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653392	20250928	202509	2025	2025.7342	HRI	RIGHTS GROUP						HRI													0	115	115	11	3	-2.0	10	1	10	-5.22174535050072	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928103000	https://themainemonitor.org/maine-suicide-rates/
1265653393	20250928	202509	2025	2025.7342	IGOEUREEC	THE EU	EUR	EEC				IGO													1	111	111	11	3	-2.0	10	1	10	-3.05084745762712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928103000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250927-ec01.htm
1265653394	20250928	202509	2025	2025.7342	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-3.03030303030304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl03.htm
1265653395	20250928	202509	2025	2025.7342	IGOEURSCE	OSCE	EUR	SCE				IGO													0	051	051	05	1	3.4	10	1	10	0.53763440860215	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250928103000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250927-osce01.htm
1265653396	20250928	202509	2025	2025.7342	IGOEURSCE	OSCE	EUR	SCE				IGO			IGOEURSCEGOV	OSCE	EUR	SCE				IGO	GOV		1	040	040	04	1	1.0	10	1	10	0.53763440860215	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250928103000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250927-osce01.htm
1265653397	20250928	202509	2025	2025.7342	IGOEURSCE	OSCE	EUR	SCE				IGO			USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	10	1	10	0.53763440860215	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250928103000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250927-osce01.htm
1265653398	20250928	202509	2025	2025.7342	IGOEURSCEGOV	OSCE	EUR	SCE				IGO	GOV		IGOEURSCE	OSCE	EUR	SCE				IGO			1	040	040	04	1	1.0	10	1	10	0.53763440860215	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250928103000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250927-osce01.htm
1265653399	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO													0	051	051	05	1	3.4	3	1	3	3.08143800440205	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653400	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO													1	0841	084	08	2	7.0	5	1	5	1.39902676399027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653401	20250928	202509	2025	2025.7342	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-4.7953216374269	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl01.htm
1265653402	20250928	202509	2025	2025.7342	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								0	120	120	12	3	-4.0	6	1	6	-4.7953216374269	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl01.htm
1265653403	20250928	202509	2025	2025.7342	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-4.7953216374269	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl01.htm
1265653404	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	10	1	10	-9.52380952380953	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928103000	https://pragativadi.com/delhi-godman-arrested-fake-un-links-pmo-claims-rs-122-crore-fraud-mass-molestation-allegations/
1265653405	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-3.03030303030304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl03.htm
1265653406	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	190	190	19	4	-10.0	10	1	10	-3.03030303030304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl03.htm
1265653407	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	IBADAN	NGA								0	042	042	04	1	1.9	6	1	6	3.39403973509933	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250928103000	https://www.thecable.ng/tunde-adeniran-and-the-power-of-intellect-at-80/
1265653408	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	IBADAN	NGA								0	042	042	04	1	1.9	4	1	4	3.39403973509933	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250928103000	https://www.thecable.ng/tunde-adeniran-and-the-power-of-intellect-at-80/
1265653409	20250928	202509	2025	2025.7342	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-4.7953216374269	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl01.htm
1265653410	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	1	1	1	3.08143800440205	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653411	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	1	1	1	3.08143800440205	1	China	CH	CH		35	105	CH	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	China	CH	CH		35	105	CH	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653412	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-3.03030303030304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl03.htm
1265653413	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	3	1	3	-3.04635761589404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653414	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-3.04635761589404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653415	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MED	JOURNALIST						MED			1	046	046	04	1	7.0	5	1	5	-3.04635761589404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653416	20250928	202509	2025	2025.7342	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	NGA	PORT HARCOURT	NGA								0	042	042	04	1	1.9	4	1	4	-1.73629951166576	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250928103000	https://thenationonlineng.net/rivers-states-bloodied-bowed-and-unbowed-heads/
1265653417	20250928	202509	2025	2025.7342	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	NGA	PORT HARCOURT	NGA								0	042	042	04	1	1.9	1	1	1	-1.73629951166576	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250928103000	https://thenationonlineng.net/rivers-states-bloodied-bowed-and-unbowed-heads/
1265653418	20250928	202509	2025	2025.7342	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653419	20250928	202509	2025	2025.7342	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	2	1	2	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653420	20250928	202509	2025	2025.7342	IND	JAMMU AND KASHMIR	IND																		1	010	010	01	1	0.0	1	1	1	-4.51713395638629	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250928103000	https://www.bssnews.net/international/316163
1265653421	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND																		0	030	030	03	1	4.0	3	1	3	-5.91327201051249	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928103000	https://www.rediff.com/news/report/fans-were-chanting-vijays-name-unaware-it-was-a-stampede/20250928.htm
1265653422	20250928	202509	2025	2025.7342	IND	AHMEDABAD	IND																		1	036	036	03	1	4.0	2	1	2	2.87081339712919	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250928103000	https://www.news18.com/photogallery/auto/from-mumbai-to-ahmedabad-in-just-2-hours-indias-bullet-train-gets-a-launch-date-sbhp-ws-l-9601632.html
1265653423	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND																		0	036	036	03	1	4.0	1	1	1	-4.51713395638629	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928103000	https://www.bssnews.net/international/316163
1265653424	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND																		0	050	050	05	1	3.5	1	1	1	-4.51713395638629	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928103000	https://www.bssnews.net/international/316163
1265653425	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND																		0	050	050	05	1	3.5	1	1	1	-4.51713395638629	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250928103000	https://www.bssnews.net/international/316163
1265653426	20250928	202509	2025	2025.7342	IND	KERALA	IND																		0	080	080	08	2	5.0	1	1	1	-5.53745928338758	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250928103000	https://www.thecable.ng/why-nigeria-must-rethink-support-for-hazardous-pesticides/
1265653427	20250928	202509	2025	2025.7342	IND	KERALA	IND																		0	172	172	17	4	-5.0	1	1	1	-5.53745928338758	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250928103000	https://www.thecable.ng/why-nigeria-must-rethink-support-for-hazardous-pesticides/
1265653428	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								COP	POLICE						COP			1	153	153	15	4	-7.2	6	1	6	3.07692307692307	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928103000	https://aninews.in/news/national/general-news/eci-to-deploy-470-central-observers-in-bihar-assembly-polls-bye-elections-across-states20250928144945/
1265653429	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-6.5989847715736	0								0								0								20250928103000	https://www.rediff.com/news/report/vijay-announces-rs-20-lakh-compensation-for-kin-of-tn-stampede-victims/20250928.htm
1265653430	20250928	202509	2025	2025.7342	IND	MUMBAI	IND								GRC	KRITI	GRC								1	193	193	19	4	-10.0	1	1	1	0.90909090909091	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250928103000	https://ianslive.in/rashmika-mandanna-reveals-what-her-heart-craves-after-a-long-schedule--20250928152346
1265653431	20250928	202509	2025	2025.7342	IND	MUMBAI	IND								ITA	ITALY	ITA								1	193	193	19	4	-10.0	3	1	3	0.90909090909091	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250928103000	https://ianslive.in/rashmika-mandanna-reveals-what-her-heart-craves-after-a-long-schedule--20250928152346
1265653432	20250928	202509	2025	2025.7342	IND	KOLKATA	IND								JUD	HIGH COURT						JUD			1	129	129	12	3	-5.0	4	1	4	-6.5625	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250928103000	https://www.dhakatribune.com/world/south-asia/392675/hc-orders-return-of-west-bengal-families-from
1265653433	20250928	202509	2025	2025.7342	INDJUD	KOLKATA	IND					JUD													1	129	129	12	3	-5.0	2	1	2	-6.5625	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	0								4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250928103000	https://www.dhakatribune.com/world/south-asia/392675/hc-orders-return-of-west-bengal-families-from
1265653434	20250928	202509	2025	2025.7342	IRL	IRISH	IRL																		1	042	042	04	1	1.9	10	1	10	6.77966101694916	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928103000	https://www.kildare-nationalist.ie/whatson/f%C3%A9ile-liam-oflynn-returns-to-kildare-next-month_arid-69793.html
1265653435	20250928	202509	2025	2025.7342	IRL	DUBLIN	IRL																		1	050	050	05	1	3.5	5	1	5	1.57728706624606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928103000	https://www.finegael.ie/budget-must-back-radical-plan-to-end-vacancy-in-dublin-city-centre-geoghegan/
1265653436	20250928	202509	2025	2025.7342	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	0.96852300242131	4	Castlecomer, Kilkenny, Ireland	EI	EI13	18293	52.8061	-7.21056	-1501481	0								4	Castlecomer, Kilkenny, Ireland	EI	EI13	18293	52.8061	-7.21056	-1501481	20250928103000	https://www.irishcentral.com/news/1916-proclamation-irish-auction
1265653437	20250928	202509	2025	2025.7342	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	1.7825311942959	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928103000	https://www.irishcentral.com/opinion/others/thats-soo-povo
1265653438	20250928	202509	2025	2025.7342	IRL	DUBLIN	IRL								COP	DEPUTY						COP			1	050	050	05	1	3.5	5	1	5	1.57728706624606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928103000	https://www.finegael.ie/budget-must-back-radical-plan-to-end-vacancy-in-dublin-city-centre-geoghegan/
1265653439	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GBR	BRITAIN	GBR								1	161	161	16	4	-4.0	2	1	2	-5.34698521046644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl02.htm
1265653440	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	-3.03030303030304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl03.htm
1265653441	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	4	1	4	-3.03030303030304	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl03.htm
1265653442	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	10	1	10	-3.03030303030304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl03.htm
1265653443	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	190	190	19	4	-10.0	10	1	10	-3.03030303030304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl03.htm
1265653444	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.7953216374269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928103000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250927-rferl01.htm
1265653445	20250928	202509	2025	2025.7342	ISL	ICELAND	ISL																		0	064	064	06	2	7.0	2	1	2	-0.45871559633028	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250928103000	https://www.thescottishsun.co.uk/news/15388385/iceland-lawyer-scottish-courts-backlog-murder-rape/
1265653446	20250928	202509	2025	2025.7342	ISL	ICELAND	ISL								CAN	NOVA SCOTIA	CAN								1	051	051	05	1	3.4	2	1	2	0.14044943820224	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250928103000	https://www.cbc.ca/news/canada/nova-scotia/nova-scotians-with-icelandic-roots-hold-tight-to-their-legacy-1.7564675
