1263553845	20250917	202509	2025	2025.7041	LAB	UNIONS						LAB													0	040	040	04	1	1.0	7	1	7	-1.79445350734095	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20250917020000	https://www.braidwoodtimes.com.au/story/9068209/qantaslink-faces-act-tax-pressure-on-canberra-base/
1263553846	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													1	040	040	04	1	1.0	10	1	10	-0.65359477124183	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250917020000	https://infotel.ca/newsitem/bc/cp273823982
1263553847	20250917	202509	2025	2025.7041	LAB	STAFF MEMBER						LAB													0	051	051	05	1	3.4	6	1	6	5.72390572390573	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917020000	https://www.yahoo.com/news/articles/robert-redford-leaves-mark-ri-225524745.html
1263553848	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													1	111	111	11	3	-2.0	10	1	10	-1.39771283354511	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250917020000	https://infotel.ca/newsitem/feds-wont-release-reports-justifying-foreign-worker-jobs-in-okanagan-kamloops/it110554
1263553849	20250917	202509	2025	2025.7041	LAB	UNIONS						LAB			BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	-1.79445350734095	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.braidwoodtimes.com.au/story/9068209/qantaslink-faces-act-tax-pressure-on-canberra-base/
1263553850	20250917	202509	2025	2025.7041	LAB	WORKER						LAB			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	10	1	10	-0.65359477124183	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917020000	https://infotel.ca/newsitem/bc/cp273823982
1263553851	20250917	202509	2025	2025.7041	LAB	LABOR UNION						LAB			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-5.25830258302583	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250917020000	https://www.kcra.com/article/uc-labor-unions-sue-trump-administration-campus-speech-rights/66132881
1263553852	20250917	202509	2025	2025.7041	LAB	LABOR UNION						LAB			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	8	-5.25830258302583	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250917020000	https://www.kcra.com/article/uc-labor-unions-sue-trump-administration-campus-speech-rights/66132881
1263553853	20250917	202509	2025	2025.7041	LAB	LABOR UNION						LAB			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	8	1	6	-5.25830258302583	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.kcra.com/article/uc-labor-unions-sue-trump-administration-campus-speech-rights/66132881
1263553854	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.46045694200352	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917020000	https://abc11.com/post/president-durham-foundation-accused-not-paying-employees-no-show-court-hearing/17828977/
1263553855	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	-2.46045694200352	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917020000	https://abc11.com/post/president-durham-foundation-accused-not-paying-employees-no-show-court-hearing/17828977/
1263553856	20250917	202509	2025	2025.7041	LAB	LABOR UNION						LAB			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	2	1	2	-5.25830258302583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.kcra.com/article/uc-labor-unions-sue-trump-administration-campus-speech-rights/66132881
1263553857	20250917	202509	2025	2025.7041	LAB	LABOR UNION						LAB			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	2	1	2	-5.25830258302583	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.kcra.com/article/uc-labor-unions-sue-trump-administration-campus-speech-rights/66132881
1263553858	20250917	202509	2025	2025.7041	LAB	LABOR UNION						LAB			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	6	1	6	-5.25830258302583	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.kcra.com/article/uc-labor-unions-sue-trump-administration-campus-speech-rights/66132881
1263553859	20250917	202509	2025	2025.7041	LAB	LABOR UNION						LAB			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	10	1	8	-5.25830258302583	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.kcra.com/article/uc-labor-unions-sue-trump-administration-campus-speech-rights/66132881
1263553860	20250917	202509	2025	2025.7041	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.72390572390573	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250917020000	https://www.yahoo.com/news/articles/robert-redford-leaves-mark-ri-225524745.html
1263553861	20250917	202509	2025	2025.7041	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.72390572390573	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917020000	https://www.yahoo.com/news/articles/robert-redford-leaves-mark-ri-225524745.html
1263553862	20250917	202509	2025	2025.7041	LAO	LAOS	LAO																		1	090	090	09	2	-2.0	2	1	2	1.19047619047619	3	Bay City, Wisconsin, United States	US	USWI	WI093	44.5855	-92.4505	1561318	0								3	Bay City, Wisconsin, United States	US	USWI		44.5855	-92.4505	1561318	20250917020000	https://www.abc12.com/news/local/bay-city-veteran-and-prisoner-of-war-reflects-on-his-escape/article_8b9fd023-d05e-4434-83f4-f6fbc4aac8b0.html
1263553863	20250917	202509	2025	2025.7041	LAO	LAOS	LAO																		1	090	090	09	2	-2.0	3	1	3	1.19047619047619	1	Laos	LA	LA		18	105	LA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.abc12.com/news/local/bay-city-veteran-and-prisoner-of-war-reflects-on-his-escape/article_8b9fd023-d05e-4434-83f4-f6fbc4aac8b0.html
1263553864	20250917	202509	2025	2025.7041	LAO	LAOS	LAO																		1	090	090	09	2	-2.0	2	1	2	1.19047619047619	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250917020000	https://www.abc12.com/news/local/bay-city-veteran-and-prisoner-of-war-reflects-on-his-escape/article_8b9fd023-d05e-4434-83f4-f6fbc4aac8b0.html
1263553865	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	-2.84810126582279	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917020000	http://en.people.cn/n3/2025/0917/c90000-20367070.html
1263553866	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.84810126582279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917020000	http://en.people.cn/n3/2025/0917/c90000-20367070.html
1263553867	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-2.29257641921398	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917020000	https://www.cbsnews.com/news/cdc-susan-monarez-senate-testimony-vaccines-acip-real-risk/
1263553868	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	10	1	10	-2.29257641921398	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917020000	https://www.cbsnews.com/news/cdc-susan-monarez-senate-testimony-vaccines-acip-real-risk/
1263553869	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													0	020	020	02	1	3.0	10	1	10	-2.29257641921398	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917020000	https://www.cbsnews.com/news/cdc-susan-monarez-senate-testimony-vaccines-acip-real-risk/
1263553870	20250917	202509	2025	2025.7041	LEG	SENATE						LEG													1	190	190	19	4	-10.0	6	1	6	-8.51788756388415	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917020000	https://www.ktbs.com/news/national_politics/fbi-director-kash-patel-clashes-with-skeptical-democrats-at-contentious-senate-hearing/article_ee5abc5d-85b2-5a50-bf17-bb616ae488a6.html
1263553871	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	3.75494071146245	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20250917020000	https://en.vietnamplus.vn/morning-digest-on-september-17-post326670.vnp
1263553872	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	3.75494071146245	1	Malaysia	MY	MY		2.5	112.5	MY	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20250917020000	https://en.vietnamplus.vn/morning-digest-on-september-17-post326670.vnp
1263553873	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	3.75494071146245	1	Malaysia	MY	MY		2.5	112.5	MY	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	1	Malaysia	MY	MY		2.5	112.5	MY	20250917020000	https://en.vietnamplus.vn/morning-digest-on-september-17-post326670.vnp
1263553874	20250917	202509	2025	2025.7041	LEG	DELEGATE						LEG			MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	5	1	5	3.27510917030568	0								0								0								20250917020000	https://www.thestar.com.my/news/nation/2025/09/17/pas-wants-to-lead-perikatan-in-ge16
1263553875	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	10	1	10	-4.00667779632721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917020000	https://www.krgv.com/news/senate-democrats-raise-concerns-over-pentagon-plan-to-use-military-lawyers-as-immigration-judges
1263553876	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			MILJUD	MILITARY						MIL	JUD		0	180	180	18	4	-9.0	5	1	5	-4.00667779632721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917020000	https://www.krgv.com/news/senate-democrats-raise-concerns-over-pentagon-plan-to-use-military-lawyers-as-immigration-judges
1263553877	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			USA	MICHIGAN	USA								1	030	030	03	1	4.0	3	1	3	-3.84300899427637	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917020000	https://www.wfmj.com/story/53086074/michigan-gov-whitmer-calls-on-state-lawmakers-to-finish-budget-as-shutdown-creeps-closer
1263553878	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	1	1	1	3.75494071146245	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250917020000	https://en.vietnamplus.vn/morning-digest-on-september-17-post326670.vnp
1263553879	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	3.75494071146245	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250917020000	https://en.vietnamplus.vn/morning-digest-on-september-17-post326670.vnp
1263553880	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	3	1	3	3.75494071146245	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20250917020000	https://en.vietnamplus.vn/morning-digest-on-september-17-post326670.vnp
1263553881	20250917	202509	2025	2025.7041	LEG	NATIONAL ASSEMBLY						LEG			VNMGOV	VIETNAMESE	VNM					GOV			0	040	040	04	1	1.0	2	1	2	3.75494071146245	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250917020000	https://en.vietnamplus.vn/morning-digest-on-september-17-post326670.vnp
1263553882	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553883	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Sri Lanka	CE	CE		7	81	CE	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553884	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Sri Lanka	CE	CE		7	81	CE	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553885	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553886	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Sri Lanka	CE	CE		7	81	CE	1	Bhutan	BT	BT		27.5	90.5	BT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553887	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Sri Lanka	CE	CE		7	81	CE	1	Bhutan	BT	BT		27.5	90.5	BT	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553888	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553889	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Sri Lanka	CE	CE		7	81	CE	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553890	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Sri Lanka	CE	CE		7	81	CE	1	Bhutan	BT	BT		27.5	90.5	BT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553891	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								MDV	MALDIVE	MDV								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553892	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								MDV	MALDIVE	MDV								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553893	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								MDV	MALDIVE	MDV								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553894	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553895	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Sri Lanka	CE	CE		7	81	CE	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553896	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Sri Lanka	CE	CE		7	81	CE	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553897	20250917	202509	2025	2025.7041	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	2	1	2	0.59494298463063	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917020000	https://www.mining.com/press-release?id=68ca08ea33589d072f687a30
1263553898	20250917	202509	2025	2025.7041	MAR	MOROCCO	MAR								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	0.59494298463063	1	Morocco	MO	MO		32	-5	MO	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917020000	https://www.mining.com/press-release?id=68ca08ea33589d072f687a30
1263553899	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553900	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Maldives	MV	MV		3.2	73	MV	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553901	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Maldives	MV	MV		3.2	73	MV	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553902	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553903	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Maldives	MV	MV		3.2	73	MV	1	Bhutan	BT	BT		27.5	90.5	BT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553904	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Maldives	MV	MV		3.2	73	MV	1	Bhutan	BT	BT		27.5	90.5	BT	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553905	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
