1262870071	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	4	1	4	2.9045643153527	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912213000	https://www.geo.tv/latest/623407-prince-harrys-offering-king-charles-something-he-cant-refuse
1262870072	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	4	1	4	0.81775700934579	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262870073	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	4	1	4	-1.6750418760469	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250912213000	https://www.wiltsglosstandard.co.uk/news/national/25463550.starmer-not-up-job-labour-mp-says-mandelson-scandal/
1262870074	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	4	1	4	-1.59128978224455	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250912213000	https://www.harwichandmanningtreestandard.co.uk/news/national/25463550.starmer-not-up-job-labour-mp-says-mandelson-scandal/
1262870075	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	-0.57397959183673	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912213000	https://www.thetimes.com/uk/politics/article/the-bad-blood-is-everywhere-after-mandelson-sacking-fiasco-25w6xn2cx
1262870076	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	080	080	08	2	5.0	2	1	2	2.9045643153527	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912213000	https://www.geo.tv/latest/623407-prince-harrys-offering-king-charles-something-he-cant-refuse
1262870077	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-2.92532717474981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://consortiumnews.com/2025/09/12/jonathan-cook-billionaires-want-you-to-think-israel-is-in-control/
1262870078	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-2.92532717474981	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://consortiumnews.com/2025/09/12/jonathan-cook-billionaires-want-you-to-think-israel-is-in-control/
1262870079	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	1822	182	18	4	-9.0	2	1	2	-1.27478753541077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912213000	https://radaronline.com/p/jeffrey-epstein-birthday-book-us-ambassador-trump-peter-mandelson/
1262870080	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								GOV	AMBASSADOR						GOV			1	190	190	19	4	-10.0	3	1	3	0.81775700934579	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262870081	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOVGOVLAB	CABINET						GOV	GOV	LAB	0	080	080	08	2	5.0	1	1	1	-1.67487684729064	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912213000	https://www.lifenews.com/2025/09/12/700-doctors-and-nurses-ask-british-parliament-to-protect-viable-babies-from-abortion/
1262870082	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		0	080	080	08	2	5.0	1	1	1	-1.67487684729064	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912213000	https://www.lifenews.com/2025/09/12/700-doctors-and-nurses-ask-british-parliament-to-protect-viable-babies-from-abortion/
1262870083	20250912	202509	2025	2025.6904	GBR	MANCHESTER	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.31372549019608	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250912213000	https://ctmirror.org/2025/09/12/rep-john-larson-opens-reelection-campaign/
1262870084	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.27478753541077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912213000	https://radaronline.com/p/jeffrey-epstein-birthday-book-us-ambassador-trump-peter-mandelson/
1262870085	20250912	202509	2025	2025.6904	GBRCOP	UNITED KINGDOM	GBR					COP													1	040	040	04	1	1.0	10	1	8	-5.54803788903924	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20250912213000	https://www.dailymail.co.uk/news/article-15093649/Nine-Metropolitan-Police-officers-suspended-probe-launched-behaviour-Charing-Cross.html
1262870086	20250912	202509	2025	2025.6904	GBRELI	UNITED KINGDOM	GBR					ELI			GBRGOVLAB	UNITED KINGDOM	GBR					GOV	LAB		0	080	080	08	2	5.0	1	1	1	-1.67487684729064	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912213000	https://www.lifenews.com/2025/09/12/700-doctors-and-nurses-ask-british-parliament-to-protect-viable-babies-from-abortion/
1262870087	20250912	202509	2025	2025.6904	GBRELI	UNITED KINGDOM	GBR					ELI			GOVGOVLAB	CABINET						GOV	GOV	LAB	0	080	080	08	2	5.0	1	1	1	-1.67487684729064	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912213000	https://www.lifenews.com/2025/09/12/700-doctors-and-nurses-ask-british-parliament-to-protect-viable-babies-from-abortion/
1262870088	20250912	202509	2025	2025.6904	GBRGOV	DOWNING STREET	GBR					GOV													0	018	018	01	1	3.4	3	1	3	-1.27478753541077	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912213000	https://radaronline.com/p/jeffrey-epstein-birthday-book-us-ambassador-trump-peter-mandelson/
1262870089	20250912	202509	2025	2025.6904	GBRGOV	DOWNING STREET	GBR					GOV													1	110	110	11	3	-2.0	10	1	10	-2.8169014084507	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912213000	https://www.thetimes.com/uk/politics/article/peter-mandelson-payout-hr-dismissal-epstein-5dws5lwmj
1262870090	20250912	202509	2025	2025.6904	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-2.8169014084507	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912213000	https://www.thetimes.com/uk/politics/article/peter-mandelson-payout-hr-dismissal-epstein-5dws5lwmj
1262870091	20250912	202509	2025	2025.6904	GGY	CHANNEL ISLAND									CVL	TRAVELER						CVL			1	073	073	07	2	7.4	5	1	5	-1.875	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250912213000	https://www.upi.com/Odd_News/2025/09/12/traveling-gecko/1641757701558/
1262870092	20250912	202509	2025	2025.6904	GGY	GUERNSEY									PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	8	1	8	-1.875	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250912213000	https://www.upi.com/Odd_News/2025/09/12/traveling-gecko/1641757701558/
1262870093	20250912	202509	2025	2025.6904	GGY	GUERNSEY									PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	2	1	2	-1.875	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250912213000	https://www.upi.com/Odd_News/2025/09/12/traveling-gecko/1641757701558/
1262870094	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-2.63761467889908	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912213000	https://www.thetimes.com/uk/politics/article/peter-mandelson-jeffrey-epstein-emails-lfrkswb5q
1262870095	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-3.42857142857143	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250912213000	https://www.canberratimes.com.au/story/9063959/us-gun-culture-lessons-for-australia/
1262870096	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	9	1	9	-0.54545454545454	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20250912213000	https://www.canyoncourier.com/news/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1262870097	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	1	1	1	-0.54545454545454	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912213000	https://www.canyoncourier.com/news/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1262870098	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													1	011	011	01	1	-0.1	6	1	6	-4.21903052064633	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912213000	https://www.mercurynews.com/2025/09/12/california-bill-that-would-mostly-prohibit-local-federal-officers-from-concealing-faces-heads-to-governors-desk/
1262870099	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	6	1	6	-2.42261103633916	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262870100	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	1	1	1	0.8347245409015	3	Tougaloo, Mississippi, United States	US	USMS	MS049	32.3976	-90.159	678828	0								3	Tougaloo, Mississippi, United States	US	USMS	MS049	32.3976	-90.159	678828	20250912213000	https://listenupyall.com/2025/09/12/buckley-to-speak-at-ceremony-honoring-anne-moody/
1262870101	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	4	1	4	-2.42261103633916	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262870102	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	2	1	2	-2.42261103633916	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262870103	20250912	202509	2025	2025.6904	GOV	MINIST						GOV													1	018	018	01	1	3.4	5	1	5	2.38095238095238	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250912213000	https://www.cbc.bb/news/local-news/tributes-continue-to-flow-trade-unionist-patrick-frost/
1262870104	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	7	1	7	-1.8018018018018	4	Margao, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	0								4	Margao, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	20250912213000	https://www.navhindtimes.in/2025/09/13/goanews/waste-treatment-plant-to-come-up-at-sonsoddo-by-dec-end/
1262870105	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV													0	020	020	02	1	3.0	6	1	6	-2.4822695035461	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262870106	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	4	1	4	-3.7251655629139	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912213000	https://www.wishtv.com/news/politics/trump-says-hell-send-national-guard-to-memphis-escalating-his-use-of-troops-in-us-cities/
1262870107	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	10	1	10	-6.9584736251403	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912213000	https://radaronline.com/p/charlie-kirk-assassination-conspiracy-theories-suspect-tyler-robinson-arrested/
1262870108	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	024	024	02	1	-0.3	8	1	8	-3.42857142857143	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912213000	https://www.canberratimes.com.au/story/9063959/us-gun-culture-lessons-for-australia/
1262870109	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	024	024	02	1	-0.3	2	1	2	-3.42857142857143	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250912213000	https://www.canberratimes.com.au/story/9063959/us-gun-culture-lessons-for-australia/
1262870110	20250912	202509	2025	2025.6904	GOV	CABINET						GOV													0	030	030	03	1	4.0	6	1	6	-1.6750418760469	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250912213000	https://www.wiltsglosstandard.co.uk/news/national/25463550.starmer-not-up-job-labour-mp-says-mandelson-scandal/
1262870111	20250912	202509	2025	2025.6904	GOV	CABINET						GOV													0	030	030	03	1	4.0	6	1	6	-1.59128978224455	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250912213000	https://www.harwichandmanningtreestandard.co.uk/news/national/25463550.starmer-not-up-job-labour-mp-says-mandelson-scandal/
1262870112	20250912	202509	2025	2025.6904	GOV	MINIST						GOV													1	030	030	03	1	4.0	10	1	10	1.18343195266273	3	Fulshear, Texas, United States	US	USTX	TX157	29.69	-95.8997	1336299	0								3	Fulshear, Texas, United States	US	USTX	TX157	29.69	-95.8997	1336299	20250912213000	https://communityimpact.com/houston/katy-fulshear/business/2025/09/12/st-faustina-catholic-church-to-see-43-million-expansion-in-fulshear/
1262870113	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV													1	031	031	03	1	5.2	6	1	6	1.41065830721003	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912213000	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/12/us-government-to-award-a-no-bid-contract-on-research-into-vaccines-and-autism
1262870114	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV													1	031	031	03	1	5.2	6	1	6	1.30718954248366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://www.clickondetroit.com/health/2025/09/12/us-government-to-award-a-no-bid-contract-on-research-into-vaccines-and-autism/
1262870115	20250912	202509	2025	2025.6904	GOV	KING						GOV													1	036	036	03	1	4.0	6	1	6	2.9045643153527	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912213000	https://www.geo.tv/latest/623407-prince-harrys-offering-king-charles-something-he-cant-refuse
1262870116	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	10	1	10	-0.0904159132007205	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912213000	https://capitolfax.com/2025/09/12/pritzker-signs-executive-order-to-protect-vaccine-access/
1262870117	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	5	1	5	-0.25974025974026	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	0								3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20250912213000	https://communityimpact.com/austin/north-central-austin/texas-legislature/2025/09/12/more-notice-required-for-public-meetings-under-new-texas-law/
1262870118	20250912	202509	2025	2025.6904	GOV	CHIEF MINISTER						GOV													0	042	042	04	1	1.9	10	1	10	1.63551401869159	4	Mormugao, Goa, India	IN	IN33	70123	15.4	73.8	-2104080	0								4	Mormugao, Goa, India	IN	IN33	70123	15.4	73.8	-2104080	20250912213000	https://www.navhindtimes.in/2025/09/13/goanews/goas-maritime-master-plan-delayed-likely-to-be-ready-by-dec/
1262870119	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV													0	043	043	04	1	2.8	6	1	6	0.81775700934579	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262870120	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	5	1	5	-0.25974025974026	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	0								3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20250912213000	https://communityimpact.com/austin/north-central-austin/texas-legislature/2025/09/12/more-notice-required-for-public-meetings-under-new-texas-law/
1262870121	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	7	1	7	-1.8018018018018	4	Margao, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	0								4	Margao, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	20250912213000	https://www.navhindtimes.in/2025/09/13/goanews/waste-treatment-plant-to-come-up-at-sonsoddo-by-dec-end/
1262870122	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	0.87463556851312	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250912213000	https://www.businessinsider.com/apple-iphone-air-could-face-delay-in-china-2025-9
1262870123	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	6	1	6	-2.98313878080415	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912213000	https://www.fox35orlando.com/news/trump-national-guard-memphis
1262870124	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	1.45348837209302	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912213000	https://www.krwg.org/local-viewpoints/2025-09-12/league-of-women-voters-of-southern-new-mexico-weighs-in-on-project-jupiter
1262870125	20250912	202509	2025	2025.6904	GOV	KING						GOV													0	055	055	05	1	7.0	6	1	6	-7.72921108742004	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912213000	https://freerepublic.com/tag/*/index?more=4340039
1262870126	20250912	202509	2025	2025.6904	GOV	CABINET						GOV													1	057	057	05	1	8.0	8	1	8	3.79464285714286	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250912213000	https://tribune.com.pk/story/2566490/bugti-unveils-sweeping-reforms-in-balochistan
1262870127	20250912	202509	2025	2025.6904	GOV	CABINET						GOV													0	057	057	05	1	8.0	10	1	10	3.79464285714286	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	0								4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	20250912213000	https://tribune.com.pk/story/2566490/bugti-unveils-sweeping-reforms-in-balochistan
1262870128	20250912	202509	2025	2025.6904	GOV	CABINET						GOV													1	057	057	05	1	8.0	2	1	2	3.79464285714286	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250912213000	https://tribune.com.pk/story/2566490/bugti-unveils-sweeping-reforms-in-balochistan
1262870129	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	8	1	8	-4.79041916167665	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250912213000	https://tribune.com.pk/story/2566483/edge-of-dusk
1262870130	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	2	1	2	-4.79041916167665	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								1	Nepal	NP	NP		28	84	NP	20250912213000	https://tribune.com.pk/story/2566483/edge-of-dusk
1262870131	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-1.13460546673543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://smokymountainnews.com/news/item/40173-new-democratic-challenger-takes-aim-at-edwards-reshapes-nc-11-race
1262870132	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-2.37868696479543	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912213000	https://www.splcenter.org/resources/stories/jackson-water-crisis-victims-face-eviction/
1262870133	20250912	202509	2025	2025.6904	GOV	FIREFIGHTER						GOV													0	073	073	07	2	7.4	10	1	10	-5.62913907284768	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912213000	https://www.foxla.com/news/gunfire-suspected-arson-sun-valley-homeless-encapment-leads-dramatic-dog-rescue
1262870134	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	3	1	3	-0.48543689320388	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912213000	https://infotel.ca/newsitem/national/cp806292716
1262870135	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	2	1	2	-0.48543689320388	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20250912213000	https://infotel.ca/newsitem/national/cp806292716
