1265324198	20250926	202509	2025	2025.7288	GOV	AMBASSADOR						GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-0.45662100456621	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20250926081500	https://www.firstpost.com/opinion/trump-bagram-demand-afghanistan-geopolitics-13937072.html
1265324199	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	6	1	6	-0.45662100456621	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926081500	https://www.firstpost.com/opinion/trump-bagram-demand-afghanistan-geopolitics-13937072.html
1265324200	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	3.41463414634146	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926081500	https://dailytrust.com/recapitalisationn-tajbank-surpassed-cbns-capital-requirement-ceo/
1265324201	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	10	1	10	1.45454545454546	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250926081500	https://www.newindianexpress.com/nation/2025/Sep/26/indias-farmers-to-benefit-from-new-gst-reforms-pm-modi-at-world-food-india-2025
1265324202	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			BUS	PRODUCER						BUS			1	070	070	07	2	7.0	5	1	5	1.45454545454546	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250926081500	https://www.newindianexpress.com/nation/2025/Sep/26/indias-farmers-to-benefit-from-new-gst-reforms-pm-modi-at-world-food-india-2025
1265324203	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			0	010	010	01	1	0.0	10	1	10	2.60416666666666	4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	20250926081500	https://dailynews.co.tz/ccm-reignites-lng-project/
1265324204	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			CVL	VOTER						CVL			1	010	010	01	1	0.0	5	1	5	-3.84615384615384	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250926081500	https://www.theguardian.com/politics/2025/sep/26/keir-starmer-digital-id-cards-enormous-opportunity-uk
1265324205	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	2	1	2	1.09289617486339	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250926081500	https://dailytrust.com/voter-registration-kaduna-govt-worries-over-low-turn-out-urges-mass-mobilisation/
1265324206	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	2	1	2	1.09289617486339	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250926081500	https://dailytrust.com/voter-registration-kaduna-govt-worries-over-low-turn-out-urges-mass-mobilisation/
1265324207	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	6	1	6	1.09289617486339	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20250926081500	https://dailytrust.com/voter-registration-kaduna-govt-worries-over-low-turn-out-urges-mass-mobilisation/
1265324208	20250926	202509	2025	2025.7288	GOV	AMBASSADOR						GOV			DNK	DENMARK	DNK								0	010	010	01	1	0.0	2	1	2	-6.83229813664596	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926081500	https://www.gazetaexpress.com/en/The-Russian-ambassador-threatens-that-if-NATO-touches-our-planes--we-will-respond-with-war./
1265324209	20250926	202509	2025	2025.7288	GOV	AMBASSADOR						GOV			DNK	DENMARK	DNK								0	010	010	01	1	0.0	1	1	1	-6.83229813664596	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926081500	https://www.gazetaexpress.com/en/The-Russian-ambassador-threatens-that-if-NATO-touches-our-planes--we-will-respond-with-war./
1265324210	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	-5.74837310195228	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926081500	https://yaledailynews.com/blog/2025/09/26/el-tayeb-there-is-no-institutional-neutrality-under-fascism/
1265324211	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	150	150	15	4	-7.2	1	1	1	-6.83229813664596	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926081500	https://www.gazetaexpress.com/en/The-Russian-ambassador-threatens-that-if-NATO-touches-our-planes--we-will-respond-with-war./
1265324212	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-1.59313725490196	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926081500	https://dailytrust.com/when-darkness-kills-patients-in-our-hospitals/
1265324213	20250926	202509	2025	2025.7288	GOV	CROWN PRINCE						GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	043	043	04	1	2.8	10	1	10	8.64197530864197	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250926081500	https://au.int/en/pressreleases/20250926/crown-prince-state-kuwait-warmly-welcomed-auc-chairperson
1265324214	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	-6.02055800293686	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250926081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-26-2025/
1265324215	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-6.38766519823788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926081500	https://www.marshallindependent.com/news/national-news-apwire/2025/09/national-briefs-1026/
1265324216	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	2	1	2	1.15942028985507	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250926081500	https://www.koreaherald.com/article/10584522
1265324217	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	6	1	6	1.15942028985507	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20250926081500	https://www.koreaherald.com/article/10584522
1265324218	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	20	1	10	1.15942028985507	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250926081500	https://www.koreaherald.com/article/10584522
1265324219	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	10	1	10	1.72413793103448	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250926081500	https://www.gazetaexpress.com/en/US-congressman-says-President-Osmani-met-with-Trump/
1265324220	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	8	1	8	-1.97183098591549	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250926081500	https://dailytrust.com/3-children-found-dead-in-fathers-car-in-borno/
1265324221	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			MIL	FIGHTER JET						MIL			1	036	036	03	1	4.0	2	1	2	0.32051282051282	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250926081500	https://timesofoman.com/article/163193-india-to-spend-7-billion-on-locally-made-fighter-jets
1265324222	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			MOSCVL	MUSLIM				MOS		CVL			1	042	042	04	1	1.9	10	1	10	1.5311004784689	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250926081500	https://dailytrust.com/governor-mutfwangs-pragmatic-approach-in-unifying-plateau/
1265324223	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			MOSCVL	MUSLIM				MOS		CVL			0	070	070	07	2	7.0	10	1	10	1.5311004784689	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250926081500	https://dailytrust.com/governor-mutfwangs-pragmatic-approach-in-unifying-plateau/
1265324224	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	3	1	3	-1.08459869848156	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250926081500	https://dailytrust.com/reactions-trail-training-of-adamawa-lg-chairmens-wives-in-turkey/
1265324225	20250926	202509	2025	2025.7288	GOV	AMBASSADOR						GOV			NOR	NORWAY	NOR								0	010	010	01	1	0.0	2	1	2	-6.83229813664596	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Norway	NO	NO		62	10	NO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926081500	https://www.gazetaexpress.com/en/The-Russian-ambassador-threatens-that-if-NATO-touches-our-planes--we-will-respond-with-war./
1265324226	20250926	202509	2025	2025.7288	GOV	AMBASSADOR						GOV			NOR	NORWAY	NOR								0	010	010	01	1	0.0	1	1	1	-6.83229813664596	1	France	FR	FR		46	2	FR	1	Norway	NO	NO		62	10	NO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926081500	https://www.gazetaexpress.com/en/The-Russian-ambassador-threatens-that-if-NATO-touches-our-planes--we-will-respond-with-war./
1265324227	20250926	202509	2025	2025.7288	GOV	MINIST OF FINANCE						GOV			OMN	OMAN	OMN								1	040	040	04	1	1.0	10	1	10	2.42424242424242	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	20250926081500	https://timesofoman.com/article/163147-oman-participates-in-gcc-finance-undersecretaries-committee-meeting
1265324228	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	2	1	2	-0.44742729306488	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926081500	https://www.businesstoday.in/india/story/sea-change-in-the-us-approach-brahma-chellaney-on-trumps-meeting-with-asim-munir-shehbaz-sharif-495872-2025-09-26
1265324229	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			POL	WARSAW	POL								1	010	010	01	1	0.0	2	1	2	-3.71352785145889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926081500	http://www.philippinetimes.com/news/278601696/anti-ukrainian-sentiment-rising-in-poland-le-monde
1265324230	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	010	010	01	1	0.0	1	1	1	-3.71352785145889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926081500	http://www.philippinetimes.com/news/278601696/anti-ukrainian-sentiment-rising-in-poland-le-monde
1265324231	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	5	1	5	-9.09090909090909	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926081500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-828/
1265324232	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			REL	BELIEVER									0	051	051	05	1	3.4	6	1	6	-0.29203170629954	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926081500	https://www.whitecountycitizen.com/news/at-least-3-000-attend-vigil-held-last-thursday-at-white-county-courthouse-after-conservative/article_6401e885-eba8-56bd-bdf0-b4be808eb74d.html
1265324233	20250926	202509	2025	2025.7288	GOV	AMBASSADOR						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-6.83229813664596	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926081500	https://www.gazetaexpress.com/en/The-Russian-ambassador-threatens-that-if-NATO-touches-our-planes--we-will-respond-with-war./
1265324234	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	6	0.32051282051282	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250926081500	https://timesofoman.com/article/163193-india-to-spend-7-billion-on-locally-made-fighter-jets
1265324235	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								1	111	111	11	3	-2.0	1	1	1	1.51133501259446	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250926081500	https://wcbm.com/national-headline/please-tell-me-you-didnt-miss-trumps-hilarious-swipe-at-ilhan-omar/
1265324236	20250926	202509	2025	2025.7288	GOV	DIRECTOR GENERAL						GOV			TZA	TANZANIA	TZA								0	051	051	05	1	3.4	10	1	10	5.31697341513292	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250926081500	https://dailynews.co.tz/harness-expo-gains-stakeholders-urged/
1265324237	20250926	202509	2025	2025.7288	GOV	MINIST OF ENERGY						GOV			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	3	1	3	7.63358778625954	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926081500	https://dailynews.co.tz/puma-energy-drives-clean-energy-with-new-cng-station/
1265324238	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.67224080267559	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926081500	https://timesofoman.com/article/163194-pm-shehbaz-meets-president-trump-in-cordial-atmosphere-bilateral-regional-matters-discussed
1265324239	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.55927051671733	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250926081500	https://www.koreaherald.com/article/10584557
1265324240	20250926	202509	2025	2025.7288	GOVCRM	PRESIDENT						GOV	CRM		CVL	IMMIGRANT						CVL			1	181	181	18	4	-9.0	10	1	10	-3.35820895522388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926081500	https://www.rutlandherald.com/opinion/letters/leaving-us/article_703c2cae-882d-41f1-bda8-16c460de423a.html
1265324241	20250926	202509	2025	2025.7288	GOVPTY	RULING PARTY						GOV			NGA	KANO	NGA								0	043	043	04	1	2.8	6	1	6	0.59233449477351	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926081500	https://dailytrust.com/ahead-defection-kwankwaso-in-talks-with-nentawe/
1265324242	20250926	202509	2025	2025.7288	GOVPTY	RULING PARTY						GOV			NGA	KANO	NGA								0	043	043	04	1	2.8	4	1	4	0.59233449477351	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926081500	https://dailytrust.com/ahead-defection-kwankwaso-in-talks-with-nentawe/
1265324243	20250926	202509	2025	2025.7288	GRC	GREEK	GRC								CYP	CYPRUS	CYP								1	112	112	11	3	-2.0	2	1	2	-8	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250926081500	https://cyprus-mail.com/2025/09/26/greek-cypriots-arrested-in-north-to-appear-before-trikomo-court
1265324244	20250926	202509	2025	2025.7288	GRC	GREEK	GRC								CYP	CYPRUS	CYP								1	128	128	12	3	-5.0	2	1	2	-8	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250926081500	https://cyprus-mail.com/2025/09/26/greek-cypriots-arrested-in-north-to-appear-before-trikomo-court
1265324245	20250926	202509	2025	2025.7288	GRC	GREEK	GRC								CYP	CYPRUS	CYP								1	173	173	17	4	-5.0	6	1	6	-8	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250926081500	https://cyprus-mail.com/2025/09/26/greek-cypriots-arrested-in-north-to-appear-before-trikomo-court
1265324246	20250926	202509	2025	2025.7288	HINDEN112	KULA				HIN															1	050	050	05	1	3.5	10	1	10	2.54777070063694	4	Kanyika, Malawi (general), Malawi	MI	MI00	19318	-12.7167	33.7	-1481912	0								4	Kanyika, Malawi (general), Malawi	MI	MI00	19318	-12.7167	33.7	-1481912	20250926081500	https://www.ecofinagency.com/news-industry/2609-49032-malawi-kula-targets-first-drilling-at-wozi-niobium-project-in-november
1265324247	20250926	202509	2025	2025.7288	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-3.76222723852521	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250926081500	https://www.dawn.com/news/1932302/when-women-need-permission-to-heal-everyone-pays
1265324248	20250926	202509	2025	2025.7288	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	10	1	10	-3.76222723852521	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250926081500	https://www.dawn.com/news/1932302/when-women-need-permission-to-heal-everyone-pays
1265324249	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	5	1	5	-3.76222723852521	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250926081500	https://www.dawn.com/news/1932302/when-women-need-permission-to-heal-everyone-pays
1265324250	20250926	202509	2025	2025.7288	HLH	NURSE						HLH													1	190	190	19	4	-10.0	8	1	8	-2.5	4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	0								4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	20250926081500	https://www.milfordmercury.co.uk/news/25494942.cleddau-one-got-away-filmed-pembrokeshire/
1265324251	20250926	202509	2025	2025.7288	HTI	HAITI	HTI								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-4.02097902097902	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250926081500	https://jamaica-gleaner.com/article/world-news/20250926/human-tragedy-unfolding
1265324252	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-2.6615969581749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926081500	https://timesofoman.com/article/163190-middle-east-trump-says-israel-will-not-annex-west-bank
1265324253	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-2.6615969581749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926081500	https://timesofoman.com/article/163190-middle-east-trump-says-israel-will-not-annex-west-bank
1265324254	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-2.6615969581749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926081500	https://timesofoman.com/article/163190-middle-east-trump-says-israel-will-not-annex-west-bank
1265324255	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-2.6615969581749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926081500	https://timesofoman.com/article/163190-middle-east-trump-says-israel-will-not-annex-west-bank
