1263692058	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			IND	BIHAR	IND								1	120	120	12	3	-4.0	6	1	6	-0.61919504643963	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917173000	https://www.hindustantimes.com/india-news/time-for-delhi-voters-to-check-old-rolls-ec-begins-sir-process-2002-key-year-details-101758127773043.html
1263692059	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			1	010	010	01	1	0.0	4	1	4	-6.59340659340659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917173000	https://www.wlsam.com/2025/09/17/judge-orders-changes-to-inhumane-nyc-ice-facility/
1263692060	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			1	010	010	01	1	0.0	6	1	6	-6.59340659340659	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250917173000	https://www.wlsam.com/2025/09/17/judge-orders-changes-to-inhumane-nyc-ice-facility/
1263692061	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								1	015	015	01	1	0.0	5	1	5	-15.4639175257732	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917173000	https://www.wcjb.com/2025/09/17/florida-prepaid-employees-plead-guilty-fraud-sentenced-prison/
1263692062	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-6.45161290322581	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917173000	https://www.salon.com/2025/09/17/trump-doj-demands-bogus-fraud-case-against-letitia-james/
1263692063	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.26717557251909	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250917173000	https://www.aol.com/articles/said-raped-burned-teen-girl-160000341.html
1263692064	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.26717557251909	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250917173000	https://www.aol.com/articles/said-raped-burned-teen-girl-160000341.html
1263692065	20250917	202509	2025	2025.7041	JUD	DEFENSE ATTORNEY						JUD			USA	WASHINGTON	USA								0	090	090	09	2	-2.0	10	1	10	-6.70391061452514	0								0								0								20250917173000	https://www.kplctv.com/2025/09/17/live-updates-murder-trial-continues-man-accused-killing-woman-driving-around-with-her-body-month/
1263692066	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.76008492569002	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250917173000	https://www.belgrade-news.com/news/state-argues-blood-draw-after-fatal-crash-was-legal/article_9630d20a-a959-4beb-9d1d-572d56d85056.html
1263692067	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.76008492569002	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250917173000	https://www.belgrade-news.com/news/state-argues-blood-draw-after-fatal-crash-was-legal/article_9630d20a-a959-4beb-9d1d-572d56d85056.html
1263692068	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			USA	MONTANA	USA								0	090	090	09	2	-2.0	6	1	6	-2.76008492569002	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917173000	https://www.belgrade-news.com/news/state-argues-blood-draw-after-fatal-crash-was-legal/article_9630d20a-a959-4beb-9d1d-572d56d85056.html
1263692069	20250917	202509	2025	2025.7041	JUD	DISTRICT COURT						JUD			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	8	1	8	-3.72340425531915	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917173000	https://hslda.org/post/homeschool-families-sue-pa-district-to-stop-home-visits
1263692070	20250917	202509	2025	2025.7041	JUD	FEDERAL COURT						JUD			USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-4.05878236529041	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250917173000	https://nypost.com/2025/09/17/real-estate/the-dark-story-behind-the-most-colorful-house-in-queens/
1263692071	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-11.6197183098591	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917173000	https://tribune.net.ph/2025/09/17/thai-and-cambodian-border-tensions-flare-as-protesters-clash-with-thai-forces
1263692072	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								GOV	MINIST						GOV			0	182	182	18	4	-9.5	3	1	3	-11.6197183098591	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250917173000	https://tribune.net.ph/2025/09/17/thai-and-cambodian-border-tensions-flare-as-protesters-clash-with-thai-forces
1263692073	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	010	010	01	1	0.0	1	1	1	-11.6197183098591	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917173000	https://tribune.net.ph/2025/09/17/thai-and-cambodian-border-tensions-flare-as-protesters-clash-with-thai-forces
1263692074	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	182	182	18	4	-9.5	1	1	1	-11.6197183098591	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250917173000	https://tribune.net.ph/2025/09/17/thai-and-cambodian-border-tensions-flare-as-protesters-clash-with-thai-forces
1263692075	20250917	202509	2025	2025.7041	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	145	145	14	3	-7.5	8	1	8	-11.6197183098591	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917173000	https://tribune.net.ph/2025/09/17/thai-and-cambodian-border-tensions-flare-as-protesters-clash-with-thai-forces
1263692076	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	175	175	17	4	-9.0	4	1	4	-12.6050420168067	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250917173000	https://www.aa.com.tr/en/asia-pacific/cambodia-says-24-civilians-injured-when-thai-army-fired-tear-gas-along-border/3690672
1263692077	20250917	202509	2025	2025.7041	KHM	CAMBODIA	KHM								THAMIL	THAI	THA					MIL			1	175	175	17	4	-9.0	8	1	8	-12.6050420168067	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917173000	https://www.aa.com.tr/en/asia-pacific/cambodia-says-24-civilians-injured-when-thai-army-fired-tear-gas-along-border/3690672
1263692078	20250917	202509	2025	2025.7041	KHMGOV	CAMBODIA	KHM					GOV			THA	THAI	THA								1	175	175	17	4	-9.0	3	1	3	-12.6050420168067	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250917173000	https://www.aa.com.tr/en/asia-pacific/cambodia-says-24-civilians-injured-when-thai-army-fired-tear-gas-along-border/3690672
1263692079	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	3	1	3	-3.4965034965035	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.fierce-network.com/broadband/analyst-china-may-label-ericsson-and-nokia-untrusted-vendors
1263692080	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-3.4965034965035	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.fierce-network.com/broadband/analyst-china-may-label-ericsson-and-nokia-untrusted-vendors
1263692081	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								USA	CALIFORNIA	USA								0	050	050	05	1	3.5	6	1	6	5.81140350877193	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	2	California, United States	US	USCA		36.17	-119.746	CA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917173000	https://timesofsandiego.com/opinion/2025/09/17/global-engagement-does-world-of-good-for-san-diego/
1263692082	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								USA	CALIFORNIA	USA								0	050	050	05	1	3.5	2	1	2	5.81140350877193	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250917173000	https://timesofsandiego.com/opinion/2025/09/17/global-engagement-does-world-of-good-for-san-diego/
1263692083	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	5.81140350877193	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917173000	https://timesofsandiego.com/opinion/2025/09/17/global-engagement-does-world-of-good-for-san-diego/
1263692084	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								USA	CALIFORNIA	USA								0	061	061	06	2	6.4	1	1	1	5.81140350877193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250917173000	https://timesofsandiego.com/opinion/2025/09/17/global-engagement-does-world-of-good-for-san-diego/
1263692085	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	5.81140350877193	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	2	California, United States	US	USCA		36.17	-119.746	CA	20250917173000	https://timesofsandiego.com/opinion/2025/09/17/global-engagement-does-world-of-good-for-san-diego/
1263692086	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	5.81140350877193	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917173000	https://timesofsandiego.com/opinion/2025/09/17/global-engagement-does-world-of-good-for-san-diego/
1263692087	20250917	202509	2025	2025.7041	LBNGOV	LEBANON	LBN					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.581771170006459	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250917173000	https://www.dailymail.co.uk/news/article-15107221/muslim-city-dearborn-michigan-hamas-mayor.html
1263692088	20250917	202509	2025	2025.7041	LBY	LIBYA	LBY								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	4	1	4	4.28571428571429	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250917173000	https://sana.sy/en/latest-news/2268037/
1263692089	20250917	202509	2025	2025.7041	LBY	LIBYA	LBY								SYRCVL	SYRIAN	SYR					CVL			1	043	043	04	1	2.8	6	1	6	4.28571428571429	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250917173000	https://sana.sy/en/latest-news/2268037/
1263692090	20250917	202509	2025	2025.7041	LBYCVL	LIBYA	LBY					CVL			SYRCVL	SYRIAN	SYR					CVL			1	051	051	05	1	3.4	6	1	6	4.28571428571429	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917173000	https://sana.sy/en/latest-news/2268037/
1263692091	20250917	202509	2025	2025.7041	LEG	SENATE PRESIDENT						LEG													0	013	013	01	1	0.4	6	1	6	-2.30326295585412	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917173000	https://www.standard.net/news/2025/sep/16/utah-supreme-court-denies-legislatures-petition-to-block-ruling-tossing-out-congressional-map/
1263692092	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													1	020	020	02	1	3.0	5	1	5	-0.63938618925831	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917173000	https://www.kezi.com/news/local/ex-cdc-director-tells-senators-that-rfk-jr-required-political-sign-off-on-decisions-called/article_9f98dd8c-5568-5a4e-a563-8b1a289233b1.html
1263692093	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG													0	040	040	04	1	1.0	10	1	10	-3.63196125907991	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917173000	https://www.chicagotribune.com/2025/09/17/jb-pritzker-hemp-ban-regulation/
1263692094	20250917	202509	2025	2025.7041	LEG	SENATE						LEG													0	071	071	07	2	7.4	10	1	10	3.99543378995434	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917173000	https://www.healthcareitnews.com/news/cms-opens-50b-rural-health-funding-opportunity
1263692095	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	2	1	2	-4.29447852760736	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250917173000	https://tribune.net.ph/2025/09/17/meet-dy-enforcer
1263692096	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	3	1	3	-4.29447852760736	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250917173000	https://tribune.net.ph/2025/09/17/meet-dy-enforcer
1263692097	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	173	173	17	4	-5.0	5	1	5	-4.29447852760736	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250917173000	https://tribune.net.ph/2025/09/17/meet-dy-enforcer
1263692098	20250917	202509	2025	2025.7041	LEG	CHAMBER						LEG													1	192	192	19	4	-9.5	5	1	5	1.48367952522255	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917173000	https://www.swiowanewssource.com/atlantic/article_12ece9e5-237b-4acb-8779-c67b0d5b0203.html
1263692099	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			ARG	BUENOS AIRES	ARG								1	043	043	04	1	2.8	10	1	10	-5.81162324649299	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://buenosairesherald.com/politics/charged-session-expected-as-deputies-look-to-debate-two-milei-vetoes
1263692100	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			CHR	CHRISTIAN				CHR					0	022	022	02	1	3.2	8	1	8	-2.91005291005291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.belgrade-news.com/townnews/politics/the-steps-that-jesus-walked-daines-visits-israel-for-pilgrimage-road-opening-israel-hosts-250/article_4d22cadf-f251-44c5-b852-cddf072b81a2.html
1263692101	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			CHR	CHRISTIAN				CHR					0	022	022	02	1	3.2	2	1	2	-2.91005291005291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250917173000	https://www.belgrade-news.com/townnews/politics/the-steps-that-jesus-walked-daines-visits-israel-for-pilgrimage-road-opening-israel-hosts-250/article_4d22cadf-f251-44c5-b852-cddf072b81a2.html
1263692102	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	3	1	3	-2.6936026936027	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250917173000	https://www.idahopress.com/emmett/news/u-s-senate-for-idaho-candidate-todd-achilles-makes-campaign-stop-in-emmett/article_38cb4243-d9e5-496d-8bc3-a8aa16cfb92e.html
1263692103	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-2.6936026936027	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917173000	https://www.idahopress.com/emmett/news/u-s-senate-for-idaho-candidate-todd-achilles-makes-campaign-stop-in-emmett/article_38cb4243-d9e5-496d-8bc3-a8aa16cfb92e.html
1263692104	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT REPRESENTATIVE						GOV			0	045	045	04	1	5.0	5	1	5	-1.02827763496144	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250917173000	https://www.independent.com.mt/articles/2025-09-17/local-news/Malta-hosts-CoE-high-level-conference-on-building-democratic-resilience-to-disinformation-6736273201
1263692105	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-4.19047619047619	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250917173000	https://tribune.net.ph/2025/09/17/letting-go-leading-on-martin-quits
1263692106	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	3	1	3	-1.77865612648222	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917173000	https://www.yahoo.com/news/articles/former-r-sen-housing-leader-155559724.html
1263692107	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			IND	BHUBANESWAR	IND								1	036	036	03	1	4.0	2	1	2	2.07253886010363	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250917173000	https://pragativadi.com/bhubaneswar-to-host-84th-annual-session-of-indian-road-congress-from-nov-7-10/
1263692108	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.91005291005291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250917173000	https://www.belgrade-news.com/townnews/politics/the-steps-that-jesus-walked-daines-visits-israel-for-pilgrimage-road-opening-israel-hosts-250/article_4d22cadf-f251-44c5-b852-cddf072b81a2.html
1263692109	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.91005291005291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.belgrade-news.com/townnews/politics/the-steps-that-jesus-walked-daines-visits-israel-for-pilgrimage-road-opening-israel-hosts-250/article_4d22cadf-f251-44c5-b852-cddf072b81a2.html
1263692110	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-2.91005291005291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250917173000	https://www.belgrade-news.com/townnews/politics/the-steps-that-jesus-walked-daines-visits-israel-for-pilgrimage-road-opening-israel-hosts-250/article_4d22cadf-f251-44c5-b852-cddf072b81a2.html
1263692111	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-2.91005291005291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.belgrade-news.com/townnews/politics/the-steps-that-jesus-walked-daines-visits-israel-for-pilgrimage-road-opening-israel-hosts-250/article_4d22cadf-f251-44c5-b852-cddf072b81a2.html
1263692112	20250917	202509	2025	2025.7041	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.30326295585412	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917173000	https://www.standard.net/news/2025/sep/16/utah-supreme-court-denies-legislatures-petition-to-block-ruling-tossing-out-congressional-map/
1263692113	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			USA	KENTUCKY	USA								0	042	042	04	1	1.9	1	1	1	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917173000	https://www.wkyufm.org/2025-09-17/groups-spent-nearly-10m-lobbying-kentucky-lawmakers-after-2025-session
1263692114	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG			USA	KENTUCKY	USA								0	042	042	04	1	1.9	7	1	7	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917173000	https://www.wkyufm.org/2025-09-17/groups-spent-nearly-10m-lobbying-kentucky-lawmakers-after-2025-session
1263692115	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			USA	AMERICAN	USA								0	051	051	05	1	3.4	3	3	3	-2.58225306245106	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917173000	https://www.belfasttelegraph.co.uk/news/world-news/us-health-system-heading-to-very-dangerous-place-under-vaccine-sceptics/a1416158850.html
