1271959795	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	-0.55555555555555	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101203000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-xi-interim-truce-narrows-strategic-space-1914223
1271959796	20251101	202511	2025	2025.8247	JPNBUS	JAPANESE	JPN					BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	4.08163265306123	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101203000	https://www.miragenews.com/minister-hodgson-meets-japans-trade-minister-1562278/
1271959797	20251101	202511	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	3	1	3	4.08163265306123	1	Japan	JA	JA		36	138	JA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Japan	JA	JA		36	138	JA	20251101203000	https://www.miragenews.com/minister-hodgson-meets-japans-trade-minister-1562278/
1271959798	20251101	202511	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			PLW	PALAU	PLW								1	017	017	01	1	0.0	5	1	5	7.57575757575758	1	Palau	PS	PS		6	134	PS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101203000	https://www.el-balad.com/6752174
1271959799	20251101	202511	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			PLW	PALAU	PLW								1	042	042	04	1	1.9	5	1	5	7.57575757575758	1	Japan	JA	JA		36	138	JA	1	Palau	PS	PS		6	134	PS	1	Japan	JA	JA		36	138	JA	20251101203000	https://www.el-balad.com/6752174
1271959800	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD													0	020	020	02	1	3.0	3	1	3	-3.10502283105023	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251101203000	https://www.bostonherald.com/2025/11/01/howie-carr-add-aide-busted-for-coke-trafficking-to-healeys-distinctions/
1271959801	20251101	202511	2025	2025.8247	JUD	JUSTICE SYSTEM						JUD													0	051	051	05	1	3.4	8	1	8	-6.33346051125524	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	0								4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20251101203000	https://www.wnd.com/2025/11/judge-jury-when-military-commanders-let-politics-influence/
1271959802	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	051	051	05	1	3.4	3	1	3	-3.10502283105023	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101203000	https://www.bostonherald.com/2025/11/01/howie-carr-add-aide-busted-for-coke-trafficking-to-healeys-distinctions/
1271959803	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	051	051	05	1	3.4	2	1	2	-3.10502283105023	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101203000	https://www.bostonherald.com/2025/11/01/howie-carr-add-aide-busted-for-coke-trafficking-to-healeys-distinctions/
1271959804	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	081	081	08	2	5.0	2	1	2	-8.3015267175572	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251101203000	https://www.yahoo.com/news/articles/woman-forced-apologize-her-rapist-195707299.html
1271959805	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	5	1	5	-9.96884735202493	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101203000	https://tass.com/society/2038599
1271959806	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-2.88844621513944	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101203000	https://www.abc.net.au/news/2025-11-02/us-government-shutdown-millions-could-be-affected-by-snap-cuts/105960412
1271959807	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													1	100	100	10	3	-5.0	4	1	4	-2.88844621513944	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101203000	https://www.abc.net.au/news/2025-11-02/us-government-shutdown-millions-could-be-affected-by-snap-cuts/105960412
1271959808	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-6.35775862068965	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101203000	https://www.yahoo.com/news/articles/warning-signs-emerge-lindsey-halligan-200000810.html
1271959809	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD													0	115	115	11	3	-2.0	5	1	5	-8.3015267175572	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251101203000	https://www.yahoo.com/news/articles/woman-forced-apologize-her-rapist-195707299.html
1271959810	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-9.96884735202493	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101203000	https://tass.com/society/2038599
1271959811	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	013	013	01	1	0.4	2	1	2	-11.0294117647059	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101203000	https://www.politico.eu/article/2-more-suspects-charged-in-louvre-heist/
1271959812	20251101	202511	2025	2025.8247	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-3.55191256830601	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101203000	https://www.deccanchronicle.com/southern-states/telangana/manda-faults-govt-silence-on-cji-gavai-attack-1914240
1271959813	20251101	202511	2025	2025.8247	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.55191256830601	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101203000	https://www.deccanchronicle.com/southern-states/telangana/manda-faults-govt-silence-on-cji-gavai-attack-1914240
1271959814	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-6.35775862068965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101203000	https://www.yahoo.com/news/articles/warning-signs-emerge-lindsey-halligan-200000810.html
1271959815	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-6.35775862068965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101203000	https://www.yahoo.com/news/articles/warning-signs-emerge-lindsey-halligan-200000810.html
1271959816	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	THE US	USA								1	0841	084	08	2	7.0	56	1	56	-5.48317077455809	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251101203000	https://newsradio710.iheart.com/content/2025-11-01-unsealed-epstein-records-detail-years-of-suspicious-financial-dealings/
1271959817	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.35775862068965	2	California, United States	US	USCA		36.17	-119.746	CA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	California, United States	US	USCA		36.17	-119.746	CA	20251101203000	https://www.yahoo.com/news/articles/warning-signs-emerge-lindsey-halligan-200000810.html
1271959818	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USAELI	GEORGE W. BUSH	USA					ELI			0	110	110	11	3	-2.0	3	1	3	-6.35775862068965	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101203000	https://www.yahoo.com/news/articles/warning-signs-emerge-lindsey-halligan-200000810.html
1271959819	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	6	1	6	-1.45278450363196	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251101203000	https://www.kmaj1440.com/2025/11/01/matt-whitaker-to-newsmax-xi-crucial-to-ending-war-in-ukraine/
1271959820	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.45278450363196	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101203000	https://www.kmaj1440.com/2025/11/01/matt-whitaker-to-newsmax-xi-crucial-to-ending-war-in-ukraine/
1271959821	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-0.55555555555555	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101203000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-xi-interim-truce-narrows-strategic-space-1914223
1271959822	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.55555555555555	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101203000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-xi-interim-truce-narrows-strategic-space-1914223
1271959823	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	-0.55555555555555	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101203000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-xi-interim-truce-narrows-strategic-space-1914223
1271959824	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.55555555555555	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101203000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-xi-interim-truce-narrows-strategic-space-1914223
1271959825	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-0.55555555555555	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101203000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-xi-interim-truce-narrows-strategic-space-1914223
1271959826	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	-0.55555555555555	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101203000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-xi-interim-truce-narrows-strategic-space-1914223
1271959827	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	-0.55555555555555	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101203000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-xi-interim-truce-narrows-strategic-space-1914223
1271959828	20251101	202511	2025	2025.8247	KWT	KUWAIT	KWT								KWTBUS	KUWAIT	KWT					BUS			0	057	057	05	1	8.0	2	1	2	7.44920993227991	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101203000	https://tradearabia.com:443/News/329715/Kuwait-Airways,-Arab-Open-University-sign-cooperation-protocol
1271959829	20251101	202511	2025	2025.8247	KWT	KUWAIT	KWT								KWTEDU	KUWAIT	KWT					EDU			0	057	057	05	1	8.0	2	1	2	7.44920993227991	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101203000	https://tradearabia.com:443/News/329715/Kuwait-Airways,-Arab-Open-University-sign-cooperation-protocol
1271959830	20251101	202511	2025	2025.8247	KWTBUS	KUWAIT	KWT					BUS													0	057	057	05	1	8.0	3	1	3	7.44920993227991	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251101203000	https://tradearabia.com:443/News/329715/Kuwait-Airways,-Arab-Open-University-sign-cooperation-protocol
1271959831	20251101	202511	2025	2025.8247	KWTBUS	KUWAIT	KWT					BUS													0	070	070	07	2	7.0	5	1	5	7.44920993227991	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251101203000	https://tradearabia.com:443/News/329715/Kuwait-Airways,-Arab-Open-University-sign-cooperation-protocol
1271959832	20251101	202511	2025	2025.8247	KWTBUS	KUWAIT	KWT					BUS			EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	5	7.44920993227991	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101203000	https://tradearabia.com:443/News/329715/Kuwait-Airways,-Arab-Open-University-sign-cooperation-protocol
1271959833	20251101	202511	2025	2025.8247	KWTBUS	KUWAIT	KWT					BUS			KWT	KUWAIT	KWT								0	057	057	05	1	8.0	2	1	2	7.44920993227991	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101203000	https://tradearabia.com:443/News/329715/Kuwait-Airways,-Arab-Open-University-sign-cooperation-protocol
1271959834	20251101	202511	2025	2025.8247	KWTBUS	KUWAIT	KWT					BUS			KWTEDU	KUWAIT	KWT					EDU			0	057	057	05	1	8.0	3	1	3	7.44920993227991	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101203000	https://tradearabia.com:443/News/329715/Kuwait-Airways,-Arab-Open-University-sign-cooperation-protocol
1271959835	20251101	202511	2025	2025.8247	KWTEDU	KUWAIT	KWT					EDU			KWT	KUWAIT	KWT								0	057	057	05	1	8.0	2	1	2	7.44920993227991	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101203000	https://tradearabia.com:443/News/329715/Kuwait-Airways,-Arab-Open-University-sign-cooperation-protocol
1271959836	20251101	202511	2025	2025.8247	KWTEDU	KUWAIT	KWT					EDU			KWTBUS	KUWAIT	KWT					BUS			0	057	057	05	1	8.0	3	1	3	7.44920993227991	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101203000	https://tradearabia.com:443/News/329715/Kuwait-Airways,-Arab-Open-University-sign-cooperation-protocol
1271959837	20251101	202511	2025	2025.8247	LAB	UNIONS						LAB													1	051	051	05	1	3.4	10	1	10	-0.44642857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101203000	https://www.kmaj1440.com/2025/11/01/sliwa-to-newsmax-im-the-happy-warrior-candidate-for-nyc-mayor/
1271959838	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	061	061	06	2	6.4	10	1	10	-0.39525691699604	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101203000	https://www.wnd.com/2025/11/citizens-first-florida-launched-first-strike-against-visa/
1271959839	20251101	202511	2025	2025.8247	LAB	EMPLOYEE						LAB			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-5.58428128231644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101203000	https://www.military.com/daily-news/2025/10/25/whistleblower-laws-and-military-evolving-landscape.html
1271959840	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	-6.33346051125524	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	0								4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20251101203000	https://www.wnd.com/2025/11/judge-jury-when-military-commanders-let-politics-influence/
1271959841	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG													1	011	011	01	1	-0.1	10	1	10	0.5	0								0								0								20251101203000	https://www.yahoo.com/news/articles/minneapolis-pizza-joint-suddenly-closes-165624463.html
1271959842	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG													1	0841	084	08	2	7.0	10	1	10	3.09278350515464	0								0								0								20251101203000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/shgs-donate-rs-3-lakh-for-armed-forces-flag-day-1914234
1271959843	20251101	202511	2025	2025.8247	LEG	HOUSE SPEAKER						LEG													0	120	120	12	3	-4.0	3	1	3	-2.88844621513944	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101203000	https://www.abc.net.au/news/2025-11-02/us-government-shutdown-millions-could-be-affected-by-snap-cuts/105960412
1271959844	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG													1	124	124	12	3	-4.0	10	1	10	0.5	0								0								0								20251101203000	https://www.yahoo.com/news/articles/minneapolis-pizza-joint-suddenly-closes-165624463.html
1271959845	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			BUS	BANK						BUS			1	020	020	02	1	3.0	56	1	56	-5.48317077455809	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251101203000	https://newsradio710.iheart.com/content/2025-11-01-unsealed-epstein-records-detail-years-of-suspicious-financial-dealings/
1271959846	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	-2.33333333333333	0								0								0								20251101203000	https://www.radiotamazuj.org/en/news/article/akobo-county-launches-new-push-for-peace-amid-clan-feuds
1271959847	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	10	1	10	-8.49772382397567	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101203000	https://www.radiotamazuj.org/en/news/article/un-more-details-emerge-of-rsf-atrocities-in-el-fasher
1271959848	20251101	202511	2025	2025.8247	LEG	PARLIAMENT						LEG			PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	10	1	10	-2.75862068965517	0								0								0								20251101203000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/vundavalli-asks-politicos-to-speak-up-for-andhra-pradesh-1914229
1271959849	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	14	1	14	-5.4831707745581	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251101203000	https://newsradio710.iheart.com/content/2025-11-01-unsealed-epstein-records-detail-years-of-suspicious-financial-dealings/
1271959850	20251101	202511	2025	2025.8247	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.81385281385281	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	University Of Indianapolis, Indiana, United States	US	USIN		39.7095	-86.1369	449673	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101203000	https://www.wthitv.com/news/beyond-redistricting-indiana-s-special-session-to-tackle-tax-update-too/article_6e9c570f-bc82-4b19-aee9-ae59d1dab8db.html
1271959851	20251101	202511	2025	2025.8247	LEG	LEGISLATURE						LEG			USA	INDIANA	USA								1	051	051	05	1	3.4	2	1	2	-2.81385281385281	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101203000	https://www.wthitv.com/news/beyond-redistricting-indiana-s-special-session-to-tackle-tax-update-too/article_6e9c570f-bc82-4b19-aee9-ae59d1dab8db.html
1271959852	20251101	202511	2025	2025.8247	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-2.81385281385281	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	University Of Indianapolis, Indiana, United States	US	USIN		39.7095	-86.1369	449673	3	University Of Indianapolis, Indiana, United States	US	USIN		39.7095	-86.1369	449673	20251101203000	https://www.wthitv.com/news/beyond-redistricting-indiana-s-special-session-to-tackle-tax-update-too/article_6e9c570f-bc82-4b19-aee9-ae59d1dab8db.html
1271959853	20251101	202511	2025	2025.8247	LEG	LEGISLATURE						LEG			USA	INDIANA	USA								1	100	100	10	3	-5.0	2	1	2	-2.81385281385281	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101203000	https://www.wthitv.com/news/beyond-redistricting-indiana-s-special-session-to-tackle-tax-update-too/article_6e9c570f-bc82-4b19-aee9-ae59d1dab8db.html
1271959854	20251101	202511	2025	2025.8247	LEGJUD	SENATE						LEG	JUD		LEG	SENATE						LEG			0	010	010	01	1	0.0	10	1	10	-5.30530530530531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101203000	https://www.foxnews.com/opinion/mike-davis-justice-coming-perpetrators-arctic-frost
1271959855	20251101	202511	2025	2025.8247	LEGJUD	SENATE						LEG	JUD		LEG	SENATE						LEG			0	020	020	02	1	3.0	4	1	4	-5.30530530530531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101203000	https://www.foxnews.com/opinion/mike-davis-justice-coming-perpetrators-arctic-frost
1271959856	20251101	202511	2025	2025.8247	LEGJUD	SENATE						LEG	JUD		LEG	SENATE						LEG			0	020	020	02	1	3.0	6	1	6	-5.30530530530531	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101203000	https://www.foxnews.com/opinion/mike-davis-justice-coming-perpetrators-arctic-frost
1271959857	20251101	202511	2025	2025.8247	LEGJUD	SENATE						LEG	JUD		LEG	SENATOR						LEG			0	090	090	09	2	-2.0	10	1	10	-5.30530530530531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101203000	https://www.foxnews.com/opinion/mike-davis-justice-coming-perpetrators-arctic-frost
1271959858	20251101	202511	2025	2025.8247	MAR	MOROCCO	MAR																		0	051	051	05	1	3.4	8	1	8	2.71002710027101	4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	0								4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	20251101203000	https://www.arabtimesonline.com/news/time-for-morocco-to-unite-mohammed-vi/
1271959859	20251101	202511	2025	2025.8247	MAR	MOROCCO	MAR																		0	051	051	05	1	3.4	2	1	2	2.71002710027101	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251101203000	https://www.arabtimesonline.com/news/time-for-morocco-to-unite-mohammed-vi/
1271959860	20251101	202511	2025	2025.8247	MAR	RABAT	MAR								GMB	GAMBIAN	GMB								1	010	010	01	1	0.0	2	1	2	-1.05263157894737	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101203000	https://www.ecofinagency.com/news/0111-50055-gambia-turns-to-morocco-a-regional-military-power-to-reinforce-its-defenses
