1267074627	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	1	1	1	-3.62903225806452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	20251006160000	https://athens-times.com/israel-and-hamas-begin-indirect-talks-in-egypt-over-gaza-peace-plan/
1267074628	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	1	1	1	-3.62903225806452	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://athens-times.com/israel-and-hamas-begin-indirect-talks-in-egypt-over-gaza-peace-plan/
1267074629	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	063	063	06	2	7.4	8	1	8	-3.87755102040816	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006160000	https://www.indiatvnews.com/news/world/israel-deports-greta-thunberg-170-other-gaza-flotilla-activists-to-europe-ahead-of-talks-with-hamas-2025-10-06-1011572
1267074630	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	063	063	06	2	7.4	2	1	2	-3.87755102040816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.indiatvnews.com/news/world/israel-deports-greta-thunberg-170-other-gaza-flotilla-activists-to-europe-ahead-of-talks-with-hamas-2025-10-06-1011572
1267074631	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								EURGOV	EUROPEAN	EUR					GOV			1	111	111	11	3	-2.0	4	1	4	-5.35714285714281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.africanews.com/2025/10/06/israelis-remember-oct-7-as-netanyahu-slams-irrelevant-europe/
1267074632	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	SCOT	GBR								0	020	020	02	1	3.0	4	1	4	-2.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074633	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	SCOT	GBR								0	0253	025	02	1	-0.3	4	1	4	-2.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074634	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	BRITISH	GBR					CVL			0	010	010	01	1	0.0	6	1	6	-2.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074635	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	010	010	01	1	0.0	2	1	2	-2.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074636	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	BRITISH	GBR					CVL			0	010	010	01	1	0.0	7	1	7	-3.08641975308642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074637	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	010	010	01	1	0.0	1	1	1	-3.08641975308642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074638	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	BRITISH	GBR					CVL			0	051	051	05	1	3.4	6	1	6	-2.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074639	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	BRITISH	GBR					CVL			0	051	051	05	1	3.4	6	1	6	-3.08641975308642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074640	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	173	173	17	4	-5.0	2	1	2	-2.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074641	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	BRITISH	GBR					CVL			0	173	173	17	4	-5.0	8	1	8	-2.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074642	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	BRITISH	GBR					CVL			0	173	173	17	4	-5.0	8	1	8	-3.08641975308642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074643	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	173	173	17	4	-5.0	2	1	2	-3.08641975308642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074644	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	7	1	7	-3.76884422110553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-plan-hamas-gaza-peace-plan-news-n5px33js8
1267074645	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-1.43266475644699	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://athens-times.com/27-greeks-return-to-athens-after-sumud-flotilla-detention-crowds-welcome-them-at-eleftherios-venizelos/
1267074646	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-1.43266475644699	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://athens-times.com/27-greeks-return-to-athens-after-sumud-flotilla-detention-crowds-welcome-them-at-eleftherios-venizelos/
1267074647	20251006	202510	2025	2025.7562	ISR	JERUSALEM	ISR								GRC	GREECE	GRC								1	063	063	06	2	7.4	2	1	2	-3.87755102040816	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.indiatvnews.com/news/world/israel-deports-greta-thunberg-170-other-gaza-flotilla-activists-to-europe-ahead-of-talks-with-hamas-2025-10-06-1011572
1267074648	20251006	202510	2025	2025.7562	ISR	JERUSALEM	ISR								GRC	GREECE	GRC								1	063	063	06	2	7.4	8	1	8	-3.87755102040816	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006160000	https://www.indiatvnews.com/news/world/israel-deports-greta-thunberg-170-other-gaza-flotilla-activists-to-europe-ahead-of-talks-with-hamas-2025-10-06-1011572
1267074649	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	043	043	04	1	2.8	4	1	4	-6.00193610842207	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006160000	https://www.aa.com.tr/en/middle-east/2-years-of-gaza-genocide-eu-s-complicity-shattered-its-credibility-warn-critics/3709049
1267074650	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	010	010	01	1	0.0	2	1	2	-3.76884422110553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-plan-hamas-gaza-peace-plan-news-n5px33js8
1267074651	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006160000	https://athens-times.com/27-greeks-return-to-athens-after-sumud-flotilla-detention-crowds-welcome-them-at-eleftherios-venizelos/
1267074652	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-11.1695137976347	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006160000	https://www.islamicinvitationturkey.com/gaza-flotilla-activists-allege-abuse-echoing-nazi-tactics-during-israeli-detainment/
1267074653	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	120	120	12	3	-4.0	2	1	2	0.6404621373854	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074654	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	120	120	12	3	-4.0	8	1	8	0.6404621373854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074655	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	8	1	8	0.6404621373854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074656	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	0.6404621373854	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074657	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITAGOV	ITALY	ITA					GOV			0	061	061	06	2	6.4	2	1	2	0.6404621373854	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074658	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITAGOV	ITALY	ITA					GOV			0	061	061	06	2	6.4	2	1	2	0.6404621373854	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Algeria	AG	AG		28	3	AG	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074659	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITAGOV	ITALY	ITA					GOV			0	061	061	06	2	6.4	6	1	6	0.6404621373854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Algeria	AG	AG		28	3	AG	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074660	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	1	1	1	-3.08641975308642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074661	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	173	173	17	4	-5.0	1	1	1	-3.08641975308642	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074662	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-5.43933054393306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.aa.com.tr/en/middle-east/activists-of-gaza-aid-flotilla-mistreated-in-israeli-prison-legal-center/3708869
1267074663	20251006	202510	2025	2025.7562	ISR	NEGEV DESERT	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-1.43266475644699	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006160000	https://athens-times.com/27-greeks-return-to-athens-after-sumud-flotilla-detention-crowds-welcome-them-at-eleftherios-venizelos/
1267074664	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	174	174	17	4	-5.0	8	1	8	-1.43266475644699	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251006160000	https://athens-times.com/27-greeks-return-to-athens-after-sumud-flotilla-detention-crowds-welcome-them-at-eleftherios-venizelos/
1267074665	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	4	2	4	-3.09963099630997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006160000	https://www.mykxlg.com/news/national/the-latest-israeli-and-hamas-officials-discuss-us-peace-plan-for-gaza/article_d16105a2-6fdc-5c57-b77c-a08f4e16e4d9.html
1267074666	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-8.14814814814815	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006160000	https://www.democracynow.org/2025/10/6/headlines/israel_kills_seven_palestinians_in_gaza_today
1267074667	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-2.81385281385282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://dominicanrepublicpost.com/ceasefire-or-empty-promises-gazas-displaced-speak-out-on-trumps-plan/
1267074668	20251006	202510	2025	2025.7562	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-6.00193610842207	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006160000	https://www.aa.com.tr/en/middle-east/2-years-of-gaza-genocide-eu-s-complicity-shattered-its-credibility-warn-critics/3709049
1267074669	20251006	202510	2025	2025.7562	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-6.00193610842207	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006160000	https://www.aa.com.tr/en/middle-east/2-years-of-gaza-genocide-eu-s-complicity-shattered-its-credibility-warn-critics/3709049
1267074670	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	4	1	4	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006160000	https://athens-times.com/27-greeks-return-to-athens-after-sumud-flotilla-detention-crowds-welcome-them-at-eleftherios-venizelos/
1267074671	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.51724137931035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3533	44.2052	10643726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.islamicinvitationturkey.com/yemeni-forces-target-eilat-port-with-drone-in-renewed-anti-israeli-offensive/
1267074672	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-5.35714285714281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006160000	https://www.africanews.com/2025/10/06/israelis-remember-oct-7-as-netanyahu-slams-irrelevant-europe/
1267074673	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	-1.45530145530146	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006160000	https://www.odt.co.nz/opinion/foreign-policy-transparency-lacking
1267074674	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-9.30041152263376	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006160000	https://www.aa.com.tr/en/middle-east/2-years-of-genocide-how-israel-pushed-gaza-into-famine/3708919
1267074675	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	1124	112	11	3	-2.0	4	1	4	-5.35714285714281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.africanews.com/2025/10/06/israelis-remember-oct-7-as-netanyahu-slams-irrelevant-europe/
1267074676	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	172	172	17	4	-5.0	1	1	1	-9.30041152263376	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006160000	https://www.aa.com.tr/en/middle-east/2-years-of-genocide-how-israel-pushed-gaza-into-famine/3708919
1267074677	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	172	172	17	4	-5.0	2	1	2	-9.30041152263376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.aa.com.tr/en/middle-east/2-years-of-genocide-how-israel-pushed-gaza-into-famine/3708919
1267074678	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	6	1	6	-5.43933054393306	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006160000	https://www.aa.com.tr/en/middle-east/activists-of-gaza-aid-flotilla-mistreated-in-israeli-prison-legal-center/3708869
1267074679	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	183	183	18	4	-10.0	5	1	5	-1.01522842639594	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006160000	https://www.aa.com.tr/en/europe/british-activist-joins-thousand-madleens-flotilla-to-deliver-aid-urges-liberate-gaza-forever-/3709054
