1269523118	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	166	166	16	4	-7.0	2	1	2	-4.00728597449909	3	Concow, California, United States	US	USCA	CA007	39.7302	-121.527	1867007	3	Concow, California, United States	US	USCA	CA007	39.7302	-121.527	1867007	3	Concow, California, United States	US	USCA	CA007	39.7302	-121.527	1867007	20251019233000	https://www.davisenterprise.com/arts_and_entertainment/movies/the-lost-bus-a-harrowing-journey/article_17e59f19-2be4-48ae-851a-be5de32457bb.html
1269523119	20251019	202510	2025	2025.7918	CVLGOV	SETTLEMENT						CVL	GOV												0	010	010	01	1	0.0	10	1	10	-3.02066772655008	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019233000	https://www.nbclosangeles.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3793343/
1269523120	20251019	202510	2025	2025.7918	DEU	BERLIN	DEU																		1	010	010	01	1	0.0	5	1	5	-1.5748031496063	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019233000	https://www.azernews.az/region/249027.html
1269523121	20251019	202510	2025	2025.7918	DEU	BERLIN	DEU																		1	016	016	01	1	-2.0	8	1	8	-1.5748031496063	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019233000	https://www.azernews.az/region/249027.html
1269523122	20251019	202510	2025	2025.7918	DEU	BERLIN	DEU																		1	016	016	01	1	-2.0	2	1	2	-1.5748031496063	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019233000	https://www.azernews.az/region/249027.html
1269523123	20251019	202510	2025	2025.7918	DEU	BERLIN	DEU																		1	040	040	04	1	1.0	10	1	10	-1.5748031496063	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								0		GG	GG			42	GG	20251019233000	https://www.azernews.az/region/249027.html
1269523124	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	3	1	3	2.26480836236934	4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	0								4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	20251019233000	https://www.proactiveinvestors.com.au/companies/news/1080545/graphite-feasibility-milestone-for-international-graphite-in-europe-1080545.html
1269523125	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	-1.5748031496063	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019233000	https://www.azernews.az/region/249027.html
1269523126	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	-1.5748031496063	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019233000	https://www.azernews.az/region/249027.html
1269523127	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	161	161	16	4	-4.0	1	1	1	-1.5748031496063	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019233000	https://www.azernews.az/region/249027.html
1269523128	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	161	161	16	4	-4.0	1	1	1	-1.5748031496063	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019233000	https://www.azernews.az/region/249027.html
1269523129	20251019	202510	2025	2025.7918	ECU	GALAPAGOS	ECU								FRAPYF	MARQUESAS ISLANDS	FRA								1	042	042	04	1	1.9	1	1	1	0.95628415300547	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019233000	https://www.mysailing.com.au/my-phone-lit-up-when-sailgp-return-rumour-spread/
1269523130	20251019	202510	2025	2025.7918	ECU	GALAPAGOS	ECU								FRAPYF	MARQUESAS ISLANDS	FRA								1	042	042	04	1	1.9	1	1	1	0.95628415300547	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Sweden	SW	SW		62	15	SW	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019233000	https://www.mysailing.com.au/my-phone-lit-up-when-sailgp-return-rumour-spread/
1269523131	20251019	202510	2025	2025.7918	ECU	GALAPAGOS	ECU								FRAPYF	MARQUESAS ISLANDS	FRA								1	042	042	04	1	1.9	3	1	3	0.95628415300547	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251019233000	https://www.mysailing.com.au/my-phone-lit-up-when-sailgp-return-rumour-spread/
1269523132	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	1.11317254174397	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019233000	http://www.newson6.com/story/68f541fe9a62d9d298819576/mason-high-school-s-first-graduating-class-reunites-in-tulsa-50-years-later
1269523133	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	4	1	4	-7.59878419452888	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019233000	https://www.nbclosangeles.com/news/consumer/recall-alert/breakfast-burritos-recalled-possible-listeria-contamination/3793429/
1269523134	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	8	1	8	5.80357142857143	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019233000	https://thenationonlineng.net/davido-honours-late-mother-with-new-hostel-in-abia-varsity/
1269523135	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	070	070	07	2	7.0	8	1	8	5.80357142857143	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019233000	https://thenationonlineng.net/davido-honours-late-mother-with-new-hostel-in-abia-varsity/
1269523136	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.80357142857143	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019233000	https://thenationonlineng.net/davido-honours-late-mother-with-new-hostel-in-abia-varsity/
1269523137	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	5.80357142857143	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019233000	https://thenationonlineng.net/davido-honours-late-mother-with-new-hostel-in-abia-varsity/
1269523138	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	2	1	2	-8.12274368231042	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019233000	https://www.dailyexcelsior.com/pak-afghan-war-and-indias-options/
1269523139	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	8	1	8	-8.12274368231042	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019233000	https://www.dailyexcelsior.com/pak-afghan-war-and-indias-options/
1269523140	20251019	202510	2025	2025.7918	ELI	RETIRED						ELI			MIL	SPECIAL OPERATIONS						MIL			1	190	190	19	4	-10.0	6	1	6	1.42180094786729	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019233000	https://foxsanantonio.com/newsletter-daily/schertz-mourns-loss-of-councilmember-tim-brown-dedicated-public-servant-and-air-force-vet
1269523141	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR																		1	020	020	02	1	3.0	10	1	10	-2.4390243902439	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251019233000	https://www.theportugalnews.com/news/2025-10-19/europe-to-propose-rules-for-holiday-rental-properties/903890
1269523142	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	10	1	10	-2.58175559380379	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251019233000	https://www.ynetnews.com/health_science/article/b125v3mrel
1269523143	20251019	202510	2025	2025.7918	FJI	FIJI	FJI																		1	111	111	11	3	-2.0	5	1	5	-2.23214285714286	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251019233000	https://fijisun.com.fj:443/news/courts-and-law/fiji-water-halts-redundancies-amid-court-injunction
1269523144	20251019	202510	2025	2025.7918	FJI	FIJI	FJI								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	7.62081784386617	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251019233000	https://fijisun.com.fj:443/news/politics/rabuka-secures-2026-mandate-calls-for-unity-amid-party-divisions
1269523145	20251019	202510	2025	2025.7918	FJIJUD	FIJI	FJI					JUD			FJI	SUVA	FJI								1	020	020	02	1	3.0	2	1	2	-7.8125	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251019233000	https://fijisun.com.fj:443/news/nation/deputy-pm-faces-court-over-ficac-linked-charges
1269523146	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								FRABUS	FRANCE	FRA					BUS			0	120	120	12	3	-4.0	2	1	2	-2.58175559380379	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019233000	https://www.ynetnews.com/health_science/article/b125v3mrel
1269523147	20251019	202510	2025	2025.7918	FRAPYF	MARQUESAS ISLANDS	FRA								ECU	GALAPAGOS	ECU								1	043	043	04	1	2.8	2	1	2	0.95628415300547	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019233000	https://www.mysailing.com.au/my-phone-lit-up-when-sailgp-return-rumour-spread/
1269523148	20251019	202510	2025	2025.7918	FRAPYF	MARQUESAS ISLANDS	FRA								ECU	GALAPAGOS	ECU								1	043	043	04	1	2.8	3	1	3	0.95628415300547	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019233000	https://www.mysailing.com.au/my-phone-lit-up-when-sailgp-return-rumour-spread/
1269523149	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	8	1	8	-2.18978102189781	4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	0								4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	20251019233000	https://www.tvguide.co.uk/schedule/90c7f50b-0a4b-5e39-92c2-78656e7988ba/river-hunters
1269523150	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	28	7	28	-3.17164179104477	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523151	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	14	7	14	-3.17164179104477	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523152	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	14	7	14	-3.17164179104477	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523153	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		0	1721	172	17	4	-5.0	10	1	10	-1.17302052785924	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019233000	https://harringayonline.com/forum/topics/disgusting-behaviour-in-muswell-hill?commentId=844301%3AComment%3A1622371
1269523154	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	036	036	03	1	4.0	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	20251019233000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-uk-contribution-to-global-fund-aids-malaria
1269523155	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019233000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-uk-contribution-to-global-fund-aids-malaria
1269523156	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251019233000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-uk-contribution-to-global-fund-aids-malaria
1269523157	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	20251019233000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-uk-contribution-to-global-fund-aids-malaria
1269523158	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	2.2271714922049	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019233000	https://www.bandt.com.au/innocean-australia-makes-seven-key-appointments-across-diverse-range-of-disciplines/
1269523159	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	2.2271714922049	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.bandt.com.au/innocean-australia-makes-seven-key-appointments-across-diverse-range-of-disciplines/
1269523160	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	3	1	3	2.2271714922049	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.bandt.com.au/innocean-australia-makes-seven-key-appointments-across-diverse-range-of-disciplines/
1269523161	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GBRGOV	GORDON BROWN	GBR					GOV			1	036	036	03	1	4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019233000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-uk-contribution-to-global-fund-aids-malaria
1269523162	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			0	036	036	03	1	4.0	7	7	7	4.9136786188579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.swindonadvertiser.co.uk/news/national/25554978.major-pension-funds-insurers-launch-new-partnership-help-drive-growth/
1269523163	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	112	112	11	3	-2.0	14	7	14	-3.17164179104477	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523164	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019233000	https://www.middleeasteye.net/live-blog/live-blog-update/uk-urges-israel-honour-ceasefire-and-allow-aid-gaza
1269523165	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-5	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019233000	https://www.middleeasteye.net/live-blog/live-blog-update/uk-urges-israel-honour-ceasefire-and-allow-aid-gaza
1269523166	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019233000	https://www.middleeasteye.net/live-blog/live-blog-update/uk-urges-israel-honour-ceasefire-and-allow-aid-gaza
1269523167	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								MIL	SPECIAL FORCES						MIL			1	190	190	19	4	-10.0	14	7	14	-3.17164179104477	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523168	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								MIL	SPECIAL FORCES						MIL			1	190	190	19	4	-10.0	14	7	14	-3.17164179104477	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523169	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	14	7	14	-3.17164179104477	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523170	20251019	202510	2025	2025.7918	GBRGOV	GORDON BROWN	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019233000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-uk-contribution-to-global-fund-aids-malaria
1269523171	20251019	202510	2025	2025.7918	GBRGOV	DOWNING STREET	GBR					GOV			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	040	040	04	1	1.0	70	7	70	-3.17164179104477	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523172	20251019	202510	2025	2025.7918	GOV	MINIST OF STATE						GOV													1	042	042	04	1	1.9	17	1	10	-0.23866348448688	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251019233000	https://www.leinsterleader.ie/news/local-news/1921477/every-door-was-shut-kildare-man-spent-13-years-trying-to-access-services-before-suicide.html
1269523173	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	042	042	04	1	1.9	10	1	10	-4.56431535269709	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019233000	https://www.wired.com/story/no-kings-protests-photos/
1269523174	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV													1	051	051	05	1	3.4	40	8	40	-2.62975727583362	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251019233000	https://www.swindonadvertiser.co.uk/news/national/25554977.royals-face-embarrassment-virginia-giuffres-memoir-go-sale/
1269523175	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													1	053	053	05	1	3.8	6	1	6	-3.00546448087431	3	Northern Arizona University, Arizona, United States	US	USAZ	AZ005	35.19	-111.658	41209	0								3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	20251019233000	https://www.knau.org/knau-and-arizona-news/2025-10-19/thousands-rally-in-latest-no-kings-protests-across-northern-arizona
1269523176	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													1	053	053	05	1	3.8	4	1	4	-3.00546448087431	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019233000	https://www.knau.org/knau-and-arizona-news/2025-10-19/thousands-rally-in-latest-no-kings-protests-across-northern-arizona
1269523177	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	2	1	2	-0.23866348448688	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251019233000	https://www.leinsterleader.ie/news/local-news/1921477/every-door-was-shut-kildare-man-spent-13-years-trying-to-access-services-before-suicide.html
1269523178	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV													1	080	080	08	2	5.0	40	8	40	-2.62975727583362	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251019233000	https://www.swindonadvertiser.co.uk/news/national/25554977.royals-face-embarrassment-virginia-giuffres-memoir-go-sale/
1269523179	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	141	141	14	3	-6.5	10	1	10	-0.970873786407767	3	Grovetown, Georgia, United States	US	USGA	GA073	33.4504	-82.1982	356123	0								3	Grovetown, Georgia, United States	US	USGA	GA073	33.4504	-82.1982	356123	20251019233000	https://www.wrdw.com/2025/10/19/politician-columbia-county-running-us-congress/
1269523180	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	2	1	2	-1.54711673699015	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019233000	https://www.yahoo.com/news/articles/missouri-kansas-senators-trump-feces-143908330.html
