1267058993	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.5462962962963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006143000	https://www.aol.co.uk/articles/ghislaine-maxwell-sees-her-appeal-134923669.html
1267058994	20251006	202510	2025	2025.7562	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	ILLINOIS	USA								1	120	120	12	3	-4.0	4	1	4	-5.6910569105691	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006143000	https://www.vandaliaradio.com/2025/10/06/appeals-court-denies-madigans-request-to-stay-out-of-prison-during-appeal/
1267058995	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	4	-6.44444444444444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.kristv.com/us-news/crime/supreme-court-rejects-ghislaine-maxwells-appeal-of-sex-trafficking-conviction
1267058996	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	1241	124	12	3	-4.0	6	1	4	-8.09859154929578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://indianexpress.com/article/world/us-supreme-court-rejects-ghislaine-maxwells-appeal-against-conviction-in-recruiting-teenage-girls-for-jeffrey-epstein-10291416/
1267058997	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-5.03802281368821	3	Swain County, North Carolina, United States	US	USNC	NC173	35.4668	-83.4832	1008588	3	Swain County, North Carolina, United States	US	USNC		35.4668	-83.4832	1008588	3	Swain County, North Carolina, United States	US	USNC		35.4668	-83.4832	1008588	20251006143000	https://carolinapublicpress.org/72833/former-swain-sheriff-answers-to-tribal-court-in-significant-moment-for-cherokees/
1267058998	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.44444444444444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.kristv.com/us-news/crime/supreme-court-rejects-ghislaine-maxwells-appeal-of-sex-trafficking-conviction
1267058999	20251006	202510	2025	2025.7562	JUD	FEDERAL COURT						JUD			USA	PORTLAND	USA								0	190	190	19	4	-10.0	4	1	4	-2.71444082519001	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006143000	https://wjno.iheart.com/featured/brian-mudd/content/2025-10-06-were-at-war-with-marxists-but-were-winning-top-3-takeaways/
1267059000	20251006	202510	2025	2025.7562	JUD	CIRCUIT COURT OF APPEALS						JUD			USAELI	ILLINOIS	USA					ELI			1	120	120	12	3	-4.0	6	1	6	-5.6910569105691	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006143000	https://www.vandaliaradio.com/2025/10/06/appeals-court-denies-madigans-request-to-stay-out-of-prison-during-appeal/
1267059001	20251006	202510	2025	2025.7562	JUDJUD	SUPREME COURT						JUD	JUD												1	111	111	11	3	-2.0	5	1	5	-3.87931034482758	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006143000	https://www.sentinelassam.com/topheadlines/lawyer-throws-shoe-at-chief-justice-br-gavai-over-vishnu-idol-remark
1267059002	20251006	202510	2025	2025.7562	KAZ	ASTANA	KAZ																		1	057	057	05	1	8.0	8	1	8	2.76872964169382	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006143000	https://astanatimes.com/2025/10/kazakhstan-and-madrid-forge-digital-partnership-to-boost-govtech-and-ai-collaboration/
1267059003	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	-3.22580645161291	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006143000	https://www.yahoo.com/news/articles/meta-settle-data-protection-lawsuit-131438741.html
1267059004	20251006	202510	2025	2025.7562	LAB	UNIONS						LAB													1	010	010	01	1	0.0	5	1	5	1.79738562091503	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251006143000	https://www.clearwatertimes.com/news/new-world-class-training-centre-puts-bc-in-commercial-trucking-drivers-seat-8290920
1267059005	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	046	046	04	1	7.0	6	1	6	0	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251006143000	https://www.thenewdawnliberia.com/from-mat-to-mattress/
1267059006	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													0	050	050	05	1	3.5	10	1	10	2.71453590192645	0								0								0								20251006143000	https://www.ohscanada.com/opinions/beyond-the-13-factors-procedural-justice-in-the-workplace/
1267059007	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													1	051	051	05	1	3.4	5	1	5	-2.15053763440861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.columbian.com/news/2025/oct/06/frazier-focus-on-real-life-impacts-of-ai/
1267059008	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	5	1	5	3.38983050847458	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251006143000	https://www.sentinelassam.com/topheadlines/assam-adopts-unified-pension-scheme-boosting-benefits-for-state-government-employees
1267059009	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	6.6193853427896	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251006143000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/06/how-will-your-organization-use-ai-to-unlock-human-potential/
1267059010	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	111	111	11	3	-2.0	2	1	2	-8.54368932038835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006143000	https://www.fingerlakes1.com/2025/10/06/government-shutdown-day-6-october-6-2025/
1267059011	20251006	202510	2025	2025.7562	LAB	UNIONS						LAB													1	120	120	12	3	-4.0	10	1	10	0.63091482649842	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006143000	https://www.naijanews.com/2025/10/06/dangote-is-not-an-individual-nigeria-is-greater-than-pengassan-shettima-declares/
1267059012	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	0	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251006143000	https://www.thenewdawnliberia.com/from-mat-to-mattress/
1267059013	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			OPP	ACTIVIST						OPP			0	030	030	03	1	4.0	10	1	10	-1.43149284253579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://www.birminghammail.co.uk/news/midlands-news/inside-birmingham-your-party-launch-32618486
1267059014	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			USA	BUFFALO	USA								1	042	042	04	1	1.9	10	1	10	-0.71942446043165	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251006143000	https://www.post-journal.com/news/latest-news/2025/10/three-injured-in-fire-explosion-at-north-county-mcdonalds/
1267059015	20251006	202510	2025	2025.7562	LBN	LEBANON	LBN																		0	040	040	04	1	1.0	2	1	2	2.97927461139896	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251006143000	https://www.africa-newsroom.com/press/he-dr-rania-almashat-follows-up-with-lebanese-counterpart-on-preparations-for-the-10th-session-of-the-egyptianlebanese-joint-higher-committee
1267059016	20251006	202510	2025	2025.7562	LBN	LEBANON	LBN																		0	040	040	04	1	1.0	2	1	2	2.97927461139896	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20251006143000	https://www.africa-newsroom.com/press/he-dr-rania-almashat-follows-up-with-lebanese-counterpart-on-preparations-for-the-10th-session-of-the-egyptianlebanese-joint-higher-committee
1267059017	20251006	202510	2025	2025.7562	LBN	LEBANON	LBN																		0	040	040	04	1	1.0	6	1	6	2.97927461139896	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251006143000	https://www.africa-newsroom.com/press/he-dr-rania-almashat-follows-up-with-lebanese-counterpart-on-preparations-for-the-10th-session-of-the-egyptianlebanese-joint-higher-committee
1267059018	20251006	202510	2025	2025.7562	LBN	LEBANON	LBN																		0	070	070	07	2	7.0	1	1	1	2.97927461139896	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20251006143000	https://www.africa-newsroom.com/press/he-dr-rania-almashat-follows-up-with-lebanese-counterpart-on-preparations-for-the-10th-session-of-the-egyptianlebanese-joint-higher-committee
1267059019	20251006	202510	2025	2025.7562	LBN	LEBANON	LBN																		0	070	070	07	2	7.0	4	1	4	2.97927461139896	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251006143000	https://www.africa-newsroom.com/press/he-dr-rania-almashat-follows-up-with-lebanese-counterpart-on-preparations-for-the-10th-session-of-the-egyptianlebanese-joint-higher-committee
1267059020	20251006	202510	2025	2025.7562	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			1	040	040	04	1	1.0	4	1	4	2.97927461139896	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251006143000	https://www.africa-newsroom.com/press/he-dr-rania-almashat-follows-up-with-lebanese-counterpart-on-preparations-for-the-10th-session-of-the-egyptianlebanese-joint-higher-committee
1267059021	20251006	202510	2025	2025.7562	LBNGOV	LEBANESE	LBN					GOV													1	040	040	04	1	1.0	3	1	3	2.97927461139896	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251006143000	https://www.africa-newsroom.com/press/he-dr-rania-almashat-follows-up-with-lebanese-counterpart-on-preparations-for-the-10th-session-of-the-egyptianlebanese-joint-higher-committee
1267059022	20251006	202510	2025	2025.7562	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANON	LBN								1	040	040	04	1	1.0	4	1	4	2.97927461139896	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251006143000	https://www.africa-newsroom.com/press/he-dr-rania-almashat-follows-up-with-lebanese-counterpart-on-preparations-for-the-10th-session-of-the-egyptianlebanese-joint-higher-committee
1267059023	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR																		0	013	013	01	1	0.4	4	1	4	5.78947368421053	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/liberia-hailed-for-8th-aama-conference-organization/
1267059024	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR																		1	020	020	02	1	3.0	2	1	2	-2.29445506692161	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251006143000	https://www.thenewdawnliberia.com/bong-county-justice-ministry-official-raises-alarm-over-prison-overcrowding/
1267059025	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR																		1	020	020	02	1	3.0	2	1	2	-2.00400801603206	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	0								4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251006143000	https://allafrica.com/stories/202510060202.html
1267059026	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR																		1	020	020	02	1	3.0	7	1	7	-0.962157632426236	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/wfi-to-launch-feed-the-nation-campaign/
1267059027	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR																		0	043	043	04	1	2.8	4	1	4	5.78947368421053	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/liberia-hailed-for-8th-aama-conference-organization/
1267059028	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	5	1	5	5.88235294117647	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	0								4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251006143000	https://www.thenewdawnliberia.com/liberia-and-guinea-strengthen-bond/
1267059029	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR																		0	070	070	07	2	7.0	10	1	10	7.06896551724138	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.africa-newsroom.com/press/liberia-charts-bold-course-with-genderresponsive-foreign-policy-roadmap
1267059030	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR																		0	114	114	11	3	-2.0	2	1	2	-7.56938603868797	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	0								4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20251006143000	https://allafrica.com/stories/202510060156.html
1267059031	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	5.78947368421053	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/liberia-hailed-for-8th-aama-conference-organization/
1267059032	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	5.78947368421053	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/liberia-hailed-for-8th-aama-conference-organization/
1267059033	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								CANEDU	MCGILL	CAN					EDU			1	173	173	17	4	-5.0	4	1	4	-10.4878048780488	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/time-for-cover-up-is-over/
1267059034	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								CANEDU	MCGILL	CAN					EDU			0	1821	182	18	4	-9.0	1	1	1	-10.4878048780488	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/time-for-cover-up-is-over/
1267059035	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								COP	PRISON						COP			1	080	080	08	2	5.0	8	1	8	-2.29445506692161	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251006143000	https://www.thenewdawnliberia.com/bong-county-justice-ministry-official-raises-alarm-over-prison-overcrowding/
1267059036	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GIN	GUINEA	GIN								1	030	030	03	1	4.0	4	1	4	3.5490605427975	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251006143000	https://www.thenewdawnliberia.com/editorial-good-neighborliness-promotes-security-and-trade/
1267059037	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GIN	GUINEA	GIN								1	030	030	03	1	4.0	1	1	1	3.5490605427975	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251006143000	https://www.thenewdawnliberia.com/editorial-good-neighborliness-promotes-security-and-trade/
1267059038	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GIN	GUINEA	GIN								1	0311	031	03	1	5.2	1	1	1	3.5490605427975	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	1	Guinea	GV	GV		11	-10	GV	20251006143000	https://www.thenewdawnliberia.com/editorial-good-neighborliness-promotes-security-and-trade/
1267059039	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GIN	GUINEA	GIN								1	0311	031	03	1	5.2	4	1	4	3.5490605427975	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251006143000	https://www.thenewdawnliberia.com/editorial-good-neighborliness-promotes-security-and-trade/
1267059040	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GIN	GUINEA	GIN								1	040	040	04	1	1.0	5	1	5	5.88235294117647	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251006143000	https://www.thenewdawnliberia.com/liberia-and-guinea-strengthen-bond/
1267059041	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GIN	GUINEA	GIN								1	050	050	05	1	3.5	1	1	1	3.5490605427975	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	1	Guinea	GV	GV		11	-10	GV	20251006143000	https://www.thenewdawnliberia.com/editorial-good-neighborliness-promotes-security-and-trade/
1267059042	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GIN	GUINEA	GIN								1	050	050	05	1	3.5	4	1	4	3.5490605427975	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251006143000	https://www.thenewdawnliberia.com/editorial-good-neighborliness-promotes-security-and-trade/
1267059043	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GIN	GUINEA	GIN								1	050	050	05	1	3.5	2	1	2	5.88235294117647	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Guinea	GV	GV		11	-10	GV	20251006143000	https://www.thenewdawnliberia.com/liberia-and-guinea-strengthen-bond/
1267059044	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								GIN	GUINEA	GIN								1	050	050	05	1	3.5	6	1	6	5.88235294117647	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251006143000	https://www.thenewdawnliberia.com/liberia-and-guinea-strengthen-bond/
1267059045	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GIN	GUINEA	GIN								0	051	051	05	1	3.4	2	1	2	5.88235294117647	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	1	Guinea	GV	GV		11	-10	GV	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251006143000	https://www.thenewdawnliberia.com/liberia-and-guinea-strengthen-bond/
1267059046	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GOV	MINIST						GOV			1	020	020	02	1	3.0	8	1	8	-2.29445506692161	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251006143000	https://www.thenewdawnliberia.com/bong-county-justice-ministry-official-raises-alarm-over-prison-overcrowding/
1267059047	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GOV	MINIST						GOV			1	020	020	02	1	3.0	8	1	8	-2.00400801603206	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251006143000	https://allafrica.com/stories/202510060202.html
1267059048	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GOV	PREMIER						GOV			1	020	020	02	1	3.0	5	1	5	2.84810126582279	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/wfi-to-launch-feed-the-nation-campaign/
1267059049	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GOV	MINIST						GOV			0	051	051	05	1	3.4	3	1	3	5.88235294117647	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	1	Guinea	GV	GV		11	-10	GV	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251006143000	https://www.thenewdawnliberia.com/liberia-and-guinea-strengthen-bond/
1267059050	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GOV	PREMIER						GOV			1	051	051	05	1	3.4	5	1	5	5.78947368421053	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/liberia-hailed-for-8th-aama-conference-organization/
1267059051	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	1821	182	18	4	-9.0	2	1	2	-10.4878048780488	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/time-for-cover-up-is-over/
1267059052	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	111	111	11	3	-2.0	4	1	4	-10.4878048780488	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/time-for-cover-up-is-over/
1267059053	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								GOVELI	MINIST OF  YOUTH AND SPORTS						GOV	ELI		1	020	020	02	1	3.0	2	1	2	-10.4878048780488	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/time-for-cover-up-is-over/
