1269547710	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			MYS	SABAH	MYS								1	051	051	05	1	3.4	10	1	10	-0.64102564102564	0								0								0								20251020044500	https://www.dailyexpress.com.my/news/268820/some-leaders-still-stuck-in-1985-pandikar/
1269547711	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			NZLGOV	NEW ZEALAND	NZL					GOV			1	0831	083	08	2	5.0	6	1	6	-1.36363636363636	4	Malvern, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.9	173.867	-1512883	4	Malvern, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.9	173.867	-1512883	4	Malvern, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.9	173.867	-1512883	20251020044500	https://www.rnz.co.nz/news/national/576448/sam-broughton-steps-down-as-president-of-local-government-new-zealand
1269547712	20251020	202510	2025	2025.7945	GOV	RULING PARTIES						GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	10	1	10	-3.4375	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251020044500	https://theshillongtimes.com/2025/10/20/96-lakh-fake-voters-in-maha-raj-thackeray/
1269547713	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			REF	REFUGEE						REF			0	015	015	01	1	0.0	10	1	10	-5.91160220994475	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020044500	https://reliefweb.int/report/myanmar/open-letter-myanmar-crisis
1269547714	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			REF	REFUGEE						REF			0	0841	084	08	2	7.0	10	1	10	-5.91160220994475	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020044500	https://reliefweb.int/report/myanmar/open-letter-myanmar-crisis
1269547715	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-2.24719101123596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020044500	https://www.theweek.in/news/world/2025/10/20/india-will-continue-to-pay-massive-tariffs-trump-renews-threat-over-russian-oil.html
1269547716	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.73160173160173	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Russia	RS	RS		60	100	RS	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020044500	https://www.irishmirror.ie/news/irish-news/politics/simon-harris-eu-can-play-36094491
1269547717	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	5	1	5	-1.73160173160173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020044500	https://www.irishmirror.ie/news/irish-news/politics/simon-harris-eu-can-play-36094491
1269547718	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	6	1	6	-1.73160173160173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020044500	https://www.irishmirror.ie/news/irish-news/politics/simon-harris-eu-can-play-36094491
1269547719	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	16	1	16	-3.01515151515152	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020044500	http://www.russiaherald.com/news/278645831/nearly-all-of-donbass-already-taken-by-russia-trump
1269547720	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								0	040	040	04	1	1.0	6	1	6	-5.91160220994475	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020044500	https://reliefweb.int/report/myanmar/open-letter-myanmar-crisis
1269547721	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	12	1	12	-3.01515151515152	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020044500	http://www.russiaherald.com/news/278645831/nearly-all-of-donbass-already-taken-by-russia-trump
1269547722	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	4	1	4	-3.01515151515151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020044500	http://www.russiaherald.com/news/278645831/nearly-all-of-donbass-already-taken-by-russia-trump
1269547723	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.66032210834554	3	Rye Harbor, New Hampshire, United States	US	USNH	NH015	43.0015	-70.7484	869659	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251020044500	https://www.unionleader.com/opinion/op-eds/peter-j-loughlin-ag-was-wrong-to-prosecute-these-public-servants/article_f6f3f74c-a2c6-4e95-acff-bc51e17bf394.html
1269547724	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	2	8	2.49671484888305	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020044500	https://www.macleayargus.com.au/story/9092097/pm-lands-for-trump-talks-as-leaders-bullish-on-subs/
1269547725	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			USA	CALIFORNIA	USA								0	040	040	04	1	1.0	2	1	2	-4.56769983686786	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269547726	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			USA	CALIFORNIA	USA								0	040	040	04	1	1.0	8	1	8	-4.56769983686786	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269547727	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.66032210834554	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251020044500	https://www.unionleader.com/opinion/op-eds/peter-j-loughlin-ag-was-wrong-to-prosecute-these-public-servants/article_f6f3f74c-a2c6-4e95-acff-bc51e17bf394.html
1269547728	20251020	202510	2025	2025.7945	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.47826086956522	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Girard Fire Department, Kansas, United States	US	USKS		37.5114	-94.8412	2111361	3	Girard Fire Department, Kansas, United States	US	USKS		37.5114	-94.8412	2111361	20251020044500	https://www.yahoo.com/news/articles/fallen-firefighters-honored-girard-ceremony-033100953.html
1269547729	20251020	202510	2025	2025.7945	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.47826086956522	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Girard Fire Department, Kansas, United States	US	USKS		37.5114	-94.8412	2111361	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020044500	https://www.yahoo.com/news/articles/fallen-firefighters-honored-girard-ceremony-033100953.html
1269547730	20251020	202510	2025	2025.7945	GOV	FIREFIGHTER						GOV			USA	KANSAS	USA								1	043	043	04	1	2.8	2	1	2	3.47826086956522	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Girard Fire Department, Kansas, United States	US	USKS		37.5114	-94.8412	2111361	20251020044500	https://www.yahoo.com/news/articles/fallen-firefighters-honored-girard-ceremony-033100953.html
1269547731	20251020	202510	2025	2025.7945	GOV	FIREFIGHTER						GOV			USA	KANSAS	USA								1	043	043	04	1	2.8	1	1	1	3.47826086956522	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020044500	https://www.yahoo.com/news/articles/fallen-firefighters-honored-girard-ceremony-033100953.html
1269547732	20251020	202510	2025	2025.7945	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-2.29357798165138	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020044500	https://www.reviewjournal.com/opinion/editorials/editorial-around-the-world-in-80-days-nevada-style-3510244/
1269547733	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			USA	LOS ANGELES	USA								0	071	071	07	2	7.4	10	1	10	-5.2093973442288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020044500	https://cityonahillpress.com/2025/10/19/no-peace-in-a-ceasefire-santa-cruz-mourns-two-years-of-genocide/
1269547734	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.93255131964809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020044500	https://www.thedailybeast.com/prison-is-helping-massive-ghislaine-maxwell-coverup-for-trump-insider/
1269547735	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1041	104	10	3	-5.0	3	1	3	-0.14925373134328	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020044500	https://www.capitalgazette.com/2017/09/20/mark-croatti-give-taneys-spot-to-an-unprecedented-president/
1269547736	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	111	111	11	3	-2.0	2	1	2	-4.14993306559571	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020044500	https://www.newsday.com/opinion/editorials/george-santos-sentence-commuted-trump-asjjzfxo
1269547737	20251020	202510	2025	2025.7945	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-4.56769983686786	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269547738	20251020	202510	2025	2025.7945	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-4.56769983686786	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269547739	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USAJUD	AMERICAN	USA					JUD			1	111	111	11	3	-2.0	3	1	3	-4.14993306559571	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020044500	https://www.newsday.com/opinion/editorials/george-santos-sentence-commuted-trump-asjjzfxo
1269547740	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	10	1	10	-3.79061371841155	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020044500	https://www.thedailybeast.com/pete-hegseth-cosplays-as-top-gun-passenger-princess/
1269547741	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	10	1	10	-3.79061371841155	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020044500	https://www.thedailybeast.com/pete-hegseth-cosplays-as-top-gun-passenger-princess/
1269547742	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	-5.91160220994475	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Thailand	TH	TH		15	100	TH	20251020044500	https://reliefweb.int/report/myanmar/open-letter-myanmar-crisis
1269547743	20251020	202510	2025	2025.7945	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	3	1	3	1.76848874598071	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	20251020044500	https://itbrief.co.nz/story/earn-as-you-learn-scheme-expands-to-tackle-skills-crisis
1269547744	20251020	202510	2025	2025.7945	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	1.76848874598071	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	20251020044500	https://itbrief.co.nz/story/earn-as-you-learn-scheme-expands-to-tackle-skills-crisis
1269547745	20251020	202510	2025	2025.7945	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	FIGHTER JET						MIL			1	042	042	04	1	1.9	10	1	10	-3.79061371841155	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020044500	https://www.thedailybeast.com/pete-hegseth-cosplays-as-top-gun-passenger-princess/
1269547746	20251020	202510	2025	2025.7945	HINAST700	YOGA				HIN															1	042	042	04	1	1.9	3	1	3	-2.93255131964809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020044500	https://www.thedailybeast.com/prison-is-helping-massive-ghislaine-maxwell-coverup-for-trump-insider/
1269547747	20251020	202510	2025	2025.7945	HINAST700	YOGA				HIN					USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-2.93255131964809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020044500	https://www.thedailybeast.com/prison-is-helping-massive-ghislaine-maxwell-coverup-for-trump-insider/
1269547748	20251020	202510	2025	2025.7945	HLH	NURSE						HLH													0	010	010	01	1	0.0	10	1	10	-2.69503546099291	4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	0								4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	20251020044500	https://www.yourlocalguardian.co.uk/news/25544731.suttons-haunted-pubs-schools-historic-sites/
1269547749	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	6	1	6	-2.45757753071972	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020044500	https://screenrant.com/task-hbo-ending-explained/
1269547750	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-4.11764705882353	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020044500	https://www.rte.ie/news/world/2025/1020/1539451-hong-kong-plane/
1269547751	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.45757753071972	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020044500	https://screenrant.com/task-hbo-ending-explained/
1269547752	20251020	202510	2025	2025.7945	HLHELI	NURSE						HLH	ELI		GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-2.69503546099291	4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	20251020044500	https://www.yourlocalguardian.co.uk/news/25544731.suttons-haunted-pubs-schools-historic-sites/
1269547753	20251020	202510	2025	2025.7945	HLHELI	NURSE						HLH	ELI		HLH	NURSE						HLH			0	010	010	01	1	0.0	4	1	4	-2.69503546099291	4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	4	Carshalton, Sutton, United Kingdom	UK	UKN8	40133	51.35	-0.15	-2591954	20251020044500	https://www.yourlocalguardian.co.uk/news/25544731.suttons-haunted-pubs-schools-historic-sites/
1269547754	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN																		1	026	026	02	1	4.0	6	1	6	0.833333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020044500	https://www.khaama.com/russia-says-preparations-underway-for-putin-trump-meeting-in-budapest/
1269547755	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN																		1	026	026	02	1	4.0	1	1	1	0.833333333333333	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020044500	https://www.khaama.com/russia-says-preparations-underway-for-putin-trump-meeting-in-budapest/
1269547756	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN																		1	026	026	02	1	4.0	2	1	2	0.833333333333333	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020044500	https://www.khaama.com/russia-says-preparations-underway-for-putin-trump-meeting-in-budapest/
1269547757	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN																		1	026	026	02	1	4.0	1	1	1	0.833333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020044500	https://www.khaama.com/russia-says-preparations-underway-for-putin-trump-meeting-in-budapest/
1269547758	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	0.833333333333333	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020044500	https://www.khaama.com/russia-says-preparations-underway-for-putin-trump-meeting-in-budapest/
1269547759	20251020	202510	2025	2025.7945	IDN	BALI	IDN																		0	020	020	02	1	3.0	10	2	10	-7.48249658337044	0								0								0								20251020044500	https://www.ibtimes.com.au/flood-reckoning-bali-overdevelopment-waste-1860914
1269547760	20251020	202510	2025	2025.7945	IDN	BALI	IDN								CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	2	10	-7.48249658337044	0								0								0								20251020044500	https://www.ibtimes.com.au/flood-reckoning-bali-overdevelopment-waste-1860914
1269547761	20251020	202510	2025	2025.7945	IDNGOV	BALI	IDN					GOV													0	010	010	01	1	0.0	10	2	10	-7.48249658337044	0								0								0								20251020044500	https://www.ibtimes.com.au/flood-reckoning-bali-overdevelopment-waste-1860914
1269547762	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	010	010	01	1	0.0	5	1	5	6.97674418604651	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251020044500	https://www.trend.az/business/4106100.html
1269547763	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	10	1	10	4.68046804680468	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								1	Australia	AS	AS		-25	135	AS	20251020044500	https://vir.com.vn/australia-contributing-to-vietnams-digital-ambitions-139020.html
1269547764	20251020	202510	2025	2025.7945	IND	BIHAR	IND																		1	020	020	02	1	3.0	2	1	2	0	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251020044500	https://theshillongtimes.com/2025/10/20/pm-modi-to-launch-bihar-polls-campaign-on-oct-24/
1269547765	20251020	202510	2025	2025.7945	IND	BIHAR	IND																		1	020	020	02	1	3.0	4	1	4	0	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251020044500	https://theshillongtimes.com/2025/10/20/pm-modi-to-launch-bihar-polls-campaign-on-oct-24/
1269547766	20251020	202510	2025	2025.7945	IND	MUMBAI	IND																		0	043	043	04	1	2.8	1	1	1	3.94088669950738	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	United Kingdom	UK	UK		54	-4	UK	20251020044500	https://theshillongtimes.com/2025/10/20/govt-expects-trade-pacts-with-european-nations-to-drive-growth/
1269547767	20251020	202510	2025	2025.7945	IND	DELHI	IND																		1	046	046	04	1	7.0	4	1	4	-2.25988700564972	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020044500	https://theshillongtimes.com/2025/10/20/ladakh-reps-to-hold-talks-with-mha-in-delhi-on-oct-22/
1269547768	20251020	202510	2025	2025.7945	IND	PUNE	IND																		0	051	051	05	1	3.4	4	1	4	6.77083333333334	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251020044500	https://indianexpress.com/article/cities/pune/nirali-diwali-punes-lgbtq-community-celebrates-togetherness-10317214/
1269547769	20251020	202510	2025	2025.7945	IND	BIHAR	IND																		0	0874	087	08	2	10.0	2	1	2	-2.77777777777778	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020044500	https://theshillongtimes.com/2025/10/20/india-bloc-seems-more-unsettled-than-ever/
1269547770	20251020	202510	2025	2025.7945	IND	PUNE	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	6.77083333333334	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251020044500	https://indianexpress.com/article/cities/pune/nirali-diwali-punes-lgbtq-community-celebrates-togetherness-10317214/
1269547771	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.94088669950738	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020044500	https://theshillongtimes.com/2025/10/20/govt-expects-trade-pacts-with-european-nations-to-drive-growth/
1269547772	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.94088669950738	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020044500	https://theshillongtimes.com/2025/10/20/govt-expects-trade-pacts-with-european-nations-to-drive-growth/
1269547773	20251020	202510	2025	2025.7945	ISL	ICELAND	ISL								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	3	1	3	3.94088669950738	1	Iceland	IC	IC		65	-18	IC	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020044500	https://theshillongtimes.com/2025/10/20/govt-expects-trade-pacts-with-european-nations-to-drive-growth/
1269547774	20251020	202510	2025	2025.7945	ISL	ICELAND	ISL								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	1	1	1	3.94088669950738	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020044500	https://theshillongtimes.com/2025/10/20/govt-expects-trade-pacts-with-european-nations-to-drive-growth/
