1264182603	20250920	202509	2025	2025.7123	GOV	PRINCE						GOV			USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	4	1	4	-4.20560747663551	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250920041500	https://www.wusa9.com/article/news/local/virginia/prince-william-county-police-jiffy-lube-live-concert-attempted-sexual-assault/65-906f0075-cbec-4edb-8df7-01ea33779fcd
1264182604	20250920	202509	2025	2025.7123	GOV	PRINCE						GOV			USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	8	1	4	-4.20560747663551	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250920041500	https://www.wusa9.com/article/news/local/virginia/prince-william-county-police-jiffy-lube-live-concert-attempted-sexual-assault/65-906f0075-cbec-4edb-8df7-01ea33779fcd
1264182605	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	160	160	16	4	-4.0	10	1	10	-2.41423125794155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920041500	https://www.adn.com/nation-world/2025/09/19/pentagon-demands-that-journalists-pledge-to-not-obtain-unauthorized-material/
1264182606	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			chy	CHEYENNE			chy						0	090	090	09	2	-2.0	2	1	2	-7.52212389380531	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	1	Germany	GM	GM		51.5	10.5	GM	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250920041500	https://news3lv.com/news/local/4-open-murder-cases-for-las-vegas-police-in-2025
1264182607	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			chy	CHEYENNE			chy						0	090	090	09	2	-2.0	3	1	3	-7.52212389380531	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://news3lv.com/news/local/4-open-murder-cases-for-las-vegas-police-in-2025
1264182608	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			chy	CHEYENNE			chy						0	124	124	12	3	-4.0	2	1	2	-7.52212389380531	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	1	Germany	GM	GM		51.5	10.5	GM	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250920041500	https://news3lv.com/news/local/4-open-murder-cases-for-las-vegas-police-in-2025
1264182609	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			chy	CHEYENNE			chy						0	124	124	12	3	-4.0	3	1	3	-7.52212389380531	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://news3lv.com/news/local/4-open-murder-cases-for-las-vegas-police-in-2025
1264182610	20250920	202509	2025	2025.7123	GOVBUS	TRADE OFFICIAL						GOV	BUS		CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.57894736842105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.ibtimes.com.au/trump-sees-progress-tiktok-says-will-visit-china-1860561
1264182611	20250920	202509	2025	2025.7123	GOVBUS	TRADE OFFICIAL						GOV	BUS		CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.57894736842105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.ibtimes.com.au/trump-sees-progress-tiktok-says-will-visit-china-1860561
1264182612	20250920	202509	2025	2025.7123	GOVHLH	MINIST OF HEALTH						GOV	HLH		VNM	HANOI	VNM								1	041	041	04	1	1.0	10	1	10	0.28011204481793	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920041500	https://www.straitstimes.com/asia/se-asia/vietnam-launches-national-hotline-111-to-combat-human-trafficking
1264182613	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	2	1	2	-4.21768707482993	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920041500	https://aninews.in/news/national/general-news/60-years-of-victory-in-1965-india-pakistan-war-defence-minister-rajnath-singh-pays-tribute-to-veterans20250920060551/
1264182614	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL												1	017	017	01	1	0.0	3	1	3	-4.21768707482993	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920041500	https://aninews.in/news/national/general-news/60-years-of-victory-in-1965-india-pakistan-war-defence-minister-rajnath-singh-pays-tribute-to-veterans20250920060551/
1264182615	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.83786114704614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182616	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	1	4	-3.83786114704614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182617	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-3.83786114704614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182618	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		DEU	GERMANY	DEU								0	020	020	02	1	3.0	4	1	4	-3.83786114704614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182619	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	-4.21768707482993	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920041500	https://aninews.in/news/national/general-news/60-years-of-victory-in-1965-india-pakistan-war-defence-minister-rajnath-singh-pays-tribute-to-veterans20250920060551/
1264182620	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-3.83786114704614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182621	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.83786114704614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182622	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.83786114704614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182623	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		RUS	RUSSIA	RUS								0	020	020	02	1	3.0	3	1	3	-3.83786114704614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182624	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.83786114704614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182625	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.83786114704614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182626	20250920	202509	2025	2025.7123	HIN	HINDU				HIN															0	051	051	05	1	3.4	20	1	10	3.39805825242718	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920041500	https://aninews.in/news/national/general-news/west-bengal-swastika-yubak-sangha-constructs-51-foot-tall-durga-idol-in-siliguri20250920092121/
1264182627	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-6.82926829268293	0								0								0								20250920041500	https://www.nj.com/union/2025/09/4-passengers-aboard-nj-transit-bus-injured-in-crash-officials-say.html
1264182628	20250920	202509	2025	2025.7123	HTI	HAITI	HTI								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	173	173	17	4	-5.0	8	1	8	2.46153846153846	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Panama	PM	PM		9	-80	PM	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250920041500	https://indianexpress.com/article/world/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs-10260559/
1264182629	20250920	202509	2025	2025.7123	HTI	HAITI	HTI								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	173	173	17	4	-5.0	2	1	2	2.46153846153846	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	20250920041500	https://indianexpress.com/article/world/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs-10260559/
1264182630	20250920	202509	2025	2025.7123	HTIMIL	HAITI	HTI					MIL													0	160	160	16	4	-4.0	5	1	5	2.46153846153846	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250920041500	https://indianexpress.com/article/world/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs-10260559/
1264182631	20250920	202509	2025	2025.7123	HTIMIL	HAITI	HTI					MIL			HTIELIGOV	JEAN BERTRAND ARISTIDE	HTI					ELI	GOV		0	160	160	16	4	-4.0	4	1	4	2.46153846153846	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250920041500	https://indianexpress.com/article/world/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs-10260559/
1264182632	20250920	202509	2025	2025.7123	HTIMIL	HAITI	HTI					MIL			HTIGOV	HAITI	HTI					GOV			0	160	160	16	4	-4.0	1	1	1	2.46153846153846	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250920041500	https://indianexpress.com/article/world/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs-10260559/
1264182633	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	036	036	03	1	4.0	10	1	10	4.46428571428572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920041500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-20
1264182634	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	040	040	04	1	1.0	4	1	4	4.39914163090129	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	https://www.mauritiustimes.com/mt/beyond-symbolism-the-strategic-importance-of-the-mauritius-visit/
1264182635	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	050	050	05	1	3.5	4	1	4	4.39914163090129	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	0								4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20250920041500	https://www.mauritiustimes.com/mt/beyond-symbolism-the-strategic-importance-of-the-mauritius-visit/
1264182636	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-8.93536121673002	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920041500	https://maritime-executive.com/article/customs-officers-arrested-and-containers-of-illegal-goods-seized-at-piraeus
1264182637	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	4.39914163090129	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	https://www.mauritiustimes.com/mt/beyond-symbolism-the-strategic-importance-of-the-mauritius-visit/
1264182638	20250920	202509	2025	2025.7123	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	DEPUTY PRIME MINISTER						GOV			1	030	030	03	1	4.0	10	1	10	4.12844036697248	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920041500	https://www.malaymail.com/news/malaysia/2025/09/20/halal-industry-drives-malaysia-vietnam-ties-trade-target-set-at-us18b-says-dpm-zahid/191700
1264182639	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	8	1	8	-5.48302872062663	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920041500	https://www.newarab.com/news/sudans-rsf-kills-75-assault-key-darfur-city-rescuers
1264182640	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	2	1	2	-5.48302872062663	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920041500	https://www.newarab.com/news/sudans-rsf-kills-75-assault-key-darfur-city-rescuers
1264182641	20250920	202509	2025	2025.7123	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	8	1	8	-4.56273764258555	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920041500	https://english.news.cn/20250920/2d5b6ee518324cb4b236b4b6b22df02e/c.html
1264182642	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND																		1	1383	138	13	3	-7.0	2	1	2	-4.39882697947214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	http://www.indiagazette.com/news/278589093/multiple-schools-receive-bomb-threat-calls-in-delhi
1264182643	20250920	202509	2025	2025.7123	IND	AMRITSAR	IND																		1	190	190	19	4	-10.0	2	1	2	-5.70342205323194	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250920041500	https://news.webindia123.com/news/Articles/India/20250920/4363371.html
1264182644	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	4	1	4	-4.39882697947214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	http://www.indiagazette.com/news/278589093/multiple-schools-receive-bomb-threat-calls-in-delhi
1264182645	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	4.39914163090129	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	https://www.mauritiustimes.com/mt/beyond-symbolism-the-strategic-importance-of-the-mauritius-visit/
1264182646	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	6	1	6	4.39914163090129	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20250920041500	https://www.mauritiustimes.com/mt/beyond-symbolism-the-strategic-importance-of-the-mauritius-visit/
1264182647	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-4.34782608695652	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	https://aninews.in/news/national/general-news/delhi-police-detain-three-nigerian-nationals-staying-illegally-deportation-process-initiated20250920092459/
1264182648	20250920	202509	2025	2025.7123	IND	DELHI	IND								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-4.34782608695652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250920041500	https://aninews.in/news/national/general-news/delhi-police-detain-three-nigerian-nationals-staying-illegally-deportation-process-initiated20250920092459/
1264182649	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-4.34782608695652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	https://aninews.in/news/national/general-news/delhi-police-detain-three-nigerian-nationals-staying-illegally-deportation-process-initiated20250920092459/
1264182650	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	-4.21768707482993	4	Chawinda, Punjab, Pakistan	PK	PK04	23679	30.5667	72.85	-2758011	4	Chawinda, Punjab, Pakistan	PK	PK04	23679	30.5667	72.85	-2758011	4	Chawinda, Punjab, Pakistan	PK	PK04	23679	30.5667	72.85	-2758011	20250920041500	https://aninews.in/news/national/general-news/60-years-of-victory-in-1965-india-pakistan-war-defence-minister-rajnath-singh-pays-tribute-to-veterans20250920060551/
1264182651	20250920	202509	2025	2025.7123	IND	ASSAM	IND								UAF	TERRORIST						UAF			1	180	180	18	4	-9.0	10	1	10	-8.99470899470898	0								0								0								20250920041500	https://news.webindia123.com/news/Articles/India/20250920/4363374.html
1264182652	20250920	202509	2025	2025.7123	INDCOP	DELHI	IND					COP			NGACVL	NIGERIAN	NGA					CVL			1	173	173	17	4	-5.0	2	1	2	-4.34782608695652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250920041500	https://aninews.in/news/national/general-news/delhi-police-detain-three-nigerian-nationals-staying-illegally-deportation-process-initiated20250920092459/
1264182653	20250920	202509	2025	2025.7123	INDCOP	DELHI	IND					COP			NGACVL	NIGERIAN	NGA					CVL			1	173	173	17	4	-5.0	2	1	2	-4.34782608695652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	https://aninews.in/news/national/general-news/delhi-police-detain-three-nigerian-nationals-staying-illegally-deportation-process-initiated20250920092459/
1264182654	20250920	202509	2025	2025.7123	INDCVL	KOLKATA	IND					CVL			INDGOV	WEST BENGAL	IND					GOV			1	040	040	04	1	1.0	6	1	6	3.39805825242718	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920041500	https://aninews.in/news/national/general-news/west-bengal-swastika-yubak-sangha-constructs-51-foot-tall-durga-idol-in-siliguri20250920092121/
1264182655	20250920	202509	2025	2025.7123	INDGOV	WEST BENGAL	IND					GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	3.39805825242718	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920041500	https://aninews.in/news/national/general-news/west-bengal-swastika-yubak-sangha-constructs-51-foot-tall-durga-idol-in-siliguri20250920092121/
1264182656	20250920	202509	2025	2025.7123	INDGOV	WEST BENGAL	IND					GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	3.39805825242718	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920041500	https://aninews.in/news/national/general-news/west-bengal-swastika-yubak-sangha-constructs-51-foot-tall-durga-idol-in-siliguri20250920092121/
1264182657	20250920	202509	2025	2025.7123	INDGOV	WEST BENGAL	IND					GOV			INDCVL	KOLKATA	IND					CVL			1	010	010	01	1	0.0	6	1	6	3.39805825242718	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920041500	https://aninews.in/news/national/general-news/west-bengal-swastika-yubak-sangha-constructs-51-foot-tall-durga-idol-in-siliguri20250920092121/
1264182658	20250920	202509	2025	2025.7123	INDGOV	WEST BENGAL	IND					GOV			INDCVL	KOLKATA	IND					CVL			1	040	040	04	1	1.0	6	1	6	3.39805825242718	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920041500	https://aninews.in/news/national/general-news/west-bengal-swastika-yubak-sangha-constructs-51-foot-tall-durga-idol-in-siliguri20250920092121/
