1271893141	20251101	202511	2025	2025.8247	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-1.43104943625325	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101090000	https://www.thereporterethiopia.com/47599/
1271893142	20251101	202511	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			AFR	AFRICA	AFR								0	046	046	04	1	7.0	5	1	5	-1.43104943625325	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47599/
1271893143	20251101	202511	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			EGY	CAIRO	EGY								0	071	071	07	2	7.4	3	1	3	-1.43104943625325	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101090000	https://www.thereporterethiopia.com/47599/
1271893144	20251101	202511	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			ETHGOV	ETHIOPIAN	ETH					GOV			0	162	162	16	4	-5.6	3	1	3	-1.43104943625325	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47599/
1271893145	20251101	202511	2025	2025.8247	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		MAR	WESTERN SAHARA	MAR								1	057	057	05	1	8.0	10	1	10	0.81037277147488	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Western Sahara	WI	WI		25	-13.5	WI	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101090000	https://www.myjoyonline.com/un-calls-for-western-sahara-talks-based-on-moroccos-autonomy-plan/
1271893146	20251101	202511	2025	2025.8247	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	10	1	10	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893147	20251101	202511	2025	2025.8247	IGOUNOIAE	IAEA		UNO				IGO			UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893148	20251101	202511	2025	2025.8247	IGOUNOIAE	IAEA		UNO				IGO			UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-5.00782472613458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893149	20251101	202511	2025	2025.8247	IND	CHENNAI	IND																		1	043	043	04	1	2.8	9	2	9	-0.211128809631608	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251101090000	https://www.prokerala.com/news/articles/a1692284.html
1271893150	20251101	202511	2025	2025.8247	IND	CHENNAI	IND																		1	043	043	04	1	2.8	3	2	3	-0.220354100767257	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	0								4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251101090000	https://ianslive.in/lara-dutta-shares-how-her-parents-stood-by-each-other-for-more-than-50-years--20251101135341
1271893151	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	051	051	05	1	3.4	6	3	6	8.7555029232986	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101090000	https://ianslive.in/allu-arjun-welcomes-sister-in-law-nayanika-to-the-family-after-engagement-with-brother-allu-sirish--20251101130648
1271893152	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	051	051	05	1	3.4	6	3	6	8.7555029232986	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101090000	https://ianslive.in/allu-arjun-welcomes-sister-in-law-nayanika-to-the-family-after-engagement-with-brother-allu-sirish--20251101130648
1271893153	20251101	202511	2025	2025.8247	IND	BHUBANESWAR	IND																		1	070	070	07	2	7.0	1	1	1	3.57995226730311	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251101090000	https://realty.economictimes.indiatimes.com/news/allied-industries/embracing-low-carbon-building-materials-for-sustainable-urban-growth-in-odisha/125010014
1271893154	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	111	111	11	3	-2.0	10	1	10	-3.56234096692112	0								0								0								20251101090000	http://www.calcuttanews.net/news/278668300/bihar-tejashwi-yadav-hits-out-at-pm-modi-over-double-murder-in-arrah-says-mention-jungle-raj-in-your-speech
1271893155	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	190	190	19	4	-10.0	10	1	10	-3.56234096692112	0								0								0								20251101090000	http://www.calcuttanews.net/news/278668300/bihar-tejashwi-yadav-hits-out-at-pm-modi-over-double-murder-in-arrah-says-mention-jungle-raj-in-your-speech
1271893156	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	3	1	3	-2.20994475138121	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101090000	https://www.firstpost.com/entertainment/rohit-arya-who-kidnapped-17-kids-in-mumbai-had-contacted-these-actors-for-movie-about-a-hostage-situation-girish-oak-ruchita-jadhav-13946945.html
1271893157	20251101	202511	2025	2025.8247	IND	AHMEDABAD	IND								BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	1	1	1	5.20833333333334	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251101090000	https://www.prokerala.com/news/articles/a1692270.html
1271893158	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								HIN	HINDUISM				HIN					1	017	017	01	1	0.0	20	2	20	-3.87063299896229	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101090000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/01/7-dead-dozens-injured-in-crowd-surge-at-hindu-temple-in-southern-india
1271893159	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	6	1	6	-3.33988212180746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101090000	https://realty.economictimes.indiatimes.com/news/regulatory/sc-declines-plea-to-de-seal-commercial-premises-at-delhis-new-rajinder-nagar/125009341
1271893160	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	10	1	10	0.22271714922049	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251101090000	https://www.irishcentral.com/culture/food-drink/john-coffey-irish-stew-podcast
1271893161	20251101	202511	2025	2025.8247	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	0.22271714922049	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251101090000	https://www.irishcentral.com/culture/food-drink/john-coffey-irish-stew-podcast
1271893162	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-1.61290322580645	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101090000	https://www.irishtimes.com/business/2025/11/01/why-have-ministers-still-not-signed-off-on-a-settlement-deal-agreed-between-daa-and-its-ceo/
1271893163	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								GOV	MINIST						GOV			0	010	010	01	1	0.0	6	1	6	-1.61290322580645	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101090000	https://www.irishtimes.com/business/2025/11/01/why-have-ministers-still-not-signed-off-on-a-settlement-deal-agreed-between-daa-and-its-ceo/
1271893164	20251101	202511	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	013	013	01	1	0.4	2	1	2	-1.61290322580645	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101090000	https://www.irishtimes.com/business/2025/11/01/why-have-ministers-still-not-signed-off-on-a-settlement-deal-agreed-between-daa-and-its-ceo/
1271893165	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	2	1	2	-3.4010152284264	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893166	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	1121	112	11	3	-2.0	4	1	4	-3.4010152284264	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893167	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								NOR	OSLO	NOR								0	010	010	01	1	0.0	4	1	4	-3.4010152284264	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893168	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								NORELI	NORWAY	NOR					ELI			0	010	010	01	1	0.0	1	1	1	-3.4010152284264	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893169	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	4	1	4	-3.4010152284264	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893170	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	4	1	4	-3.4010152284264	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893171	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	2	1	2	-3.4010152284264	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893172	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	2	1	2	-3.4010152284264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893173	20251101	202511	2025	2025.8247	ITA	ROME	ITA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.94562647754137	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101090000	https://www.proactiveinvestors.co.uk/companies/news/1081556/drilling-deeper-rome-sees-major-upside-at-kalayi-icymi-1081556.html
1271893174	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		0	191	191	19	4	-9.5	8	1	4	-0.76335877862595	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251101090000	https://www.jamaicaobserver.com/2025/11/01/portlanders-ready-rebuild-brush-melissa/
1271893175	20251101	202511	2025	2025.8247	JORGOV	JORDAN	JOR					GOV			SDN	SUDAN	SDN								1	111	111	11	3	-2.0	2	1	2	-8.89212827988341	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101090000	https://www.euronews.com/2025/11/01/uk-germany-and-jordan-foreign-ministers-condemn-atrocities-in-sudan-and-call-for-immediate
1271893176	20251101	202511	2025	2025.8247	JORGOV	JORDAN	JOR					GOV			SDN	SUDAN	SDN								1	111	111	11	3	-2.0	8	1	8	-8.89212827988341	1	Jordan	JO	JO		31	36	JO	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101090000	https://www.euronews.com/2025/11/01/uk-germany-and-jordan-foreign-ministers-condemn-atrocities-in-sudan-and-call-for-immediate
1271893177	20251101	202511	2025	2025.8247	JPN	JAPANESE	JPN								GHA	ACCRA	GHA								1	042	042	04	1	1.9	5	1	5	4.52729693741678	1	Japan	JA	JA		36	138	JA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101090000	https://www.myjoyonline.com/24m-in-value-306-million-reach-the-digital-numbers-of-shattafest/
1271893178	20251101	202511	2025	2025.8247	JPN	JAPANESE	JPN								GHA	ACCRA	GHA								1	042	042	04	1	1.9	3	1	3	4.52729693741678	1	Japan	JA	JA		36	138	JA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Japan	JA	JA		36	138	JA	20251101090000	https://www.myjoyonline.com/24m-in-value-306-million-reach-the-digital-numbers-of-shattafest/
1271893179	20251101	202511	2025	2025.8247	JPN	JAPANESE	JPN								JPNMED	JAPAN	JPN					MED			1	020	020	02	1	3.0	2	1	2	3.43347639484979	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/south-korean-president-optimistic-about-ties-with-japan-after-summit-with-takaichi
1271893180	20251101	202511	2025	2025.8247	JPNMED	JAPANESE	JPN					MED													1	020	020	02	1	3.0	3	1	3	3.43347639484979	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/south-korean-president-optimistic-about-ties-with-japan-after-summit-with-takaichi
1271893181	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			CHN	CHINA	CHN								0	110	110	11	3	-2.0	8	1	4	-0.79009182148196	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101090000	https://www.dailymail.co.uk/money/cars/article-15234967/Vauxhall-Frontera-review.html
1271893182	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101090000	https://www.cnn.com/2025/11/01/business/how-to-help-snap-benefits
1271893183	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.26485397784492	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101090000	https://www.timesleaderonline.com/opinion/columns/2025/11/jailed-in-america-for-free-speech-yes/
1271893184	20251101	202511	2025	2025.8247	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	5	1	5	4.6	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893185	20251101	202511	2025	2025.8247	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	1	1	1	4.6	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893186	20251101	202511	2025	2025.8247	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	4.6	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893187	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	050	050	05	1	3.5	4	1	4	3.43347639484979	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/south-korean-president-optimistic-about-ties-with-japan-after-summit-with-takaichi
1271893188	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	1	1	1	4.6	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893189	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	1	1	1	4.6	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893190	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								THA	THAILAND	THA								1	045	045	04	1	5.0	2	1	2	4.6	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893191	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV			JPN	JAPAN	JPN								1	050	050	05	1	3.5	6	1	6	3.43347639484979	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/south-korean-president-optimistic-about-ties-with-japan-after-summit-with-takaichi
1271893192	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	1	1	1	4.6	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893193	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	4.6	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893194	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			THA	THAILAND	THA								1	045	045	04	1	5.0	1	1	1	4.6	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893195	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													0	090	090	09	2	-2.0	5	1	5	2.34375	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101090000	https://paymentweek.com/from-firefighting-to-party-planning/
1271893196	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													1	128	128	12	3	-5.0	10	1	10	-1.43034825870646	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251101090000	https://www.mauritiustimes.com/mt/from-neglect-to-world-heritage-the-preservation-of-aapravasi-ghat/
1271893197	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													1	173	173	17	4	-5.0	10	1	10	-1.43034825870646	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251101090000	https://www.mauritiustimes.com/mt/from-neglect-to-world-heritage-the-preservation-of-aapravasi-ghat/
1271893198	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	10	1	10	0.96286107290234	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251101090000	https://www.mauritiustimes.com/mt/from-aapravasi-ghat-to-the-future-the-will-to-maintain-legacy/
1271893199	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	1	1	1	-9.55882352941178	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251101090000	https://www.newsghana.com.gh/former-ndc-member-warns-against-stringent-bail-conditions-for-npp-appointees/
