1272130633	20251103	202511	2025	2025.8301	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	DIRECTOR GENERAL						GOV			0	051	051	05	1	3.4	3	1	3	3.94088669950739	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103083000	https://frontpageafricaonline.com/news/ecowas-deploys-sigmat-between-cote-divoire-guinea-liberia-to-bolster-trade-and-revenues/
1272130634	20251103	202511	2025	2025.8301	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	DIRECTOR GENERAL						GOV			0	051	051	05	1	3.4	2	1	2	3.94088669950739	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251103083000	https://frontpageafricaonline.com/news/ecowas-deploys-sigmat-between-cote-divoire-guinea-liberia-to-bolster-trade-and-revenues/
1272130635	20251103	202511	2025	2025.8301	IND	BHARAT	IND																		1	010	010	01	1	0.0	2	1	2	1.37362637362637	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103083000	https://www.thehindu.com/business/Industry/bharat-biotech-sets-up-crdmo-arm-to-focus-on-cell-and-gene-therapies/article70235291.ece
1272130636	20251103	202511	2025	2025.8301	IND	TAMIL NADU	IND																		1	036	036	03	1	4.0	10	1	10	-4.30107526881721	0								0								0								20251103083000	https://economictimes.indiatimes.com/news/politics-and-nation/vijay-slams-dmk-says-it-is-plotting-to-use-sir-for-poll-gains-accuses-it-of-deceitful-drama/articleshow/125050586.cms
1272130637	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								BUS	EXPORTER						BUS			1	036	036	03	1	4.0	2	1	2	0.90497737556561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103083000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pm-modi-to-meet-exporters-to-discuss-ways-to-increase-indias-competitiveness-in-global-trade/articleshow/125050118.cms
1272130638	20251103	202511	2025	2025.8301	IND	COIMBATORE	IND								EDUEDU	COLLEGE						EDU	EDU		1	180	180	18	4	-9.0	10	1	10	-5.55555555555556	0								0								0								20251103083000	https://www.tribuneindia.com/news/india/college-student-sexually-assaulted-by-3-men-near-coimbatore-airport/
1272130639	20251103	202511	2025	2025.8301	IRL	WATERFORD	IRL																		1	020	020	02	1	3.0	10	1	10	1.12044817927171	0								0								0								20251103083000	https://www.salemnews.net/news/local-news/2025/11/new-waterford-continues-to-look-for-ways-to-expand/
1272130640	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	4	1	4	-0.27881040892193	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251103083000	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_140a20b7-2f75-56f0-8df5-9679049135c0.html
1272130641	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	8	2	8	0.769685704629945	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251103083000	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_140a20b7-2f75-56f0-8df5-9679049135c0.html
1272130642	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								IRLGOV	IRELAND	IRL					GOV			1	084	084	08	2	7.0	2	1	2	-9.99999999999995	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103083000	https://www.independent.ie/irish-news/crime/rapist-dublin-firefighter-terence-crosbie-sent-to-notorious-supermax-prison/a858895223.html
1272130643	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								IRLGOV	IRELAND	IRL					GOV			1	173	173	17	4	-5.0	2	1	2	-9.99999999999995	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103083000	https://www.independent.ie/irish-news/crime/rapist-dublin-firefighter-terence-crosbie-sent-to-notorious-supermax-prison/a858895223.html
1272130644	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.99999999999995	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103083000	https://www.independent.ie/irish-news/crime/rapist-dublin-firefighter-terence-crosbie-sent-to-notorious-supermax-prison/a858895223.html
1272130645	20251103	202511	2025	2025.8301	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	-9.99999999999995	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103083000	https://www.independent.ie/irish-news/crime/rapist-dublin-firefighter-terence-crosbie-sent-to-notorious-supermax-prison/a858895223.html
1272130646	20251103	202511	2025	2025.8301	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-9.99999999999995	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103083000	https://www.independent.ie/irish-news/crime/rapist-dublin-firefighter-terence-crosbie-sent-to-notorious-supermax-prison/a858895223.html
1272130647	20251103	202511	2025	2025.8301	IRLGOV	IRELAND	IRL					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.99999999999995	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103083000	https://www.independent.ie/irish-news/crime/rapist-dublin-firefighter-terence-crosbie-sent-to-notorious-supermax-prison/a858895223.html
1272130648	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								GOV	CABINET						GOV			0	040	040	04	1	1.0	8	1	8	-3.59389038634321	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103083000	https://www.ynetnews.com/article/skzzars1wx
1272130649	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-0.35211267605634	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Russia	RS	RS		60	100	RS	20251103083000	http://www.taiwansun.com/news/278671264/iran-to-build-8-new-nuclear-plants-with-russia-help-iranian-prez-pezeshkian-reiterates-not-to-develop-weapons
1272130650	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-0.35211267605634	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103083000	http://www.taiwansun.com/news/278671264/iran-to-build-8-new-nuclear-plants-with-russia-help-iranian-prez-pezeshkian-reiterates-not-to-develop-weapons
1272130651	20251103	202511	2025	2025.8301	IRNGOV	IRAN	IRN					GOV			GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-3.59389038634321	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	20251103083000	https://www.ynetnews.com/article/skzzars1wx
1272130652	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-3.90070921985816	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/israel-mishandles-gaza-repercussions-felt-070000667.html
1272130653	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	032	032	03	1	4.5	4	1	4	3.43980343980344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.emirates247.com/uae/dubai-based-foundation-restarts-aed-43-million-food-aid-to-gaza-2025-11-03-1.742304
1272130654	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR																		1	045	045	04	1	5.0	2	1	2	-3.59389038634321	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103083000	https://www.ynetnews.com/article/skzzars1wx
1272130655	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	4	1	4	-3.90070921985816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/israel-mishandles-gaza-repercussions-felt-070000667.html
1272130656	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR																		1	181	181	18	4	-9.0	2	1	2	-8.30860534124629	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272130657	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	4	1	4	-8.30860534124629	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272130658	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	2	1	2	-5.60897435897436	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272130659	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	4	1	4	-5.32544378698224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.amnesty.org.au/what-happened-to-human-rights-for-palestinians/
1272130660	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	181	181	18	4	-9.0	2	1	2	-8.30860534124629	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272130661	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	181	181	18	4	-9.0	1	1	1	-8.30860534124629	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272130662	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	181	181	18	4	-9.0	1	1	1	-8.30860534124629	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272130663	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-0.60606060606061	4	Rosh Haayin, HaMerkaz, Israel	IS	IS02	18311	32.0942	34.9458	-781245	4	Rosh Haayin, HaMerkaz, Israel	IS	IS02	18311	32.0942	34.9458	-781245	4	Rosh Haayin, HaMerkaz, Israel	IS	IS02	18311	32.0942	34.9458	-781245	20251103083000	https://www.yahoo.com/news/articles/first-declare-war-deceased-gaza-075922961.html
1272130664	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.60606060606061	4	Rosh Haayin, HaMerkaz, Israel	IS	IS02	18311	32.0942	34.9458	-781245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/first-declare-war-deceased-gaza-075922961.html
1272130665	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-5.84088620342397	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103083000	https://english.aawsat.com/opinion/5204389-abu-lulu-and-mines
1272130666	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-3.59389038634321	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.ynetnews.com/article/skzzars1wx
1272130667	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	110	110	11	3	-2.0	1	1	1	-3.90070921985816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/israel-mishandles-gaza-repercussions-felt-070000667.html
1272130668	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	016	016	01	1	-2.0	7	1	7	-5.32544378698224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.amnesty.org.au/what-happened-to-human-rights-for-palestinians/
1272130669	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	1	1	1	-3.59389038634321	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103083000	https://www.ynetnews.com/article/skzzars1wx
1272130670	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	190	190	19	4	-10.0	4	1	4	-5.60897435897436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272130671	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	1	1	1	-5.60897435897436	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272130672	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								MIL	COLONEL						MIL			0	043	043	04	1	2.8	1	1	1	-5.60897435897436	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272130673	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								MIL	COLONEL						MIL			1	043	043	04	1	2.8	8	1	8	-2.48215326340327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/first-declare-war-deceased-gaza-075922961.html
1272130674	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	130	130	13	3	-4.4	4	1	4	-15.8890290037831	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103083000	https://imemc.org/article/palestinian-detainee-63-dies-in-israeli-prison/
1272130675	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.60897435897436	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272130676	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	060	060	06	2	6.0	4	2	4	-7.14297147773542	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103083000	https://www.yahoo.com/news/articles/israel-says-remains-3-hostages-080554085.html
1272130677	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	060	060	06	2	6.0	4	2	4	-7.14297147773542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/israel-says-remains-3-hostages-080554085.html
1272130678	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	4	1	4	-3.90070921985816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/israel-mishandles-gaza-repercussions-felt-070000667.html
1272130679	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	181	181	18	4	-9.0	1	1	1	-8.30860534124629	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272130680	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	181	181	18	4	-9.0	1	1	1	-8.30860534124629	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272130681	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	6	1	5	-8.30860534124629	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272130682	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	1	1	1	-8.30860534124629	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272130683	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	8	1	8	-6.36042402826855	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-colonizer-kills-a-palestinian-young-man-in-hebron/
1272130684	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-6.36042402826855	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-colonizer-kills-a-palestinian-young-man-in-hebron/
1272130685	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	3	1	3	-6.36042402826855	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20251103083000	https://imemc.org/article/israeli-colonizer-kills-a-palestinian-young-man-in-hebron/
1272130686	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	5	1	5	-6.36042402826855	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-colonizer-kills-a-palestinian-young-man-in-hebron/
1272130687	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	1	1	1	-6.36042402826855	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20251103083000	https://imemc.org/article/israeli-colonizer-kills-a-palestinian-young-man-in-hebron/
1272130688	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	8	1	8	-6.36042402826855	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251103083000	https://imemc.org/article/israeli-colonizer-kills-a-palestinian-young-man-in-hebron/
1272130689	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	1	1	1	-6.36042402826855	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251103083000	https://imemc.org/article/israeli-colonizer-kills-a-palestinian-young-man-in-hebron/
1272130690	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	194	194	19	4	-10.0	6	1	6	-5.32544378698224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.amnesty.org.au/what-happened-to-human-rights-for-palestinians/
1272130691	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-6.36042402826855	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-colonizer-kills-a-palestinian-young-man-in-hebron/
