1265788006	20250929	202509	2025	2025.7370	JUDELI	JUDGE						JUD	ELI		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-6.33484162895928	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929103000	https://news.az/news/death-toll-from-stampede-in-india-s-tamil-nadu-rises-to-41
1265788007	20250929	202509	2025	2025.7370	JUDJUD	TRIBUNAL						JUD	JUD												1	020	020	02	1	3.0	3	1	3	-6.63650075414781	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250929103000	https://www.express.co.uk/news/uk/2114634/migrant-beat-up-girlfriends-stay-uk
1265788008	20250929	202509	2025	2025.7370	JUDJUD	TRIBUNAL						JUD	JUD		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-6.63650075414781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929103000	https://www.express.co.uk/news/uk/2114634/migrant-beat-up-girlfriends-stay-uk
1265788009	20250929	202509	2025	2025.7370	JUDJUD	TRIBUNAL						JUD	JUD		GBRJUD	UNITED KINGDOM	GBR					JUD			1	020	020	02	1	3.0	1	1	1	-6.63650075414781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929103000	https://www.express.co.uk/news/uk/2114634/migrant-beat-up-girlfriends-stay-uk
1265788010	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	4	1	4	0.82644628099174	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929103000	https://african.business/2025/09/partner-content/tackling-climate-change-requires-smart-partnerships
1265788011	20250929	202509	2025	2025.7370	KGZ	KYRGYZSTAN	KGZ																		1	080	080	08	2	5.0	10	1	10	-1.69491525423729	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929103000	https://www.trend.az/casia/kyrgyzstan/4096968.html
1265788012	20250929	202509	2025	2025.7370	KGZ	KYRGYZSTAN	KGZ																		1	081	081	08	2	5.0	10	1	10	-1.69491525423729	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929103000	https://www.trend.az/casia/kyrgyzstan/4096968.html
1265788013	20250929	202509	2025	2025.7370	KGZ	KYRGYZ	KGZ								ELI	HONORARY CONSUL						ELI			0	040	040	04	1	1.0	7	1	7	4.32276657060519	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250929103000	https://news.webindia123.com/news/Articles/World/20250929/4366895.html
1265788014	20250929	202509	2025	2025.7370	KGZ	KYRGYZ	KGZ								KGZGOV	BISHKEK	KGZ					GOV			1	191	191	19	4	-9.5	5	1	5	-1.69491525423729	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929103000	https://www.trend.az/casia/kyrgyzstan/4096968.html
1265788015	20250929	202509	2025	2025.7370	KGZ	KYRGYZ	KGZ								KGZGOV	BISHKEK	KGZ					GOV			1	191	191	19	4	-9.5	2	1	2	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929103000	https://www.trend.az/casia/kyrgyzstan/4096968.html
1265788016	20250929	202509	2025	2025.7370	KGZGOV	ROZA OTUNBAYEVA	KGZ					GOV			AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-5.37459283387623	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	20250929103000	https://www.marketscreener.com/news/kabul-s-wells-run-dry-driving-children-out-of-class-and-into-water-queues-ce7d5bdad081f620
1265788017	20250929	202509	2025	2025.7370	KGZGOV	KYRGYZSTAN	KGZ					GOV			BLR	BELARUS	BLR								1	042	042	04	1	1.9	10	1	10	5.71428571428571	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250929103000	https://eng.belta.by/photonews/view/chairman-of-cabinet-of-ministers-of-kyrgyzstan-arrives-in-belarus-on-official-visit-11636/
1265788018	20250929	202509	2025	2025.7370	KGZGOV	BISHKEK	KGZ					GOV			CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	6	1	6	-1.69491525423729	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929103000	https://www.trend.az/casia/kyrgyzstan/4096968.html
1265788019	20250929	202509	2025	2025.7370	KGZGOV	KYRGYZSTAN	KGZ					GOV			KGZ	KYRGYZ	KGZ								1	020	020	02	1	3.0	6	1	4	-1.69491525423729	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929103000	https://www.trend.az/casia/kyrgyzstan/4096968.html
1265788020	20250929	202509	2025	2025.7370	KGZGOV	BISHKEK	KGZ					GOV			KGZ	KYRGYZSTAN	KGZ								1	020	020	02	1	3.0	2	1	2	-1.69491525423729	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929103000	https://www.trend.az/casia/kyrgyzstan/4096968.html
1265788021	20250929	202509	2025	2025.7370	KGZGOV	KYRGYZSTAN	KGZ					GOV			KGZ	KYRGYZ	KGZ								1	026	026	02	1	4.0	4	1	4	-1.69491525423729	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929103000	https://www.trend.az/casia/kyrgyzstan/4096968.html
1265788022	20250929	202509	2025	2025.7370	KGZGOV	KYRGYZSTAN	KGZ					GOV			KGZCVL	KYRGYZ	KGZ					CVL			1	020	020	02	1	3.0	6	1	6	-1.69491525423729	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929103000	https://www.trend.az/casia/kyrgyzstan/4096968.html
1265788023	20250929	202509	2025	2025.7370	KGZGOV	KYRGYZSTAN	KGZ					GOV			KGZCVL	KYRGYZ	KGZ					CVL			1	026	026	02	1	4.0	6	1	6	-1.69491525423729	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929103000	https://www.trend.az/casia/kyrgyzstan/4096968.html
1265788024	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	4	1	4	2.6246719160105	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	0								1	Nicaragua	NU	NU		13	-85	NU	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265788025	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	4	1	4	2.6246719160105	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	0								1	Nicaragua	NU	NU		13	-85	NU	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265788026	20250929	202509	2025	2025.7370	KOR	REPUBLIC OF KOREA	KOR																		0	190	190	19	4	-10.0	4	1	4	-1.8882769472856	4	Hansando, Kyongsang-namdo, South Korea	KS	KS20	24982	34.7794	128.486	-707926	0								4	Hansando, Kyongsang-namdo, South Korea	KS	KS20	24982	34.7794	128.486	-707926	20250929103000	https://www.staradvertiser.com/2025/09/27/hawaii-news/south-korean-navy-training-group-stops-in-hawaii-amid-multiport-trip/
1265788027	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR																		0	190	190	19	4	-10.0	2	1	2	-1.8882769472856	4	Hansando, Kyongsang-namdo, South Korea	KS	KS20	24982	34.7794	128.486	-707926	0								1	Thailand	TH	TH		15	100	TH	20250929103000	https://www.staradvertiser.com/2025/09/27/hawaii-news/south-korean-navy-training-group-stops-in-hawaii-amid-multiport-trip/
1265788028	20250929	202509	2025	2025.7370	KOR	REPUBLIC OF KOREA	KOR																		0	190	190	19	4	-10.0	1	1	1	-1.8882769472856	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250929103000	https://www.staradvertiser.com/2025/09/27/hawaii-news/south-korean-navy-training-group-stops-in-hawaii-amid-multiport-trip/
1265788029	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	2.6246719160105	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265788030	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								MED	TELECOM						MED			0	128	128	12	3	-5.0	10	1	10	-4.29292929292929	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250929103000	https://mobileidworld.com/major-data-center-fire-in-south-korea-disrupts-government-and-banking-services-nationwide/
1265788031	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR								MIL	NAVY						MIL			1	020	020	02	1	3.0	2	1	2	-1.8882769472856	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929103000	https://www.staradvertiser.com/2025/09/27/hawaii-news/south-korean-navy-training-group-stops-in-hawaii-amid-multiport-trip/
1265788032	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	050	050	05	1	3.5	4	1	4	-2.08333333333333	1	South Korea	KS	KS		37	127.5	KS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265788033	20250929	202509	2025	2025.7370	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-1.71821305841925	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250929103000	https://www.fudzilla.com/news/mobile/61784-apple-s-iphone-factory-still-a-labour-horror-show
1265788034	20250929	202509	2025	2025.7370	LAB	WORKER						LAB													0	051	051	05	1	3.4	10	1	10	-5.52325581395348	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929103000	https://www.channelstv.com/2025/09/29/dangote-pengassan-rift-dont-fight-a-war-you-cant-win-economist-tells-unions/
1265788035	20250929	202509	2025	2025.7370	LAB	WORKER						LAB													0	110	110	11	3	-2.0	10	1	10	-5.52325581395348	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929103000	https://www.channelstv.com/2025/09/29/dangote-pengassan-rift-dont-fight-a-war-you-cant-win-economist-tells-unions/
1265788036	20250929	202509	2025	2025.7370	LBN	LEBANESE	LBN								GOV	MAYOR						GOV			0	046	046	04	1	7.0	2	1	2	-0.0952380952381002	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Park East Synagogue, New York, United States	US	USNY		40.7669	-73.9636	2083519	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250929103000	https://www.israelnationalnews.com/news/415563
1265788037	20250929	202509	2025	2025.7370	LBN	LEBANESE	LBN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.0952380952381002	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Park East Synagogue, New York, United States	US	USNY		40.7669	-73.9636	2083519	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250929103000	https://www.israelnationalnews.com/news/415563
1265788038	20250929	202509	2025	2025.7370	LEG	SENATE						LEG													0	012	012	01	1	-0.4	10	1	10	-4.36408977556109	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929103000	https://edition.cnn.com/2025/09/29/americas/cartels-recruiting-americans-social-media-latam-vis
1265788039	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	10	1	10	0.43763676148797	4	Christiansborg, Hovedstaden, Denmark	DA	DA17	15074	55.6751	12.5781	-2740871	0								4	Christiansborg, Hovedstaden, Denmark	DA	DA17	15074	55.6751	12.5781	-2740871	20250929103000	https://www.thelocal.dk/20250929/key-points-what-changes-about-life-in-denmark-in-october-2025
1265788040	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	0.43763676148797	4	Christiansborg, Hovedstaden, Denmark	DA	DA17	15074	55.6751	12.5781	-2740871	0								4	Christiansborg, Hovedstaden, Denmark	DA	DA17	15074	55.6751	12.5781	-2740871	20250929103000	https://www.thelocal.dk/20250929/key-points-what-changes-about-life-in-denmark-in-october-2025
1265788041	20250929	202509	2025	2025.7370	LEG	GENERAL ASSEMBLY						LEG													1	040	040	04	1	1.0	10	1	10	-6.14525139664804	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929103000	https://www.nytimes.com/2025/09/29/world/middleeast/gaza-peace-plans.html
1265788042	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													0	060	060	06	2	6.0	4	1	4	0.24875621890547	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929103000	https://www.bizcommunity.com/article/agoa-likely-to-be-renewed-for-one-year-says-lesotho-trade-minister-621861a
1265788043	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													0	060	060	06	2	6.0	6	1	6	0.24875621890547	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929103000	https://www.bizcommunity.com/article/agoa-likely-to-be-renewed-for-one-year-says-lesotho-trade-minister-621861a
1265788044	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	6	1	6	-3.59435173299101	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250929103000	https://www.abc.net.au/news/2025-09-29/rsl-nsw-embroiled-conflict-of-interest-secret-sale-plan/105820110
1265788045	20250929	202509	2025	2025.7370	LEG	SENATE						LEG													0	114	114	11	3	-2.0	6	1	6	-3.59435173299101	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929103000	https://www.abc.net.au/news/2025-09-29/rsl-nsw-embroiled-conflict-of-interest-secret-sale-plan/105820110
1265788046	20250929	202509	2025	2025.7370	LEG	SENATE						LEG													0	114	114	11	3	-2.0	4	1	4	-3.59435173299101	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250929103000	https://www.abc.net.au/news/2025-09-29/rsl-nsw-embroiled-conflict-of-interest-secret-sale-plan/105820110
1265788047	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-3.59435173299101	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929103000	https://www.abc.net.au/news/2025-09-29/rsl-nsw-embroiled-conflict-of-interest-secret-sale-plan/105820110
1265788048	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	2	1	2	-3.59435173299101	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929103000	https://www.abc.net.au/news/2025-09-29/rsl-nsw-embroiled-conflict-of-interest-secret-sale-plan/105820110
1265788049	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			AFGLEG	AFGHANISTAN	AFG					LEG			0	010	010	01	1	0.0	2	1	2	-3.59435173299101	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929103000	https://www.abc.net.au/news/2025-09-29/rsl-nsw-embroiled-conflict-of-interest-secret-sale-plan/105820110
1265788050	20250929	202509	2025	2025.7370	LEG	HOUSE OF COMMONS						LEG			AGR	FARMER						AGR			0	112	112	11	3	-2.0	8	1	8	-1.28205128205129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929103000	https://www.dailymail.co.uk/money/markets/article-15144089/Rachel-Reeves-says-wants-just-one-official-economic-forecast-year-pressure-grows-fiscal-rules.html
1265788051	20250929	202509	2025	2025.7370	LEG	LEGISLATOR						LEG			CRM	CARTEL						CRM			0	020	020	02	1	3.0	10	1	10	-4.36408977556109	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929103000	https://edition.cnn.com/2025/09/29/americas/cartels-recruiting-americans-social-media-latam-vis
1265788052	20250929	202509	2025	2025.7370	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	0.54744525547446	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929103000	https://www.thegardenisland.com/2025/09/29/hawaii-news/remembering-the-100th-infantry-battalion/?TGI=10087ce66da4ac41a17a1099b51aa92ccbfe465a
1265788053	20250929	202509	2025	2025.7370	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.54744525547446	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Italy	IT	IT		42.833333	12.833333	IT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929103000	https://www.thegardenisland.com/2025/09/29/hawaii-news/remembering-the-100th-infantry-battalion/?TGI=10087ce66da4ac41a17a1099b51aa92ccbfe465a
1265788054	20250929	202509	2025	2025.7370	LEG	HOUSE OF COMMONS						LEG			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	8	1	8	-1.28205128205129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929103000	https://www.dailymail.co.uk/money/markets/article-15144089/Rachel-Reeves-says-wants-just-one-official-economic-forecast-year-pressure-grows-fiscal-rules.html
1265788055	20250929	202509	2025	2025.7370	LEG	HOUSE OF COMMONS						LEG			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	8	1	8	-1.28205128205129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929103000	https://www.dailymail.co.uk/money/markets/article-15144089/Rachel-Reeves-says-wants-just-one-official-economic-forecast-year-pressure-grows-fiscal-rules.html
1265788056	20250929	202509	2025	2025.7370	LEG	HOUSE SPEAKER						LEG			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-0.574712643678159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929103000	https://abcnews.go.com/Politics/live-updates/trump-admin-live-updates/?id=126029955
1265788057	20250929	202509	2025	2025.7370	LEG	GENERAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-7.04761904761905	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250929103000	https://radioislam.org.za/a/the-debrief-report-15/
1265788058	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	8	1	8	-5.59071729957805	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929103000	https://www.nytimes.com/2025/09/25/us/politics/james-comey-indicted.html
1265788059	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-12.258064516129	0								0								0								20250929103000	https://malaya.com.ph/news/national-news/escudero-moves-to-disbar-lawyer-over-defamatory-social-media-rants/
1265788060	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-3.59435173299101	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929103000	https://www.abc.net.au/news/2025-09-29/rsl-nsw-embroiled-conflict-of-interest-secret-sale-plan/105820110
1265788061	20250929	202509	2025	2025.7370	LEG	GENERAL ASSEMBLY						LEG			SDNGOV	SUDAN	SDN					GOV			1	040	040	04	1	1.0	2	1	2	-7.04761904761905	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250929103000	https://radioislam.org.za/a/the-debrief-report-15/
1265788062	20250929	202509	2025	2025.7370	LEG	GENERAL ASSEMBLY						LEG			USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	0.15673981191222	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929103000	https://www.jagranjosh.com/us/explainers/united-nations-general-assembly-2025-1860001303
1265788063	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.84738041002278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Wheaton College, Illinois, United States	US	USIL		41.8703	-88.0987	422154	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929103000	https://www.nytimes.com/2025/09/29/us/politics/russell-vought-trump-budget.html
1265788064	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.84738041002278	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wheaton College, Illinois, United States	US	USIL		41.8703	-88.0987	422154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929103000	https://www.nytimes.com/2025/09/29/us/politics/russell-vought-trump-budget.html
1265788065	20250929	202509	2025	2025.7370	LKA	SRI LANKAN	LKA								AUS	AUSTRALIAN	AUS								0	0874	087	08	2	10.0	5	1	5	-1.55038759689922	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929103000	https://www.abc.net.au/news/2025-09-29/prime-ministers-literary-awards-rick-morton-mean-streak-robodebt/105808038
1265788066	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA								JPN	JAPAN	JPN								1	033	033	03	1	5.2	10	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929103000	https://www.adnkronos.com/internazionale/akieng/japan-to-provide-about-10-surveillance-drones-to-sri-lanka_tcmVeHAJxjmxqH7vpSJdw
1265788067	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA								JPN	TOKYO	JPN								1	042	042	04	1	1.9	10	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929103000	https://www.adnkronos.com/internazionale/akieng/japan-to-provide-about-10-surveillance-drones-to-sri-lanka_tcmVeHAJxjmxqH7vpSJdw
