1273624400	20251111	202511	2025	2025.8521	IND	JAMMU AND KASHMIR	IND								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-5.82191780821918	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111163000	https://www.thehindubusinessline.com/incoming/pm-modi-vows-justice-after-red-fort-blast-nia-takes-charge-of-probe/article70267920.ece
1273624401	20251111	202511	2025	2025.8521	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	-1.84049079754602	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111163000	https://www.newkerala.com/news/o/rajesh-tailang-wants-explore-roles-beyond-routine-goody-good-219
1273624402	20251111	202511	2025	2025.8521	IND	BIHAR	IND								INDCVL	BIHAR	IND					CVL			1	051	051	05	1	3.4	2	1	2	1.48305084745763	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111163000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-polling-concludes-with-record-66-9-voter-turnout-highest-ever-in-states-history-eci-says/articleshow/125252762.cms
1273624403	20251111	202511	2025	2025.8521	IND	BIHAR	IND								NPL	NEPAL	NPL								1	042	042	04	1	1.9	8	1	8	-2.0061919504644	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111163000	https://indianexpress.com/article/political-pulse/bihar-sees-highest-turnout-67-14-exit-polls-predict-nda-win-10359911/
1273624404	20251111	202511	2025	2025.8521	IND	JHARKHAND	IND								NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	-2.0061919504644	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	1	Nepal	NP	NP		28	84	NP	20251111163000	https://indianexpress.com/article/political-pulse/bihar-sees-highest-turnout-67-14-exit-polls-predict-nda-win-10359911/
1273624405	20251111	202511	2025	2025.8521	IND	JHARKHAND	IND								NPL	NEPAL	NPL								1	043	043	04	1	2.8	10	1	10	-2.0061919504644	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251111163000	https://indianexpress.com/article/political-pulse/bihar-sees-highest-turnout-67-14-exit-polls-predict-nda-win-10359911/
1273624406	20251111	202511	2025	2025.8521	IND	VIJAYAWADA	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	10	1	10	-3.68098159509203	0								0								0								20251111163000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/bjp-leader-sadineni-slams-ysrc-for-misleading-public-on-medical-colleges-1916332
1273624407	20251111	202511	2025	2025.8521	IND	TAMIL NADU	IND								OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	5	1	5	-4.79797979797979	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111163000	https://www.newkerala.com/news/o/tn-minister-slams-ec-aiadmk-sir-accuses-eps-serving-585
1273624408	20251111	202511	2025	2025.8521	IND	TAMIL NADU	IND								OPP	THE OPPOSITION						OPP			0	160	160	16	4	-4.0	5	1	5	-4.79797979797979	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111163000	https://www.newkerala.com/news/o/tn-minister-slams-ec-aiadmk-sir-accuses-eps-serving-585
1273624409	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								UAF	MILITANT						UAF			0	1124	112	11	3	-2.0	2	1	2	-13.4770889487871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111163000	http://www.middleeaststar.com/news/278687178/bomb-attacks-in-pakistani-and-indian-capitals-kill-scores
1273624410	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								UAF	MILITANT						UAF			0	1124	112	11	3	-2.0	1	1	1	-13.4770889487871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111163000	http://www.middleeaststar.com/news/278687178/bomb-attacks-in-pakistani-and-indian-capitals-kill-scores
1273624411	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								UAF	MILITANT						UAF			0	1124	112	11	3	-2.0	1	1	1	-13.4770889487871	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251111163000	http://www.middleeaststar.com/news/278687178/bomb-attacks-in-pakistani-and-indian-capitals-kill-scores
1273624412	20251111	202511	2025	2025.8521	IND	HINDUSTAN	IND								ran	RANA			ran						1	040	040	04	1	1.0	10	1	10	8.27814569536424	0								0								0								20251111163000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/renuka-shahane-shares-an-adorable-throwback-post-with-husband-ashutosh-rana-on-his-birthday/articleshow/125252942.cms
1273624413	20251111	202511	2025	2025.8521	INDCOP	DELHI	IND					COP													1	080	080	08	2	5.0	1	1	1	-5.82191780821918	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111163000	https://www.thehindubusinessline.com/incoming/pm-modi-vows-justice-after-red-fort-blast-nia-takes-charge-of-probe/article70267920.ece
1273624414	20251111	202511	2025	2025.8521	INDGOV	NITISH KUMAR	IND					GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-0.86455331412103	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251111163000	https://www.deccanchronicle.com/bihar-election-67.14-voter-turnout-till-5pm-evms-sealed-after-voting-completes
1273624415	20251111	202511	2025	2025.8521	INDHLH	MADURAI	IND					HLH													0	043	043	04	1	2.8	10	1	10	-6.11439842209069	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251111163000	https://www.thehindu.com/news/cities/Madurai/had-muthuramalinga-thevar-been-alive-he-would-have-condemned-stone-pelting-says-hc/article70268031.ece
1273624416	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	-3.7037037037037	4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	0								4	Celtic Sea, Oceans (general), Oceans	OS	OS00		50	-9	-1506349	20251111163000	https://www.thenational.scot/news/25613753.edinburgh-ryanair-flight-tenerife-diverted-emergency/
1273624417	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	-3.7037037037037	4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	0								4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	20251111163000	https://www.thenational.scot/news/25613753.edinburgh-ryanair-flight-tenerife-diverted-emergency/
1273624418	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	7.03218116805721	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111163000	https://www.belfastlive.co.uk/news/northern-ireland/fostering-changed-understanding-fatherhood-mens-32848082
1273624419	20251111	202511	2025	2025.8521	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	1	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.98fm.com/news/catherine-connolly-has-been-inaugurated-as-president-2209877
1273624420	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GBR	EDINBURGH	GBR								1	010	010	01	1	0.0	2	1	2	-3.7037037037037	4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	20251111163000	https://www.thenational.scot/news/25613753.edinburgh-ryanair-flight-tenerife-diverted-emergency/
1273624421	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GBR	EDINBURGH	GBR								1	013	013	01	1	0.4	2	1	2	-3.7037037037037	4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	20251111163000	https://www.thenational.scot/news/25613753.edinburgh-ryanair-flight-tenerife-diverted-emergency/
1273624422	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	7.03218116805721	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111163000	https://www.belfastlive.co.uk/news/northern-ireland/fostering-changed-understanding-fatherhood-mens-32848082
1273624423	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	10	1	10	2.43531202435312	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.aol.com/articles/catherine-connolly-sworn-irelands-10th-000108643.html
1273624424	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	017	017	01	1	0.0	8	1	8	2.43531202435312	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.aol.com/articles/catherine-connolly-sworn-irelands-10th-000108643.html
1273624425	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								IGOUNO	THE UN		UNO				IGO			1	012	012	01	1	-0.4	1	1	1	0.26455026455026	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111163000	https://www.dublinlive.ie/news/catherine-connollys-exact-responsibilities-after-32853512
1273624426	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	1	1	1	0.26455026455026	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111163000	https://www.dublinlive.ie/news/catherine-connollys-exact-responsibilities-after-32853512
1273624427	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	017	017	01	1	0.0	2	1	2	2.43531202435312	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.aol.com/articles/catherine-connolly-sworn-irelands-10th-000108643.html
1273624428	20251111	202511	2025	2025.8521	IRL	IRISH	IRL								JUD	JUDGE						JUD			0	017	017	01	1	0.0	2	1	2	2.43531202435312	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.aol.com/articles/catherine-connolly-sworn-irelands-10th-000108643.html
1273624429	20251111	202511	2025	2025.8521	IRLELI	IRELAND	IRL					ELI			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	1	1	1	0.26455026455026	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111163000	https://www.dublinlive.ie/news/catherine-connollys-exact-responsibilities-after-32853512
1273624430	20251111	202511	2025	2025.8521	IRLELI	IRELAND	IRL					ELI			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	0.26455026455026	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111163000	https://www.dublinlive.ie/news/catherine-connollys-exact-responsibilities-after-32853512
1273624431	20251111	202511	2025	2025.8521	IRLGOV	IRELAND	IRL					GOV													0	042	042	04	1	1.9	2	1	2	2.43531202435312	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.aol.com/articles/catherine-connolly-sworn-irelands-10th-000108643.html
1273624432	20251111	202511	2025	2025.8521	IRLGOV	IRELAND	IRL					GOV													1	043	043	04	1	2.8	2	1	2	1	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.98fm.com/news/catherine-connolly-has-been-inaugurated-as-president-2209877
1273624433	20251111	202511	2025	2025.8521	IRN	IRAN	IRN																		1	010	010	01	1	0.0	1	1	1	-3.84615384615385	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111163000	https://www.presstv.ir/Detail/2025/11/11/758633/Iran-Saeed-Khatibzadeh-Tehran-will-not-back-down-compromise-national-security-red-lines-nuclear-negotiations-US
1273624434	20251111	202511	2025	2025.8521	IRN	IRAN	IRN																		1	010	010	01	1	0.0	1	1	1	-3.84615384615385	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111163000	https://www.presstv.ir/Detail/2025/11/11/758633/Iran-Saeed-Khatibzadeh-Tehran-will-not-back-down-compromise-national-security-red-lines-nuclear-negotiations-US
1273624435	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	-3.84615384615385	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111163000	https://www.presstv.ir/Detail/2025/11/11/758633/Iran-Saeed-Khatibzadeh-Tehran-will-not-back-down-compromise-national-security-red-lines-nuclear-negotiations-US
1273624436	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	-1.28205128205128	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111163000	https://www.presstv.ir/Detail/2025/11/11/758628/Iran-security-chief-denies-any-new-exchange-of-messages-with-US
1273624437	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.28205128205128	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111163000	https://www.presstv.ir/Detail/2025/11/11/758628/Iran-security-chief-denies-any-new-exchange-of-messages-with-US
1273624438	20251111	202511	2025	2025.8521	IRN	IRANIAN	IRN								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-3.84615384615385	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111163000	https://www.presstv.ir/Detail/2025/11/11/758633/Iran-Saeed-Khatibzadeh-Tehran-will-not-back-down-compromise-national-security-red-lines-nuclear-negotiations-US
1273624439	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ																		1	1312	131	13	3	-5.8	2	2	2	-2.27968115231871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Abbas Ali, Babil, Iraq	IZ	IZ06	36775	32.3504	44.5478	10222269	20251111163000	https://www.spacewar.com/afp/251111150402.fid5idwm.html
1273624440	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ																		1	1312	131	13	3	-5.8	2	1	2	-2.17028380634391	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	0								4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	20251111163000	https://www.spacewar.com/afp/251111150402.fid5idwm.html
1273624441	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ																		1	163	163	16	4	-8.0	28	4	28	-3.83561643835617	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251111163000	https://www.baltimoresun.com/2025/11/11/iraq-parliamentary-election/
1273624442	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ																		1	172	172	17	4	-5.0	4	2	4	-2.27968115231871	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	0								4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	20251111163000	https://www.spacewar.com/afp/251111150402.fid5idwm.html
1273624443	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ																		1	1723	172	17	4	-5.0	4	2	4	-2.27968115231871	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	0								4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	20251111163000	https://www.spacewar.com/afp/251111150402.fid5idwm.html
1273624444	20251111	202511	2025	2025.8521	IRQ	ASSUR	IRQ								CRM	PERPETRATOR						CRM			1	036	036	03	1	4.0	5	1	5	1.60183066361556	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111163000	https://www.newsonair.gov.in/pm-modi-issues-strong-warning-to-perpetrators-behind-delhi-blast-assures-justice-for-victims-will-go-to-bottom-of-the-conspiracy/
1273624445	20251111	202511	2025	2025.8521	IRQ	BASRA	IRQ								IRQCVL	IRAQ	IRQ					CVL			1	043	043	04	1	2.8	8	4	8	-3.83561643835617	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	20251111163000	https://www.baltimoresun.com/2025/11/11/iraq-parliamentary-election/
1273624446	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	2	1	2	-2.38907849829351	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111163000	https://www.al-monitor.com/originals/2025/11/sayyid-says-influential-shiite-clerics-supporters-boycott-iraq-vote
1273624447	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	4	1	4	-2.38907849829351	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	20251111163000	https://www.al-monitor.com/originals/2025/11/sayyid-says-influential-shiite-clerics-supporters-boycott-iraq-vote
1273624448	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	8	2	8	-2.27968115231871	4	Abbas Ali, Babil, Iraq	IZ	IZ06	36775	32.3504	44.5478	10222269	4	Abbas Ali, Babil, Iraq	IZ	IZ06	36775	32.3504	44.5478	10222269	4	Abbas Ali, Babil, Iraq	IZ	IZ06	36775	32.3504	44.5478	10222269	20251111163000	https://www.spacewar.com/afp/251111150402.fid5idwm.html
1273624449	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								MOSSHIREL	SHIITE				MOS	SHI				1	1312	131	13	3	-5.8	2	2	2	-2.27968115231871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Abbas Ali, Babil, Iraq	IZ	IZ06	36775	32.3504	44.5478	10222269	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111163000	https://www.spacewar.com/afp/251111150402.fid5idwm.html
1273624450	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								MOSSHIREL	SHIITE				MOS	SHI				1	1312	131	13	3	-5.8	2	2	2	-2.27968115231871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Abbas Ali, Babil, Iraq	IZ	IZ06	36775	32.3504	44.5478	10222269	4	Abbas Ali, Babil, Iraq	IZ	IZ06	36775	32.3504	44.5478	10222269	20251111163000	https://www.spacewar.com/afp/251111150402.fid5idwm.html
1273624451	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								MOSSHIREL	SHIITE				MOS	SHI				1	1312	131	13	3	-5.8	2	1	2	-2.17028380634391	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	20251111163000	https://www.spacewar.com/afp/251111150402.fid5idwm.html
1273624452	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								MOSSHIREL	SHIITE				MOS	SHI				1	143	143	14	3	-6.5	2	1	2	-2.17028380634391	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111163000	https://www.spacewar.com/afp/251111150402.fid5idwm.html
1273624453	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								MOSSHIREL	SHIITE				MOS	SHI				1	143	143	14	3	-6.5	4	2	4	-2.27968115231871	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	20251111163000	https://www.spacewar.com/afp/251111150402.fid5idwm.html
1273624454	20251111	202511	2025	2025.8521	IRQCVL	IRAQ	IRQ					CVL			IRQ	IRAQI	IRQ								1	014	014	01	1	0.0	8	4	8	-3.83561643835617	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	20251111163000	https://www.baltimoresun.com/2025/11/11/iraq-parliamentary-election/
1273624455	20251111	202511	2025	2025.8521	IRQCVL	IRAQ	IRQ					CVL			IRQ	BASRA	IRQ								1	042	042	04	1	1.9	8	4	8	-3.83561643835617	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	20251111163000	https://www.baltimoresun.com/2025/11/11/iraq-parliamentary-election/
1273624456	20251111	202511	2025	2025.8521	ISL	ICELAND	ISL																		1	070	070	07	2	7.0	4	1	4	-3.7037037037037	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251111163000	https://grapevine.is/news/2025/11/11/iceland-roundup-airwaves-time-racism-lava-bailouts-mexican-standoff-listeners-questions/
