1262929095	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-7.17299578059071	3	Polk County, Wisconsin, United States	US	USWI	WI095	45.45	-92.4169	1581108	0								3	Polk County, Wisconsin, United States	US	USWI		45.45	-92.4169	1581108	20250913071500	https://www.abajournal.com/news/article/woman_in_student_sex_case_banished_for_15_years_from_hometown
1262929096	20250913	202509	2025	2025.6932	JUD	PUBLIC PROSECUTOR						JUD													1	020	020	02	1	3.0	5	1	5	-8.95522388059702	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250913071500	https://www.dailyexcelsior.com/meghalaya-honeymoon-murder-sonam-files-bail-petition-claims-flaws-in-charge-sheet/
1262929097	20250913	202509	2025	2025.6932	JUD	COURT OF APPEALS						JUD													1	051	051	05	1	3.4	4	1	4	-4.66760961810467	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20250913071500	https://www.jdsupra.com/legalnews/denial-of-gender-affirming-care-does-1160246/
1262929098	20250913	202509	2025	2025.6932	JUD	COURT OF APPEALS						JUD													1	051	051	05	1	3.4	6	1	6	-4.66760961810467	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250913071500	https://www.jdsupra.com/legalnews/denial-of-gender-affirming-care-does-1160246/
1262929099	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-4.66760961810467	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913071500	https://www.jdsupra.com/legalnews/denial-of-gender-affirming-care-does-1160246/
1262929100	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	162	162	16	4	-5.6	10	1	10	5.45454545454545	0								0								0								20250913071500	https://news.am/eng/news/903616.html
1262929101	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	-2.06185567010309	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250913071500	https://thefrontierpost.com/sc-rules-wifes-right-to-maintenance-starts-with-nikah/
1262929102	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	6	1	6	-2.06185567010309	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250913071500	https://thefrontierpost.com/sc-rules-wifes-right-to-maintenance-starts-with-nikah/
1262929103	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			PAKJUD	LAHORE	PAK					JUD			1	012	012	01	1	-0.4	6	1	6	-2.06185567010309	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250913071500	https://thefrontierpost.com/sc-rules-wifes-right-to-maintenance-starts-with-nikah/
1262929104	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			PAKJUD	LAHORE	PAK					JUD			1	020	020	02	1	3.0	4	1	4	-2.06185567010309	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250913071500	https://thefrontierpost.com/sc-rules-wifes-right-to-maintenance-starts-with-nikah/
1262929105	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-7.17299578059071	3	Polk County, Wisconsin, United States	US	USWI	WI095	45.45	-92.4169	1581108	3	Polk County, Wisconsin, United States	US	USWI		45.45	-92.4169	1581108	3	Polk County, Wisconsin, United States	US	USWI		45.45	-92.4169	1581108	20250913071500	https://www.abajournal.com/news/article/woman_in_student_sex_case_banished_for_15_years_from_hometown
1262929106	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	051	051	05	1	3.4	9	1	9	-4.66760961810467	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913071500	https://www.jdsupra.com/legalnews/denial-of-gender-affirming-care-does-1160246/
1262929107	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	1241	124	12	3	-4.0	7	1	7	-4.66760961810467	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913071500	https://www.jdsupra.com/legalnews/denial-of-gender-affirming-care-does-1160246/
1262929108	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	172	172	17	4	-5.0	9	1	9	-4.66760961810467	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913071500	https://www.jdsupra.com/legalnews/denial-of-gender-affirming-care-does-1160246/
1262929109	20250913	202509	2025	2025.6932	JUDJUD	HIGH COURT						JUD	JUD		GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-3.5031847133758	1	Israel	IS	IS		31.5	34.75	IS	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250913071500	https://www.whig.com/ap/lifestyles/banksy-mural-of-a-judge-beating-a-protester-to-be-removed-from-london-court/article_f2970a6e-a063-57ae-a4f1-7d7452538f9e.html
1262929110	20250913	202509	2025	2025.6932	JUDJUD	DISTRICT COURT						JUD	JUD		USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	10	1	10	-2.98719772403983	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913071500	https://gazette.com/news/denver-backs-legal-challenge-to-trump-s-use-of-national-guard/article_35b4d109-dad3-5c5e-8f1a-a5dd10c36870.html
1262929111	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		1	051	051	05	1	3.4	10	1	10	7.27272727272727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913071500	https://www.capitalfm.co.ke/business/2025/09/dairy-board-ilri-sign-pact-to-boost-milk-output-safety/
1262929112	20250913	202509	2025	2025.6932	KNA	SADLERS	KNA																		0	042	042	04	1	1.9	3	1	3	-2.83600493218249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913071500	https://www.walesonline.co.uk/lifestyle/showbiz/strictlys-ore-oduba-living-completely-32451866
1262929113	20250913	202509	2025	2025.6932	KNA	SADLERS	KNA								GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-2.83600493218249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913071500	https://www.walesonline.co.uk/lifestyle/showbiz/strictlys-ore-oduba-living-completely-32451866
1262929114	20250913	202509	2025	2025.6932	KNA	SADLERS	KNA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.83600493218249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913071500	https://www.walesonline.co.uk/lifestyle/showbiz/strictlys-ore-oduba-living-completely-32451866
1262929115	20250913	202509	2025	2025.6932	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	-4.65116279069767	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250913071500	https://english.news.cn/20250913/a7892df9483144daadc9acd2c90c1473/c.html
1262929116	20250913	202509	2025	2025.6932	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								1	060	060	06	2	6.0	8	1	8	-4.65116279069767	1	South Korea	KS	KS		37	127.5	KS	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250913071500	https://english.news.cn/20250913/a7892df9483144daadc9acd2c90c1473/c.html
1262929117	20250913	202509	2025	2025.6932	KOR	SOUTH KOREAN	KOR								KORBUS	SOUTH KOREA	KOR					BUS			0	130	130	13	3	-4.4	2	1	2	-1.80567497850387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929118	20250913	202509	2025	2025.6932	KOR	SOUTH KOREAN	KOR								KORBUS	SOUTH KOREA	KOR					BUS			0	130	130	13	3	-4.4	2	1	2	-1.80567497850387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929119	20250913	202509	2025	2025.6932	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	030	030	03	1	4.0	10	1	10	-1.80567497850387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929120	20250913	202509	2025	2025.6932	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	050	050	05	1	3.5	10	1	10	-1.80567497850387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929121	20250913	202509	2025	2025.6932	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	084	084	08	2	7.0	10	1	10	-1.80567497850387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929122	20250913	202509	2025	2025.6932	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-2.74348422496571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.capitalfm.co.ke/news/2025/09/over-300-s-korean-and-10-chinese-workers-return-after-us-detention/
1262929123	20250913	202509	2025	2025.6932	KORGOV	SOUTH KOREAN	KOR					GOV			KORBUS	SOUTH KOREAN	KOR					BUS			0	130	130	13	3	-4.4	6	1	6	-1.80567497850387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929124	20250913	202509	2025	2025.6932	KORGOV	SOUTH KOREAN	KOR					GOV			LAB	WORKER						LAB			0	173	173	17	4	-5.0	3	1	3	-2.74348422496571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.capitalfm.co.ke/news/2025/09/over-300-s-korean-and-10-chinese-workers-return-after-us-detention/
1262929125	20250913	202509	2025	2025.6932	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	INCHEON	KOR								1	013	013	01	1	0.4	8	1	8	-2.74348422496571	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250913071500	https://www.capitalfm.co.ke/news/2025/09/over-300-s-korean-and-10-chinese-workers-return-after-us-detention/
1262929126	20250913	202509	2025	2025.6932	KORLAB	SOUTH KOREA	KOR					LAB			KOR	INCHEON	KOR								1	013	013	01	1	0.4	2	1	2	-2.74348422496571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913071500	https://www.capitalfm.co.ke/news/2025/09/over-300-s-korean-and-10-chinese-workers-return-after-us-detention/
1262929127	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-7.40740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913071500	https://www.moneycontrol.com/technology/engineer-who-spoke-out-against-amazon-s-israel-contract-in-email-to-ceo-andy-jassy-gets-suspended-article-13544274.html
1262929128	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	10	1	10	-7.40740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913071500	https://www.moneycontrol.com/technology/engineer-who-spoke-out-against-amazon-s-israel-contract-in-email-to-ceo-andy-jassy-gets-suspended-article-13544274.html
1262929129	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	10	1	10	-1.80567497850387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929130	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	10	1	10	-1.80567497850387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929131	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	8	1	8	-6.08695652173913	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913071500	https://6abc.com/post/septa-employee-accused-attempting-meet-teen-sex-bensalem/17805664/
1262929132	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			USA	THE US	USA								0	111	111	11	3	-2.0	10	1	10	-2.74348422496571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.capitalfm.co.ke/news/2025/09/over-300-s-korean-and-10-chinese-workers-return-after-us-detention/
1262929133	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	5	1	5	-1.80567497850387	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929134	20250913	202509	2025	2025.6932	LBN	LEBANESE	LBN								GOV	ENVOY						GOV			0	020	020	02	1	3.0	10	1	10	-4.89236790606654	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913071500	https://www.sbs.com.au/news/article/islamophobia-report-muslim-leaders-call-for-more-government-action/vir8xta2w
1262929135	20250913	202509	2025	2025.6932	LBN	LEBANESE	LBN								GOV	ENVOY						GOV			0	051	051	05	1	3.4	10	1	10	-4.89236790606654	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913071500	https://www.sbs.com.au/news/article/islamophobia-report-muslim-leaders-call-for-more-government-action/vir8xta2w
1262929136	20250913	202509	2025	2025.6932	LEG	HOUSE OF REPRESENTATIVES						LEG													1	014	014	01	1	0.0	10	1	10	-9.83606557377047	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250913071500	https://www.bulatlat.com/2025/09/13/pup-opposes-proposed-p9-b-budget-cut/
1262929137	20250913	202509	2025	2025.6932	LEG	PARLIAMENTARIAN						LEG													1	030	030	03	1	4.0	10	1	10	-5.46075085324232	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250913071500	https://www.stabroeknews.com/2025/09/13/opinion/letters/guyana-does-not-need-another-musical-chairs-competition/
1262929138	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	1	1	1	-3.10880829015544	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250913071500	https://www.dnaindia.com/india/report-heated-argument-between-rahul-gandhi-and-up-minister-dinesh-pratap-singh-in-raebareli-goes-viral-i-will-give-permission-watch-3179981
1262929139	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	4	1	4	-6.97167755991285	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913071500	https://www.dailyexcelsior.com/pm-modis-manipur-visit-tokenism-grave-insult-to-people-of-state-congress/
1262929140	20250913	202509	2025	2025.6932	LEG	SPEAKER OF THE HOUSE						LEG			COP	POLICE						COP			0	120	120	12	3	-4.0	3	1	3	-5.49222797927461	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250913071500	https://www.stabroeknews.com/2025/09/13/features/project-syndicate/violence-as-policy-in-trumps-america/
1262929141	20250913	202509	2025	2025.6932	LEG	CONGRESSMAN						LEG			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-13.1455399061033	1	India	IN	IN		20	77	IN	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	India	IN	IN		20	77	IN	20250913071500	https://indianexpress.com/article/world/dallas-beheading-indian-man-killer-ice-deportation-trump-officials-justify-crackdown-10247142/
1262929142	20250913	202509	2025	2025.6932	LEG	CONGRESSMAN						LEG			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-13.1455399061033	1	India	IN	IN		20	77	IN	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	India	IN	IN		20	77	IN	20250913071500	https://indianexpress.com/article/world/dallas-beheading-indian-man-killer-ice-deportation-trump-officials-justify-crackdown-10247142/
1262929143	20250913	202509	2025	2025.6932	LEG	CONGRESSMAN						LEG			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-13.1455399061033	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913071500	https://indianexpress.com/article/world/dallas-beheading-indian-man-killer-ice-deportation-trump-officials-justify-crackdown-10247142/
1262929144	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			EURLEG	EUROPEAN	EUR					LEG			0	020	020	02	1	3.0	3	1	3	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.livemint.com/news/watch-eu-parliament-lawmakers-bang-desks-in-protest-over-moment-of-silence-for-slain-maga-supporter-charlie-kirk-11757729957276.html
1262929145	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-3.10880829015544	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20250913071500	https://www.dnaindia.com/india/report-heated-argument-between-rahul-gandhi-and-up-minister-dinesh-pratap-singh-in-raebareli-goes-viral-i-will-give-permission-watch-3179981
1262929146	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-3.10880829015544	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250913071500	https://www.dnaindia.com/india/report-heated-argument-between-rahul-gandhi-and-up-minister-dinesh-pratap-singh-in-raebareli-goes-viral-i-will-give-permission-watch-3179981
1262929147	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-6.97167755991285	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913071500	https://www.dailyexcelsior.com/pm-modis-manipur-visit-tokenism-grave-insult-to-people-of-state-congress/
1262929148	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	4	1	4	-5.74162679425837	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913071500	https://www.hindustantimes.com/india-news/not-been-indian-pms-tradition-priyanka-gandhi-attacks-modi-shortly-before-manipur-visit-101757743207853.html
1262929149	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			IND	MANIPUR	IND								1	042	042	04	1	1.9	1	1	1	-6.97167755991285	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913071500	https://www.dailyexcelsior.com/pm-modis-manipur-visit-tokenism-grave-insult-to-people-of-state-congress/
1262929150	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			IND	MANIPUR	IND								1	042	042	04	1	1.9	3	1	3	-6.97167755991285	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913071500	https://www.dailyexcelsior.com/pm-modis-manipur-visit-tokenism-grave-insult-to-people-of-state-congress/
1262929151	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			LEGGOV	PARLIAMENT						LEG	GOV		1	141	141	14	3	-6.5	5	1	5	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.livemint.com/news/watch-eu-parliament-lawmakers-bang-desks-in-protest-over-moment-of-silence-for-slain-maga-supporter-charlie-kirk-11757729957276.html
