1271898929	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	057	057	05	1	8.0	4	1	4	2.58899676375404	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	0								4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251101100000	https://www.shippingtribune.com/index.php/news/shipping/Tuticorin+Port+signs+investment+proposals+worth+over+1+lakh+crore
1271898930	20251101	202511	2025	2025.8247	IND	JODHPUR	IND								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	5	1	5	8.01104972375693	0								0								0								20251101100000	https://www.pinkvilla.com/cinema/pics-priyanka-chopra-wears-spider-ring-with-daughter-maltis-name-on-halloween-little-one-turns-ghost-princess-with-nick-jonas-1398138
1271898931	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	6	1	6	1.28755364806867	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101100000	https://timesofindia.indiatimes.com/city/mumbai/catholic-church-symposium-on-synodality-discusses-respectful-conversion/articleshow/125013354.cms
1271898932	20251101	202511	2025	2025.8247	IND	JHARKHAND	IND								CVL	MIGRANT WORKER						CVL			1	040	040	04	1	1.0	4	1	4	-3.90334572490707	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	20251101100000	https://www.livemint.com/news/world/jharkhand-govt-establishes-contact-with-migrant-workers-stranded-in-tunisia-with-no-food-or-money-what-we-know-so-far-11761981736415.html
1271898933	20251101	202511	2025	2025.8247	IND	JHARKHAND	IND								CVL	MIGRANT WORKER						CVL			1	040	040	04	1	1.0	16	1	10	-3.90334572490707	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251101100000	https://www.livemint.com/news/world/jharkhand-govt-establishes-contact-with-migrant-workers-stranded-in-tunisia-with-no-food-or-money-what-we-know-so-far-11761981736415.html
1271898934	20251101	202511	2025	2025.8247	IND	JHARKHAND	IND								CVL	MIGRANT WORKER						CVL			1	046	046	04	1	7.0	20	1	10	-3.90334572490707	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251101100000	https://www.livemint.com/news/world/jharkhand-govt-establishes-contact-with-migrant-workers-stranded-in-tunisia-with-no-food-or-money-what-we-know-so-far-11761981736415.html
1271898935	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								FJI	FIJI	FJI								1	060	060	06	2	6.0	6	1	6	7.93650793650794	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101100000	https://ianslive.in/committed-to-health-partnership-with-global-south-india-sends-arv-drugs-to-fiji--20251101145236
1271898936	20251101	202511	2025	2025.8247	IND	JODHPUR	IND								HIN	HINDU				HIN					0	051	051	05	1	3.4	5	1	5	8.01104972375693	0								0								0								20251101100000	https://www.pinkvilla.com/cinema/pics-priyanka-chopra-wears-spider-ring-with-daughter-maltis-name-on-halloween-little-one-turns-ghost-princess-with-nick-jonas-1398138
1271898937	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND								INDLEG	CHHATTISGARH	IND					LEG			0	010	010	01	1	0.0	2	1	2	4.67289719626168	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101100000	https://timesofindia.indiatimes.com/city/raipur/pm-narendra-modi-inaugurates-new-chhattisgarh-assembly-calls-it-pilgrimage-site-of-democracy/articleshow/125013421.cms
1271898938	20251101	202511	2025	2025.8247	IND	JHARKHAND	IND								LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	-3.90334572490707	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251101100000	https://www.livemint.com/news/world/jharkhand-govt-establishes-contact-with-migrant-workers-stranded-in-tunisia-with-no-food-or-money-what-we-know-so-far-11761981736415.html
1271898939	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND								LEG	LEGISLATIVE ASSEMBLY						LEG			0	010	010	01	1	0.0	3	1	3	4.67289719626168	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101100000	https://timesofindia.indiatimes.com/city/raipur/pm-narendra-modi-inaugurates-new-chhattisgarh-assembly-calls-it-pilgrimage-site-of-democracy/articleshow/125013421.cms
1271898940	20251101	202511	2025	2025.8247	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	036	036	03	1	4.0	5	1	5	-2.27743271221532	0								0								0								20251101100000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-elections-union-home-minister-amit-shah-gopalganj-rally/article70229045.ece
1271898941	20251101	202511	2025	2025.8247	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	042	042	04	1	1.9	5	1	5	-2.27743271221532	0								0								0								20251101100000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-elections-union-home-minister-amit-shah-gopalganj-rally/article70229045.ece
1271898942	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	-1.45801910507793	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251101100000	https://www.irishtimes.com/opinion/letters/2025/11/01/letters-to-the-editor-november-1st-on-getting-ireland-moving-free-buses-for-dublin-and-holloween/
1271898943	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	-1.45801910507793	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251101100000	https://www.irishtimes.com/opinion/letters/2025/11/01/letters-to-the-editor-november-1st-on-getting-ireland-moving-free-buses-for-dublin-and-holloween/
1271898944	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	033	033	03	1	5.2	2	1	2	-1.45801910507793	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251101100000	https://www.irishtimes.com/opinion/letters/2025/11/01/letters-to-the-editor-november-1st-on-getting-ireland-moving-free-buses-for-dublin-and-holloween/
1271898945	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	5	1	5	1.87793427230047	0								0								0								20251101100000	https://www.belfastlive.co.uk/news/northern-ireland/fire-service-halloween-night-emergency-32793360
1271898946	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	2.41379310344828	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101100000	https://www.irishnews.com/news/northern-ireland/number-of-halloween-fire-service-incidents-down-on-last-years-total-IPVFYKUMIJBV3MGWOZ53LS55E4/
1271898947	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	10	1	10	-2.6829268292683	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251101100000	https://www.irishtimes.com/opinion/letters/2025/11/01/john-collision-speaks-for-my-generation/
1271898948	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	4	1	4	0.66707095209217	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101100000	https://www.irishtimes.com/politics/2025/11/01/who-runs-the-countrys-hospital-system/
1271898949	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	-2.6829268292683	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251101100000	https://www.irishtimes.com/opinion/letters/2025/11/01/john-collision-speaks-for-my-generation/
1271898950	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-3.18471337579618	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101100000	https://www.laois-nationalist.ie/what-the-papers-say-saturdays-front-pages_arid-76161.html
1271898951	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.41379310344828	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101100000	https://www.irishnews.com/news/northern-ireland/number-of-halloween-fire-service-incidents-down-on-last-years-total-IPVFYKUMIJBV3MGWOZ53LS55E4/
1271898952	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								PTY	POLITICIAN									0	020	020	02	1	3.0	2	1	2	4.00801603206413	1	Ireland	EI	EI		53	-8	EI	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ireland	EI	EI		53	-8	EI	20251101100000	https://leftfootforward.org/2025/11/calls-grow-for-basic-income-scheme-for-artists-in-england-and-wales-after-irelands-success/
1271898953	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-0.566572237960341	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20251101100000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/bad-bridgets-from-rich-peppiatt-announces-cast-daisy-edgar-jones-and-emilia-jones-confirmed-to-join-thriller-film/articleshow/125013280.cms
1271898954	20251101	202511	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	1	1	1	0.66707095209217	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101100000	https://www.irishtimes.com/politics/2025/11/01/who-runs-the-countrys-hospital-system/
1271898955	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								SDNMIL	SUDAN	SDN					MIL			0	190	190	19	4	-10.0	8	1	8	-8.66995073891623	1	Iran	IR	IR		32	53	IR	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101100000	https://www.straitstimes.com/world/sudan-is-being-ravaged-by-a-civil-war-the-world-has-overlooked
1271898956	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								SDNMIL	SUDAN	SDN					MIL			0	190	190	19	4	-10.0	2	1	2	-8.66995073891623	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101100000	https://www.straitstimes.com/world/sudan-is-being-ravaged-by-a-civil-war-the-world-has-overlooked
1271898957	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ																		0	020	020	02	1	3.0	5	1	5	0.49261083743842	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271898958	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ																		1	040	040	04	1	1.0	2	1	2	0.49261083743842	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271898959	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ																		0	100	100	10	3	-5.0	10	1	10	0.49261083743842	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271898960	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.49261083743842	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271898961	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.49261083743842	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271898962	20251101	202511	2025	2025.8247	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	2	1	2	0.49261083743842	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271898963	20251101	202511	2025	2025.8247	IRQPTY	IRAQI	IRQ								GOV	ENVOY						GOV			0	010	010	01	1	0.0	6	1	6	0.49261083743842	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271898964	20251101	202511	2025	2025.8247	IRQPTY	IRAQ	IRQ								IRQ	IRAQ	IRQ								0	013	013	01	1	0.4	4	1	4	0.49261083743842	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271898965	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	2	1	2	-1.53321976149915	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101100000	https://english.aawsat.com/arab-world/5203763-new-hurdles-threaten-israel-egypt-gas-export-deal
1271898966	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	0256	025	02	1	-0.3	1	1	1	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898967	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	0256	025	02	1	-0.3	1	1	1	-3.31179321486268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898968	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	2	1	2	1.55642023346304	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Jordan	JO	JO		31	36	JO	20251101100000	https://www.yahoo.com/news/articles/german-foreign-minister-urges-concerted-091529151.html
1271898969	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR																		0	051	051	05	1	3.4	2	1	2	-1.53321976149915	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101100000	https://english.aawsat.com/arab-world/5203763-new-hurdles-threaten-israel-egypt-gas-export-deal
1271898970	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-1.53321976149915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101100000	https://english.aawsat.com/arab-world/5203763-new-hurdles-threaten-israel-egypt-gas-export-deal
1271898971	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	073	073	07	2	7.4	12	2	8	-4.31678247724338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.mid-day.com/news/world-news/article/israel-confirms-return-of-remains-of-two-hostages-sahar-baruch-and-amiram-cooper-23601196
1271898972	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	3	1	3	-1.53321976149915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101100000	https://english.aawsat.com/arab-world/5203763-new-hurdles-threaten-israel-egypt-gas-export-deal
1271898973	20251101	202511	2025	2025.8247	ISR	MOUNT CARMEL	ISR								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	5	1	5	4.7	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101100000	https://www.tribtoday.com/life/lifecovers/2025/11/sisters-cook-up-food-faith-in-new-cookbook/
1271898974	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								BUS	MANUFACTURER						BUS			1	163	163	16	4	-8.0	10	1	10	-4.67032967032967	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.irishnews.com/news/northern-ireland/pro-palestinian-activist-cleared-over-sodastream-sticker-incident-at-west-belfast-supermarket-XWVWLRY5ZNFJZOEFXRQ4ML6DTU/
1271898975	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-1.53321976149915	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101100000	https://english.aawsat.com/arab-world/5203763-new-hurdles-threaten-israel-egypt-gas-export-deal
1271898976	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-1.53321976149915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://english.aawsat.com/arab-world/5203763-new-hurdles-threaten-israel-egypt-gas-export-deal
1271898977	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	2	1	2	-1.53321976149915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://english.aawsat.com/arab-world/5203763-new-hurdles-threaten-israel-egypt-gas-export-deal
1271898978	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	4	1	4	-5.32407407407407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://english.aawsat.com/arab-world/5203774-classified-us-report-documents-israeli-violations-gaza
1271898979	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	-7.38396624472573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271898980	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRL	IRISH	IRL								1	013	013	01	1	0.4	1	1	1	-4.67032967032967	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101100000	https://www.irishnews.com/news/northern-ireland/pro-palestinian-activist-cleared-over-sodastream-sticker-incident-at-west-belfast-supermarket-XWVWLRY5ZNFJZOEFXRQ4ML6DTU/
1271898981	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRL	IRISH	IRL								1	013	013	01	1	0.4	1	1	1	-4.67032967032967	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.irishnews.com/news/northern-ireland/pro-palestinian-activist-cleared-over-sodastream-sticker-incident-at-west-belfast-supermarket-XWVWLRY5ZNFJZOEFXRQ4ML6DTU/
1271898982	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	015	015	01	1	0.0	2	1	2	-2.58302583025831	1	Israel	IS	IS		31.5	34.75	IS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.irishnews.com/opinion/newton-emerson-questions-raised-by-dup-ministers-visit-to-israel-XP44JUJRCFA3NGXZP5VQTJOM5M/
1271898983	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	015	015	01	1	0.0	2	1	2	-2.58302583025831	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.irishnews.com/opinion/newton-emerson-questions-raised-by-dup-ministers-visit-to-israel-XP44JUJRCFA3NGXZP5VQTJOM5M/
1271898984	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	1	4	-5.32407407407407	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101100000	https://english.aawsat.com/arab-world/5203774-classified-us-report-documents-israeli-violations-gaza
1271898985	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	7	1	7	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898986	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	1	1	1	-3.31179321486268	1	Syria	SY	SY		35	38	SY	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	1	Syria	SY	SY		35	38	SY	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898987	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-3.31179321486268	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898988	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	4	1	4	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898989	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-2.58302583025831	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.irishnews.com/opinion/newton-emerson-questions-raised-by-dup-ministers-visit-to-israel-XP44JUJRCFA3NGXZP5VQTJOM5M/
1271898990	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-3.31179321486268	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
