1273087169	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			NPL	KATHMANDU	NPL								1	010	010	01	1	0.0	10	1	10	-9.10780669144982	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251108024500	https://www.standard.net.au/story/9106505/man-ransacks-victims-home-before-stealing-car-in-warrnambool/
1273087170	20251108	202511	2025	2025.8438	JUD	BARRISTER						JUD			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	10	1	8	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108024500	https://www.thenews.com.pk/latest/1356510-minister-questions-bilawal-s-opposition-to-dual-nationality-ban-for-bureaucrats
1273087171	20251108	202511	2025	2025.8438	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	8	1	8	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108024500	https://www.thenews.com.pk/latest/1356510-minister-questions-bilawal-s-opposition-to-dual-nationality-ban-for-bureaucrats
1273087172	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			USA	OREGON	USA								1	010	010	01	1	0.0	3	1	3	-0.46911649726348	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251108024500	https://bendbulletin.com/2025/11/07/farmland-or-housing-advocates-deschutes-county-dig-in-on-rural-land-use-fight/
1273087173	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-6.15212527964205	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273087174	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.54767184035476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108024500	https://kvia.com/news/us-world/2025/11/07/trump-administration-will-start-paying-snap-benefits-while-it-appeals/
1273087175	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.54767184035476	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251108024500	https://kvia.com/news/us-world/2025/11/07/trump-administration-will-start-paying-snap-benefits-while-it-appeals/
1273087176	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-4.1782729805014	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108024500	https://www.nbcconnecticut.com/news/local/communities-in-ct-still-gathering-aid-for-jamaica-after-hurricane-melissa/3661981/
1273087177	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													1	020	020	02	1	3.0	10	1	10	-1.22699386503067	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/nevada-lawmakers-to-hold-special-session-on-snap-funding-amid-shutdown
1273087178	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													1	057	057	05	1	8.0	6	1	6	3.04878048780487	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108024500	https://www.lex18.com/news/state-of-the-commonwealth/congressman-andy-barr-files-official-paperwork-for-u-s-senate-race-seeks-trump-endorsement
1273087179	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													1	060	060	06	2	6.0	10	1	10	-1.22699386503067	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/nevada-lawmakers-to-hold-special-session-on-snap-funding-amid-shutdown
1273087180	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	-1.22699386503067	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/nevada-lawmakers-to-hold-special-session-on-snap-funding-amid-shutdown
1273087181	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	3	1	3	-1.18534482758621	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108024500	https://www.wbkb11.com/news/crime/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house/article_26f8e42b-a6ff-52eb-ad71-02c0cd089c9b.html
1273087182	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	1	1	1	-1.18534482758621	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108024500	https://www.wbkb11.com/news/crime/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house/article_26f8e42b-a6ff-52eb-ad71-02c0cd089c9b.html
1273087183	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	010	010	01	1	0.0	3	1	3	-1.18534482758621	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108024500	https://www.wbkb11.com/news/crime/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house/article_26f8e42b-a6ff-52eb-ad71-02c0cd089c9b.html
1273087184	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	010	010	01	1	0.0	3	1	3	-1.18534482758621	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108024500	https://www.wbkb11.com/news/crime/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house/article_26f8e42b-a6ff-52eb-ad71-02c0cd089c9b.html
1273087185	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.77821011673152	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108024500	https://www.thehindu.com/news/national/west-bengal/tmc-starts-outreach-scheme-banglar-vote-raksha-for-voters-amid-sir-in-bengal/article70253324.ece
1273087186	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	120	120	12	3	-4.0	3	1	3	-1.18534482758621	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108024500	https://www.wbkb11.com/news/crime/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house/article_26f8e42b-a6ff-52eb-ad71-02c0cd089c9b.html
1273087187	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			GOV	CABINET						GOV			1	036	036	03	1	4.0	5	1	5	-0.48780487804878	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108024500	https://www.thenews.com.pk/latest/1356515-ecc-okays-rs659-6bn-guarantee-for-power-holding-company-debt-settlement
1273087188	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	8	1	8	-2.53651037663336	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108024500	https://www.idahostatejournal.com/news/local/this-perfect-storm-how-idaho-medicaid-cuts-could-affect-everyone-s-health-care-access/article_5c3fea26-833c-4cb9-b627-94453c6d38d4.html
1273087189	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	5.4054054054054	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/vegas-wedding-chamber-honors-military-with-free-weddings-and-vow-renewals
1273087190	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	4	1	4	6.4367816091954	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273087191	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	6.4367816091954	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273087192	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			PAK	PAKISTAN	PAK								1	125	125	12	3	-5.0	10	1	10	0.16077170418007	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108024500	https://www.thenews.com.pk/latest/1356511-if-ppp-concerns-persist-27th-amendment-to-pass-without-nfc-award-change-sana
1273087193	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	3.04878048780487	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251108024500	https://www.lex18.com/news/state-of-the-commonwealth/congressman-andy-barr-files-official-paperwork-for-u-s-senate-race-seeks-trump-endorsement
1273087194	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	3	1	3	-1.18534482758621	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108024500	https://www.wbkb11.com/news/crime/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house/article_26f8e42b-a6ff-52eb-ad71-02c0cd089c9b.html
1273087195	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	012	012	01	1	-0.4	6	1	6	-4.7872340425532	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108024500	https://www.scmp.com/news/world/united-states-canada/article/3332017/trumps-beef-foreign-meat-packers-they-drive-prices-he-claims
1273087196	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-3.76293508936971	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108024500	https://www.oann.com/commentary/hey-ho-corsia-has-gotta-go-too/
1273087197	20251108	202511	2025	2025.8438	MED	NEWSPAPER						MED													0	030	030	03	1	4.0	10	1	10	-1.70777988614801	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108024500	https://theecologist.org/2025/nov/08/climate-reporting-deluged-high-carbon-adverts
1273087198	20251108	202511	2025	2025.8438	MED	TELEVISION						MED													1	051	051	05	1	3.4	4	1	4	8.60215053763441	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108024500	https://theeagleonline.com.ng/gov-sanwo-olu-celebrates-dr-abati-at-60/
1273087199	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251108024500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=s2nl70r138ltf7qpo2g36evuq4
1273087200	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED													1	111	111	11	3	-2.0	6	1	6	-4.21216848673947	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108024500	https://www.idahostatejournal.com/opinion/columns/opinion-time-for-the-right-to-clean-house/article_60ca85fc-c774-49a8-8cc2-47efd2801482.html
1273087201	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED			BUS	CORPORATION						BUS			0	160	160	16	4	-4.0	10	1	10	-1.27157129881925	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251108024500	https://www.muskokaregion.com/news/are-parry-sound-muskokas-post-offices-at-risk-as-canada-post-lifts-moratorium-on-closures/article_a0a8bed1-93d4-5874-9528-f99921f53292.html
1273087202	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED			CAN	CANADA	CAN								0	040	040	04	1	1.0	10	1	10	-1.27157129881925	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251108024500	https://www.muskokaregion.com/news/are-parry-sound-muskokas-post-offices-at-risk-as-canada-post-lifts-moratorium-on-closures/article_a0a8bed1-93d4-5874-9528-f99921f53292.html
1273087203	20251108	202511	2025	2025.8438	MED	MEDIA						MED			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.96825396825397	0								0								0								20251108024500	https://www.ksl.com:443/article/51402411/-infant-found-dead-at-west-valley-city-day-care-police-say
1273087204	20251108	202511	2025	2025.8438	MED	MEDIA						MED			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	1.9047619047619	0								0								0								20251108024500	https://theeagleonline.com.ng/governor-oyebanji-communes-annual-leave/
1273087205	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-4.21216848673947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108024500	https://www.idahostatejournal.com/opinion/columns/opinion-time-for-the-right-to-clean-house/article_60ca85fc-c774-49a8-8cc2-47efd2801482.html
1273087206	20251108	202511	2025	2025.8438	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	8.60215053763441	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108024500	https://theeagleonline.com.ng/gov-sanwo-olu-celebrates-dr-abati-at-60/
1273087207	20251108	202511	2025	2025.8438	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.19206680584551	3	Tompkins Square Park, New York, United States	US	USNY	NY061	40.7265	-73.9818	967646	3	Tompkins Square Park, New York, United States	US	USNY		40.7265	-73.9818	967646	3	Tompkins Square Park, New York, United States	US	USNY		40.7265	-73.9818	967646	20251108024500	https://www.nonesuch.com/journal/chris-thile-bach-sonatas-and-partitas-vol-2-out-now-nonesuch-2025-11-07
1273087208	20251108	202511	2025	2025.8438	MED	COLUMNIST						MED			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-2.35294117647059	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/will-newsom-airbrush-states-problems-if-he-runs-for-president/
1273087209	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	1	1	1	2.04081632653061	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Bahamas, The	BF	BF		24	-76	BF	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087210	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	1	1	1	2.04081632653061	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Haiti	HA	HA		19	-72.416667	HA	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087211	20251108	202511	2025	2025.8438	MEX	MONTERREY	MEX																		1	043	043	04	1	2.8	10	1	10	-3.38983050847458	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251108024500	https://www.tvguide.co.uk/schedule/28cb6d8a-69be-5988-bfcb-210f72fe8b45/expedition-x
1273087212	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	-6.15212527964205	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	0								4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273087213	20251108	202511	2025	2025.8438	MEX	MEXICAN	MEX								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	1	1	1	2.04081632653061	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	1	Mexico	MX	MX		23	-102	MX	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087214	20251108	202511	2025	2025.8438	MEX	MEXICAN	MEX								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	1	1	1	2.04081632653061	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087215	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-6.15212527964205	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273087216	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-6.15212527964205	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273087217	20251108	202511	2025	2025.8438	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	043	043	04	1	2.8	1	1	1	2.04081632653061	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087218	20251108	202511	2025	2025.8438	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	051	051	05	1	3.4	1	1	1	2.04081632653061	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087219	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.15212527964205	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273087220	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-6.15212527964205	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273087221	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-6.15212527964205	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273087222	20251108	202511	2025	2025.8438	MEXGOV	MEXICO	MEX					GOV													1	043	043	04	1	2.8	1	1	1	2.04081632653061	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Bahamas, The	BF	BF		24	-76	BF	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087223	20251108	202511	2025	2025.8438	MEXGOV	MEXICAN	MEX					GOV													1	043	043	04	1	2.8	2	1	2	2.04081632653061	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Mexico	MX	MX		23	-102	MX	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087224	20251108	202511	2025	2025.8438	MEXGOV	MEXICAN	MEX					GOV													1	051	051	05	1	3.4	3	1	3	2.04081632653061	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087225	20251108	202511	2025	2025.8438	MEXGOV	MEXICO	MEX					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	1	1	1	2.04081632653061	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Bahamas, The	BF	BF		24	-76	BF	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087226	20251108	202511	2025	2025.8438	MEXGOV	MEXICAN	MEX					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	2.04081632653061	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Mexico	MX	MX		23	-102	MX	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087227	20251108	202511	2025	2025.8438	MEXGOV	MEXICAN	MEX					GOV			GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	3	1	3	2.04081632653061	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273087228	20251108	202511	2025	2025.8438	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	042	042	04	1	1.9	1	1	1	2.04081632653061	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
