1272229414	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.95012929442187	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229415	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-4.95012929442187	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229416	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-4.95012929442187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229417	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.95012929442187	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229418	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.95012929442187	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229419	20251103	202511	2025	2025.8301	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-4.95012929442187	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229420	20251103	202511	2025	2025.8301	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	-4.95012929442187	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229421	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	0.837988826815639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103190000	https://www.israelnationalnews.com/news/417234
1272229422	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-4.04040404040404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103190000	https://www.yahoo.com/news/articles/palestinian-factions-discuss-future-gaza-183350566.html
1272229423	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.95012929442187	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229424	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.95012929442187	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229425	20251103	202511	2025	2025.8301	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251103190000	https://www.newcastleherald.com.au/story/9103667/un-mandate-for-gaza-strip-force-still-in-works-turkey/
1272229426	20251103	202511	2025	2025.8301	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.46820809248555	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251103190000	https://www.perthnow.com.au/news/conflict/un-mandate-for-gaza-strip-force-still-in-works-turkey-c-20566313
1272229427	20251103	202511	2025	2025.8301	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	0.837988826815639	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103190000	https://www.israelnationalnews.com/news/417234
1272229428	20251103	202511	2025	2025.8301	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.95012929442187	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229429	20251103	202511	2025	2025.8301	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-4.95012929442187	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229430	20251103	202511	2025	2025.8301	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	3	1	3	-4.95012929442187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229431	20251103	202511	2025	2025.8301	ISROPP	ISRAEL	ISR					OPP													1	173	173	17	4	-5.0	2	1	2	-6.43776824034335	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20251103190000	https://www.arabnews.com/node/2621306/middle-east
1272229432	20251103	202511	2025	2025.8301	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-6.43776824034335	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103190000	https://www.arabnews.com/node/2621306/middle-east
1272229433	20251103	202511	2025	2025.8301	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-6.43776824034335	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103190000	https://www.arabnews.com/node/2621306/middle-east
1272229434	20251103	202511	2025	2025.8301	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-6.43776824034335	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103190000	https://www.arabnews.com/node/2621306/middle-east
1272229435	20251103	202511	2025	2025.8301	ISRUAF	ISRAEL	ISR					UAF			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-4.95012929442187	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229436	20251103	202511	2025	2025.8301	ISRUAF	ISRAEL	ISR					UAF			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-4.95012929442187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272229437	20251103	202511	2025	2025.8301	ITA	ITALY	ITA																		0	043	043	04	1	2.8	2	1	2	-3.9751552795031	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	0								4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229438	20251103	202511	2025	2025.8301	ITA	ITALY	ITA																		0	043	043	04	1	2.8	8	1	8	-3.9751552795031	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229439	20251103	202511	2025	2025.8301	ITA	ITALY	ITA								ALB	ALBANIA	ALB								0	043	043	04	1	2.8	4	1	4	-3.9751552795031	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229440	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA								ITACOP	ITALY	ITA					COP			0	010	010	01	1	0.0	4	1	4	-3.9751552795031	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229441	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA								ITACOP	ITALY	ITA					COP			0	084	084	08	2	7.0	1	1	1	-3.9751552795031	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229442	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA								ITACOP	ITALY	ITA					COP			0	084	084	08	2	7.0	1	1	1	-3.9751552795031	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229443	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA								ITACOP	ITALY	ITA					COP			0	084	084	08	2	7.0	2	1	2	-3.9751552795031	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229444	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	2.07715133531157	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	20251103190000	https://thehayride.com/2025/11/marsala-let-new-orleans-go-broke-if-they-want-to-be-woke/
1272229445	20251103	202511	2025	2025.8301	ITA	ITALY	ITA								bar	BARI			bar						0	043	043	04	1	2.8	2	1	2	-3.9751552795031	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229446	20251103	202511	2025	2025.8301	ITA	ITALY	ITA								bar	BARI			bar						0	043	043	04	1	2.8	4	1	4	-3.9751552795031	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229447	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA								nav	NAVAJO			nav						1	020	020	02	1	3.0	5	1	5	2.07715133531157	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	20251103190000	https://thehayride.com/2025/11/marsala-let-new-orleans-go-broke-if-they-want-to-be-woke/
1272229448	20251103	202511	2025	2025.8301	ITACOP	ITALIAN	ITA					COP													0	010	010	01	1	0.0	6	1	6	-3.9751552795031	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229449	20251103	202511	2025	2025.8301	ITACOP	ITALIAN	ITA					COP													0	084	084	08	2	7.0	3	1	3	-3.9751552795031	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	0								4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229450	20251103	202511	2025	2025.8301	ITACOP	ITALIAN	ITA					COP													0	084	084	08	2	7.0	3	1	3	-3.9751552795031	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229451	20251103	202511	2025	2025.8301	ITACOP	TURIN	ITA					COP			ALB	ALBANIA	ALB								0	042	042	04	1	1.9	1	1	1	-3.9751552795031	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229452	20251103	202511	2025	2025.8301	ITACOP	TURIN	ITA					COP			ALB	ALBANIA	ALB								0	042	042	04	1	1.9	1	1	1	-3.9751552795031	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	20251103190000	https://tol.org/client/article/dead-end-camp.html
1272229453	20251103	202511	2025	2025.8301	ITAGOV	ITALY	ITA					GOV													1	084	084	08	2	7.0	10	1	10	-0.47732696897375	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251103190000	https://www.biometricupdate.com/202511/italys-regulator-releases-list-of-adult-platforms-covered-by-age-verification-law
1272229454	20251103	202511	2025	2025.8301	ITAGOV	ITALY	ITA					GOV			HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	2	1	2	-4.87179487179487	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103190000	https://metro.co.uk/2025/11/03/workers-injured-13th-century-tower-collapses-near-romes-colosseum-24603855/
1272229455	20251103	202511	2025	2025.8301	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								1	013	013	01	1	0.4	2	1	2	-4.87179487179487	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103190000	https://metro.co.uk/2025/11/03/workers-injured-13th-century-tower-collapses-near-romes-colosseum-24603855/
1272229456	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	2	1	2	-2.55152109911678	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103190000	https://www.humaneworld.org/en/blog/animal-aid-mexico-alaska-caribbean
1272229457	20251103	202511	2025	2025.8301	JAM	JAMAICAN	JAM																		1	040	040	04	1	1.0	2	1	2	-2.46913580246914	1	Jamaica	JM	JM		18.25	-77.5	JM	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103190000	https://www.fox26houston.com/news/houston-caribbean-community-holds-town-hall-plan-r
1272229458	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	-1.70940170940171	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103190000	https://www.11alive.com/article/weather/hurricane/faith-through-the-storm-how-a-georgia-mission-team-found-hope-during-hurricane-melissa-stranded-in-jamaica-tres-dias/85-cf844d91-3098-400e-9ba2-fc01a517ac88
1272229459	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								USA	ATLANTA	USA								1	043	043	04	1	2.8	6	1	6	-1.70940170940171	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103190000	https://www.11alive.com/article/weather/hurricane/faith-through-the-storm-how-a-georgia-mission-team-found-hope-during-hurricane-melissa-stranded-in-jamaica-tres-dias/85-cf844d91-3098-400e-9ba2-fc01a517ac88
1272229460	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								USA	ATLANTA	USA								1	043	043	04	1	2.8	2	1	2	-1.70940170940171	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103190000	https://www.11alive.com/article/weather/hurricane/faith-through-the-storm-how-a-georgia-mission-team-found-hope-during-hurricane-melissa-stranded-in-jamaica-tres-dias/85-cf844d91-3098-400e-9ba2-fc01a517ac88
1272229461	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	10	1	10	-3.52075669994745	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.sun-sentinel.com/2025/11/03/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1272229462	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	1	1	1	-4.14673046251993	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://theweek.com/politics/nick-fuentes-groyper-antisemitism-tucker-carlson
1272229463	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW															0	013	013	01	1	0.4	10	1	10	-3.52075669994745	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.sun-sentinel.com/2025/11/03/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1272229464	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW															1	015	015	01	1	0.0	6	1	6	-7.52688172043011	5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	0								5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	20251103190000	https://www.sun-sentinel.com/2025/11/03/ny-man-who-attacked-jews-at-3-pro-palestinian-rallies-sentenced-to-17-months-in-prison/
1272229465	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	5	1	5	-3.52075669994745	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://www.sun-sentinel.com/2025/11/03/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1272229466	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					GOV	ADMINISTRATION						GOV			0	180	180	18	4	-9.0	3	1	3	-3.52075669994745	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://www.sun-sentinel.com/2025/11/03/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1272229467	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	2.9126213592233	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://www.israelnationalnews.com/news/417230
1272229468	20251103	202511	2025	2025.8301	JEW	JUDAISM				JEW					JEW	RABBI				JEW					0	042	042	04	1	1.9	2	1	2	-3.16901408450704	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.yahoo.com/news/articles/jeremy-corbyn-backs-zohran-mamdani-170904413.html
1272229469	20251103	202511	2025	2025.8301	JEW	JUDAISM				JEW					JEW	RABBI				JEW					0	042	042	04	1	1.9	8	1	8	-3.16901408450704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.yahoo.com/news/articles/jeremy-corbyn-backs-zohran-mamdani-170904413.html
1272229470	20251103	202511	2025	2025.8301	JEW	RABBI				JEW					JEW	JUDAISM				JEW					0	043	043	04	1	2.8	2	1	2	-3.16901408450704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.yahoo.com/news/articles/jeremy-corbyn-backs-zohran-mamdani-170904413.html
1272229471	20251103	202511	2025	2025.8301	JEW	RABBI				JEW					JEW	JUDAISM				JEW					0	043	043	04	1	2.8	8	1	8	-3.16901408450704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.yahoo.com/news/articles/jeremy-corbyn-backs-zohran-mamdani-170904413.html
1272229472	20251103	202511	2025	2025.8301	JEW	RABBI				JEW					JEW	JUDAISM				JEW					0	112	112	11	3	-2.0	6	1	6	-3.16901408450704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.yahoo.com/news/articles/jeremy-corbyn-backs-zohran-mamdani-170904413.html
1272229473	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					MED	WRITER						MED			0	012	012	01	1	-0.4	1	1	1	-4.14673046251993	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://theweek.com/politics/nick-fuentes-groyper-antisemitism-tucker-carlson
1272229474	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					MIL	CAPTAIN						MIL			1	181	181	18	4	-9.0	3	1	3	2.9126213592233	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://www.israelnationalnews.com/news/417230
