1268014079	20251011	202510	2025	2025.7699	MED	MEDIA						MED			MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	3	1	3	1.11111111111112	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014080	20251011	202510	2025	2025.7699	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.11111111111112	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014081	20251011	202510	2025	2025.7699	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	8	1	8	1.11111111111112	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	1	Pakistan	PK	PK		30	70	PK	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014082	20251011	202510	2025	2025.7699	MED	MEDIA						MED			PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-3.97489539748954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011070000	https://www.theguardian.com/media/2025/oct/11/international-journalists-gaza-israel-press-freedom
1268014083	20251011	202510	2025	2025.7699	MED	MEDIA						MED			PSECVL	PALESTINIAN	PSE					CVL			1	046	046	04	1	7.0	1	1	1	-3.97489539748954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011070000	https://www.theguardian.com/media/2025/oct/11/international-journalists-gaza-israel-press-freedom
1268014084	20251011	202510	2025	2025.7699	MED	MAGAZINE						MED			VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	1	1	1	2.10970464135021	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011070000	https://www.independent.ie/world-news/why-the-venezuelan-iron-lady-beat-donald-trump-to-win-the-nobel-peace-prize/a507777761.html
1268014085	20251011	202510	2025	2025.7699	MED	MAGAZINE						MED			VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	7	1	7	2.10970464135021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011070000	https://www.independent.ie/world-news/why-the-venezuelan-iron-lady-beat-donald-trump-to-win-the-nobel-peace-prize/a507777761.html
1268014086	20251011	202510	2025	2025.7699	MEDLAB	MEDIA						MED	LAB		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	7	1	7	-3.97489539748954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011070000	https://www.theguardian.com/media/2025/oct/11/international-journalists-gaza-israel-press-freedom
1268014087	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								CANGOV	CANADA	CAN					GOV			1	057	057	05	1	8.0	2	1	2	-2.84738041002278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011070000	https://www.stabroeknews.com/2025/10/11/features/project-syndicate/the-eu-must-stand-up-to-trump/
1268014088	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-9.66386554621851	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011070000	https://www.spokesman.com/stories/2025/oct/10/man-who-shot-at-spokane-police-in-2022-receives-se/
1268014089	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-2.84738041002278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011070000	https://www.stabroeknews.com/2025/10/11/features/project-syndicate/the-eu-must-stand-up-to-trump/
1268014090	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-2.84738041002278	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011070000	https://www.stabroeknews.com/2025/10/11/features/project-syndicate/the-eu-must-stand-up-to-trump/
1268014091	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													1	010	010	01	1	0.0	1	1	1	3.93559928443649	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251011070000	https://www.yahoo.com/news/articles/north-korea-unveils-most-powerful-062709098.html
1268014092	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													0	010	010	01	1	0.0	7	1	7	-5.15267175572519	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	0								4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	20251011070000	https://www.ynetnews.com/article/h1u25dwtgg
1268014093	20251011	202510	2025	2025.7699	MIL	DEFENCE FORCE						MIL													1	020	020	02	1	3.0	5	1	5	-1.51006711409396	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011070000	https://idrw.org/anadrone-unveils-abhay-mrc-uav-a-multirole-powerhouse-redefining-versatile-combat-for-indias-tri-services/
1268014094	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													1	031	031	03	1	5.2	10	1	10	-4.54545454545454	3	Hickman County, Tennessee, United States	US	USTN	TN081	35.8001	-87.4833	1639756	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251011070000	https://www.independent.ie/world-news/north-america/multiple-deaths-13-missing-after-blast-in-us-explosives-plant/a1891280257.html
1268014095	20251011	202510	2025	2025.7699	MIL	CAPTAIN						MIL													1	051	051	05	1	3.4	5	1	5	4.6875	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011070000	https://www.rvasia.org/asian-news/igniting-young-minds-indian-astronaut-shubhanshu-shukla-inspires-educators-national
1268014096	20251011	202510	2025	2025.7699	MIL	AIR MARSHAL						MIL													1	051	051	05	1	3.4	2	1	2	1.11111111111112	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014097	20251011	202510	2025	2025.7699	MIL	AIR MARSHAL						MIL													1	051	051	05	1	3.4	6	1	6	1.11111111111112	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	0								1	Pakistan	PK	PK		30	70	PK	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014098	20251011	202510	2025	2025.7699	MIL	AIR MARSHAL						MIL													1	051	051	05	1	3.4	2	1	2	1.11111111111112	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014099	20251011	202510	2025	2025.7699	MIL	DEFENCE FORCE						MIL													1	154	154	15	4	-7.2	10	1	5	-1.51006711409396	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011070000	https://idrw.org/anadrone-unveils-abhay-mrc-uav-a-multirole-powerhouse-redefining-versatile-combat-for-indias-tri-services/
1268014100	20251011	202510	2025	2025.7699	MIL	DEFENCE FORCE						MIL													1	190	190	19	4	-10.0	5	1	5	-1.51006711409396	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011070000	https://idrw.org/anadrone-unveils-abhay-mrc-uav-a-multirole-powerhouse-redefining-versatile-combat-for-indias-tri-services/
1268014101	20251011	202510	2025	2025.7699	MIL	CAPTAIN						MIL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.6875	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011070000	https://www.rvasia.org/asian-news/igniting-young-minds-indian-astronaut-shubhanshu-shukla-inspires-educators-national
1268014102	20251011	202510	2025	2025.7699	MIL	CAPTAIN						MIL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.6875	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011070000	https://www.rvasia.org/asian-news/igniting-young-minds-indian-astronaut-shubhanshu-shukla-inspires-educators-national
1268014103	20251011	202510	2025	2025.7699	MIL	AIRCRAFT CARRIER						MIL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	1.28205128205128	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/japan-us-aircraft-carrier/
1268014104	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	017	017	01	1	0.0	14	7	14	0.61396846858712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011070000	https://www.southwalesguardian.co.uk/news/national/25535510.north-korea-displays-new-long-range-missile-military-parade/
1268014105	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	017	017	01	1	0.0	56	7	56	0.61396846858712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011070000	https://www.southwalesguardian.co.uk/news/national/25535510.north-korea-displays-new-long-range-missile-military-parade/
1268014106	20251011	202510	2025	2025.7699	MILMIL	INFANTRY						MIL	MIL												1	190	190	19	4	-10.0	10	1	10	1.1164274322169	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011070000	https://idrw.org/cummins-eyes-local-production-of-vta903e-t760-engines-in-india-for-zorawar-light-tank-amid-indigenous-powertrain-push/
1268014107	20251011	202510	2025	2025.7699	MILMIL	NAVAL						MIL	MIL		MIL	SPECIAL FORCES						MIL			1	071	071	07	2	7.4	5	1	5	-3.88429752066116	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251011070000	https://www.irishtimes.com/opinion/2025/10/11/opinion-i-was-part-of-the-flotilla-to-gaza-im-proud-we-didnt-let-the-experience-break-us/
1268014108	20251011	202510	2025	2025.7699	MNCMIL	BRAHMOS AEROSPACE						MNC	MIL												1	190	190	19	4	-10.0	8	1	8	4.66491458607096	1	France	FR	FR		46	2	FR	0								1	India	IN	IN		20	77	IN	20251011070000	https://idrw.org/roadmap-for-indias-indigenous-jet-engine-development-powering-the-future-of-fighter-aircraft/
1268014109	20251011	202510	2025	2025.7699	MNCMIL	BRAHMOS AEROSPACE						MNC	MIL												1	190	190	19	4	-10.0	2	1	2	4.66491458607096	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20251011070000	https://idrw.org/roadmap-for-indias-indigenous-jet-engine-development-powering-the-future-of-fighter-aircraft/
1268014110	20251011	202510	2025	2025.7699	MNCUSA	NETFLIX	USA					MNC													0	036	036	03	1	4.0	5	1	5	-0.23255813953489	0								0								0								20251011070000	https://www.radiotimes.com/tv/drama/luther-series-return-spin-offs-newsupdate/
1268014111	20251011	202510	2025	2025.7699	MOS	ISLAMIC				MOS					AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	4	1	4	-0.1865671641791	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011070000	https://idrw.org/afghan-soil-wont-be-allowed-for-carrying-out-activities-against-other-countries-foreign-minister-muttaqi/
1268014112	20251011	202510	2025	2025.7699	MOS	ISLAMIC				MOS					AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	6	1	6	-0.1865671641791	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/afghan-soil-wont-be-allowed-for-carrying-out-activities-against-other-countries-foreign-minister-muttaqi/
1268014113	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		1	010	010	01	1	0.0	5	1	5	-1.920438957476	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	0								4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20251011070000	https://mwnation.com/sensational-news-is-hangover-from-campaign/
1268014114	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		0	010	010	01	1	0.0	4	1	4	-0.4920049200492	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/celebrities-speak-outon-public-scrutiny/
1268014115	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		1	020	020	02	1	3.0	9	1	4	-0.4920049200492	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/celebrities-speak-outon-public-scrutiny/
1268014116	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		1	042	042	04	1	1.9	2	1	2	-4.64666021297193	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
1268014117	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		0	051	051	05	1	3.4	2	1	2	-0.4920049200492	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/celebrities-speak-outon-public-scrutiny/
1268014118	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		0	055	055	05	1	7.0	4	1	4	-4.64666021297193	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
1268014119	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		1	111	111	11	3	-2.0	6	1	4	-0.4920049200492	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/celebrities-speak-outon-public-scrutiny/
1268014120	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		1	1712	171	17	4	-9.2	5	1	5	-1.920438957476	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	0								4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20251011070000	https://mwnation.com/sensational-news-is-hangover-from-campaign/
1268014121	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.64666021297193	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
1268014122	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI								COP	SECURITY CHECK						COP			1	043	043	04	1	2.8	2	1	2	-4.64666021297193	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
1268014123	20251011	202510	2025	2025.7699	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-4.26287744227354	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/reactivate-public-reforms/
1268014124	20251011	202510	2025	2025.7699	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		GOV	CABINET MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	-1.920438957476	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20251011070000	https://mwnation.com/sensational-news-is-hangover-from-campaign/
1268014125	20251011	202510	2025	2025.7699	MWIJUD	MALAWI	MWI					JUD			MWI	MALAWIAN	MWI								0	051	051	05	1	3.4	2	1	2	-4.64666021297193	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
1268014126	20251011	202510	2025	2025.7699	MWIOPP	MALAWI	MWI					OPP													0	010	010	01	1	0.0	2	1	2	-0.4920049200492	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/celebrities-speak-outon-public-scrutiny/
1268014127	20251011	202510	2025	2025.7699	MYS	MALAYSIA	MYS																		0	120	120	12	3	-4.0	2	1	2	-1.88323917137476	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011070000	https://www.rvasia.org/commentaries/executed-little-drummer-boy-laid-rest-world-day-against-death-penalty
1268014128	20251011	202510	2025	2025.7699	MYSREL	MALAYSIA	MYS																		1	051	051	05	1	3.4	2	1	2	1.63934426229509	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251011070000	https://www.rvasia.org/mission-unplugged/college-general-360-living-mep-legacy-malaysia-forming-priests-todays-church
1268014129	20251011	202510	2025	2025.7699	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		RUS	RUSSIA	RUS								0	063	063	06	2	7.4	1	1	1	-3.1437125748503	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268014130	20251011	202510	2025	2025.7699	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		RUS	RUSSIA	RUS								0	063	063	06	2	7.4	1	1	1	-3.1437125748503	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268014131	20251011	202510	2025	2025.7699	NGOPALHRI	AL HAQ			PAL			NGO	HRI		IRN	IRANIAN	IRN								1	060	060	06	2	6.0	2	1	2	-4.67111534795043	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011070000	https://english.aawsat.com/arab-world/5196024-iraq-fears-expansion-us-sanctions-list
1268014132	20251011	202510	2025	2025.7699	NGOPALHRI	AL HAQ			PAL			NGO	HRI		IRNGOV	IRANIAN	IRN					GOV			1	060	060	06	2	6.0	6	1	6	-4.67111534795043	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011070000	https://english.aawsat.com/arab-world/5196024-iraq-fears-expansion-us-sanctions-list
1268014133	20251011	202510	2025	2025.7699	NGOUSAJEW	AMIT	USA			JEW		NGO			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014134	20251011	202510	2025	2025.7699	NGOUSAJEW	AMIT	USA			JEW		NGO			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014135	20251011	202510	2025	2025.7699	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	ELECTION COMMISSION						GOV			0	051	051	05	1	3.4	1	1	1	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014136	20251011	202510	2025	2025.7699	NGOUSAJEW	AMIT	USA			JEW		NGO			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014137	20251011	202510	2025	2025.7699	NGOUSAJEW	AMIT	USA			JEW		NGO			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	2	1	2	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014138	20251011	202510	2025	2025.7699	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014139	20251011	202510	2025	2025.7699	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014140	20251011	202510	2025	2025.7699	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014141	20251011	202510	2025	2025.7699	NLD	NETHERLANDS	NLD								AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	-3.73831775700935	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011070000	https://www.herefordtimes.com/news/25529649.bluetongue-outbreak-new-cases-double-since-early-september/
