1271985438	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	10	1	10	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102024500	https://www.yahoo.com/news/articles/trump-host-syrian-president-white-021136304.html
1271985439	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-3.34128878281623	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102024500	https://www.nbcdfw.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/3939762/
1271985440	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-3.93120393120393	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102024500	https://www.nbcconnecticut.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/3659266/
1271985441	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			SYR	DAMASCUS	SYR								1	057	057	05	1	8.0	8	1	8	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102024500	https://www.yahoo.com/news/articles/trump-host-syrian-president-white-021136304.html
1271985442	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			SYR	DAMASCUS	SYR								1	057	057	05	1	8.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102024500	https://www.yahoo.com/news/articles/trump-host-syrian-president-white-021136304.html
1271985443	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102024500	https://www.yahoo.com/news/articles/trump-host-syrian-president-white-021136304.html
1271985444	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	7	1	7	-3.34128878281623	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102024500	https://www.nbcdfw.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/3939762/
1271985445	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	7	1	7	-3.93120393120393	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102024500	https://www.nbcconnecticut.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/3659266/
1271985446	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-0.98039215686274	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102024500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-calls-on-turkeys-erdogan-to-break-impasse-on-hosting-cop31/news-story/f5f4d816ba6caeca9fb384defe08159f?nk=a006ae2b578c63ca160153cf437b7374-1762050711
1271985447	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			TURGOV	TURKEY	TUR					GOV			0	040	040	04	1	1.0	2	1	2	-0.98039215686274	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20251102024500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-calls-on-turkeys-erdogan-to-break-impasse-on-hosting-cop31/news-story/f5f4d816ba6caeca9fb384defe08159f?nk=a006ae2b578c63ca160153cf437b7374-1762050711
1271985448	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	6	1	6	-0.98039215686274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102024500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-calls-on-turkeys-erdogan-to-break-impasse-on-hosting-cop31/news-story/f5f4d816ba6caeca9fb384defe08159f?nk=a006ae2b578c63ca160153cf437b7374-1762050711
1271985449	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	2	6	-2.79937791601866	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102024500	https://www.hometownregister.com/news/national/mamdani-leads-dramatic-ny-mayoral-race-going-into-voting-day/article_5c98d5cf-3afd-52b4-8c6f-eb1e08a1a982.html
1271985450	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	2	6	-2.79937791601866	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102024500	https://www.hometownregister.com/news/national/mamdani-leads-dramatic-ny-mayoral-race-going-into-voting-day/article_5c98d5cf-3afd-52b4-8c6f-eb1e08a1a982.html
1271985451	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	6	1	6	-0.238095238095238	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102024500	https://www.thestar.com.my/news/world/2025/11/02/pentagon-chief-visits-vietnam-amid-prolonged-arms-supply-talks
1271985452	20251102	202511	2025	2025.8274	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-2.16606498194946	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251102024500	https://www.eldoradonews.com/news/2025/nov/01/arkansas-education-department-officials-to/
1271985453	20251102	202511	2025	2025.8274	GOVENV	ENVIRONMENT MINIST						GOV	ENV		BUS	BUSINESS						BUS			1	020	020	02	1	3.0	16	1	8	-6.75675675675676	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102024500	https://www.skynews.com.au/australia-news/politics/shadow-environment-minister-angie-bell-warns-labors-825-million-environmental-penalties-could-be-too-big/news-story/09e9a713f71ff8b5e9684e61f487f5a2?nk=5c22d54fb9fb3d704ff95b9c503ccc84-1762050707
1271985454	20251102	202511	2025	2025.8274	HLH	SOCIAL WORKER						HLH			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-0.96582466567608	0								0								0								20251102024500	https://indianexpress.com/article/political-pulse/prashant-kishor-model-how-jan-suraaj-machinery-is-mounting-campaign-in-tarapur-against-samrat-choudhary-10340756/
1271985455	20251102	202511	2025	2025.8274	HLH	SOCIAL WORKER						HLH			CVL	VILLAGE						CVL			0	060	060	06	2	6.0	5	1	5	-0.96582466567608	0								0								0								20251102024500	https://indianexpress.com/article/political-pulse/prashant-kishor-model-how-jan-suraaj-machinery-is-mounting-campaign-in-tarapur-against-samrat-choudhary-10340756/
1271985456	20251102	202511	2025	2025.8274	HLH	SOCIAL WORKER						HLH			CVL	VILLAGE						CVL			0	0874	087	08	2	10.0	5	1	5	-0.96582466567608	0								0								0								20251102024500	https://indianexpress.com/article/political-pulse/prashant-kishor-model-how-jan-suraaj-machinery-is-mounting-campaign-in-tarapur-against-samrat-choudhary-10340756/
1271985457	20251102	202511	2025	2025.8274	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	010	010	01	1	0.0	1	1	1	-2.22929936305733	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102024500	https://www.hometownregister.com/news/national/opec-looks-set-to-further-hike-oil-output/article_61690137-49ae-549d-86b4-3ce17f20746d.html
1271985458	20251102	202511	2025	2025.8274	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	010	010	01	1	0.0	3	1	3	-2.22929936305733	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251102024500	https://www.hometownregister.com/news/national/opec-looks-set-to-further-hike-oil-output/article_61690137-49ae-549d-86b4-3ce17f20746d.html
1271985459	20251102	202511	2025	2025.8274	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	010	010	01	1	0.0	1	1	1	-2.22929936305733	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251102024500	https://www.hometownregister.com/news/national/opec-looks-set-to-further-hike-oil-output/article_61690137-49ae-549d-86b4-3ce17f20746d.html
1271985460	20251102	202511	2025	2025.8274	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	050	050	05	1	3.5	10	1	10	-1.06382978723404	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102024500	https://www.thejakartapost.com/world/2025/11/02/hegseth-says-us-ready-to-share-tools-to-help-allies-counter-aggressive-china.html
1271985461	20251102	202511	2025	2025.8274	IND	BIHAR	IND																		1	010	010	01	1	0.0	5	1	5	-0.96582466567608	0								0								0								20251102024500	https://indianexpress.com/article/political-pulse/prashant-kishor-model-how-jan-suraaj-machinery-is-mounting-campaign-in-tarapur-against-samrat-choudhary-10340756/
1271985462	20251102	202511	2025	2025.8274	IND	UTTAR PRADESH	IND																		1	042	042	04	1	1.9	10	1	10	-0.78534031413613	0								0								0								20251102024500	https://www.hindustantimes.com/india-news/called-maha-kumbh-useless-bjps-fresh-attack-at-lalu-yadav-over-halloween-celebrations-101762046744766.html
1271985463	20251102	202511	2025	2025.8274	IND	DELHI	IND																		1	120	120	12	3	-4.0	8	1	6	-5.56900726392252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102024500	https://www.dnaindia.com/india/report-delhi-ncr-aqi-today-air-quality-declines-to-very-poor-as-cases-of-stubble-burning-rise-in-punjab-anand-vihar-at-392-chandni-chowk-at-414-3186297
1271985464	20251102	202511	2025	2025.8274	IND	BIHAR	IND																		0	130	130	13	3	-4.4	6	1	6	-2.01511335012595	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102024500	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-will-bihar-escape-its-self-made-traps-10340873/
1271985465	20251102	202511	2025	2025.8274	IND	DELHI	IND																		1	172	172	17	4	-5.0	6	1	6	-5.56900726392252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102024500	https://www.dnaindia.com/india/report-delhi-ncr-aqi-today-air-quality-declines-to-very-poor-as-cases-of-stubble-burning-rise-in-punjab-anand-vihar-at-392-chandni-chowk-at-414-3186297
1271985466	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	2.21518987341772	0								0								0								20251102024500	https://news.webindia123.com/news/Articles/India/20251102/4379027.html
1271985467	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	2.21518987341772	0								0								0								20251102024500	https://news.webindia123.com/news/Articles/India/20251102/4379027.html
1271985468	20251102	202511	2025	2025.8274	IND	BHUBANESWAR	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	12	2	12	3.59281437125748	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251102024500	https://aninews.in/news/national/general-news/odisha-national-conference-on-handlooms-and-handicrafts-2025-concludes-at-bhubaneswar20251102064833/
1271985469	20251102	202511	2025	2025.8274	IND	BHUBANESWAR	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	3.6144578313253	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102024500	https://news.webindia123.com/news/Articles/India/20251102/4379029.html
1271985470	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND								JPNGOV	NARA	JPN					GOV			1	040	040	04	1	1.0	5	1	5	2.21518987341772	0								0								0								20251102024500	https://news.webindia123.com/news/Articles/India/20251102/4379027.html
1271985471	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND								JPNGOV	NARA	JPN					GOV			1	043	043	04	1	2.8	5	1	5	2.21518987341772	0								0								0								20251102024500	https://news.webindia123.com/news/Articles/India/20251102/4379027.html
1271985472	20251102	202511	2025	2025.8274	INDGOV	NITISH KUMAR	IND					GOV													1	193	193	19	4	-10.0	4	1	4	-2.01511335012595	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102024500	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-will-bihar-escape-its-self-made-traps-10340873/
1271985473	20251102	202511	2025	2025.8274	INDGOV	BIHAR	IND					GOV			GOV	CABINET						GOV			1	0831	083	08	2	5.0	4	1	4	-2.31481481481481	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251102024500	https://indianexpress.com/article/explained/explained-politics/chief-ministers-of-bihar-harihar-singh-the-cm-who-resigned-before-even-his-cabinet-was-allotted-portfolios-10340710/
1271985474	20251102	202511	2025	2025.8274	INDGOV	BIHAR	IND					GOV			GOV	CABINET						GOV			1	0831	083	08	2	5.0	6	1	6	-2.31481481481481	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102024500	https://indianexpress.com/article/explained/explained-politics/chief-ministers-of-bihar-harihar-singh-the-cm-who-resigned-before-even-his-cabinet-was-allotted-portfolios-10340710/
1271985475	20251102	202511	2025	2025.8274	INDGOV	NITISH KUMAR	IND					GOV			IND	HARYANA	IND								1	193	193	19	4	-10.0	6	1	6	-2.01511335012595	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102024500	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-will-bihar-escape-its-self-made-traps-10340873/
1271985476	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								COP	POLICE						COP			1	060	060	06	2	6.0	6	2	6	-4.75490196078431	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251102024500	https://www.nbcdfw.com/news/national-international/multiple-stabbed-train-cambridge-england/3939793/
1271985477	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		0	013	013	01	1	0.4	3	1	3	-2.29132569558102	1	Iran	IR	IR		32	53	IR	0								1	Israel	IS	IS		31.5	34.75	IS	20251102024500	https://nypost.com/2025/11/01/us-news/prominent-university-chancellor-says-anti-israel-campus-protests-were-encouraged-from-iran/
1271985478	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		0	051	051	05	1	3.4	5	1	5	-2.00860832137733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985479	20251102	202511	2025	2025.8274	IRN	TEHRAN	IRN																		1	173	173	17	4	-5.0	5	1	5	-2.00860832137733	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985480	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	1	1	1	-2.00860832137733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985481	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	1	1	1	-2.00860832137733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985482	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-2.29132569558102	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102024500	https://nypost.com/2025/11/01/us-news/prominent-university-chancellor-says-anti-israel-campus-protests-were-encouraged-from-iran/
1271985483	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	6	1	6	-2.29132569558102	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251102024500	https://nypost.com/2025/11/01/us-news/prominent-university-chancellor-says-anti-israel-campus-protests-were-encouraged-from-iran/
1271985484	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-2.29132569558102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102024500	https://nypost.com/2025/11/01/us-news/prominent-university-chancellor-says-anti-israel-campus-protests-were-encouraged-from-iran/
1271985485	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								REL	SAINT									0	040	040	04	1	1.0	2	1	2	-2.00860832137733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985486	20251102	202511	2025	2025.8274	IRN	TEHRAN	IRN								REL	SAINT									0	040	040	04	1	1.0	8	1	8	-2.00860832137733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985487	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	1	1	1	-1.16194625998548	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Egypt	EG	EG		27	30	EG	20251102024500	https://www.eurasiareview.com/02112025-armageddon-instead-of-a-global-blowup-oped/
1271985488	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	1	1	1	-1.16194625998548	1	Egypt	EG	EG		27	30	EG	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102024500	https://www.eurasiareview.com/02112025-armageddon-instead-of-a-global-blowup-oped/
1271985489	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-3.34128878281623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251102024500	https://www.nbcdfw.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/3939762/
1271985490	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-3.93120393120393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102024500	https://www.nbcconnecticut.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/3659266/
1271985491	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-3.8135593220339	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251102024500	https://aninews.in/news/world/middle-east/us-joint-chiefs-chairman-dan-caine-visits-israel-fiscusses-gaza-situation-with-idf-chief20251102021021/
1271985492	20251102	202511	2025	2025.8274	ITA	TIVOLI	ITA																		1	010	010	01	1	0.0	5	1	5	3.1987814166032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102024500	https://www.outinperth.com/new-eddie-perfect-musical-tivoli-lovely-will-have-its-world-premiere-in-perth/
1271985493	20251102	202511	2025	2025.8274	ITA	TIVOLI	ITA																		1	051	051	05	1	3.4	5	1	5	3.1987814166032	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251102024500	https://www.outinperth.com/new-eddie-perfect-musical-tivoli-lovely-will-have-its-world-premiere-in-perth/
1271985494	20251102	202511	2025	2025.8274	JEWCVL	JEWISH				JEW		CVL			CHRCTH	CATHOLIC				CHR	CTH				1	055	055	05	1	7.0	5	1	5	-2.53164556962025	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102024500	https://www.yahoo.com/news/articles/pennsylvania-diocese-condemns-holocaust-imagery-012511884.html
1271985495	20251102	202511	2025	2025.8274	JEWCVL	JEWISH				JEW		CVL			CHRCTH	CATHOLIC				CHR	CTH				1	111	111	11	3	-2.0	5	1	5	-2.53164556962025	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102024500	https://www.yahoo.com/news/articles/pennsylvania-diocese-condemns-holocaust-imagery-012511884.html
1271985496	20251102	202511	2025	2025.8274	JEWCVL	JEWISH				JEW		CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	8	1	8	-2.88870008496177	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102024500	https://accesswdun.com/ap_article/republican-jewish-leaders-planned-a-ceasefire-celebration-pivoted-to-take-on-antisemitism-within
1271985497	20251102	202511	2025	2025.8274	JEWCVL	JEWISH				JEW		CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-2.88870008496177	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102024500	https://accesswdun.com/ap_article/republican-jewish-leaders-planned-a-ceasefire-celebration-pivoted-to-take-on-antisemitism-within
1271985498	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		0	013	013	01	1	0.4	6	1	6	3.53356890459364	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251102024500	https://www.asahi.com/ajw/articles/16099985
1271985499	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		0	013	013	01	1	0.4	2	1	2	3.53356890459364	4	Minoru, Japan (general), Japan	JA	JA00	35737	34.8667	133.7	-236559	0								4	Minoru, Japan (general), Japan	JA	JA00	35737	34.8667	133.7	-236559	20251102024500	https://www.asahi.com/ajw/articles/16099985
1271985500	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		0	013	013	01	1	0.4	2	1	2	3.53356890459364	1	Mexico	MX	MX		23	-102	MX	0								4	Minoru, Japan (general), Japan	JA	JA00	35737	34.8667	133.7	-236559	20251102024500	https://www.asahi.com/ajw/articles/16099985
