1265303559	20250926	202509	2025	2025.7288	KGZ	KYRGYZ	KGZ								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	-17.2413793103448	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250926053000	https://akipress.com/news:852808:Kyrgyz_Parliament_supports_President_s_objection_and_retains_criminal_liability_for_polygamy/
1265303560	20250926	202509	2025	2025.7288	KGZLEG	KYRGYZ	KGZ					LEG			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-17.2413793103448	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250926053000	https://akipress.com/news:852808:Kyrgyz_Parliament_supports_President_s_objection_and_retains_criminal_liability_for_polygamy/
1265303561	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-0.77041602465331	1	South Korea	KS	KS		37	127.5	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://laist.com/brief/news/trump-advances-tiktok-deal-new-executive-order
1265303562	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.77041602465331	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://laist.com/brief/news/trump-advances-tiktok-deal-new-executive-order
1265303563	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-1.72117039586919	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926053000	https://www.citywatchla.com/neighborhood-politics/31567-measure-50-democracy-revived-or-a-trump-style-power-grab
1265303564	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													1	180	180	18	4	-9.0	10	1	10	-9.76027397260274	4	Guntakal, Andhra Pradesh, India	IN	IN02	17557	15.1667	77.3833	-2096869	0								4	Guntakal, Andhra Pradesh, India	IN	IN02	17557	15.1667	77.3833	-2096869	20250926053000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-woman-slapped-kicked-dragged-on-floor-for-stealing-sari-2-arrested/articleshow/124145626.cms
1265303565	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	3.85852090032154	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926053000	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-26T19:00
1265303566	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			CUB	CUBAN	CUB								1	042	042	04	1	1.9	8	1	8	3.85852090032154	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926053000	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-26T19:00
1265303567	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.66830466830467	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926053000	https://www.express.co.uk/news/us/2113597/trump-order-death-penalty-washingtong-DC
1265303568	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	6	1	6	-2.80528052805281	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926053000	https://www.mondaq.com:443/unitedstates/employment-litigation-tribunals/1680658/no-free-delivery-misclassification-comes-at-a-price
1265303569	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	-4.66830466830467	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926053000	https://www.express.co.uk/news/us/2113597/trump-order-death-penalty-washingtong-DC
1265303570	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG													0	090	090	09	2	-2.0	10	1	10	-4.04929577464789	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926053000	https://www.citywatchla.com/important-reads/31570-ladwp-shares-outage-safety-tips-for-national-emergency-preparedness-month
1265303571	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	0.13774104683196	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250926053000	https://www.macleayargus.com.au/story/9074488/richard-olearys-lasting-legacy-in-stem-education/
1265303572	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	5	1	5	-3.49514563106796	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926053000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1682782/client-alert-grant-terminations-and-court-of-federal-claims-litigation
1265303573	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-5.67612687813022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926053000	https://taylorvilledailynews.com/local-news/srn-us-news/e07f4ec0aec5363efb2978bf1bfa3378
1265303574	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-5.67612687813022	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926053000	https://taylorvilledailynews.com/local-news/srn-us-news/e07f4ec0aec5363efb2978bf1bfa3378
1265303575	20250926	202509	2025	2025.7288	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	1	1	1	1.50943396226416	3	Beverly Hills, Florida, United States	US	USFL	FL031	30.4111	-81.7079	278601	0								3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20250926053000	https://wwd.com/business-news/human-resources/casablanca-priya-de-souza-chief-marketing-officer-1238225880/
1265303576	20250926	202509	2025	2025.7288	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	1	1	1	1.50943396226416	3	Beverly Hills, Florida, United States	US	USFL	FL031	30.4111	-81.7079	278601	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926053000	https://wwd.com/business-news/human-resources/casablanca-priya-de-souza-chief-marketing-officer-1238225880/
1265303577	20250926	202509	2025	2025.7288	MED	PUBLISHER						MED													1	010	010	01	1	0.0	4	1	4	-2.53164556962025	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926053000	https://www.freepressjournal.in/india/kerala-high-court-pulls-up-lawyer-for-pil-against-arundhati-roys-book-cover-showing-her-smoking
1265303578	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303579	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303580	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303581	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													1	010	010	01	1	0.0	6	1	6	3.18791946308724	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	0								3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	20250926053000	https://www.statesboroherald.com/local/afa-salutes-portals-john-hendrix-as-georgias-stem-teacher-of-the-year/
1265303582	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													1	010	010	01	1	0.0	4	1	4	3.18791946308724	3	Bulloch County, Georgia, United States	US	USGA	GA031	32.4168	-81.7504	350302	0								3	Bulloch County, Georgia, United States	US	USGA		32.4168	-81.7504	350302	20250926053000	https://www.statesboroherald.com/local/afa-salutes-portals-john-hendrix-as-georgias-stem-teacher-of-the-year/
1265303583	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	0.73606729758149	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926053000	https://isthmus.com/events/journalism-ethics-fracturing-world/?occ_dtstart=2025-09-26T09:00
1265303584	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303585	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303586	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303587	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303588	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													1	036	036	03	1	4.0	10	1	10	4.177545691906	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926053000	https://www.stgeorgeutah.com/obituaries/abbie-kay-wyler/article_209c6ef2-ab04-4a7e-8534-04fd15fea54c.html
1265303589	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-3.125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926053000	https://iowastatedaily.com/322638/news/isu-employee-fired-for-charlie-kirk-post/
1265303590	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303591	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	073	073	07	2	7.4	10	1	10	1.18811881188119	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926053000	https://www.therakyatpost.com/news/malaysia/2025/09/26/malaysian-armed-forces-ready-to-serve-in-gaza-as-peacekeepers/
1265303592	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	084	084	08	2	7.0	8	1	8	-2.91666666666667	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250926053000	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-09-26T19:30
1265303593	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	084	084	08	2	7.0	6	1	6	3.85852090032154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926053000	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-26T19:00
1265303594	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	084	084	08	2	7.0	6	1	6	7.82608695652174	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926053000	https://isthmus.com/events/a-midsummer-nights-dream-apt-2025/?occ_dtstart=2025-09-26T10:30
1265303595	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303596	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303597	20250926	202509	2025	2025.7288	MED	MEDIA						MED			DNK	DENMARK	DNK								1	084	084	08	2	7.0	2	1	2	-2.91666666666667	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926053000	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-09-26T19:30
1265303598	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303599	20250926	202509	2025	2025.7288	MED	MEDIA						MED			JAM	JAMAICA	JAM								1	110	110	11	3	-2.0	10	1	10	-2.94117647058824	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250926053000	https://www.ieyenews.com/responsible-reporting-on-suicide/
1265303600	20250926	202509	2025	2025.7288	MED	MEDIA						MED			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	2	1	2	0.73606729758149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926053000	https://isthmus.com/events/journalism-ethics-fracturing-world/?occ_dtstart=2025-09-26T09:00
1265303601	20250926	202509	2025	2025.7288	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-3.125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926053000	https://iowastatedaily.com/322638/news/isu-employee-fired-for-charlie-kirk-post/
1265303602	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303603	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303604	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303605	20250926	202509	2025	2025.7288	MED	MEDIA						MED			NLD	NETHERLANDS	NLD								1	057	057	05	1	8.0	10	1	10	5.29595015576324	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926053000	https://www.globenewswire.com/news-release/2025/09/26/3156822/0/en/Wereldhave-and-Ocean-Outdoor-announce-partnership-for-new-digital-media-network-across-11-Dutch-centers.html
1265303606	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	WISCONSIN	USA								1	036	036	03	1	4.0	5	1	5	0.73606729758149	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926053000	https://isthmus.com/events/journalism-ethics-fracturing-world/?occ_dtstart=2025-09-26T09:00
1265303607	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	3.85852090032154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926053000	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-26T19:00
1265303608	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	3.85852090032154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926053000	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-26T19:00
1265303609	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	3.85852090032154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926053000	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-26T19:00
1265303610	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	7.82608695652174	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926053000	https://isthmus.com/events/a-midsummer-nights-dream-apt-2025/?occ_dtstart=2025-09-26T10:30
1265303611	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USAEDU	WISCONSIN	USA					EDU			1	084	084	08	2	7.0	5	1	5	0.73606729758149	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926053000	https://isthmus.com/events/journalism-ethics-fracturing-world/?occ_dtstart=2025-09-26T09:00
1265303612	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX																		0	071	071	07	2	7.4	1	1	1	-8.48861283643894	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926053000	https://www.mondaq.com:443/unitedstates/cartels-monopolies/1680348/views-from-the-top-inside-the-trump-20-enforcement-playbook
1265303613	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX																		0	071	071	07	2	7.4	1	1	1	-8.48861283643894	1	Mexico	MX	MX		23	-102	MX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926053000	https://www.mondaq.com:443/unitedstates/cartels-monopolies/1680348/views-from-the-top-inside-the-trump-20-enforcement-playbook
1265303614	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			0	170	170	17	4	-7.0	1	1	1	-8.48861283643894	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926053000	https://www.mondaq.com:443/unitedstates/cartels-monopolies/1680348/views-from-the-top-inside-the-trump-20-enforcement-playbook
1265303615	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			0	170	170	17	4	-7.0	1	1	1	-8.48861283643894	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	20250926053000	https://www.mondaq.com:443/unitedstates/cartels-monopolies/1680348/views-from-the-top-inside-the-trump-20-enforcement-playbook
1265303616	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								PAN	PANAMA	PAN								1	043	043	04	1	2.8	4	1	4	3.466796875	4	Adivino, Sonora, Mexico	MX	MX26	20969	28.9833	-110.033	-1649202	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250926053000	https://www.billboard.com/lists/premios-juventud-2025-best-performances-ranked/
1265303617	20250926	202509	2025	2025.7288	MIL	FIELD MARSHAL						MIL													0	040	040	04	1	1.0	6	1	6	-0.28328611898017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303618	20250926	202509	2025	2025.7288	MIL	ARMY						MIL													1	173	173	17	4	-5.0	10	1	10	-4.16666666666667	0								0								0								20250926053000	https://newstalk870.am/dna-testing-confirms-triple-murder-suspect-travis-decker-is-dead/
1265303619	20250926	202509	2025	2025.7288	MIL	MARINES						MIL													0	180	180	18	4	-9.0	1	1	1	-5.77705451586656	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926053000	https://taylorvilledailynews.com/local-news/srn-us-news/c52be20588acc7a9603fe7eab191927a
1265303620	20250926	202509	2025	2025.7288	MIL	FIELD MARSHAL						MIL			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.28328611898017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303621	20250926	202509	2025	2025.7288	MIL	MILITARY BASE						MIL			IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	10	1	10	-0.851466414380321	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926053000	https://www.citywatchla.com/voices/31566-the-american-imaginary-from-christ-to-kirk-in-the-age-of-capitalism
1265303622	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	10	1	10	1.18811881188119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926053000	https://www.therakyatpost.com/news/malaysia/2025/09/26/malaysian-armed-forces-ready-to-serve-in-gaza-as-peacekeepers/
1265303623	20250926	202509	2025	2025.7288	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-0.28328611898017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303624	20250926	202509	2025	2025.7288	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-0.28328611898017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
