1272206405	20251103	202511	2025	2025.8301	GOV	FIRE SERVICE						GOV													1	042	042	04	1	1.9	4	1	4	0.71428571428572	4	Ixworth, Suffolk, United Kingdom	UK	UKN5	40132	52.3	0.833333	-2599643	0								4	Ixworth, Suffolk, United Kingdom	UK	UKN5	40132	52.3	0.833333	-2599643	20251103164500	https://www.eadt.co.uk/news/25592734.fire-service-attend-incident-cockfield-suffolk/
1272206406	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	10	1	10	-5.37084398976982	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103164500	https://fox17.com/news/local/attorneys-seek-presidential-pardon-for-former-hixson-lawmaker-robin-smith-rose-law-firm-tennessee-corruption-trial-cooperating-witness-speaker-glen-casada-aide-ralph-cothren-phoenix-solutions-donald-trump
1272206407	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV													0	050	050	05	1	3.5	10	1	10	4.27064574221765	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251103164500	https://ottawacitizen.com:443/feature/best-public-service-workplaces-2025
1272206408	20251103	202511	2025	2025.8301	GOV	MINIST OF JUSTICE						GOV													0	050	050	05	1	3.5	10	1	10	4.27064574221765	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103164500	https://ottawacitizen.com:443/feature/best-public-service-workplaces-2025
1272206409	20251103	202511	2025	2025.8301	GOV	MINIST						GOV													1	051	051	05	1	3.4	1	1	1	5.37974683544304	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103164500	https://ianslive.in/northeast-emerging-as-new-frontier-of-indo-french-collaboration-jyotiraditya-scindia--20251103214729
1272206410	20251103	202511	2025	2025.8301	GOV	MINIST						GOV													1	051	051	05	1	3.4	4	1	4	5.37974683544304	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251103164500	https://ianslive.in/northeast-emerging-as-new-frontier-of-indo-french-collaboration-jyotiraditya-scindia--20251103214729
1272206411	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV													1	051	051	05	1	3.4	5	1	5	0.7496251874063	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20251103164500	https://www.wtvq.com/mayor-gorton-launches-lexingtons-big-give-citywide-food-drive-to-fight-hunger/
1272206412	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	11.9205298013245	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103164500	https://www.bostonmagazine.com/life-style/2025/11/03/photos-compass-10-year-anniversary-celebration/
1272206413	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	1	6	5.02183406113537	4	Quiapo, Bukidnon, Philippines	RP	RP12	24265	8.40028	124.733	6400491	0								4	Quiapo, Bukidnon, Philippines	RP	RP12	24265	8.40028	124.733	6400491	20251103164500	https://www.manilatimes.net/2025/11/04/news/national/manila-developing-halal-town-in-quiapo/2214694
1272206414	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	056	056	05	1	7.0	10	1	10	-5.37084398976982	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103164500	https://fox17.com/news/local/attorneys-seek-presidential-pardon-for-former-hixson-lawmaker-robin-smith-rose-law-firm-tennessee-corruption-trial-cooperating-witness-speaker-glen-casada-aide-ralph-cothren-phoenix-solutions-donald-trump
1272206415	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV													1	060	060	06	2	6.0	5	1	5	0.7496251874063	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20251103164500	https://www.wtvq.com/mayor-gorton-launches-lexingtons-big-give-citywide-food-drive-to-fight-hunger/
1272206416	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV													0	071	071	07	2	7.4	10	1	10	4.25752855659398	4	Wenchi, Amara, Ethiopia	ET	ET46	47692	9.98333	39	-621827	0								4	Wenchi, Amara, Ethiopia	ET	ET46	47692	9.98333	39	-621827	20251103164500	https://dailythepatriot.com/ethiopia-re-emergent-a-new-era-of-reform-and-opportunityethiopia/
1272206417	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV													1	073	073	07	2	7.4	3	1	3	0.7496251874063	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20251103164500	https://www.wtvq.com/mayor-gorton-launches-lexingtons-big-give-citywide-food-drive-to-fight-hunger/
1272206418	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV													0	111	111	11	3	-2.0	2	1	2	-5.7997557997558	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103164500	https://havanatimes.org/news/international-news-briefs-for-monday-november-3-2025/
1272206419	20251103	202511	2025	2025.8301	GOV	CITY MANAGER						GOV													0	124	124	12	3	-4.0	10	1	10	-3.07185957213384	0								0								0								20251103164500	https://www.eastbaytimes.com/2025/11/03/fremont-officials-planning-major-cleanup-of-local-homeless-encampment/
1272206420	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV													0	128	128	12	3	-5.0	2	1	2	-6.67166416791605	1	Mexico	MX	MX		23	-102	MX	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103164500	https://www.justsecurity.org/123844/war-powers-resolution-venezuela-boat-strikes/
1272206421	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV													0	128	128	12	3	-5.0	8	1	8	-6.67166416791605	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103164500	https://www.justsecurity.org/123844/war-powers-resolution-venezuela-boat-strikes/
1272206422	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV													0	130	130	13	3	-4.4	3	1	3	6.9281045751634	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103164500	https://dailythepatriot.com/irs-seminar-highlights-pakistans-expanding-global-footprint-and-diplomatic-successes/
1272206423	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV													0	181	181	18	4	-9.0	3	1	3	-5.7997557997558	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103164500	https://havanatimes.org/news/international-news-briefs-for-monday-november-3-2025/
1272206424	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	6	1	6	0.57971014492754	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103164500	https://www.thescottishfarmer.co.uk/news/25591325.win-uk-farmers-government-confirms-2026-visa-numbers/
1272206425	20251103	202511	2025	2025.8301	GOV	KING						GOV			BUSGOV	COMPANY						BUS	GOV		1	0831	083	08	2	5.0	3	1	3	0.389105058365759	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251103164500	https://www.yahoo.com/news/articles/washington-general-election-2025-race-160906710.html
1272206426	20251103	202511	2025	2025.8301	GOV	KING						GOV			BUSGOV	COMPANY						BUS	GOV		1	141	141	14	3	-6.5	1	1	1	0.389105058365759	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251103164500	https://www.yahoo.com/news/articles/washington-general-election-2025-race-160906710.html
1272206427	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	6	1	6	-1.58415841584158	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	India	IN	IN		20	77	IN	20251103164500	https://www.ckom.com/2025/11/03/apas-responds-to-indias-30-per-cent-duty-on-yellow-pea-imports/
1272206428	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	1	1	1	-1.58415841584158	1	India	IN	IN		20	77	IN	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103164500	https://www.ckom.com/2025/11/03/apas-responds-to-indias-30-per-cent-duty-on-yellow-pea-imports/
1272206429	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	1.97628458498023	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103164500	https://www.ckom.com/2025/11/03/1013501/
1272206430	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	-1.58415841584158	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103164500	https://www.ckom.com/2025/11/03/apas-responds-to-indias-30-per-cent-duty-on-yellow-pea-imports/
1272206431	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-1.58415841584158	1	India	IN	IN		20	77	IN	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103164500	https://www.ckom.com/2025/11/03/apas-responds-to-indias-30-per-cent-duty-on-yellow-pea-imports/
1272206432	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CAN	SASKATCHEWAN	CAN								1	110	110	11	3	-2.0	3	1	3	-1.58415841584158	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103164500	https://www.ckom.com/2025/11/03/apas-responds-to-indias-30-per-cent-duty-on-yellow-pea-imports/
1272206433	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	110	110	11	3	-2.0	5	1	5	-1.58415841584158	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Russia	RS	RS		60	100	RS	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103164500	https://www.ckom.com/2025/11/03/apas-responds-to-indias-30-per-cent-duty-on-yellow-pea-imports/
1272206434	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	-1.58415841584158	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103164500	https://www.ckom.com/2025/11/03/apas-responds-to-indias-30-per-cent-duty-on-yellow-pea-imports/
1272206435	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	6.64893617021277	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103164500	http://www.bignewsnetwork.com/news/278672338/china-top-legislator-top-political-advisor-meet-with-slovenia-national-council-president
1272206436	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	6.64893617021277	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovenia	SI	SI		46.25	15.166667	SI	20251103164500	http://www.bignewsnetwork.com/news/278672338/china-top-legislator-top-political-advisor-meet-with-slovenia-national-council-president
1272206437	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			0	022	022	02	1	3.2	10	1	10	5.52631578947368	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103164500	https://www.manilatimes.net/2025/11/04/news/national/marikina-boosts-local-industries-and-msmes-for-christmas-2025/2214691
1272206438	20251103	202511	2025	2025.8301	GOV	GOVERNMENT OFFICIAL						GOV			EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	1	1	1	3.48837209302326	3	Jadwin Gymnasium, New Jersey, United States	US	USNJ	NJ021	40.3437	-74.6485	2044186	3	Jadwin Gymnasium, New Jersey, United States	US	USNJ		40.3437	-74.6485	2044186	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251103164500	https://www.princeton.edu/news/2025/11/03/smithsonian-executive-kevin-gover-78-and-fields-medalist-mathematician-terence-tao
1272206439	20251103	202511	2025	2025.8301	GOV	GOVERNMENT OFFICIAL						GOV			EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	1	1	1	3.48837209302326	3	Princeton University, New Jersey, United States	US	USNJ	NJ021	40.3428	-74.6568	879497	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	20251103164500	https://www.princeton.edu/news/2025/11/03/smithsonian-executive-kevin-gover-78-and-fields-medalist-mathematician-terence-tao
1272206440	20251103	202511	2025	2025.8301	GOV	GOVERNMENT OFFICIAL						GOV			EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	3	1	3	3.48837209302326	3	Princeton University, New Jersey, United States	US	USNJ	NJ021	40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	20251103164500	https://www.princeton.edu/news/2025/11/03/smithsonian-executive-kevin-gover-78-and-fields-medalist-mathematician-terence-tao
1272206441	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-5.19480519480515	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103164500	https://www.ghanamma.com/2025/11/03/education-minister-slams-unfair-compound-interest-crippling-ghanas-unemployed-graduates/
1272206442	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								1	071	071	07	2	7.4	1	1	1	-0.3448275862069	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103164500	https://www.eastbaytimes.com/2025/11/03/woody-allen-new-movie-madrid-funding/
1272206443	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								1	071	071	07	2	7.4	1	1	1	-0.3448275862069	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103164500	https://www.eastbaytimes.com/2025/11/03/woody-allen-new-movie-madrid-funding/
1272206444	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			ESPCVL	MADRID	ESP					CVL			1	071	071	07	2	7.4	6	1	6	-0.3448275862069	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103164500	https://www.eastbaytimes.com/2025/11/03/woody-allen-new-movie-madrid-funding/
1272206445	20251103	202511	2025	2025.8301	GOV	FIRE SERVICE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.71428571428572	4	Ixworth, Suffolk, United Kingdom	UK	UKN5	40132	52.3	0.833333	-2599643	4	Ixworth, Suffolk, United Kingdom	UK	UKN5	40132	52.3	0.833333	-2599643	4	Ixworth, Suffolk, United Kingdom	UK	UKN5	40132	52.3	0.833333	-2599643	20251103164500	https://www.eadt.co.uk/news/25592734.fire-service-attend-incident-cockfield-suffolk/
1272206446	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-4.10958904109589	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251103164500	https://www.theregister.com/2025/11/03/metropolitan_police_hails_facial_recognition/
1272206447	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	046	046	04	1	7.0	4	1	4	-3.67107195301028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103164500	https://www.eastbaytimes.com/2025/11/03/brooke-rollins-secretary-agriculture-snap-cutoff-silver-lining/
1272206448	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			GOVHLH	STATE HOSPITAL						GOV	HLH		0	160	160	16	4	-4.0	10	1	10	-2.60223048327138	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251103164500	https://timesofmalta.com/article/icc-dismisses-compensation-claims-steward-malta-hospitals-case.1118960
1272206449	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			GOVJUDELI	ADVOCATE GENERAL						GOV	JUD	ELI	1	112	112	11	3	-2.0	2	1	2	-0.31347962382445	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103164500	https://www.yahoo.com/news/articles/ben-gvir-claims-ex-idf-161143198.html
1272206450	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			GOVPTY	RULING PARTY						GOV			1	043	043	04	1	2.8	10	1	10	2.41545893719807	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251103164500	https://silverbirdtv.com/bayelsa-governor-officially-joins-apc/
1272206451	20251103	202511	2025	2025.8301	GOV	REGULATOR						GOV			HLH	HEALTH CARE PROVIDER						HLH			0	130	130	13	3	-4.4	5	1	5	-3.26975476839237	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103164500	https://www.insurancebusinessmag.com/us/news/breaking-news/new-mexico-warns-against-misleading-health-plan-marketing-555176.aspx
1272206452	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			HUN	HUNGARIAN	HUN								1	043	043	04	1	2.8	2	1	2	2.88808664259928	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251103164500	https://xpatloop.com/channels/2025/11/hungary-promulgates-ai-act.html
1272206453	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	070	070	07	2	7.0	8	1	8	2.03488372093024	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103164500	https://balkaninsight.com/2025/11/03/rheinmetall-to-build-ammunition-plant-in-romania-amid-eu-defence-push/
1272206454	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	070	070	07	2	7.0	2	1	2	2.03488372093024	1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	20251103164500	https://balkaninsight.com/2025/11/03/rheinmetall-to-build-ammunition-plant-in-romania-amid-eu-defence-push/
1272206455	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	5	1	5	2.10280373831775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103164500	https://www.standardmedia.co.ke/national/article/2001533356/president-ruto-heads-to-qatar-for-un-summit
1272206456	20251103	202511	2025	2025.8301	GOV	MINIST OF FINANCE						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0.884955752212389	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103164500	https://gna.org.gh/2025/11/sofia-to-host-conference-bulgaria-on-doorstep-of-eurozone-involving-senior-eu-officials/
1272206457	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.31347962382445	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103164500	https://www.yahoo.com/news/articles/ben-gvir-claims-ex-idf-161143198.html
1272206458	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	6	1	6	-0.31347962382445	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103164500	https://www.yahoo.com/news/articles/ben-gvir-claims-ex-idf-161143198.html
1272206459	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			ISROPP	ISRAEL	ISR					OPP			1	182	182	18	4	-9.5	4	1	4	-0.31347962382445	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103164500	https://www.yahoo.com/news/articles/ben-gvir-claims-ex-idf-161143198.html
1272206460	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			KORGOVMIL	SOUTH KOREAN	KOR					GOV	MIL		1	042	042	04	1	1.9	7	1	7	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103164500	https://biztoc.com/x/bdeb1976892b5edd
1272206461	20251103	202511	2025	2025.8301	GOV	RULING COALITION						GOV			LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	10	1	10	-4.84330484330484	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251103164500	https://www.lrt.lt/en/news-in-english/19/2734340/latvian-president-will-not-sign-bill-to-leave-istanbul-convention
1272206462	20251103	202511	2025	2025.8301	GOV	SECURITY COUNCIL						GOV			MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-4.40165061898212	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272206463	20251103	202511	2025	2025.8301	GOV	SECURITY COUNCIL						GOV			MAR	MOROCCO	MAR								0	050	050	05	1	3.5	6	1	6	-4.40165061898212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272206464	20251103	202511	2025	2025.8301	GOV	SECURITY COUNCIL						GOV			MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-4.40165061898212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272206465	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MAR	MOROCCO	MAR								0	051	051	05	1	3.4	8	1	8	1.09649122807018	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103164500	https://www.tamilguardian.com/content/un-security-council-supports-morrocos-plan-western-sahara
1272206466	20251103	202511	2025	2025.8301	GOV	SECURITY COUNCIL						GOV			MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	-4.40165061898212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
